DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/1/2024 5:12:16 AM,208,2,128,1714561936000,39.400,13.188,3.250,7.806,0.013,-0.051,0.999,-0.012,-0.026,0.024,-3.039,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 5:22:16 AM,208,2,128,1714562536000,39.100,13.188,3.375,7.950,0.012,-0.051,0.999,-0.012,-0.026,0.023,-3.039,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 5:32:16 AM,208,2,128,1714563136000,37.700,13.188,3.563,7.854,0.012,-0.051,0.999,-0.012,-0.026,0.024,-3.040,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 5:42:16 AM,208,2,128,1714563736000,39.700,13.188,3.500,7.615,0.013,-0.050,0.999,-0.012,-0.025,0.024,-3.041,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 5:52:16 AM,208,2,128,1714564336000,34.600,13.188,3.375,7.806,0.013,-0.050,0.999,-0.012,-0.026,0.024,-3.041,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 6:02:16 AM,208,2,128,1714564936000,39.900,13.184,3.313,7.806,0.013,-0.051,0.999,-0.013,-0.027,0.024,-3.040,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 6:12:16 AM,208,2,128,1714565536000,39.900,13.188,3.188,7.615,0.012,-0.050,0.999,-0.013,-0.027,0.023,-3.041,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 6:22:16 AM,208,2,128,1714566136000,39.500,13.188,3.125,7.519,0.012,-0.051,0.999,-0.012,-0.026,0.024,-3.040,0,0,13,10,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 6:32:16 AM,208,2,128,1714566736000,39.100,13.184,3.063,7.327,0.012,-0.050,0.999,-0.013,-0.026,0.023,-3.042,0,0,13,10,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 6:42:16 AM,208,2,128,1714567336000,39.300,13.184,3.063,7.471,0.012,-0.049,0.999,-0.012,-0.026,0.023,-3.044,0,0,13,10,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 6:52:16 AM,208,2,128,1714567936000,37.200,13.184,3.063,7.519,0.013,-0.049,0.999,-0.012,-0.026,0.024,-3.043,0,0,13,10,2.041,1.987,2.013,9,0x17,0,-1.000,0.012,14.240,0.000,0.004,-1.000,0x1fff
5/1/2024 7:02:16 AM,208,2,128,1714568536000,39.700,13.188,3.188,7.519,0.012,-0.051,0.999,-0.012,-0.026,0.023,-3.039,0,0,13,10,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 7:12:16 AM,208,2,128,1714569136000,39.100,13.184,3.313,7.854,0.012,-0.056,0.998,-0.012,-0.026,0.022,-3.029,0,0,13,10,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 7:22:16 AM,208,2,128,1714569736000,39.700,13.188,3.500,7.806,0.013,-0.056,0.998,-0.012,-0.026,0.024,-3.029,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 7:32:16 AM,208,2,128,1714570336000,39.400,13.188,3.750,8.142,0.012,-0.059,0.998,-0.012,-0.025,0.023,-3.022,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 7:42:16 AM,208,2,128,1714570936000,37.200,13.184,3.625,8.046,0.013,-0.070,0.997,-0.012,-0.025,0.023,-3.001,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 7:52:16 AM,208,2,128,1714571536000,38.900,13.184,3.750,8.046,0.013,-0.072,0.997,-0.012,-0.026,0.024,-2.997,0,0,13,11,2.040,1.985,2.011,9,0x17,0,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 8:02:16 AM,208,2,128,1714572136000,39.500,13.188,4.000,8.525,0.013,-0.077,0.997,-0.012,-0.025,0.023,-2.987,0,0,13,11,2.040,1.985,2.011,9,0x17,1,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 8:12:16 AM,208,2,128,1714572736000,37.800,13.188,4.125,8.525,0.012,-0.079,0.997,-0.012,-0.026,0.022,-2.983,0,0,14,11,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 8:22:16 AM,208,2,128,1714573336000,39.900,13.184,4.063,8.573,0.012,-0.077,0.997,-0.012,-0.026,0.023,-2.987,0,0,14,11,2.040,1.985,2.010,10,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 8:32:16 AM,208,2,128,1714573936000,38.700,13.192,4.813,9.100,0.011,-0.078,0.997,-0.012,-0.026,0.021,-2.985,0,0,14,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 8:42:16 AM,208,2,128,1714574536000,39.600,13.192,4.750,9.244,0.013,-0.079,0.997,-0.012,-0.026,0.024,-2.983,0,0,14,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 8:52:16 AM,208,2,128,1714575136000,39.500,13.196,4.875,9.196,0.012,-0.080,0.997,-0.012,-0.026,0.023,-2.980,0,0,14,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 9:02:16 AM,208,2,128,1714575736000,40.000,13.192,5.313,9.771,0.013,-0.077,0.997,-0.010,-0.022,0.025,-2.987,0,0,14,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 9:12:16 AM,208,2,128,1714576336000,40.000,13.196,5.625,9.963,0.013,-0.073,0.997,-0.011,-0.025,0.025,-2.995,0,0,15,13,2.040,1.985,2.009,9,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 9:22:16 AM,208,2,128,1714576936000,36.000,13.192,5.750,10.107,0.012,-0.093,0.996,-0.011,-0.024,0.022,-2.956,0,0,15,13,2.040,1.985,2.009,9,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 9:32:16 AM,208,2,128,1714577536000,37.900,13.192,5.438,10.107,0.012,-0.107,0.994,-0.011,-0.025,0.021,-2.927,0,0,15,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 9:42:16 AM,208,2,128,1714578136000,39.600,13.188,4.938,9.388,0.012,-0.082,0.996,-0.012,-0.027,0.021,-2.977,0,0,15,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 9:52:16 AM,208,2,128,1714578736000,39.200,13.188,5.063,9.436,0.012,-0.078,0.997,-0.011,-0.025,0.022,-2.985,0,0,15,13,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:02:16 AM,208,2,128,1714579336000,39.900,13.192,5.188,9.771,0.012,-0.070,0.997,-0.012,-0.026,0.023,-3.002,0,0,15,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 10:12:16 AM,208,2,128,1714579936000,40.100,13.192,5.313,9.627,0.015,-0.080,0.997,-0.012,-0.026,0.027,-2.982,0,0,15,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 10:22:16 AM,208,2,128,1714580536000,38.800,13.200,5.438,9.723,0.012,-0.071,0.997,-0.012,-0.026,0.021,-3.000,0,0,15,13,2.041,1.987,2.011,9,0x17,2,-1.000,0.014,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 10:32:16 AM,208,2,128,1714581136000,39.700,13.196,6.000,10.634,0.012,-0.071,0.997,-0.012,-0.027,0.022,-2.999,0,0,15,13,2.040,1.985,2.009,9,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 10:42:16 AM,208,2,128,1714581736000,39.900,13.192,6.125,10.442,0.012,-0.081,0.997,-0.011,-0.024,0.023,-2.980,0,0,16,14,2.040,1.985,2.009,11,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 10:52:16 AM,208,2,128,1714582336000,40.100,13.192,6.125,10.298,0.013,-0.092,0.996,-0.012,-0.025,0.023,-2.957,0,0,16,14,2.039,1.984,2.008,9,0x17,3,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 11:02:16 AM,208,2,128,1714582936000,36.000,13.192,6.063,10.394,0.012,-0.091,0.996,-0.012,-0.026,0.022,-2.959,0,0,16,13,2.040,1.985,2.009,9,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 11:12:16 AM,208,2,128,1714583536000,39.600,13.192,5.813,10.394,0.013,-0.092,0.996,-0.012,-0.026,0.023,-2.956,0,0,16,13,2.040,1.985,2.009,9,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 11:22:16 AM,208,2,128,1714584136000,40.200,13.192,5.875,10.154,0.012,-0.100,0.995,-0.011,-0.023,0.022,-2.941,0,0,15,13,2.040,1.985,2.009,9,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 11:32:16 AM,208,2,128,1714584736000,39.800,13.192,6.000,10.250,0.012,-0.105,0.994,-0.011,-0.025,0.022,-2.931,0,0,15,13,2.037,1.982,2.006,9,0x17,3,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 11:42:16 AM,208,2,128,1714585336000,39.500,13.196,6.188,10.586,0.012,-0.108,0.994,-0.012,-0.026,0.022,-2.925,0,0,16,14,2.040,1.985,2.008,9,0x17,3,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 11:52:16 AM,208,2,128,1714585936000,36.700,13.192,6.750,11.305,0.013,-0.107,0.994,-0.012,-0.026,0.022,-2.927,0,0,16,14,2.040,1.985,2.008,9,0x17,4,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 12:02:16 PM,208,2,128,1714586536000,39.700,13.192,6.188,10.682,0.013,-0.118,0.993,-0.012,-0.026,0.022,-2.906,0,0,16,14,2.040,1.985,2.008,11,0x17,3,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 12:12:16 PM,208,2,128,1714587136000,37.400,13.192,6.125,10.634,0.013,-0.119,0.993,-0.012,-0.026,0.023,-2.902,0,0,16,13,2.040,1.985,2.009,9,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 12:22:16 PM,208,2,128,1714587736000,37.900,13.196,6.313,10.777,0.012,-0.119,0.993,-0.011,-0.026,0.022,-2.902,0,0,16,14,2.040,1.985,2.008,9,0x17,4,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 12:32:16 PM,208,2,128,1714588336000,39.700,13.196,7.938,12.359,0.013,-0.124,0.992,-0.011,-0.025,0.023,-2.893,0,0,16,16,2.040,1.985,2.007,9,0x17,5,-1.000,0.018,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 12:42:16 PM,208,2,128,1714588936000,37.400,13.196,7.500,11.976,0.013,-0.127,0.992,-0.011,-0.026,0.023,-2.886,0,0,17,15,2.041,1.987,2.009,9,0x17,4,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 12:52:16 PM,208,2,128,1714589536000,39.300,13.192,6.750,11.305,0.013,-0.132,0.991,-0.011,-0.026,0.023,-2.877,0,0,17,14,2.039,1.984,2.007,9,0x17,4,-1.000,0.018,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 1:02:16 PM,208,2,128,1714590136000,40.100,13.200,7.063,11.448,0.013,-0.131,0.991,-0.012,-0.027,0.023,-2.878,0,0,16,14,2.040,1.985,2.008,11,0x17,4,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 1:12:16 PM,208,2,128,1714590736000,40.200,13.204,9.188,13.557,0.013,-0.133,0.991,-0.011,-0.026,0.023,-2.875,0,0,17,17,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 1:22:16 PM,208,2,128,1714591336000,34.900,13.200,9.625,14.084,0.013,-0.133,0.991,-0.011,-0.026,0.023,-2.875,0,0,19,17,2.040,1.985,2.005,11,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1ffe
5/1/2024 1:32:16 PM,208,2,128,1714591936000,37.500,13.208,9.625,13.845,0.013,-0.137,0.990,-0.010,-0.024,0.023,-2.867,0,0,19,17,2.040,1.985,2.005,11,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 1:42:16 PM,208,2,128,1714592536000,39.600,13.208,9.875,14.372,0.013,-0.137,0.990,-0.010,-0.024,0.023,-2.867,0,0,19,18,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1ffe
5/1/2024 1:52:16 PM,208,2,128,1714593136000,37.300,13.208,9.625,14.180,0.013,-0.149,0.989,-0.011,-0.026,0.023,-2.843,0,0,20,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 2:02:16 PM,208,2,128,1714593736000,40.200,13.204,9.438,13.749,0.013,-0.154,0.988,-0.011,-0.026,0.022,-2.833,0,0,19,17,2.040,1.985,2.005,12,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 2:12:16 PM,208,2,128,1714594336000,38.700,13.212,9.875,14.132,0.013,-0.154,0.988,-0.011,-0.026,0.022,-2.833,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1ffe
5/1/2024 2:22:16 PM,208,2,128,1714594936000,39.600,13.212,9.750,14.276,0.013,-0.183,0.983,-0.010,-0.025,0.021,-2.773,0,0,19,17,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 2:32:16 PM,208,2,128,1714595536000,35.200,13.204,10.438,14.707,0.013,-0.190,0.982,-0.011,-0.026,0.022,-2.760,0,0,20,18,2.040,1.985,2.004,10,0x17,7,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 2:42:16 PM,208,2,128,1714596136000,39.000,13.212,10.688,15.138,0.013,-0.190,0.982,-0.010,-0.025,0.021,-2.758,0,0,20,18,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 2:52:16 PM,208,2,128,1714596736000,39.100,13.208,10.063,14.372,0.013,-0.190,0.982,-0.010,-0.025,0.021,-2.758,0,0,20,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1ffe
5/1/2024 3:02:16 PM,208,2,128,1714597336000,34.700,13.220,9.625,14.180,0.014,-0.189,0.982,-0.011,-0.027,0.023,-2.762,0,0,20,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 3:12:16 PM,208,2,128,1714597936000,39.100,13.208,10.688,15.138,0.014,-0.196,0.981,-0.011,-0.026,0.023,-2.748,0,0,19,18,2.040,1.985,2.004,10,0x17,8,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 3:22:16 PM,208,2,128,1714598536000,38.700,13.204,10.313,14.707,0.014,-0.201,0.979,-0.011,-0.026,0.023,-2.737,0,0,20,18,2.040,1.985,2.005,10,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 3:32:16 PM,208,2,128,1714599136000,39.000,13.208,9.688,14.132,0.014,-0.196,0.980,-0.011,-0.026,0.023,-2.746,0,0,20,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 3:42:16 PM,208,2,128,1714599736000,39.000,13.204,9.063,13.749,0.013,-0.205,0.979,-0.010,-0.025,0.021,-2.728,0,0,19,17,2.039,1.984,2.005,9,0x17,6,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 3:52:16 PM,208,2,128,1714600336000,40.100,13.208,8.750,13.269,0.014,-0.213,0.977,-0.010,-0.025,0.023,-2.712,0,0,19,16,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 4:02:16 PM,208,2,128,1714600936000,39.700,13.208,9.063,13.461,0.013,-0.216,0.976,-0.010,-0.026,0.022,-2.706,0,0,18,17,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 4:12:16 PM,208,2,128,1714601536000,39.500,13.204,9.125,13.797,0.014,-0.219,0.976,-0.010,-0.025,0.022,-2.699,0,0,19,17,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 4:22:16 PM,208,2,128,1714602136000,39.500,13.216,8.938,13.317,0.014,-0.227,0.974,-0.010,-0.026,0.022,-2.683,0,0,19,17,2.039,1.984,2.005,9,0x17,6,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 4:32:16 PM,208,2,128,1714602736000,39.500,13.212,8.500,12.886,0.014,-0.238,0.971,-0.010,-0.025,0.022,-2.660,0,0,18,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 4:42:16 PM,208,2,128,1714603336000,38.700,13.212,8.250,12.934,0.014,-0.246,0.969,-0.009,-0.025,0.023,-2.644,0,0,18,16,2.040,1.985,2.007,9,0x17,5,-1.000,0.018,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 4:52:16 PM,208,2,128,1714603936000,40.200,13.216,8.438,13.030,0.014,-0.251,0.968,-0.010,-0.026,0.022,-2.634,0,0,18,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 5:02:16 PM,208,2,128,1714604536000,39.100,13.216,9.313,13.461,0.014,-0.257,0.966,-0.010,-0.026,0.022,-2.622,0,0,18,17,2.040,1.985,2.006,12,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 5:12:16 PM,208,2,128,1714605136000,39.300,13.204,9.625,14.084,0.014,-0.258,0.966,-0.010,-0.026,0.023,-2.618,0,0,19,17,2.040,1.985,2.005,9,0x17,6,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 5:22:16 PM,208,2,128,1714605736000,39.600,13.212,8.625,13.030,0.014,-0.269,0.963,-0.010,-0.026,0.022,-2.596,0,0,19,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 5:32:16 PM,208,2,128,1714606336000,40.300,13.208,9.813,14.132,0.014,-0.271,0.963,-0.010,-0.026,0.022,-2.593,0,0,18,17,2.040,1.985,2.005,9,0x17,6,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 5:42:16 PM,208,2,128,1714606936000,39.100,13.208,9.688,14.084,0.015,-0.273,0.962,-0.010,-0.027,0.023,-2.588,0,0,19,17,2.040,1.985,2.005,9,0x17,6,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 5:52:16 PM,208,2,128,1714607536000,39.800,13.216,8.813,13.269,0.014,-0.275,0.961,-0.010,-0.026,0.021,-2.583,0,0,19,16,2.040,1.985,2.006,11,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 6:02:16 PM,208,2,128,1714608136000,36.500,13.216,8.313,12.886,0.015,-0.277,0.961,-0.009,-0.026,0.024,-2.579,0,0,18,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 6:12:16 PM,208,2,128,1714608736000,39.200,13.216,8.750,12.886,0.014,-0.285,0.958,-0.009,-0.026,0.023,-2.564,0,0,18,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 6:22:16 PM,208,2,128,1714609336000,37.100,13.212,8.875,13.317,0.014,-0.292,0.956,-0.009,-0.026,0.021,-2.548,0,0,18,17,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 6:32:16 PM,208,2,128,1714609936000,39.600,13.216,8.625,13.126,0.014,-0.303,0.953,-0.009,-0.026,0.022,-2.526,0,0,19,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 6:42:16 PM,208,2,128,1714610536000,39.400,13.212,8.688,13.222,0.015,-0.303,0.953,-0.009,-0.026,0.023,-2.526,0,0,18,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 6:52:16 PM,208,2,128,1714611136000,39.700,13.212,9.313,13.845,0.015,-0.302,0.953,-0.009,-0.026,0.023,-2.527,0,0,18,17,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 7:02:16 PM,208,2,128,1714611736000,37.300,13.212,9.875,14.132,0.015,-0.302,0.953,-0.009,-0.027,0.023,-2.528,0,0,19,18,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 7:12:16 PM,208,2,128,1714612336000,35.100,13.212,10.000,14.132,0.015,-0.301,0.954,-0.009,-0.026,0.022,-2.530,0,0,19,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 7:22:16 PM,208,2,128,1714612936000,36.300,13.212,10.000,14.372,0.014,-0.301,0.953,-0.009,-0.026,0.022,-2.529,0,0,20,18,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 7:32:16 PM,208,2,128,1714613536000,36.700,13.208,9.813,14.324,0.015,-0.302,0.953,-0.009,-0.026,0.024,-2.528,0,0,19,17,2.040,1.985,2.005,9,0x17,7,-1.000,0.020,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 7:42:16 PM,208,2,128,1714614136000,40.600,13.212,9.688,14.084,0.015,-0.301,0.953,-0.009,-0.026,0.022,-2.529,0,0,19,17,2.039,1.984,2.004,9,0x17,6,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 7:52:16 PM,208,2,128,1714614736000,37.000,13.208,9.500,14.276,0.015,-0.301,0.953,-0.009,-0.026,0.023,-2.529,0,0,19,17,2.039,1.984,2.004,9,0x17,6,-1.000,0.021,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 8:02:16 PM,208,2,128,1714615336000,39.500,13.212,9.188,13.797,0.015,-0.302,0.953,-0.009,-0.026,0.022,-2.527,0,0,19,16,2.040,1.985,2.006,9,0x17,6,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 8:12:16 PM,208,2,128,1714615936000,33.800,13.212,8.625,13.222,0.015,-0.302,0.953,-0.009,-0.026,0.022,-2.528,0,0,19,16,2.040,1.985,2.006,9,0x17,5,-1.000,0.019,14.240,0.000,0.007,-1.000,0x1fff
5/1/2024 8:22:16 PM,208,2,128,1714616536000,38.300,13.208,7.750,12.071,0.014,-0.303,0.953,-0.009,-0.026,0.022,-2.526,0,0,18,15,2.040,1.985,2.007,9,0x17,4,-1.000,0.018,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 8:32:16 PM,208,2,128,1714617136000,39.100,13.204,6.813,11.209,0.014,-0.302,0.953,-0.009,-0.026,0.021,-2.527,0,0,17,14,2.040,1.985,2.008,9,0x17,4,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 8:42:16 PM,208,2,128,1714617736000,36.300,13.204,6.188,10.442,0.015,-0.302,0.953,-0.009,-0.026,0.023,-2.527,0,0,16,14,2.040,1.985,2.008,9,0x17,3,-1.000,0.017,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 8:52:16 PM,208,2,128,1714618336000,39.600,13.204,5.938,10.250,0.015,-0.302,0.953,-0.009,-0.026,0.023,-2.527,0,0,16,13,2.040,1.985,2.009,10,0x17,3,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 9:02:16 PM,208,2,128,1714618936000,39.400,13.204,5.563,10.059,0.015,-0.302,0.953,-0.009,-0.026,0.023,-2.528,0,0,15,13,2.040,1.985,2.009,9,0x17,2,-1.000,0.016,14.240,0.000,0.006,-1.000,0x1fff
5/1/2024 9:12:16 PM,208,2,128,1714619536000,36.700,13.204,5.000,9.436,0.014,-0.302,0.953,-0.009,-0.025,0.022,-2.528,0,0,15,12,2.040,1.985,2.010,9,0x17,2,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 9:22:16 PM,208,2,128,1714620136000,34.800,13.204,4.688,8.908,0.015,-0.302,0.953,-0.009,-0.026,0.024,-2.529,0,0,15,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 9:32:16 PM,208,2,128,1714620736000,39.600,13.204,4.438,8.908,0.015,-0.301,0.953,-0.009,-0.026,0.023,-2.529,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
5/1/2024 9:42:16 PM,208,2,128,1714621336000,39.100,13.200,4.313,8.717,0.014,-0.301,0.953,-0.009,-0.025,0.022,-2.530,0,0,14,12,2.040,1.985,2.010,9,0x17,1,-1.000,0.015,14.240,0.000,0.005,-1.000,0x1fff
