DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2023 4:41:50 PM,208,2,128,1673566910000,36.500,12.532,2.375,5.650,0.012,0.683,0.730,0.012,0.035,0.002,1.637,0,0,12,10,1.140,1.085,1.112,6,0x17,0,-1.000,0.685,0.000,0.685,0.193,-1.000,0x1fff
1/12/2023 4:42:09 PM,208,2,128,1673566929000,37.000,12.536,2.438,5.506,0.031,0.962,0.271,0.004,0.062,0.009,0.548,0,0,12,11,1.140,1.085,1.112,7,0x17,0,-1.000,0.684,0.000,0.685,0.193,-1.000,0x1fff
1/12/2023 4:52:05 PM,208,2,128,1673567525000,39.800,12.524,1.875,5.218,0.020,0.962,0.273,0.005,0.041,0.000,0.553,0,0,12,10,1.133,1.078,1.106,6,0x17,0,-1.000,0.690,0.000,0.690,0.194,-1.000,0x1fff
1/12/2023 5:02:05 PM,208,2,128,1673568125000,42.400,12.516,1.125,4.500,0.020,0.962,0.273,0.006,0.041,-0.001,0.553,0,0,12,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.690,0.193,-1.000,0x1fff
1/12/2023 5:12:05 PM,208,2,128,1673568725000,42.200,12.508,0.813,3.924,0.020,0.962,0.273,0.006,0.043,-0.001,0.553,0,0,11,8,1.137,1.082,1.111,6,0x17,-1,-1.000,0.685,0.000,0.690,0.193,-1.000,0x1fff
1/12/2023 5:22:05 PM,208,2,128,1673569325000,40.600,12.508,0.750,3.829,0.020,0.962,0.273,0.006,0.042,-0.001,0.553,0,0,10,9,1.137,1.082,1.111,6,0x17,-1,-1.000,0.685,0.000,0.690,0.193,-1.000,0x1fff
1/12/2023 5:32:05 PM,208,2,128,1673569925000,42.800,12.504,0.125,3.445,0.020,0.962,0.273,0.006,0.042,-0.001,0.553,0,0,10,8,1.139,1.084,1.113,6,0x17,-2,-1.000,0.683,0.000,0.690,0.193,-1.000,0x1fff
1/12/2023 5:42:05 PM,208,2,128,1673570525000,38.300,12.496,-0.500,2.774,0.020,0.962,0.273,0.006,0.043,-0.001,0.553,0,0,10,7,1.136,1.081,1.111,6,0x17,-3,-1.000,0.685,0.000,0.690,0.193,-1.000,0x1fff
1/12/2023 5:52:05 PM,208,2,128,1673571125000,42.100,12.500,-0.938,2.391,0.020,0.962,0.273,0.006,0.043,-0.001,0.553,0,0,9,7,1.133,1.078,1.108,6,0x17,-3,-1.000,0.688,0.000,0.690,0.194,-1.000,0x1fff
1/12/2023 6:02:05 PM,208,2,128,1673571725000,43.100,12.496,-1.125,2.247,0.021,0.962,0.273,0.007,0.044,-0.002,0.553,0,0,9,7,1.130,1.075,1.105,6,0x17,-3,-1.000,0.691,0.000,0.691,0.195,-1.000,0x1fff
1/12/2023 6:12:05 PM,208,2,128,1673572325000,38.000,12.492,-0.688,2.391,0.021,0.962,0.273,0.007,0.044,-0.001,0.553,0,0,8,7,1.133,1.078,1.108,6,0x17,-3,-1.000,0.688,0.000,0.691,0.194,-1.000,0x1fff
1/12/2023 6:22:05 PM,208,2,128,1673572925000,39.900,12.488,-0.313,3.062,0.021,0.962,0.273,0.007,0.044,-0.003,0.552,0,0,9,7,1.131,1.076,1.106,6,0x17,-3,-1.000,0.690,0.000,0.691,0.195,-1.000,0x1fff
1/12/2023 6:32:05 PM,208,2,128,1673573525000,42.600,12.488,-0.125,3.062,0.020,0.962,0.273,0.007,0.043,-0.002,0.552,0,0,9,7,1.133,1.078,1.107,6,0x17,-2,-1.000,0.689,0.000,0.691,0.195,-1.000,0x1fff
1/12/2023 6:42:05 PM,208,2,128,1673574125000,42.500,12.484,0.250,3.397,0.020,0.962,0.272,0.007,0.043,-0.002,0.552,0,0,9,8,1.136,1.081,1.110,6,0x17,-2,-1.000,0.686,0.000,0.691,0.194,-1.000,0x1fff
1/12/2023 6:52:05 PM,208,2,128,1673574725000,38.800,12.480,0.438,3.637,0.020,0.962,0.272,0.007,0.043,-0.002,0.552,0,0,10,8,1.134,1.079,1.108,6,0x17,-2,-1.000,0.688,0.000,0.691,0.194,-1.000,0x1fff
1/12/2023 7:02:05 PM,208,2,128,1673575325000,43.300,12.476,0.375,3.541,0.021,0.962,0.272,0.007,0.044,-0.002,0.552,0,0,10,8,1.139,1.084,1.113,6,0x17,-2,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
1/12/2023 7:12:05 PM,208,2,128,1673575925000,42.600,12.472,0.875,4.068,0.021,0.962,0.272,0.007,0.043,-0.002,0.552,0,0,10,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.683,0.000,0.691,0.193,-1.000,0x1fff
