DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/11/2024 9:42:48 PM,208,2,128,1707712968000,40.300,13.160,-5.563,-1.970,0.007,-0.906,-0.422,0.018,-0.028,0.026,0.872,0,0,5,3,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 9:52:48 PM,208,2,128,1707713568000,39.300,13.160,-6.188,-2.785,0.007,-0.906,-0.422,0.018,-0.028,0.027,0.872,0,0,4,2,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 10:02:48 PM,208,2,128,1707714168000,40.700,13.160,-6.250,-3.024,0.007,-0.906,-0.422,0.018,-0.028,0.026,0.871,0,0,4,1,1.199,1.147,1.182,6,0x17,-8,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 10:12:48 PM,208,2,128,1707714768000,39.700,13.156,-6.188,-2.881,0.007,-0.907,-0.422,0.018,-0.028,0.026,0.871,0,0,4,2,1.199,1.147,1.182,6,0x17,-8,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 10:22:48 PM,208,2,128,1707715368000,40.600,13.160,-6.375,-2.928,0.007,-0.907,-0.422,0.017,-0.028,0.026,0.871,0,0,4,2,1.196,1.143,1.178,6,0x17,-8,-1.000,0.588,15.945,0.028,0.180,-1.000,0x1fff
2/11/2024 10:32:48 PM,208,2,128,1707715968000,39.600,13.156,-7.000,-3.839,0.007,-0.907,-0.422,0.018,-0.028,0.027,0.871,0,0,4,1,1.200,1.148,1.184,6,0x17,-9,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 10:42:48 PM,208,2,128,1707716568000,40.200,13.156,-7.125,-3.935,0.007,-0.907,-0.422,0.017,-0.027,0.026,0.871,0,0,3,1,1.200,1.148,1.184,6,0x17,-9,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 10:52:48 PM,208,2,128,1707717168000,40.400,13.156,-7.625,-4.462,0.007,-0.907,-0.422,0.017,-0.027,0.025,0.871,0,0,3,0,1.199,1.147,1.183,6,0x17,-10,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 11:02:48 PM,208,2,128,1707717768000,37.900,13.148,-7.438,-4.606,0.007,-0.907,-0.421,0.018,-0.028,0.026,0.871,0,0,2,0,1.199,1.147,1.183,6,0x17,-10,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 11:12:48 PM,208,2,128,1707718368000,37.800,13.148,-7.375,-4.366,0.007,-0.907,-0.421,0.018,-0.028,0.026,0.871,0,0,2,0,1.197,1.144,1.180,6,0x17,-9,-1.000,0.586,15.945,0.028,0.179,-1.000,0x1fff
2/11/2024 11:22:48 PM,208,2,128,1707718968000,40.400,13.152,-6.688,-3.408,0.007,-0.907,-0.421,0.017,-0.027,0.025,0.870,0,0,2,1,1.200,1.148,1.184,6,0x17,-9,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 11:32:48 PM,208,2,128,1707719568000,39.200,13.148,-6.000,-2.689,0.007,-0.907,-0.421,0.017,-0.027,0.025,0.870,0,0,3,2,1.199,1.147,1.182,6,0x17,-8,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 11:42:48 PM,208,2,128,1707720168000,41.000,13.152,-5.375,-1.970,0.007,-0.907,-0.421,0.017,-0.028,0.024,0.870,0,0,4,3,1.200,1.148,1.182,6,0x17,-8,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/11/2024 11:52:48 PM,208,2,128,1707720768000,37.900,13.148,-5.313,-2.066,0.007,-0.907,-0.421,0.017,-0.028,0.024,0.870,0,0,4,3,1.199,1.147,1.181,6,0x17,-8,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 12:02:48 AM,208,2,128,1707721368000,40.200,13.148,-5.625,-2.353,0.007,-0.907,-0.421,0.017,-0.028,0.025,0.870,0,0,5,2,1.197,1.144,1.179,6,0x17,-8,-1.000,0.587,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 12:12:48 AM,208,2,128,1707721968000,39.400,13.144,-5.563,-2.210,0.008,-0.907,-0.421,0.018,-0.029,0.026,0.870,0,0,4,3,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 12:22:48 AM,208,2,128,1707722568000,40.800,13.148,-5.750,-2.545,0.007,-0.907,-0.421,0.017,-0.028,0.025,0.870,0,0,4,2,1.199,1.147,1.182,6,0x17,-8,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 12:32:48 AM,208,2,128,1707723168000,40.700,13.148,-6.250,-2.881,0.007,-0.907,-0.421,0.018,-0.028,0.026,0.870,0,0,4,2,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 12:42:48 AM,208,2,128,1707723768000,40.000,13.144,-6.875,-3.551,0.007,-0.907,-0.421,0.018,-0.028,0.026,0.870,0,0,4,1,1.200,1.148,1.184,6,0x17,-9,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 12:52:48 AM,208,2,128,1707724368000,37.700,13.144,-7.250,-3.647,0.007,-0.907,-0.421,0.018,-0.028,0.026,0.869,0,0,3,1,1.200,1.148,1.184,6,0x17,-9,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 1:02:48 AM,208,2,128,1707724968000,40.600,13.144,-7.313,-4.174,0.007,-0.907,-0.421,0.018,-0.028,0.026,0.869,0,0,3,1,1.200,1.148,1.184,6,0x17,-10,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 1:12:48 AM,208,2,128,1707725568000,40.500,13.144,-7.250,-4.079,0.007,-0.907,-0.421,0.018,-0.028,0.026,0.869,0,0,3,1,1.199,1.147,1.183,6,0x17,-9,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 1:22:48 AM,208,2,128,1707726168000,41.100,13.140,-6.563,-3.264,0.007,-0.907,-0.421,0.017,-0.028,0.025,0.869,0,0,3,1,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 1:32:48 AM,208,2,128,1707726768000,36.100,13.140,-5.750,-2.401,0.008,-0.907,-0.421,0.018,-0.029,0.026,0.869,0,0,3,2,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 1:42:48 AM,208,2,128,1707727368000,40.600,13.140,-4.500,-1.299,0.008,-0.907,-0.421,0.017,-0.028,0.024,0.869,0,0,4,4,1.199,1.147,1.181,6,0x17,-7,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 1:52:48 AM,208,2,128,1707727968000,41.400,13.140,-3.688,-0.245,0.008,-0.907,-0.421,0.018,-0.029,0.025,0.869,0,0,5,4,1.200,1.148,1.181,6,0x17,-6,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 2:02:48 AM,208,2,128,1707728568000,39.300,13.136,-3.375,-0.101,0.008,-0.907,-0.421,0.017,-0.029,0.024,0.869,0,0,6,5,1.200,1.148,1.180,6,0x17,-5,-1.000,0.586,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 2:12:48 AM,208,2,128,1707729168000,41.000,13.136,-3.438,0.043,0.008,-0.907,-0.420,0.017,-0.029,0.025,0.868,0,0,6,5,1.200,1.148,1.181,6,0x17,-5,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 2:22:48 AM,208,2,128,1707729768000,37.300,13.136,-3.313,0.139,0.008,-0.907,-0.420,0.017,-0.028,0.025,0.868,0,0,6,5,1.200,1.148,1.180,6,0x17,-5,-1.000,0.586,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 2:32:48 AM,208,2,128,1707730368000,38.000,13.132,-3.000,0.570,0.008,-0.907,-0.420,0.018,-0.029,0.025,0.868,0,0,6,5,1.199,1.147,1.179,6,0x17,-5,-1.000,0.587,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 2:42:48 AM,208,2,128,1707730968000,40.600,13.136,-2.688,0.426,0.008,-0.907,-0.420,0.018,-0.029,0.025,0.868,0,0,7,5,1.201,1.149,1.181,6,0x17,-5,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 2:52:48 AM,208,2,128,1707731568000,37.400,13.136,-2.563,0.762,0.008,-0.907,-0.420,0.018,-0.029,0.025,0.868,0,0,7,5,1.201,1.149,1.181,6,0x17,-5,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 3:02:48 AM,208,2,128,1707732168000,38.000,13.132,-2.375,1.001,0.008,-0.907,-0.420,0.017,-0.029,0.025,0.868,0,0,7,6,1.200,1.148,1.180,6,0x17,-4,-1.000,0.586,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 3:12:48 AM,208,2,128,1707732768000,42.600,13.128,-2.125,1.193,0.008,-0.907,-0.420,0.017,-0.028,0.025,0.868,0,0,7,6,1.203,1.151,1.182,6,0x17,-4,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 3:22:48 AM,208,2,128,1707733368000,37.200,13.132,-1.688,1.624,0.008,-0.907,-0.420,0.017,-0.029,0.024,0.868,0,0,8,6,1.204,1.152,1.183,6,0x17,-4,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 3:32:48 AM,208,2,128,1707733968000,39.500,13.128,-1.563,1.864,0.008,-0.907,-0.420,0.017,-0.029,0.025,0.867,0,0,8,7,1.203,1.151,1.182,6,0x17,-4,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 3:42:48 AM,208,2,128,1707734568000,40.000,13.132,-1.563,1.960,0.008,-0.907,-0.420,0.017,-0.028,0.024,0.867,0,0,8,7,1.206,1.154,1.185,6,0x17,-4,-1.000,0.581,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 3:52:48 AM,208,2,128,1707735168000,41.200,13.128,-1.500,1.720,0.008,-0.907,-0.420,0.017,-0.029,0.024,0.867,0,0,8,7,1.209,1.157,1.188,6,0x17,-4,-1.000,0.578,15.945,0.028,0.176,-1.000,0x1fff
2/12/2024 4:02:48 AM,208,2,128,1707735768000,38.100,13.124,-1.313,1.960,0.008,-0.907,-0.420,0.017,-0.029,0.025,0.867,0,0,8,7,1.206,1.154,1.185,6,0x17,-3,-1.000,0.581,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 4:12:48 AM,208,2,128,1707736368000,40.400,13.124,-1.250,2.151,0.008,-0.907,-0.420,0.018,-0.030,0.025,0.867,0,0,8,7,1.206,1.154,1.184,6,0x17,-3,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 4:22:48 AM,208,2,128,1707736968000,40.400,13.124,-1.250,2.151,0.008,-0.907,-0.420,0.017,-0.029,0.025,0.867,0,0,8,7,1.209,1.157,1.187,6,0x17,-3,-1.000,0.579,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 4:32:48 AM,208,2,128,1707737568000,37.400,13.128,-1.500,1.864,0.008,-0.907,-0.420,0.018,-0.029,0.026,0.867,0,0,9,7,1.209,1.157,1.188,6,0x17,-4,-1.000,0.578,15.945,0.028,0.176,-1.000,0x1fff
2/12/2024 4:42:48 AM,208,2,128,1707738168000,36.400,13.124,-1.938,1.337,0.008,-0.907,-0.420,0.018,-0.029,0.025,0.867,0,0,8,7,1.209,1.157,1.188,6,0x17,-4,-1.000,0.578,15.945,0.028,0.176,-1.000,0x1fff
2/12/2024 4:52:48 AM,208,2,128,1707738768000,37.100,13.124,-2.313,1.193,0.008,-0.908,-0.420,0.017,-0.029,0.025,0.866,0,0,8,6,1.207,1.155,1.186,6,0x17,-4,-1.000,0.580,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 5:02:48 AM,208,2,128,1707739368000,37.900,13.124,-2.500,0.810,0.008,-0.908,-0.420,0.018,-0.030,0.026,0.866,0,0,8,6,1.209,1.157,1.189,6,0x17,-4,-1.000,0.577,15.945,0.028,0.176,-1.000,0x1fff
2/12/2024 5:12:48 AM,208,2,128,1707739968000,39.700,13.124,-2.438,1.001,0.008,-0.908,-0.419,0.017,-0.028,0.024,0.866,0,0,7,6,1.209,1.157,1.189,6,0x17,-4,-1.000,0.577,15.945,0.028,0.176,-1.000,0x1fff
2/12/2024 5:22:48 AM,208,2,128,1707740568000,39.500,13.124,-2.563,0.810,0.008,-0.908,-0.419,0.017,-0.029,0.025,0.866,0,0,7,6,1.201,1.149,1.181,6,0x17,-5,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 5:32:48 AM,208,2,128,1707741168000,40.600,13.124,-2.813,0.762,0.008,-0.908,-0.419,0.018,-0.029,0.025,0.866,0,0,7,6,1.204,1.152,1.184,6,0x17,-5,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 5:42:48 AM,208,2,128,1707741768000,36.800,13.120,-2.875,0.426,0.008,-0.908,-0.419,0.017,-0.028,0.025,0.866,0,0,7,6,1.204,1.152,1.184,6,0x17,-5,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 5:52:48 AM,208,2,128,1707742368000,38.800,13.120,-2.875,0.474,0.008,-0.908,-0.419,0.018,-0.029,0.026,0.866,0,0,7,6,1.209,1.157,1.189,6,0x17,-5,-1.000,0.577,15.945,0.028,0.176,-1.000,0x1fff
2/12/2024 6:02:48 AM,208,2,128,1707742968000,40.900,13.120,-2.875,0.618,0.008,-0.908,-0.419,0.017,-0.029,0.025,0.866,0,0,7,6,1.204,1.152,1.184,6,0x17,-5,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 6:12:48 AM,208,2,128,1707743568000,40.700,13.120,-2.875,0.570,0.008,-0.908,-0.419,0.018,-0.029,0.025,0.866,0,0,7,6,1.204,1.152,1.184,6,0x17,-5,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 6:22:48 AM,208,2,128,1707744168000,38.000,13.120,-2.813,0.618,0.008,-0.908,-0.419,0.018,-0.029,0.026,0.865,0,0,7,5,1.200,1.148,1.180,6,0x17,-5,-1.000,0.586,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 6:32:48 AM,208,2,128,1707744768000,40.200,13.120,-2.813,0.618,0.008,-0.908,-0.419,0.018,-0.029,0.025,0.865,0,0,7,6,1.206,1.154,1.186,6,0x17,-5,-1.000,0.580,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 6:42:48 AM,208,2,128,1707745368000,40.100,13.120,-2.875,0.426,0.008,-0.908,-0.419,0.018,-0.029,0.025,0.865,0,0,7,6,1.204,1.152,1.184,6,0x17,-5,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 6:52:48 AM,208,2,128,1707745968000,41.100,13.120,-3.188,0.139,0.008,-0.908,-0.419,0.017,-0.029,0.025,0.865,0,0,7,5,1.204,1.152,1.184,6,0x17,-5,-1.000,0.582,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 7:02:48 AM,208,2,128,1707746568000,41.000,13.116,-3.500,-0.101,0.008,-0.908,-0.419,0.017,-0.028,0.025,0.865,0,0,7,5,1.204,1.152,1.185,6,0x17,-6,-1.000,0.581,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 7:12:48 AM,208,2,128,1707747168000,40.600,13.120,-4.125,-0.916,0.008,-0.908,-0.419,0.017,-0.028,0.025,0.865,0,0,6,4,1.200,1.148,1.181,6,0x17,-6,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 7:22:48 AM,208,2,128,1707747768000,35.700,13.116,-4.813,-1.635,0.008,-0.908,-0.419,0.017,-0.028,0.025,0.865,0,0,6,3,1.200,1.148,1.182,6,0x17,-7,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 7:32:48 AM,208,2,128,1707748368000,36.000,13.120,-5.500,-2.162,0.008,-0.908,-0.419,0.018,-0.029,0.026,0.865,0,0,5,3,1.200,1.148,1.182,6,0x17,-8,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 7:42:48 AM,208,2,128,1707748968000,40.000,13.116,-6.000,-2.785,0.007,-0.908,-0.419,0.017,-0.028,0.026,0.864,0,0,4,3,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 7:52:48 AM,208,2,128,1707749568000,40.500,13.120,-6.125,-2.737,0.007,-0.908,-0.419,0.018,-0.029,0.027,0.864,0,0,4,2,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 8:02:48 AM,208,2,128,1707750168000,41.100,13.116,-6.000,-2.545,0.007,-0.908,-0.419,0.017,-0.028,0.026,0.864,0,0,4,2,1.200,1.148,1.183,6,0x17,-8,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 8:12:48 AM,208,2,128,1707750768000,36.300,13.120,-5.250,-2.162,0.007,-0.908,-0.418,0.017,-0.028,0.025,0.864,0,0,4,3,1.200,1.148,1.182,6,0x17,-8,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 8:22:48 AM,208,2,128,1707751368000,40.200,13.116,-4.625,-1.203,0.007,-0.908,-0.418,0.017,-0.028,0.025,0.864,0,0,4,4,1.200,1.148,1.182,6,0x17,-7,-1.000,0.584,15.945,0.028,0.178,-1.000,0x1ffe
2/12/2024 8:32:48 AM,208,2,128,1707751968000,40.200,13.120,-3.625,-0.436,0.008,-0.908,-0.418,0.017,-0.028,0.025,0.864,0,0,5,4,1.200,1.148,1.181,6,0x17,-6,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 8:42:48 AM,208,2,128,1707752568000,39.500,13.120,-2.750,0.762,0.008,-0.908,-0.418,0.017,-0.029,0.025,0.864,0,0,6,6,1.201,1.149,1.181,6,0x17,-5,-1.000,0.585,15.945,0.028,0.179,-1.000,0x1fff
2/12/2024 8:52:48 AM,208,2,128,1707753168000,41.400,13.124,-1.938,1.337,0.008,-0.908,-0.418,0.017,-0.028,0.024,0.864,0,0,7,7,1.207,1.155,1.186,6,0x17,-4,-1.000,0.580,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 9:02:48 AM,208,2,128,1707753768000,41.000,13.128,-1.625,1.528,0.008,-0.908,-0.418,0.018,-0.029,0.025,0.863,0,0,8,7,1.204,1.152,1.183,6,0x17,-4,-1.000,0.583,15.945,0.028,0.178,-1.000,0x1fff
2/12/2024 9:12:48 AM,208,2,128,1707754368000,41.000,13.128,-0.813,2.391,0.008,-0.908,-0.418,0.018,-0.030,0.025,0.863,0,0,8,8,1.209,1.157,1.187,6,0x17,-3,-1.000,0.579,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 9:22:48 AM,208,2,128,1707754968000,41.000,13.128,-0.750,2.678,0.008,-0.908,-0.418,0.017,-0.029,0.025,0.863,0,0,9,8,1.209,1.157,1.187,6,0x17,-3,-1.000,0.579,15.945,0.028,0.177,-1.000,0x1fff
2/12/2024 9:32:48 AM,208,2,128,1707755568000,41.100,13.140,1.000,3.972,0.008,-0.908,-0.418,0.018,-0.030,0.025,0.863,0,0,9,10,1.219,1.168,1.196,6,0x17,-1,-1.000,0.570,15.945,0.028,0.174,-1.000,0x1fff
2/12/2024 9:42:48 AM,208,2,128,1707756168000,37.200,13.140,2.438,5.841,0.008,-0.908,-0.418,0.018,-0.030,0.025,0.863,0,0,11,11,1.226,1.176,1.203,6,0x17,0,-1.000,0.563,15.945,0.028,0.171,-1.000,0x1fff
2/12/2024 9:52:48 AM,208,2,128,1707756768000,41.500,13.148,2.750,5.746,0.008,-0.908,-0.418,0.018,-0.030,0.025,0.863,0,0,13,12,1.229,1.179,1.206,6,0x17,0,-1.000,0.560,15.945,0.028,0.170,-1.000,0x1fff
2/12/2024 10:02:48 AM,208,2,128,1707757368000,36.800,13.144,2.375,5.362,0.008,-0.908,-0.418,0.018,-0.030,0.026,0.863,0,0,13,11,1.221,1.170,1.197,6,0x17,0,-1.000,0.569,15.945,0.028,0.173,-1.000,0x1fff
2/12/2024 10:12:48 AM,208,2,128,1707757968000,40.100,13.148,2.750,5.650,0.008,-0.908,-0.418,0.018,-0.030,0.026,0.863,0,0,13,12,1.226,1.176,1.203,6,0x17,0,-1.000,0.563,15.945,0.028,0.171,-1.000,0x1fff
2/12/2024 10:22:48 AM,208,2,128,1707758568000,41.100,13.176,6.125,8.381,0.009,-0.908,-0.418,0.019,-0.031,0.027,0.863,0,0,13,15,1.231,1.181,1.205,6,0x17,4,-1.000,0.561,15.945,0.028,0.171,-1.000,0x1fff
2/12/2024 10:32:48 AM,208,2,128,1707759168000,38.100,13.188,9.813,12.263,0.009,-0.908,-0.418,0.020,-0.033,0.029,0.862,0,0,16,19,1.239,1.189,1.209,6,0x17,7,-1.000,0.557,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 10:42:48 AM,208,2,128,1707759768000,41.100,13.192,9.875,12.359,0.009,-0.908,-0.418,0.020,-0.033,0.029,0.862,0,0,20,19,1.240,1.191,1.211,6,0x17,7,-1.000,0.555,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 10:52:48 AM,208,2,128,1707760368000,42.200,13.196,8.313,11.113,0.009,-0.908,-0.418,0.019,-0.032,0.028,0.862,0,0,20,18,1.240,1.191,1.212,6,0x17,6,-1.000,0.554,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 11:02:48 AM,208,2,128,1707760968000,39.200,13.204,7.625,10.298,0.009,-0.908,-0.418,0.020,-0.032,0.028,0.862,0,0,19,17,1.239,1.189,1.211,6,0x17,5,-1.000,0.555,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 11:12:48 AM,208,2,128,1707761568000,42.100,13.212,9.563,11.976,0.009,-0.908,-0.417,0.020,-0.033,0.029,0.862,0,0,18,19,1.239,1.189,1.209,6,0x17,7,-1.000,0.557,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 11:22:48 AM,208,2,128,1707762168000,40.500,13.220,10.625,13.317,0.009,-0.908,-0.417,0.020,-0.034,0.029,0.862,0,0,20,21,1.240,1.191,1.210,6,0x17,8,-1.000,0.556,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 11:32:48 AM,208,2,128,1707762768000,37.900,13.224,10.938,13.605,0.009,-0.908,-0.417,0.020,-0.034,0.029,0.862,0,0,21,21,1.240,1.191,1.210,6,0x17,8,-1.000,0.556,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 11:42:48 AM,208,2,128,1707763368000,41.200,13.232,11.688,14.611,0.009,-0.909,-0.417,0.020,-0.034,0.029,0.862,0,0,22,22,1.240,1.191,1.209,6,0x17,9,-1.000,0.557,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 11:52:48 AM,208,2,128,1707763968000,41.700,13.236,13.500,16.097,0.009,-0.909,-0.417,0.021,-0.035,0.031,0.862,0,0,23,23,1.240,1.191,1.208,6,0x17,11,-1.000,0.558,15.945,0.029,0.170,-1.000,0x1fff
2/12/2024 12:02:48 PM,208,2,128,1707764568000,42.800,13.236,15.125,17.535,0.009,-0.909,-0.417,0.021,-0.035,0.031,0.861,0,0,25,25,1.240,1.191,1.206,6,0x17,12,-1.000,0.560,15.945,0.029,0.170,-1.000,0x1fff
2/12/2024 12:12:48 PM,208,2,128,1707765168000,42.500,13.240,15.750,18.493,0.010,-0.909,-0.417,0.022,-0.036,0.032,0.861,0,0,26,26,1.241,1.192,1.206,6,0x17,13,-1.000,0.560,15.945,0.029,0.170,-1.000,0x1fff
2/12/2024 12:22:48 PM,208,2,128,1707765768000,41.100,13.236,15.125,17.774,0.010,-0.909,-0.417,0.021,-0.036,0.031,0.861,0,0,27,25,1.249,1.200,1.215,6,0x17,12,-1.000,0.551,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 12:32:48 PM,208,2,128,1707766368000,40.000,13.204,15.188,17.535,0.010,-0.909,-0.417,0.022,-0.036,0.031,0.861,0,0,26,25,1.249,1.200,1.215,6,0x17,12,-1.000,0.551,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 12:42:48 PM,208,2,128,1707766968000,38.700,13.256,12.313,15.234,0.009,-0.909,-0.417,0.021,-0.035,0.030,0.861,0,0,26,22,1.241,1.192,1.210,6,0x17,9,-1.000,0.556,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 12:52:48 PM,208,2,128,1707767568000,39.100,13.260,11.000,13.940,0.009,-0.909,-0.417,0.020,-0.034,0.029,0.861,0,0,23,21,1.240,1.191,1.210,6,0x17,8,-1.000,0.556,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 1:02:48 PM,208,2,128,1707768168000,42.000,13.264,10.813,14.132,0.009,-0.909,-0.417,0.020,-0.034,0.029,0.861,0,0,22,21,1.247,1.198,1.217,6,0x17,8,-1.000,0.549,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 1:12:48 PM,208,2,128,1707768768000,41.600,13.260,11.000,14.084,0.010,-0.909,-0.417,0.020,-0.034,0.029,0.861,0,0,22,21,1.243,1.194,1.213,7,0x17,8,-1.000,0.553,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 1:22:48 PM,208,2,128,1707769368000,41.800,13.260,12.188,14.899,0.009,-0.909,-0.417,0.020,-0.034,0.029,0.860,0,0,22,22,1.243,1.194,1.212,6,0x17,10,-1.000,0.554,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 1:32:48 PM,208,2,128,1707769968000,37.500,13.260,14.313,16.960,0.010,-0.909,-0.417,0.021,-0.035,0.030,0.860,0,0,23,23,1.246,1.197,1.213,6,0x17,11,-1.000,0.553,15.945,0.029,0.168,-1.000,0x1fff
2/12/2024 1:42:48 PM,208,2,128,1707770568000,41.600,13.256,15.938,18.205,0.010,-0.909,-0.417,0.022,-0.036,0.031,0.860,0,0,25,25,1.250,1.201,1.215,6,0x17,13,-1.000,0.551,15.945,0.029,0.167,-1.000,0x1fff
2/12/2024 1:52:48 PM,208,2,128,1707771168000,42.700,13.256,16.688,18.924,0.010,-0.909,-0.417,0.021,-0.036,0.030,0.860,0,0,26,26,1.246,1.197,1.211,6,0x17,14,-1.000,0.555,15.945,0.029,0.169,-1.000,0x1fff
2/12/2024 2:02:48 PM,208,2,128,1707771768000,42.400,13.256,17.813,19.883,0.010,-0.909,-0.417,0.022,-0.037,0.032,0.860,0,0,27,27,1.247,1.198,1.211,6,0x17,15,-1.000,0.555,15.945,0.029,0.169,-1.000,0x1fff
