DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
4/24/2024 7:15:30 PM,208,2,128,1714007730000,39.400,13.220,19.688,23.573,0.062,0.549,-0.833,0.022,0.031,-0.127,-1.974,1,0,29,28,1.713,1.638,1.649,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 7:25:30 PM,208,2,128,1714008330000,36.000,13.216,19.313,22.902,0.062,0.549,-0.833,0.022,0.031,-0.127,-1.975,1,0,29,27,1.711,1.636,1.647,8,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 7:35:30 PM,208,2,128,1714008930000,37.700,13.212,18.750,22.279,0.061,0.549,-0.834,0.022,0.031,-0.127,-1.975,1,0,28,27,1.710,1.635,1.647,8,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 7:45:30 PM,208,2,128,1714009530000,40.500,13.208,18.125,21.560,0.062,0.549,-0.834,0.022,0.031,-0.127,-1.975,1,0,28,26,1.709,1.634,1.646,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 7:55:30 PM,208,2,128,1714010130000,41.100,13.208,17.563,21.177,0.062,0.548,-0.834,0.022,0.031,-0.127,-1.976,1,0,27,25,1.707,1.632,1.645,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 8:05:30 PM,208,2,128,1714010730000,36.200,13.204,17.375,21.033,0.062,0.548,-0.834,0.022,0.031,-0.127,-1.976,1,0,27,25,1.707,1.632,1.645,8,0x17,13,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 8:15:30 PM,208,2,128,1714011330000,40.900,13.204,17.375,21.129,0.062,0.548,-0.834,0.022,0.031,-0.127,-1.977,1,0,27,25,1.710,1.635,1.648,8,0x17,13,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 8:25:30 PM,208,2,128,1714011930000,40.200,13.204,17.188,20.985,0.062,0.548,-0.834,0.022,0.031,-0.128,-1.977,1,0,27,25,1.706,1.631,1.644,8,0x17,13,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 8:35:30 PM,208,2,128,1714012530000,35.900,13.200,16.750,20.506,0.062,0.548,-0.834,0.022,0.031,-0.127,-1.977,1,0,26,25,1.706,1.631,1.645,8,0x17,13,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 8:45:30 PM,208,2,128,1714013130000,36.200,13.196,16.313,19.931,0.062,0.548,-0.834,0.022,0.031,-0.127,-1.977,1,0,26,24,1.703,1.628,1.642,8,0x17,12,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 8:55:30 PM,208,2,128,1714013730000,40.700,13.196,15.938,19.643,0.062,0.547,-0.834,0.022,0.031,-0.128,-1.979,1,0,26,24,1.703,1.628,1.642,8,0x17,12,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 9:05:30 PM,208,2,128,1714014330000,40.600,13.192,15.688,19.356,0.062,0.547,-0.835,0.022,0.032,-0.128,-1.979,1,0,25,24,1.700,1.625,1.640,8,0x17,12,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 9:15:30 PM,208,2,128,1714014930000,40.700,13.188,15.563,19.068,0.063,0.547,-0.835,0.022,0.032,-0.129,-1.979,1,0,25,23,1.700,1.625,1.640,8,0x17,12,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 9:25:30 PM,208,2,128,1714015530000,37.100,13.188,15.500,19.356,0.062,0.547,-0.835,0.022,0.031,-0.129,-1.980,1,0,25,23,1.700,1.625,1.640,8,0x17,12,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 9:35:30 PM,208,2,128,1714016130000,41.300,13.188,15.313,18.876,0.062,0.547,-0.835,0.022,0.032,-0.128,-1.979,1,0,25,23,1.700,1.625,1.640,8,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 9:45:30 PM,208,2,128,1714016730000,39.600,13.184,15.250,18.924,0.062,0.547,-0.835,0.022,0.031,-0.129,-1.980,1,0,25,23,1.699,1.624,1.639,8,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 9:55:30 PM,208,2,128,1714017330000,40.900,13.184,15.188,18.876,0.062,0.547,-0.835,0.022,0.032,-0.128,-1.980,1,0,24,23,1.700,1.625,1.640,8,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 10:05:30 PM,208,2,128,1714017930000,36.200,13.180,15.000,18.493,0.062,0.547,-0.835,0.022,0.032,-0.128,-1.980,1,0,24,23,1.700,1.625,1.640,8,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 10:15:30 PM,208,2,128,1714018530000,35.900,13.176,14.750,18.493,0.062,0.546,-0.835,0.022,0.032,-0.128,-1.980,1,0,24,23,1.700,1.625,1.640,8,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 10:25:30 PM,208,2,128,1714019130000,40.600,13.176,14.688,18.205,0.063,0.546,-0.835,0.022,0.032,-0.129,-1.981,1,0,24,22,1.699,1.624,1.639,8,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 10:35:30 PM,208,2,128,1714019730000,40.700,13.180,14.625,18.205,0.063,0.546,-0.835,0.022,0.031,-0.129,-1.981,1,0,24,22,1.699,1.624,1.640,8,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 10:45:30 PM,208,2,128,1714020330000,38.000,13.172,14.438,18.014,0.063,0.546,-0.835,0.022,0.031,-0.129,-1.981,1,0,24,22,1.699,1.624,1.640,8,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 10:55:30 PM,208,2,128,1714020930000,40.400,13.176,14.375,18.158,0.062,0.546,-0.835,0.022,0.030,-0.128,-1.982,1,0,24,22,1.696,1.621,1.637,8,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 11:05:30 PM,208,2,128,1714021530000,36.200,13.172,14.250,17.870,0.062,0.546,-0.835,0.022,0.031,-0.128,-1.982,1,0,24,22,1.696,1.621,1.637,8,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 11:15:30 PM,208,2,128,1714022130000,38.200,13.168,13.813,17.535,0.063,0.546,-0.835,0.022,0.032,-0.129,-1.982,1,0,24,22,1.696,1.621,1.637,8,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 11:25:30 PM,208,2,128,1714022730000,40.100,13.164,13.625,17.343,0.063,0.546,-0.835,0.022,0.032,-0.130,-1.983,1,0,23,22,1.697,1.622,1.638,8,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 11:35:30 PM,208,2,128,1714023330000,40.400,13.164,13.500,17.247,0.062,0.545,-0.836,0.022,0.031,-0.128,-1.983,1,0,23,21,1.697,1.622,1.639,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 11:45:30 PM,208,2,128,1714023930000,40.300,13.164,13.313,17.103,0.062,0.545,-0.836,0.022,0.031,-0.129,-1.983,1,0,23,21,1.700,1.625,1.642,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/24/2024 11:55:30 PM,208,2,128,1714024530000,41.300,13.164,13.375,16.768,0.063,0.545,-0.836,0.022,0.032,-0.129,-1.983,1,0,23,21,1.700,1.625,1.642,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:05:30 AM,208,2,128,1714025130000,37.200,13.160,13.313,16.960,0.063,0.545,-0.836,0.022,0.032,-0.129,-1.984,1,0,23,22,1.696,1.621,1.638,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:15:30 AM,208,2,128,1714025730000,40.600,13.156,13.000,16.912,0.063,0.545,-0.836,0.022,0.032,-0.129,-1.984,1,0,23,21,1.697,1.622,1.639,8,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:25:30 AM,208,2,128,1714026330000,39.800,13.156,12.500,16.193,0.063,0.545,-0.836,0.022,0.032,-0.129,-1.984,1,0,22,21,1.693,1.618,1.636,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:35:30 AM,208,2,128,1714026930000,39.700,13.156,12.063,15.761,0.063,0.545,-0.836,0.022,0.032,-0.129,-1.985,1,0,22,20,1.691,1.616,1.634,8,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:45:30 AM,208,2,128,1714027530000,40.600,13.156,11.625,15.186,0.063,0.545,-0.836,0.022,0.032,-0.130,-1.985,1,0,21,20,1.691,1.616,1.634,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 12:55:30 AM,208,2,128,1714028130000,40.700,13.156,11.250,15.043,0.063,0.544,-0.836,0.022,0.032,-0.130,-1.985,1,0,21,20,1.691,1.616,1.635,8,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:05:30 AM,208,2,128,1714028730000,39.500,13.152,10.813,14.372,0.063,0.544,-0.836,0.022,0.032,-0.131,-1.985,1,0,21,19,1.691,1.616,1.635,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:15:30 AM,208,2,128,1714029330000,35.800,13.148,10.250,14.084,0.063,0.544,-0.836,0.022,0.032,-0.130,-1.986,1,0,20,19,1.691,1.616,1.636,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:25:30 AM,208,2,128,1714029930000,35.200,13.152,9.813,13.605,0.063,0.544,-0.836,0.022,0.031,-0.130,-1.986,1,0,20,18,1.690,1.615,1.635,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:35:30 AM,208,2,128,1714030530000,39.600,13.148,9.375,13.030,0.064,0.544,-0.836,0.022,0.033,-0.131,-1.986,1,0,19,18,1.686,1.612,1.632,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:45:30 AM,208,2,128,1714031130000,41.000,13.144,8.875,12.359,0.064,0.544,-0.836,0.022,0.033,-0.131,-1.986,1,0,19,17,1.684,1.610,1.631,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 1:55:30 AM,208,2,128,1714031730000,40.900,13.148,8.188,11.976,0.064,0.544,-0.836,0.022,0.033,-0.131,-1.987,1,0,18,16,1.683,1.610,1.632,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:05:30 AM,208,2,128,1714032330000,36.900,13.148,8.313,11.880,0.064,0.544,-0.837,0.022,0.032,-0.131,-1.987,1,0,18,17,1.683,1.610,1.631,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:15:30 AM,208,2,128,1714032930000,40.900,13.144,9.750,13.413,0.063,0.544,-0.837,0.022,0.032,-0.131,-1.987,1,0,18,18,1.690,1.615,1.635,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:25:30 AM,208,2,128,1714033530000,40.500,13.144,10.313,13.845,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.987,1,0,19,19,1.689,1.615,1.635,9,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:35:30 AM,208,2,128,1714034130000,40.500,13.144,10.063,13.749,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.988,1,0,20,18,1.689,1.615,1.635,8,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:45:30 AM,208,2,128,1714034730000,41.000,13.140,9.313,12.790,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.988,1,0,19,18,1.690,1.615,1.636,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 2:55:30 AM,208,2,128,1714035330000,40.700,13.136,8.938,12.551,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.988,1,0,19,17,1.683,1.610,1.631,8,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:05:30 AM,208,2,128,1714035930000,36.500,13.140,8.750,12.071,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.989,1,0,18,17,1.681,1.609,1.630,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:15:30 AM,208,2,128,1714036530000,40.600,13.136,8.188,11.880,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.989,1,0,18,17,1.684,1.610,1.632,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:25:30 AM,208,2,128,1714037130000,37.000,13.136,7.688,11.448,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.989,1,0,18,16,1.680,1.608,1.630,8,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:35:30 AM,208,2,128,1714037730000,37.000,13.136,8.063,11.544,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.989,1,0,17,16,1.680,1.608,1.630,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:45:30 AM,208,2,128,1714038330000,40.400,13.132,8.375,11.880,0.063,0.543,-0.837,0.022,0.032,-0.130,-1.990,1,0,17,17,1.683,1.610,1.631,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 3:55:30 AM,208,2,128,1714038930000,39.900,13.132,8.750,12.407,0.064,0.542,-0.837,0.022,0.033,-0.131,-1.990,1,0,18,17,1.683,1.610,1.631,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:05:30 AM,208,2,128,1714039530000,39.600,13.132,8.563,12.023,0.063,0.542,-0.838,0.022,0.032,-0.130,-1.990,1,0,18,17,1.684,1.610,1.631,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:15:30 AM,208,2,128,1714040130000,40.600,13.128,8.375,11.736,0.064,0.542,-0.838,0.022,0.032,-0.131,-1.991,1,0,18,17,1.683,1.610,1.631,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:25:30 AM,208,2,128,1714040730000,39.500,13.128,8.438,12.023,0.063,0.542,-0.838,0.022,0.032,-0.130,-1.991,1,0,18,17,1.680,1.608,1.629,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:35:30 AM,208,2,128,1714041330000,40.600,13.132,8.750,12.407,0.063,0.542,-0.838,0.022,0.032,-0.130,-1.991,1,0,18,17,1.687,1.613,1.634,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:45:30 AM,208,2,128,1714041930000,36.100,13.124,8.688,12.215,0.063,0.542,-0.838,0.022,0.032,-0.130,-1.991,1,0,18,17,1.680,1.608,1.629,8,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 4:55:30 AM,208,2,128,1714042530000,40.700,13.128,8.063,11.736,0.064,0.542,-0.838,0.022,0.033,-0.131,-1.991,1,0,18,16,1.680,1.608,1.630,10,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:05:30 AM,208,2,128,1714043130000,40.900,13.128,7.500,11.017,0.064,0.542,-0.838,0.022,0.033,-0.131,-1.992,1,0,18,16,1.681,1.609,1.631,8,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:15:30 AM,208,2,128,1714043730000,36.200,13.128,7.188,10.682,0.064,0.541,-0.838,0.022,0.033,-0.131,-1.992,1,0,17,16,1.680,1.608,1.631,8,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:25:30 AM,208,2,128,1714044330000,36.600,13.124,7.188,10.682,0.064,0.541,-0.838,0.022,0.033,-0.131,-1.992,1,0,17,16,1.679,1.607,1.630,8,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:35:30 AM,208,2,128,1714044930000,40.100,13.124,7.500,10.921,0.064,0.541,-0.838,0.022,0.033,-0.131,-1.993,1,0,17,16,1.671,1.600,1.622,9,0x17,3,-1.000,0.004,4.038,0.000,0.001,-1.000,0x1fff
4/25/2024 5:45:30 AM,208,2,128,1714045530000,36.700,13.124,8.000,11.448,0.064,0.541,-0.838,0.022,0.033,-0.131,-1.993,1,0,17,16,1.679,1.607,1.629,9,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 5:55:30 AM,208,2,128,1714046130000,40.300,13.120,7.938,11.544,0.064,0.541,-0.838,0.022,0.032,-0.131,-1.993,1,0,17,16,1.676,1.605,1.627,9,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:05:30 AM,208,2,128,1714046730000,38.400,13.124,7.813,11.353,0.064,0.541,-0.838,0.022,0.032,-0.131,-1.994,1,0,17,16,1.677,1.606,1.628,10,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:15:30 AM,208,2,128,1714047330000,36.100,13.120,7.625,11.161,0.064,0.541,-0.838,0.022,0.032,-0.131,-1.994,1,0,17,16,1.679,1.607,1.629,9,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:25:30 AM,208,2,128,1714047930000,40.200,13.120,7.500,11.209,0.064,0.541,-0.839,0.022,0.032,-0.132,-1.994,1,0,17,16,1.681,1.609,1.631,9,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:35:30 AM,208,2,128,1714048530000,40.400,13.120,7.875,11.353,0.063,0.541,-0.839,0.022,0.032,-0.130,-1.994,1,0,17,16,1.680,1.608,1.630,9,0x17,3,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:45:30 AM,208,2,128,1714049130000,40.400,13.124,7.938,11.544,0.063,0.540,-0.839,0.022,0.032,-0.130,-1.995,1,0,17,16,1.681,1.609,1.631,9,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 6:55:30 AM,208,2,128,1714049730000,35.500,13.120,8.375,11.880,0.064,0.540,-0.839,0.022,0.033,-0.131,-1.995,1,0,17,16,1.683,1.610,1.631,9,0x17,4,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:05:30 AM,208,2,128,1714050330000,40.400,13.120,9.250,12.742,0.063,0.540,-0.839,0.022,0.032,-0.130,-1.995,1,0,18,17,1.680,1.608,1.629,9,0x17,5,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:15:30 AM,208,2,128,1714050930000,40.000,13.116,10.125,13.461,0.063,0.540,-0.839,0.022,0.032,-0.129,-1.996,1,0,18,18,1.689,1.615,1.635,9,0x17,6,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:25:30 AM,208,2,128,1714051530000,39.000,13.120,11.000,14.659,0.063,0.540,-0.839,0.022,0.031,-0.129,-1.996,1,0,19,19,1.689,1.615,1.634,9,0x17,7,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:35:30 AM,208,2,128,1714052130000,39.100,13.120,11.938,15.234,0.063,0.540,-0.839,0.022,0.031,-0.130,-1.996,1,0,20,19,1.691,1.616,1.634,9,0x17,8,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:45:30 AM,208,2,128,1714052730000,40.900,13.120,13.063,16.384,0.063,0.540,-0.839,0.022,0.032,-0.129,-1.996,1,0,21,21,1.689,1.615,1.632,9,0x17,9,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 7:55:30 AM,208,2,128,1714053330000,40.600,13.120,14.313,17.630,0.063,0.540,-0.839,0.021,0.032,-0.130,-1.997,1,0,22,22,1.690,1.615,1.631,9,0x17,10,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:05:30 AM,208,2,128,1714053930000,36.400,13.120,15.250,18.541,0.062,0.540,-0.839,0.022,0.031,-0.129,-1.997,1,0,23,23,1.694,1.619,1.634,9,0x17,11,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:15:30 AM,208,2,128,1714054530000,39.500,13.120,16.063,19.451,0.062,0.539,-0.839,0.022,0.031,-0.128,-1.997,1,0,24,23,1.700,1.625,1.639,9,0x17,12,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:25:30 AM,208,2,128,1714055130000,41.100,13.116,16.625,19.883,0.062,0.539,-0.839,0.022,0.031,-0.128,-1.997,1,0,25,25,1.704,1.629,1.643,8,0x17,13,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:35:30 AM,208,2,128,1714055730000,38.100,13.116,17.313,20.410,0.063,0.539,-0.840,0.022,0.032,-0.129,-1.998,1,0,25,25,1.704,1.629,1.642,8,0x17,13,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:45:30 AM,208,2,128,1714056330000,41.300,13.112,18.125,21.368,0.062,0.539,-0.840,0.022,0.031,-0.129,-1.998,1,0,26,26,1.706,1.631,1.643,8,0x17,14,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 8:55:30 AM,208,2,128,1714056930000,41.000,13.116,18.688,22.039,0.062,0.539,-0.840,0.022,0.031,-0.128,-1.998,1,0,27,27,1.709,1.634,1.646,8,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:05:30 AM,208,2,128,1714057530000,38.900,13.112,19.688,22.806,0.062,0.539,-0.840,0.022,0.030,-0.127,-1.999,1,0,28,28,1.710,1.635,1.646,9,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:15:30 AM,208,2,128,1714058130000,41.500,13.120,20.625,23.812,0.062,0.539,-0.840,0.022,0.030,-0.128,-1.999,1,0,28,29,1.711,1.636,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:25:30 AM,208,2,128,1714058730000,41.600,13.120,21.125,24.388,0.062,0.539,-0.840,0.022,0.031,-0.128,-1.999,1,0,29,29,1.710,1.635,1.644,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:35:30 AM,208,2,128,1714059330000,36.800,13.128,20.000,23.477,0.062,0.539,-0.840,0.021,0.031,-0.128,-1.999,1,0,30,28,1.710,1.635,1.645,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:45:30 AM,208,2,128,1714059930000,41.000,13.124,19.125,22.614,0.062,0.538,-0.840,0.022,0.031,-0.128,-2.000,1,0,29,27,1.704,1.629,1.640,8,0x17,15,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 9:55:30 AM,208,2,128,1714060530000,41.500,13.128,19.438,22.758,0.062,0.538,-0.840,0.022,0.030,-0.128,-2.000,1,0,28,27,1.706,1.631,1.642,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:05:30 AM,208,2,128,1714061130000,41.300,13.132,20.000,23.285,0.062,0.538,-0.840,0.021,0.031,-0.127,-2.000,1,0,28,28,1.704,1.629,1.639,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:15:30 AM,208,2,128,1714061730000,37.200,13.136,20.563,23.765,0.062,0.538,-0.840,0.022,0.030,-0.128,-2.001,1,0,29,28,1.706,1.631,1.641,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:25:30 AM,208,2,128,1714062330000,41.700,13.140,21.375,24.531,0.062,0.538,-0.840,0.022,0.031,-0.128,-2.001,1,0,29,29,1.711,1.636,1.645,8,0x17,17,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:35:30 AM,208,2,128,1714062930000,38.600,13.144,21.875,25.154,0.061,0.538,-0.841,0.022,0.030,-0.126,-2.002,1,0,30,30,1.710,1.635,1.644,9,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:45:30 AM,208,2,128,1714063530000,37.300,13.140,22.125,25.681,0.062,0.538,-0.841,0.022,0.030,-0.127,-2.002,1,0,31,30,1.720,1.645,1.654,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 10:55:30 AM,208,2,128,1714064130000,40.600,13.144,20.438,24.148,0.062,0.537,-0.841,0.021,0.032,-0.128,-2.002,1,0,31,29,1.714,1.639,1.649,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:05:30 AM,208,2,128,1714064730000,41.400,13.144,19.750,23.094,0.062,0.537,-0.841,0.021,0.031,-0.127,-2.002,1,0,30,28,1.710,1.635,1.646,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:15:30 AM,208,2,128,1714065330000,41.300,13.148,19.938,23.094,0.062,0.537,-0.841,0.022,0.030,-0.129,-2.003,1,0,29,28,1.707,1.632,1.643,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:25:30 AM,208,2,128,1714065930000,41.400,13.152,20.125,23.621,0.062,0.537,-0.841,0.022,0.031,-0.129,-2.004,1,0,29,28,1.709,1.634,1.644,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:35:30 AM,208,2,128,1714066530000,41.500,13.160,20.563,23.812,0.062,0.537,-0.841,0.022,0.031,-0.129,-2.003,1,0,29,29,1.703,1.628,1.638,8,0x17,16,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
4/25/2024 11:45:30 AM,208,2,128,1714067130000,41.100,13.160,21.750,25.250,0.062,0.536,-0.842,0.022,0.030,-0.128,-2.006,1,0,30,30,1.704,1.629,1.638,8,0x17,18,-1.000,0.000,4.038,0.000,0.000,-1.000,0x1fff
