DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/12/2025 4:53:12 PM,2,1739404392000,36.100,13.228,-5.625,-2.162,0.002,-0.014,0.793,0,0,6,1.226,5,-1.000,0.714,1.131,0.000,0x1fff
2/12/2025 5:03:12 PM,2,1739404992000,40.000,13.224,-7.250,-4.270,0.002,-0.015,0.794,0,0,4,1.227,5,-1.000,0.713,1.131,0.000,0x1fff
2/12/2025 5:13:12 PM,2,1739405592000,36.500,13.220,-8.563,-5.516,0.003,-0.014,0.794,0,0,3,1.228,5,-1.000,0.712,1.131,0.000,0x1fff
2/12/2025 5:23:12 PM,2,1739406192000,39.500,13.220,-9.000,-6.043,0.002,-0.014,0.794,0,0,2,1.229,6,-1.000,0.711,1.131,0.000,0x1fff
2/12/2025 5:33:12 PM,2,1739406792000,39.500,13.220,-9.813,-6.475,0.002,-0.014,0.794,0,0,1,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/12/2025 5:43:12 PM,2,1739407392000,37.800,13.212,-11.563,-8.296,0.002,-0.013,0.794,0,0,0,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/12/2025 5:53:12 PM,2,1739407992000,39.900,13.208,-13.000,-9.590,0.002,-0.013,0.794,0,0,-1,1.233,5,-1.000,0.707,1.131,0.000,0x1fff
2/12/2025 6:03:12 PM,2,1739408592000,39.500,13.208,-14.625,-10.980,0.002,-0.013,0.794,0,0,-3,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/12/2025 6:13:12 PM,2,1739409192000,39.200,13.208,-15.500,-11.842,0.002,-0.013,0.794,0,0,-3,1.235,5,-1.000,0.705,1.131,0.000,0x1fff
2/12/2025 6:23:12 PM,2,1739409792000,36.700,13.200,-16.313,-12.753,0.002,-0.013,0.795,0,0,-4,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/12/2025 6:33:12 PM,2,1739410392000,39.900,13.204,-16.500,-13.136,0.002,-0.013,0.795,0,0,-5,1.228,5,-1.000,0.712,1.131,0.000,0x1fff
2/12/2025 6:43:12 PM,2,1739410992000,40.200,13.200,-17.063,-13.424,0.002,-0.013,0.795,0,0,-5,1.231,5,-1.000,0.709,1.131,0.000,0x1fff
2/12/2025 6:53:12 PM,2,1739411592000,38.900,13.200,-18.000,-14.478,0.002,-0.013,0.795,0,0,-6,1.232,5,-1.000,0.708,1.131,0.000,0x1fff
2/12/2025 7:03:12 PM,2,1739412192000,38.200,13.196,-18.188,-14.909,0.002,-0.013,0.795,0,0,-7,1.227,5,-1.000,0.713,1.131,0.000,0x1fff
2/12/2025 7:13:12 PM,2,1739412792000,39.700,13.196,-18.063,-14.670,0.002,-0.012,0.795,0,0,-6,1.226,5,-1.000,0.714,1.131,0.000,0x1fff
2/12/2025 7:23:12 PM,2,1739413392000,39.400,13.196,-17.625,-13.999,0.002,-0.012,0.795,0,0,-6,1.230,5,-1.000,0.710,1.131,0.000,0x1ffe
2/12/2025 7:33:12 PM,2,1739413992000,38.900,13.196,-18.688,-15.149,0.002,-0.013,0.795,0,0,-7,1.230,5,-1.000,0.710,1.131,0.000,0x1fff
2/12/2025 7:43:12 PM,2,1739414592000,38.300,13.192,-18.688,-15.005,0.002,-0.013,0.796,0,0,-7,1.234,5,-1.000,0.706,1.131,0.000,0x1fff
2/12/2025 7:53:12 PM,2,1739415192000,38.800,13.192,-17.813,-14.478,0.002,-0.013,0.796,0,0,-6,1.227,5,-1.000,0.713,1.131,0.000,0x1fff
