DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/7/2025 2:43:12 AM,208,2,128,1746607392000,40.500,13.336,9.625,13.317,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.386,0,0,19,22,1.944,1.883,1.903,10,0x17,7,-1.000,0.037,3.082,0.000,0.013,-1.000,0x1fff
5/7/2025 2:53:12 AM,208,2,128,1746607992000,40.500,13.332,9.500,13.413,0.006,-0.369,-0.929,-0.003,0.002,-0.014,2.386,0,0,19,22,1.950,1.889,1.909,10,0x17,7,-1.000,0.031,3.082,0.000,0.011,-1.000,0x1fff
5/7/2025 3:03:12 AM,208,2,128,1746608592000,40.200,13.324,9.313,13.222,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.386,0,0,19,22,1.943,1.882,1.903,10,0x17,6,-1.000,0.037,3.082,0.000,0.013,-1.000,0x1fff
5/7/2025 3:13:12 AM,208,2,128,1746609192000,40.300,13.324,9.000,12.742,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.386,0,0,19,22,1.949,1.888,1.909,10,0x17,6,-1.000,0.031,3.082,0.000,0.011,-1.000,0x1fff
5/7/2025 3:23:12 AM,208,2,128,1746609792000,39.700,13.312,8.688,12.599,0.007,-0.369,-0.929,-0.003,0.002,-0.015,2.386,0,0,19,21,1.947,1.886,1.907,10,0x17,6,-1.000,0.033,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 3:33:12 AM,208,2,128,1746610392000,37.000,13.312,8.375,11.880,0.007,-0.369,-0.929,-0.003,0.001,-0.015,2.385,0,0,18,21,1.946,1.885,1.906,10,0x17,5,-1.000,0.034,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 3:43:12 AM,208,2,128,1746610992000,39.800,13.308,8.188,12.071,0.006,-0.369,-0.929,-0.003,0.002,-0.014,2.385,0,0,18,21,1.943,1.882,1.904,10,0x17,5,-1.000,0.036,3.082,0.000,0.013,-1.000,0x1fff
5/7/2025 3:53:12 AM,208,2,128,1746611592000,40.300,13.300,8.125,11.976,0.006,-0.369,-0.929,-0.003,0.001,-0.014,2.385,0,0,18,21,1.946,1.885,1.907,10,0x17,5,-1.000,0.033,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 4:03:12 AM,208,2,128,1746612192000,38.700,13.296,8.313,12.071,0.006,-0.369,-0.929,-0.004,0.002,-0.014,2.385,0,0,18,21,1.946,1.885,1.906,10,0x17,5,-1.000,0.034,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 4:13:12 AM,208,2,128,1746612792000,37.700,13.296,8.125,11.880,0.006,-0.369,-0.929,-0.004,0.002,-0.015,2.385,0,0,18,21,1.946,1.885,1.907,10,0x17,5,-1.000,0.033,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 4:23:12 AM,208,2,128,1746613392000,40.100,13.296,8.000,11.688,0.006,-0.369,-0.929,-0.004,0.002,-0.015,2.385,0,0,18,21,1.944,1.883,1.905,10,0x17,5,-1.000,0.035,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 4:33:12 AM,208,2,128,1746613992000,40.400,13.288,8.063,11.880,0.007,-0.370,-0.929,-0.003,0.001,-0.015,2.385,0,0,18,21,1.944,1.883,1.905,10,0x17,5,-1.000,0.035,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 4:43:12 AM,208,2,128,1746614592000,40.500,13.288,7.938,11.880,0.007,-0.370,-0.929,-0.004,0.002,-0.015,2.384,0,0,18,20,1.946,1.885,1.907,10,0x17,5,-1.000,0.033,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 4:53:12 AM,208,2,128,1746615192000,40.300,13.284,7.750,11.496,0.007,-0.370,-0.929,-0.004,0.002,-0.015,2.384,0,0,18,20,1.943,1.882,1.904,10,0x17,5,-1.000,0.036,3.082,0.000,0.013,-1.000,0x1fff
5/7/2025 5:03:12 AM,208,2,128,1746615792000,39.800,13.284,7.500,11.209,0.006,-0.370,-0.929,-0.003,0.002,-0.014,2.384,0,0,17,20,1.946,1.885,1.907,10,0x17,4,-1.000,0.033,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 5:13:12 AM,208,2,128,1746616392000,41.200,13.276,7.500,11.305,0.007,-0.370,-0.929,-0.004,0.002,-0.015,2.384,0,0,17,20,1.943,1.882,1.904,10,0x17,4,-1.000,0.036,3.082,0.000,0.013,-1.000,0x1fff
5/7/2025 5:23:12 AM,208,2,128,1746616992000,40.200,13.276,7.313,11.209,0.007,-0.370,-0.929,-0.003,0.002,-0.015,2.384,0,0,17,20,1.944,1.883,1.905,10,0x17,4,-1.000,0.035,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 5:33:12 AM,208,2,128,1746617592000,37.400,13.272,7.250,11.017,0.007,-0.370,-0.929,-0.003,0.002,-0.015,2.384,0,0,17,20,1.947,1.886,1.908,10,0x17,4,-1.000,0.032,3.082,0.000,0.011,-1.000,0x1fff
5/7/2025 5:43:12 AM,208,2,128,1746618192000,36.100,13.272,7.313,10.969,0.007,-0.370,-0.929,-0.004,0.002,-0.015,2.384,0,0,17,20,1.944,1.883,1.905,10,0x17,4,-1.000,0.035,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 5:53:12 AM,208,2,128,1746618792000,40.000,13.268,7.313,11.161,0.006,-0.370,-0.929,-0.003,0.002,-0.014,2.384,0,0,17,20,1.947,1.886,1.908,10,0x17,4,-1.000,0.032,3.082,0.000,0.011,-1.000,0x1fff
5/7/2025 6:03:12 AM,208,2,128,1746619392000,39.700,13.268,7.250,10.969,0.006,-0.370,-0.929,-0.004,0.002,-0.015,2.383,0,0,17,20,1.944,1.883,1.905,10,0x17,4,-1.000,0.035,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 6:13:12 AM,208,2,128,1746619992000,40.200,13.268,7.125,11.209,0.006,-0.370,-0.929,-0.003,0.002,-0.014,2.383,0,0,17,20,1.946,1.885,1.908,10,0x17,4,-1.000,0.032,3.082,0.000,0.011,-1.000,0x1fff
5/7/2025 6:23:12 AM,208,2,128,1746620592000,41.100,13.264,7.063,10.777,0.007,-0.370,-0.929,-0.004,0.002,-0.015,2.383,0,0,17,19,1.944,1.883,1.906,10,0x17,4,-1.000,0.034,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 6:33:12 AM,208,2,128,1746621192000,40.700,13.264,7.563,11.161,0.006,-0.370,-0.929,-0.003,0.001,-0.014,2.383,0,0,17,20,1.943,1.882,1.904,10,0x17,5,-1.000,0.036,3.082,0.000,0.013,-1.000,0x1fff
5/7/2025 6:43:12 AM,208,2,128,1746621792000,40.000,13.260,8.250,11.880,0.006,-0.370,-0.929,-0.004,0.003,-0.015,2.383,0,0,17,21,1.946,1.885,1.907,10,0x17,6,-1.000,0.033,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 6:53:12 AM,208,2,128,1746622392000,36.500,13.260,9.125,12.742,0.007,-0.370,-0.929,-0.003,0.001,-0.015,2.383,0,0,18,22,1.944,1.883,1.904,10,0x17,6,-1.000,0.036,3.082,0.000,0.013,-1.000,0x1fff
5/7/2025 7:03:12 AM,208,2,128,1746622992000,38.300,13.260,10.250,13.749,0.006,-0.370,-0.929,-0.003,0.002,-0.014,2.383,0,0,18,22,1.949,1.888,1.908,10,0x17,8,-1.000,0.032,3.082,0.000,0.011,-1.000,0x1fff
5/7/2025 7:13:12 AM,208,2,128,1746623592000,40.800,13.260,11.438,14.995,0.006,-0.371,-0.929,-0.003,0.001,-0.014,2.382,0,0,19,24,1.949,1.888,1.907,10,0x17,9,-1.000,0.033,3.082,0.000,0.012,-1.000,0x1fff
5/7/2025 7:23:12 AM,208,2,128,1746624192000,36.700,13.260,12.750,16.193,0.006,-0.371,-0.929,-0.003,0.001,-0.014,2.382,0,0,20,25,1.943,1.882,1.899,10,0x17,10,-1.000,0.041,3.082,0.000,0.014,-1.000,0x1fff
5/7/2025 7:33:12 AM,208,2,128,1746624792000,35.500,13.260,14.188,17.343,0.006,-0.371,-0.929,-0.003,0.000,-0.014,2.382,0,0,22,26,1.946,1.885,1.901,10,0x17,11,-1.000,0.039,3.082,0.000,0.014,-1.000,0x1fff
5/7/2025 7:43:12 AM,208,2,128,1746625392000,38.700,13.260,15.688,18.828,0.006,-0.371,-0.929,-0.002,-0.001,-0.013,2.382,0,0,23,28,1.947,1.886,1.901,11,0x17,13,-1.000,0.039,3.082,0.000,0.014,-1.000,0x1fff
5/7/2025 7:53:12 AM,208,2,128,1746625992000,40.200,13.264,17.000,20.074,0.006,-0.371,-0.929,-0.002,-0.001,-0.013,2.382,0,0,24,30,1.944,1.883,1.896,11,0x17,14,-1.000,0.044,3.082,0.000,0.015,-1.000,0x1fff
5/7/2025 8:03:12 AM,208,2,128,1746626592000,40.500,13.264,18.063,21.225,0.006,-0.371,-0.929,-0.002,-0.001,-0.013,2.382,0,0,26,31,1.947,1.886,1.898,11,0x17,15,-1.000,0.042,3.082,0.000,0.015,-1.000,0x1fff
5/7/2025 8:13:12 AM,208,2,128,1746627192000,37.300,13.268,18.500,21.656,0.006,-0.371,-0.929,-0.002,-0.001,-0.012,2.382,0,0,27,32,1.943,1.882,1.894,11,0x17,16,-1.000,0.046,3.082,0.000,0.016,-1.000,0x1fff
5/7/2025 8:23:12 AM,208,2,128,1746627792000,40.400,13.272,18.938,22.231,0.006,-0.371,-0.929,-0.002,-0.001,-0.012,2.381,0,0,28,32,1.944,1.883,1.894,11,0x17,16,-1.000,0.046,3.082,0.000,0.016,-1.000,0x1fff
5/7/2025 8:33:12 AM,208,2,128,1746628392000,38.700,13.276,19.813,22.806,0.006,-0.371,-0.929,-0.002,-0.001,-0.012,2.381,0,0,28,33,1.944,1.883,1.894,11,0x17,17,-1.000,0.046,3.082,0.000,0.016,-1.000,0x1fff
5/7/2025 8:43:12 AM,208,2,128,1746628992000,40.600,13.284,20.625,23.812,0.006,-0.371,-0.929,-0.001,-0.002,-0.013,2.381,0,0,29,34,1.944,1.883,1.893,11,0x17,18,-1.000,0.047,3.082,0.000,0.017,-1.000,0x1fff
5/7/2025 8:53:12 AM,208,2,128,1746629592000,37.800,13.288,21.250,24.531,0.006,-0.371,-0.929,-0.001,-0.002,-0.012,2.381,0,0,30,35,1.946,1.885,1.894,11,0x17,19,-1.000,0.046,3.082,0.000,0.016,-1.000,0x1fff
5/7/2025 9:03:12 AM,208,2,128,1746630192000,40.300,13.300,21.500,24.867,0.006,-0.371,-0.929,-0.001,-0.002,-0.012,2.381,0,0,30,35,1.943,1.882,1.891,11,0x17,19,-1.000,0.049,3.082,0.000,0.017,-1.000,0x1fff
5/7/2025 9:13:12 AM,208,2,128,1746630792000,40.800,13.308,22.000,25.346,0.006,-0.371,-0.928,-0.001,-0.002,-0.012,2.381,0,0,31,36,1.944,1.883,1.892,11,0x17,19,-1.000,0.048,3.082,0.000,0.017,-1.000,0x1fff
5/7/2025 9:23:12 AM,208,2,128,1746631392000,41.000,13.320,22.125,25.394,0.006,-0.371,-0.928,-0.001,-0.002,-0.012,2.381,0,0,31,36,1.940,1.879,1.888,12,0x17,19,-1.000,0.052,3.082,0.000,0.018,-1.000,0x1fff
5/7/2025 9:33:12 AM,208,2,128,1746631992000,41.100,13.336,22.563,25.969,0.006,-0.371,-0.928,-0.001,-0.002,-0.012,2.380,0,0,31,36,1.946,1.885,1.893,11,0x17,20,-1.000,0.047,3.082,0.000,0.017,-1.000,0x1fff
5/7/2025 9:43:12 AM,208,2,128,1746632592000,36.900,13.352,23.125,26.448,0.006,-0.371,-0.928,-0.001,-0.002,-0.013,2.380,0,0,32,37,1.947,1.886,1.894,11,0x17,20,-1.000,0.046,3.082,0.000,0.016,-1.000,0x1fff
5/7/2025 9:53:12 AM,208,2,128,1746633192000,40.700,13.368,23.625,26.975,0.006,-0.372,-0.928,-0.001,-0.003,-0.012,2.380,0,0,32,38,1.943,1.882,1.889,11,0x17,21,-1.000,0.051,3.082,0.000,0.018,-1.000,0x1fff
5/7/2025 10:03:12 AM,208,2,128,1746633792000,40.900,13.388,24.000,27.263,0.006,-0.372,-0.928,-0.001,-0.002,-0.012,2.380,0,0,33,38,1.949,1.888,1.895,11,0x17,21,-1.000,0.045,3.082,0.000,0.016,-1.000,0x1fff
5/7/2025 10:13:12 AM,208,2,128,1746634392000,38.400,13.408,24.500,27.838,0.006,-0.372,-0.928,-0.001,-0.002,-0.012,2.380,0,0,33,38,1.944,1.883,1.889,11,0x17,22,-1.000,0.051,3.082,0.000,0.018,-1.000,0x1fff
5/7/2025 10:23:12 AM,208,2,128,1746634992000,41.000,13.436,25.250,28.557,0.006,-0.372,-0.928,-0.001,-0.003,-0.012,2.380,0,0,34,39,1.947,1.886,1.892,11,0x17,22,-1.000,0.048,3.082,0.000,0.017,-1.000,0x1fff
5/7/2025 10:33:12 AM,208,2,128,1746635592000,40.600,13.460,25.625,28.844,0.006,-0.372,-0.928,-0.001,-0.003,-0.012,2.380,0,0,34,39,1.946,1.885,1.890,11,0x17,22,-1.000,0.050,3.082,0.000,0.018,-1.000,0x1fff
5/7/2025 10:43:12 AM,208,2,128,1746636192000,38.200,13.492,26.188,29.467,0.006,-0.372,-0.928,-0.001,-0.002,-0.012,2.380,0,0,35,40,1.947,1.886,1.891,11,0x17,23,-1.000,0.049,3.082,0.000,0.017,-1.000,0x1fff
5/7/2025 10:53:12 AM,208,2,128,1746636792000,41.300,13.548,26.500,29.995,0.006,-0.372,-0.928,-0.001,-0.003,-0.012,2.379,0,0,35,41,1.947,1.886,1.890,11,0x17,23,-1.000,0.050,3.082,0.000,0.018,-1.000,0x1fff
5/7/2025 11:03:12 AM,208,2,128,1746637392000,40.100,13.608,26.500,29.947,0.006,-0.372,-0.928,-0.001,-0.002,-0.012,2.379,0,0,36,41,1.943,1.882,1.886,11,0x17,23,-1.000,0.054,3.082,0.023,0.019,-1.000,0x1fff
5/7/2025 11:13:12 AM,208,2,128,1746637992000,39.500,13.640,25.438,29.132,0.006,-0.372,-0.928,-0.001,-0.003,-0.012,2.379,0,0,36,39,1.949,1.888,1.893,11,0x17,22,-1.000,0.047,3.082,0.023,0.017,-1.000,0x1fff
5/7/2025 11:23:12 AM,208,2,128,1746638592000,36.600,13.764,25.625,28.892,0.006,-0.372,-0.928,-0.001,-0.003,-0.012,2.379,0,0,35,40,1.944,1.883,1.888,11,0x17,22,-1.000,0.052,3.082,0.023,0.018,-1.000,0x1fff
5/7/2025 11:33:12 AM,208,2,128,1746639192000,39.000,13.924,26.438,29.659,0.006,-0.373,-0.928,-0.001,-0.003,-0.013,2.378,0,0,35,41,1.944,1.883,1.887,11,0x17,23,-1.000,0.053,3.082,0.023,0.019,-1.000,0x1fff
5/7/2025 11:43:12 AM,208,2,128,1746639792000,35.500,14.076,26.938,30.474,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.378,0,0,36,41,1.941,1.880,1.884,11,0x17,24,-1.000,0.056,3.082,0.025,0.020,-1.000,0x1fff
5/7/2025 11:53:12 AM,208,2,128,1746640392000,36.700,14.080,27.313,30.618,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.378,0,0,36,42,1.944,1.883,1.887,11,0x17,24,-1.000,0.053,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 12:03:12 PM,208,2,128,1746640992000,36.000,14.036,27.188,30.522,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.378,0,0,36,41,1.944,1.883,1.887,11,0x17,24,-1.000,0.053,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 12:13:12 PM,208,2,128,1746641592000,37.500,14.108,27.688,30.953,0.006,-0.373,-0.928,-0.001,-0.003,-0.011,2.377,0,0,36,42,1.943,1.882,1.885,11,0x17,24,-1.000,0.055,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 12:23:12 PM,208,2,128,1746642192000,39.500,14.040,28.063,31.384,0.006,-0.373,-0.928,-0.001,-0.004,-0.012,2.377,0,0,37,42,1.944,1.883,1.886,11,0x17,25,-1.000,0.054,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 12:33:12 PM,208,2,128,1746642792000,38.400,14.100,27.688,31.049,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.377,0,0,37,42,1.943,1.882,1.885,11,0x17,24,-1.000,0.055,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 12:43:12 PM,208,2,128,1746643392000,39.000,14.048,27.500,30.953,0.006,-0.373,-0.928,-0.001,-0.003,-0.011,2.377,0,0,37,42,1.944,1.883,1.886,11,0x17,24,-1.000,0.054,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 12:53:12 PM,208,2,128,1746643992000,36.700,14.124,27.563,31.049,0.006,-0.373,-0.928,-0.000,-0.004,-0.012,2.377,0,0,37,42,1.947,1.886,1.889,11,0x17,24,-1.000,0.051,3.082,0.025,0.018,-1.000,0x1fff
5/7/2025 1:03:12 PM,208,2,128,1746644592000,38.500,14.068,27.500,31.001,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.377,0,0,37,42,1.946,1.885,1.888,11,0x17,24,-1.000,0.052,3.082,0.025,0.018,-1.000,0x1fff
5/7/2025 1:13:12 PM,208,2,128,1746645192000,38.300,14.032,26.063,29.659,0.006,-0.373,-0.928,-0.001,-0.002,-0.012,2.377,0,0,37,40,1.946,1.885,1.890,11,0x17,23,-1.000,0.050,3.082,0.025,0.018,-1.000,0x1fff
5/7/2025 1:23:12 PM,208,2,128,1746645792000,39.300,14.060,26.125,29.467,0.006,-0.373,-0.928,-0.001,-0.002,-0.012,2.376,0,0,35,40,1.940,1.879,1.884,11,0x17,23,-1.000,0.056,3.082,0.025,0.020,-1.000,0x1fff
5/7/2025 1:33:12 PM,208,2,128,1746646392000,40.000,14.044,27.500,30.713,0.006,-0.373,-0.928,-0.001,-0.003,-0.012,2.376,0,0,35,42,1.943,1.882,1.885,11,0x17,24,-1.000,0.055,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 1:43:12 PM,208,2,128,1746646992000,37.100,14.016,28.500,31.911,0.007,-0.373,-0.928,-0.001,-0.004,-0.013,2.376,0,0,37,43,1.944,1.883,1.886,11,0x17,25,-1.000,0.054,3.082,0.025,0.019,-1.000,0x1fff
5/7/2025 1:53:12 PM,208,2,128,1746647592000,39.300,14.060,28.875,32.247,0.006,-0.374,-0.928,-0.001,-0.003,-0.012,2.376,0,0,38,43,1.941,1.880,1.882,12,0x17,25,-1.000,0.058,3.082,0.027,0.020,-1.000,0x1fff
5/7/2025 2:03:12 PM,208,2,128,1746648192000,39.000,14.020,27.625,31.384,0.006,-0.374,-0.928,-0.001,-0.003,-0.013,2.376,0,0,38,42,1.946,1.885,1.888,11,0x17,24,-1.000,0.052,3.082,0.027,0.018,-1.000,0x1fff
5/7/2025 2:13:12 PM,208,2,128,1746648792000,36.300,14.088,28.500,31.864,0.006,-0.374,-0.927,-0.001,-0.003,-0.012,2.375,0,0,37,43,1.944,1.883,1.886,11,0x17,25,-1.000,0.054,3.082,0.027,0.019,-1.000,0x1fff
5/7/2025 2:23:12 PM,208,2,128,1746649392000,37.900,14.036,28.813,32.247,0.006,-0.374,-0.927,-0.001,-0.003,-0.013,2.375,0,0,38,43,1.947,1.886,1.888,11,0x17,25,-1.000,0.052,3.082,0.027,0.018,-1.000,0x1fff
5/7/2025 2:33:12 PM,208,2,128,1746649992000,39.700,14.064,29.000,32.295,0.006,-0.374,-0.927,-0.001,-0.003,-0.012,2.375,0,0,38,43,1.950,1.889,1.891,12,0x17,26,-1.000,0.049,3.082,0.027,0.017,-1.000,0x1fff
5/7/2025 2:43:12 PM,208,2,128,1746650592000,36.000,14.044,29.500,33.062,0.006,-0.374,-0.927,-0.001,-0.003,-0.013,2.375,0,0,38,44,1.946,1.885,1.887,12,0x17,26,-1.000,0.053,3.082,0.027,0.019,-1.000,0x1fff
5/7/2025 2:53:12 PM,208,2,128,1746651192000,38.200,14.012,29.688,33.301,0.006,-0.366,-0.931,-0.000,-0.004,-0.012,2.392,0,0,39,44,1.946,1.885,1.886,12,0x17,26,-1.000,0.054,3.082,0.027,0.019,-1.000,0x1fff
5/7/2025 3:03:12 PM,208,2,128,1746651792000,39.300,14.048,29.563,33.110,0.006,-0.365,-0.931,-0.000,-0.004,-0.012,2.393,0,0,39,44,1.940,1.879,1.881,12,0x17,26,-1.000,0.059,3.082,0.028,0.021,-1.000,0x1fff
5/7/2025 3:13:12 PM,208,2,128,1746652392000,39.900,14.016,29.688,33.110,0.006,-0.365,-0.931,-0.001,-0.003,-0.013,2.393,0,0,39,44,1.943,1.882,1.883,12,0x17,26,-1.000,0.057,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 3:23:12 PM,208,2,128,1746652992000,37.300,14.056,29.500,32.822,0.006,-0.366,-0.931,-0.000,-0.004,-0.012,2.393,0,0,39,44,1.941,1.880,1.882,12,0x17,26,-1.000,0.058,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 3:33:12 PM,208,2,128,1746653592000,39.700,14.016,29.875,33.445,0.006,-0.366,-0.931,-0.000,-0.004,-0.012,2.393,0,0,39,45,1.943,1.882,1.883,12,0x17,27,-1.000,0.057,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 3:43:12 PM,208,2,128,1746654192000,36.200,14.076,29.875,33.157,0.007,-0.366,-0.931,-0.001,-0.003,-0.013,2.393,0,0,39,44,1.943,1.882,1.883,12,0x17,26,-1.000,0.057,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 3:53:12 PM,208,2,128,1746654792000,39.000,14.024,30.313,33.493,0.007,-0.366,-0.931,-0.001,-0.003,-0.013,2.393,0,0,39,45,1.943,1.882,1.883,12,0x17,27,-1.000,0.057,3.082,0.028,0.020,-1.000,0x1ffe
5/7/2025 4:03:12 PM,208,2,128,1746655392000,39.500,13.992,30.313,33.876,0.006,-0.366,-0.931,-0.000,-0.004,-0.012,2.393,0,0,39,45,1.946,1.885,1.886,12,0x17,27,-1.000,0.054,3.082,0.028,0.019,-1.000,0x1fff
5/7/2025 4:13:12 PM,208,2,128,1746655992000,40.300,14.048,29.813,33.110,0.006,-0.366,-0.931,-0.000,-0.004,-0.012,2.392,0,0,40,45,1.941,1.880,1.881,12,0x17,26,-1.000,0.059,3.082,0.028,0.021,-1.000,0x1fff
5/7/2025 4:23:12 PM,208,2,128,1746656592000,39.000,14.016,28.563,32.391,0.006,-0.366,-0.931,-0.001,-0.003,-0.012,2.392,0,0,39,43,1.941,1.880,1.882,12,0x17,25,-1.000,0.058,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 4:33:12 PM,208,2,128,1746657192000,35.800,13.984,28.000,31.864,0.006,-0.366,-0.931,-0.001,-0.003,-0.011,2.392,0,0,38,42,1.941,1.880,1.883,11,0x17,25,-1.000,0.057,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 4:43:12 PM,208,2,128,1746657792000,39.500,14.000,27.813,31.528,0.006,-0.366,-0.931,-0.001,-0.003,-0.013,2.392,0,0,38,42,1.940,1.879,1.882,13,0x17,25,-1.000,0.058,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 4:53:12 PM,208,2,128,1746658392000,39.900,14.000,28.375,31.864,0.006,-0.366,-0.931,-0.001,-0.004,-0.012,2.392,0,0,37,43,1.941,1.880,1.883,11,0x17,25,-1.000,0.057,3.082,0.028,0.020,-1.000,0x1fff
5/7/2025 5:03:12 PM,208,2,128,1746658992000,38.400,13.972,28.938,32.534,0.006,-0.366,-0.931,-0.001,-0.003,-0.013,2.392,0,0,38,43,1.940,1.879,1.881,12,0x17,26,-1.000,0.059,3.110,0.000,0.021,-1.000,0x1fff
5/7/2025 5:13:12 PM,208,2,128,1746659592000,38.100,14.008,29.688,33.493,0.006,-0.366,-0.931,-0.001,-0.003,-0.012,2.392,0,0,38,44,1.941,1.880,1.881,12,0x17,26,-1.000,0.059,3.110,0.000,0.021,-1.000,0x1fff
5/7/2025 5:23:12 PM,208,2,128,1746660192000,39.200,13.996,29.375,33.062,0.006,-0.366,-0.930,-0.001,-0.003,-0.012,2.392,0,0,39,44,1.940,1.879,1.881,12,0x17,26,-1.000,0.059,3.110,0.000,0.021,-1.000,0x1fff
5/7/2025 5:33:12 PM,208,2,128,1746660792000,39.600,13.968,28.625,32.295,0.007,-0.366,-0.930,-0.001,-0.004,-0.013,2.391,0,0,39,43,1.940,1.879,1.881,12,0x17,25,-1.000,0.059,3.110,0.000,0.021,-1.000,0x1fff
5/7/2025 5:43:12 PM,208,2,128,1746661392000,35.700,13.988,28.188,31.768,0.006,-0.366,-0.930,-0.001,-0.004,-0.012,2.391,0,0,38,43,1.941,1.880,1.883,12,0x17,25,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/7/2025 5:53:12 PM,208,2,128,1746661992000,39.600,13.988,28.313,32.007,0.006,-0.367,-0.930,-0.001,-0.003,-0.012,2.391,0,0,38,43,1.941,1.880,1.883,11,0x17,25,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/7/2025 6:03:12 PM,208,2,128,1746662592000,39.300,13.960,27.938,31.768,0.006,-0.367,-0.930,-0.000,-0.004,-0.011,2.391,0,0,38,42,1.941,1.880,1.883,13,0x17,25,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/7/2025 6:13:12 PM,208,2,128,1746663192000,38.500,13.940,27.563,31.384,0.006,-0.367,-0.930,-0.001,-0.003,-0.012,2.391,0,0,37,42,1.944,1.883,1.886,11,0x17,24,-1.000,0.054,3.110,0.000,0.019,-1.000,0x1fff
5/7/2025 6:23:12 PM,208,2,128,1746663792000,37.400,13.940,27.250,31.049,0.006,-0.367,-0.930,-0.001,-0.003,-0.012,2.390,0,0,37,42,1.940,1.879,1.883,11,0x17,24,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/7/2025 6:33:12 PM,208,2,128,1746664392000,37.200,13.928,26.875,30.809,0.006,-0.367,-0.930,-0.001,-0.002,-0.012,2.390,0,0,37,41,1.940,1.879,1.883,11,0x17,24,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/7/2025 6:43:12 PM,208,2,128,1746664992000,38.700,13.912,26.875,30.665,0.006,-0.367,-0.930,-0.001,-0.003,-0.012,2.390,0,0,36,41,1.940,1.879,1.883,11,0x17,24,-1.000,0.057,3.110,0.000,0.020,-1.000,0x1fff
5/7/2025 6:53:12 PM,208,2,128,1746665592000,39.200,13.896,26.688,30.618,0.006,-0.367,-0.930,-0.001,-0.003,-0.012,2.390,0,0,36,41,1.941,1.880,1.884,11,0x17,23,-1.000,0.056,3.110,0.000,0.020,-1.000,0x1fff
5/7/2025 7:03:12 PM,208,2,128,1746666192000,39.400,13.880,26.313,30.090,0.006,-0.367,-0.930,-0.001,-0.003,-0.013,2.390,0,0,36,41,1.941,1.880,1.885,13,0x17,23,-1.000,0.055,3.110,0.000,0.019,-1.000,0x1fff
