DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/12/2025 12:35:34 PM,208,2,128,1739388934000,42.300,13.612,1.563,4.883,0.008,0.929,0.370,0.017,0.027,-0.025,0.758,0,0,13,11,0.977,0.910,0.938,6,0x17,0,-1.000,0.861,1.433,0.027,0.274,-1.000,0x1fff
2/12/2025 12:45:34 PM,208,2,128,1739389534000,43.900,13.620,1.875,5.314,0.008,0.929,0.370,0.017,0.027,-0.026,0.758,0,0,13,12,0.983,0.917,0.945,6,0x17,0,-1.000,0.854,1.433,0.027,0.271,-1.000,0x1fff
2/12/2025 12:55:34 PM,208,2,128,1739390134000,43.700,13.620,2.500,5.554,0.008,0.929,0.370,0.017,0.027,-0.026,0.758,0,0,13,12,0.980,0.914,0.941,6,0x17,1,-1.000,0.858,1.433,0.027,0.273,-1.000,0x1fff
2/12/2025 1:05:34 PM,208,2,128,1739390734000,39.400,13.612,3.625,6.752,0.008,0.929,0.370,0.016,0.026,-0.025,0.758,0,0,13,13,0.989,0.923,0.949,6,0x17,2,-1.000,0.850,1.433,0.027,0.270,-1.000,0x1fff
2/12/2025 1:15:34 PM,208,2,128,1739391334000,44.300,13.568,1.563,5.027,0.008,0.929,0.370,0.017,0.027,-0.025,0.758,0,0,15,11,0.970,0.903,0.931,5,0x17,0,-1.000,0.868,1.433,0.027,0.276,-1.000,0x1fff
2/12/2025 1:25:34 PM,208,2,128,1739391934000,44.600,13.632,0.063,3.541,0.008,0.929,0.370,0.016,0.026,-0.025,0.757,0,0,13,10,0.961,0.894,0.923,5,0x17,-1,-1.000,0.876,1.433,0.027,0.279,-1.000,0x1fff
2/12/2025 1:35:34 PM,208,2,128,1739392534000,44.900,13.680,-0.750,2.535,0.008,0.929,0.369,0.016,0.026,-0.024,0.757,0,0,11,8,0.951,0.884,0.914,5,0x17,-2,-1.000,0.885,1.433,0.027,0.282,-1.000,0x1fff
2/12/2025 1:45:34 PM,208,2,128,1739393134000,44.500,13.688,-0.500,2.678,0.008,0.929,0.369,0.017,0.027,-0.025,0.757,0,0,10,9,0.954,0.887,0.917,7,0x17,-2,-1.000,0.882,1.433,0.027,0.281,-1.000,0x1fff
2/12/2025 1:55:34 PM,208,2,128,1739393734000,43.600,13.696,0.188,3.445,0.008,0.929,0.369,0.017,0.027,-0.025,0.757,0,0,10,10,0.961,0.894,0.923,5,0x17,-1,-1.000,0.876,1.433,0.027,0.279,-1.000,0x1fff
2/12/2025 2:05:34 PM,208,2,128,1739394334000,43.700,13.704,1.313,4.164,0.007,0.929,0.369,0.017,0.026,-0.026,0.757,0,0,11,10,0.967,0.900,0.928,5,0x17,0,-1.000,0.871,1.433,0.027,0.277,-1.000,0x1fff
