DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/1/2024 4:03:12 PM,208,2,128,1709334192000,41.000,13.044,7.375,11.113,0.004,-0.963,-0.270,0.006,-0.010,0.009,0.547,0,0,17,20,1.459,1.413,1.435,5,0x17,4,-1.000,0.505,11.546,0.000,0.160,-1.000,0x1fff
3/1/2024 4:13:12 PM,208,2,128,1709334792000,40.700,13.044,6.750,10.586,0.004,-0.963,-0.270,0.006,-0.010,0.009,0.548,0,0,17,19,1.454,1.408,1.431,5,0x17,4,-1.000,0.509,11.546,0.000,0.162,-1.000,0x1fff
3/1/2024 4:23:12 PM,208,2,128,1709335392000,40.700,13.044,6.563,10.394,0.003,-0.963,-0.270,0.005,-0.009,0.008,0.548,0,0,17,19,1.456,1.410,1.433,5,0x17,3,-1.000,0.507,11.546,0.000,0.161,-1.000,0x1fff
3/1/2024 4:33:12 PM,208,2,128,1709335992000,36.100,13.044,6.688,10.634,0.004,-0.963,-0.271,0.005,-0.010,0.008,0.548,0,0,16,20,1.456,1.410,1.433,5,0x17,4,-1.000,0.507,11.546,0.000,0.161,-1.000,0x1fff
3/1/2024 4:43:12 PM,208,2,128,1709336592000,37.900,13.040,6.750,10.442,0.003,-0.963,-0.271,0.005,-0.009,0.008,0.548,0,0,16,19,1.457,1.411,1.434,5,0x17,4,-1.000,0.506,11.546,0.000,0.161,-1.000,0x1fff
3/1/2024 4:53:12 PM,208,2,128,1709337192000,36.100,13.036,6.438,10.154,0.004,-0.963,-0.271,0.005,-0.010,0.009,0.548,0,0,17,19,1.460,1.414,1.437,5,0x17,3,-1.000,0.503,11.546,0.000,0.160,-1.000,0x1fff
3/1/2024 5:03:12 PM,208,2,128,1709337792000,40.500,13.036,5.875,9.436,0.004,-0.963,-0.271,0.005,-0.010,0.008,0.548,0,0,16,19,1.459,1.413,1.437,5,0x17,3,-1.000,0.503,11.546,0.000,0.160,-1.000,0x1fff
3/1/2024 5:13:12 PM,208,2,128,1709338392000,37.900,13.032,5.813,9.436,0.004,-0.963,-0.271,0.005,-0.010,0.008,0.549,0,0,16,18,1.460,1.414,1.438,5,0x17,3,-1.000,0.502,11.546,0.000,0.160,-1.000,0x1fff
3/1/2024 5:23:12 PM,208,2,128,1709338992000,41.000,13.032,5.813,9.436,0.004,-0.963,-0.271,0.005,-0.010,0.008,0.549,0,0,15,18,1.459,1.413,1.437,5,0x17,3,-1.000,0.503,11.546,0.000,0.160,-1.000,0x1fff
3/1/2024 5:33:12 PM,208,2,128,1709339592000,39.500,13.032,5.688,9.531,0.004,-0.963,-0.271,0.005,-0.010,0.008,0.549,0,0,15,18,1.457,1.411,1.435,5,0x17,2,-1.000,0.505,11.546,0.000,0.161,-1.000,0x1fff
3/1/2024 5:43:12 PM,208,2,128,1709340192000,37.500,13.028,5.688,9.436,0.004,-0.963,-0.271,0.006,-0.010,0.009,0.549,0,0,15,18,1.460,1.414,1.438,5,0x17,2,-1.000,0.502,11.546,0.000,0.160,-1.000,0x1fff
3/1/2024 5:53:12 PM,208,2,128,1709340792000,36.000,13.028,5.500,9.340,0.004,-0.963,-0.271,0.005,-0.010,0.008,0.549,0,0,15,18,1.459,1.413,1.437,5,0x17,2,-1.000,0.503,11.546,0.000,0.160,-1.000,0x1fff
3/1/2024 6:03:12 PM,208,2,128,1709341392000,40.100,13.020,5.438,9.388,0.003,-0.963,-0.271,0.005,-0.009,0.008,0.549,0,0,15,18,1.450,1.404,1.428,5,0x17,2,-1.000,0.512,11.546,0.000,0.163,-1.000,0x1fff
3/1/2024 6:13:12 PM,208,2,128,1709341992000,40.500,13.020,5.500,9.196,0.004,-0.962,-0.271,0.006,-0.010,0.009,0.549,0,0,15,18,1.447,1.401,1.425,5,0x17,2,-1.000,0.515,11.546,0.013,0.164,-1.000,0x1fff
3/1/2024 6:23:12 PM,208,2,128,1709342592000,40.300,13.012,5.500,9.244,0.003,-0.962,-0.271,0.005,-0.009,0.008,0.550,0,0,15,18,1.443,1.397,1.421,5,0x17,2,-1.000,0.519,11.546,0.017,0.166,-1.000,0x1fff
3/1/2024 6:33:12 PM,208,2,128,1709343192000,41.300,13.016,5.438,9.388,0.003,-0.962,-0.271,0.005,-0.009,0.008,0.550,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 6:43:12 PM,208,2,128,1709343792000,40.200,13.012,5.500,9.388,0.004,-0.962,-0.271,0.005,-0.010,0.009,0.550,0,0,15,18,1.440,1.395,1.419,6,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 6:53:12 PM,208,2,128,1709344392000,37.000,13.008,5.750,9.436,0.004,-0.962,-0.272,0.005,-0.010,0.008,0.550,0,0,15,18,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 7:03:12 PM,208,2,128,1709344992000,37.500,13.008,5.875,9.579,0.004,-0.962,-0.272,0.005,-0.010,0.008,0.550,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 7:13:12 PM,208,2,128,1709345592000,40.700,13.004,5.875,9.627,0.004,-0.962,-0.272,0.005,-0.010,0.008,0.550,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 7:23:12 PM,208,2,128,1709346192000,39.200,13.004,5.938,9.771,0.004,-0.962,-0.272,0.005,-0.010,0.008,0.550,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 7:33:12 PM,208,2,128,1709346792000,38.000,12.996,6.063,9.627,0.003,-0.962,-0.272,0.005,-0.009,0.008,0.551,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 7:43:12 PM,208,2,128,1709347392000,40.100,12.996,6.125,9.771,0.003,-0.962,-0.272,0.005,-0.009,0.008,0.551,0,0,16,19,1.440,1.395,1.419,6,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 7:53:12 PM,208,2,128,1709347992000,40.400,13.000,6.000,9.867,0.004,-0.962,-0.272,0.005,-0.010,0.008,0.551,0,0,16,19,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 8:03:12 PM,208,2,128,1709348592000,41.000,12.996,6.000,9.771,0.003,-0.962,-0.272,0.005,-0.009,0.008,0.551,0,0,16,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 8:13:12 PM,208,2,128,1709349192000,39.300,12.992,6.063,9.771,0.003,-0.962,-0.272,0.005,-0.009,0.008,0.551,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 8:23:12 PM,208,2,128,1709349792000,38.400,12.992,6.063,9.771,0.003,-0.962,-0.272,0.005,-0.009,0.008,0.551,0,0,16,18,1.441,1.396,1.420,5,0x17,3,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 8:33:12 PM,208,2,128,1709350392000,41.100,12.992,5.938,9.771,0.004,-0.962,-0.272,0.005,-0.009,0.008,0.551,0,0,16,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 8:43:12 PM,208,2,128,1709350992000,37.500,12.984,5.813,9.579,0.004,-0.962,-0.272,0.005,-0.010,0.008,0.552,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 8:53:12 PM,208,2,128,1709351592000,40.400,12.992,5.688,9.579,0.003,-0.962,-0.272,0.005,-0.009,0.008,0.552,0,0,15,18,1.443,1.397,1.421,5,0x17,3,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 9:03:12 PM,208,2,128,1709352192000,40.100,12.984,5.688,9.436,0.004,-0.962,-0.272,0.005,-0.010,0.008,0.552,0,0,15,18,1.441,1.396,1.420,5,0x17,3,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 9:13:12 PM,208,2,128,1709352792000,41.200,12.984,5.750,9.388,0.003,-0.962,-0.272,0.005,-0.009,0.008,0.552,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 9:23:12 PM,208,2,128,1709353392000,38.500,12.980,5.938,9.771,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.552,0,0,15,18,1.443,1.397,1.421,5,0x17,3,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 9:33:12 PM,208,2,128,1709353992000,40.700,12.976,5.875,9.723,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.552,0,0,15,19,1.443,1.397,1.421,5,0x17,3,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 9:43:12 PM,208,2,128,1709354592000,37.700,12.980,5.813,9.436,0.004,-0.962,-0.273,0.006,-0.010,0.009,0.552,0,0,15,18,1.441,1.396,1.420,5,0x17,3,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 9:53:12 PM,208,2,128,1709355192000,41.300,12.976,5.563,9.340,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.553,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 10:03:12 PM,208,2,128,1709355792000,36.300,12.976,5.313,9.100,0.003,-0.962,-0.273,0.005,-0.009,0.008,0.553,0,0,15,18,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 10:13:12 PM,208,2,128,1709356392000,41.100,12.976,5.125,8.861,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.553,0,0,15,17,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 10:23:12 PM,208,2,128,1709356992000,40.500,12.976,5.125,8.908,0.003,-0.962,-0.273,0.005,-0.009,0.008,0.553,0,0,15,18,1.444,1.398,1.422,5,0x17,2,-1.000,0.518,11.546,0.019,0.165,-1.000,0x1fff
3/1/2024 10:33:12 PM,208,2,128,1709357592000,40.000,12.972,5.250,9.052,0.003,-0.962,-0.273,0.005,-0.009,0.008,0.553,0,0,15,18,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 10:43:12 PM,208,2,128,1709358192000,40.200,12.968,5.375,9.100,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.553,0,0,15,18,1.443,1.397,1.421,5,0x17,2,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 10:53:12 PM,208,2,128,1709358792000,40.800,12.972,5.500,9.388,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.553,0,0,15,18,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 11:03:12 PM,208,2,128,1709359392000,37.600,12.968,5.625,9.436,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.554,0,0,15,18,1.443,1.397,1.421,5,0x17,3,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 11:13:12 PM,208,2,128,1709359992000,40.900,12.964,5.688,9.244,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.554,0,0,15,18,1.444,1.398,1.422,5,0x17,2,-1.000,0.518,11.546,0.019,0.165,-1.000,0x1fff
3/1/2024 11:23:12 PM,208,2,128,1709360592000,40.500,12.968,5.688,9.244,0.004,-0.962,-0.273,0.005,-0.010,0.008,0.554,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 11:33:12 PM,208,2,128,1709361192000,40.300,12.964,5.688,9.436,0.004,-0.962,-0.273,0.005,-0.010,0.009,0.554,0,0,15,18,1.443,1.397,1.421,5,0x17,2,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/1/2024 11:43:12 PM,208,2,128,1709361792000,40.500,12.964,6.000,9.723,0.003,-0.962,-0.274,0.005,-0.010,0.008,0.554,0,0,15,19,1.446,1.400,1.424,5,0x17,3,-1.000,0.516,11.546,0.019,0.165,-1.000,0x1fff
3/1/2024 11:53:12 PM,208,2,128,1709362392000,40.700,12.960,6.125,9.579,0.004,-0.962,-0.274,0.006,-0.010,0.009,0.554,0,0,15,18,1.444,1.398,1.422,5,0x17,3,-1.000,0.518,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 12:03:12 AM,208,2,128,1709362992000,41.400,12.960,6.063,9.963,0.003,-0.962,-0.274,0.005,-0.010,0.009,0.554,0,0,16,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 12:13:12 AM,208,2,128,1709363592000,38.500,12.960,6.250,10.059,0.004,-0.962,-0.274,0.005,-0.010,0.008,0.555,0,0,16,19,1.446,1.400,1.423,5,0x17,3,-1.000,0.517,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 12:23:12 AM,208,2,128,1709364192000,37.200,12.960,6.250,10.107,0.003,-0.962,-0.274,0.005,-0.009,0.008,0.555,0,0,16,19,1.447,1.401,1.424,5,0x17,3,-1.000,0.516,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 12:33:12 AM,208,2,128,1709364792000,40.600,12.956,6.188,10.059,0.004,-0.962,-0.274,0.005,-0.009,0.007,0.555,0,0,16,19,1.447,1.401,1.424,5,0x17,3,-1.000,0.516,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 12:43:12 AM,208,2,128,1709365392000,40.200,12.952,5.875,9.867,0.004,-0.962,-0.274,0.005,-0.009,0.007,0.555,0,0,16,18,1.443,1.397,1.421,6,0x17,3,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1ffe
3/2/2024 12:53:12 AM,208,2,128,1709365992000,40.300,12.952,5.500,9.052,0.003,-0.962,-0.274,0.005,-0.009,0.008,0.555,0,0,15,18,1.444,1.398,1.422,5,0x17,2,-1.000,0.518,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 1:03:12 AM,208,2,128,1709366592000,40.900,12.952,5.063,8.717,0.003,-0.962,-0.274,0.005,-0.009,0.008,0.555,0,0,15,18,1.440,1.395,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 1:13:12 AM,208,2,128,1709367192000,40.600,12.952,5.063,9.100,0.003,-0.962,-0.274,0.005,-0.009,0.008,0.555,0,0,15,17,1.440,1.395,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 1:23:12 AM,208,2,128,1709367792000,35.900,12.952,5.125,8.861,0.003,-0.962,-0.274,0.005,-0.009,0.008,0.556,0,0,15,18,1.449,1.403,1.427,5,0x17,2,-1.000,0.513,11.546,0.019,0.164,-1.000,0x1fff
3/2/2024 1:33:12 AM,208,2,128,1709368392000,40.700,12.948,4.750,8.573,0.003,-0.962,-0.274,0.005,-0.009,0.007,0.556,0,0,15,17,1.441,1.396,1.421,5,0x17,1,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 1:43:12 AM,208,2,128,1709368992000,40.700,12.952,4.063,7.854,0.003,-0.962,-0.274,0.005,-0.009,0.008,0.556,0,0,14,16,1.443,1.397,1.422,5,0x17,1,-1.000,0.518,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 1:53:12 AM,208,2,128,1709369592000,41.000,12.948,4.125,7.806,0.003,-0.962,-0.274,0.005,-0.009,0.008,0.556,0,0,14,17,1.441,1.396,1.421,5,0x17,1,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 2:03:12 AM,208,2,128,1709370192000,41.000,12.948,4.625,8.285,0.004,-0.962,-0.274,0.005,-0.009,0.007,0.556,0,0,14,17,1.441,1.396,1.421,5,0x17,1,-1.000,0.519,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 2:13:12 AM,208,2,128,1709370792000,36.800,12.944,5.000,8.573,0.003,-0.962,-0.275,0.005,-0.009,0.008,0.556,0,0,14,17,1.443,1.397,1.422,5,0x17,2,-1.000,0.518,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 2:23:12 AM,208,2,128,1709371392000,39.700,12.944,5.188,8.861,0.003,-0.962,-0.275,0.005,-0.009,0.008,0.556,0,0,15,18,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 2:33:12 AM,208,2,128,1709371992000,37.500,12.948,5.188,8.908,0.004,-0.962,-0.275,0.005,-0.009,0.008,0.557,0,0,15,18,1.444,1.398,1.422,5,0x17,2,-1.000,0.518,11.546,0.019,0.165,-1.000,0x1fff
3/2/2024 2:43:12 AM,208,2,128,1709372592000,37.000,12.944,5.125,8.908,0.003,-0.961,-0.275,0.005,-0.009,0.008,0.557,0,0,15,17,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 2:53:12 AM,208,2,128,1709373192000,40.400,12.944,5.375,9.100,0.004,-0.961,-0.275,0.005,-0.010,0.008,0.557,0,0,15,18,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 3:03:12 AM,208,2,128,1709373792000,37.200,12.940,5.313,8.908,0.004,-0.961,-0.275,0.005,-0.010,0.008,0.557,0,0,15,18,1.447,1.401,1.425,5,0x17,2,-1.000,0.515,11.546,0.019,0.164,-1.000,0x1fff
3/2/2024 3:13:12 AM,208,2,128,1709374392000,37.600,12.940,5.313,9.052,0.003,-0.961,-0.275,0.005,-0.009,0.008,0.557,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 3:23:12 AM,208,2,128,1709374992000,41.600,12.940,5.313,9.052,0.004,-0.961,-0.275,0.005,-0.010,0.008,0.557,0,0,15,18,1.441,1.396,1.420,5,0x17,2,-1.000,0.520,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 3:33:12 AM,208,2,128,1709375592000,40.500,12.936,5.375,9.100,0.003,-0.961,-0.275,0.005,-0.009,0.008,0.557,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 3:43:12 AM,208,2,128,1709376192000,37.100,12.936,5.250,9.052,0.003,-0.961,-0.275,0.005,-0.009,0.007,0.557,0,0,15,18,1.440,1.395,1.419,6,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 3:53:12 AM,208,2,128,1709376792000,42.000,12.936,5.250,9.196,0.003,-0.961,-0.275,0.005,-0.010,0.008,0.557,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 4:03:12 AM,208,2,128,1709377392000,40.600,12.936,5.250,9.052,0.003,-0.961,-0.275,0.005,-0.009,0.008,0.557,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 4:13:12 AM,208,2,128,1709377992000,37.400,12.932,5.375,9.196,0.004,-0.961,-0.275,0.005,-0.010,0.008,0.558,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 4:23:12 AM,208,2,128,1709378592000,37.900,12.936,5.750,9.436,0.003,-0.961,-0.275,0.005,-0.009,0.008,0.558,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 4:33:12 AM,208,2,128,1709379192000,35.700,12.936,5.875,9.579,0.004,-0.961,-0.275,0.005,-0.010,0.008,0.558,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 4:43:12 AM,208,2,128,1709379792000,40.900,12.932,5.813,9.627,0.003,-0.961,-0.275,0.005,-0.009,0.008,0.558,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 4:53:12 AM,208,2,128,1709380392000,40.800,12.932,5.813,9.579,0.004,-0.961,-0.275,0.005,-0.009,0.008,0.558,0,0,15,18,1.440,1.395,1.419,5,0x17,3,-1.000,0.521,11.546,0.019,0.166,-1.000,0x1fff
3/2/2024 5:03:12 AM,208,2,128,1709380992000,41.800,12.932,5.750,9.436,0.004,-0.961,-0.276,0.005,-0.010,0.008,0.558,0,0,15,18,1.439,1.394,1.418,5,0x17,3,-1.000,0.522,11.546,0.020,0.167,-1.000,0x1fff
3/2/2024 5:13:12 AM,208,2,128,1709381592000,37.800,12.932,5.625,9.436,0.003,-0.961,-0.276,0.005,-0.009,0.008,0.558,0,0,15,18,1.440,1.395,1.419,5,0x17,2,-1.000,0.521,11.546,0.020,0.166,-1.000,0x1fff
3/2/2024 5:23:12 AM,208,2,128,1709382192000,40.700,12.932,5.563,9.436,0.003,-0.961,-0.276,0.005,-0.009,0.008,0.559,0,0,15,18,1.437,1.392,1.416,5,0x17,2,-1.000,0.524,11.546,0.022,0.167,-1.000,0x1fff
3/2/2024 5:33:12 AM,208,2,128,1709382792000,40.900,12.928,5.500,9.388,0.004,-0.961,-0.276,0.005,-0.010,0.008,0.559,0,0,15,18,1.439,1.394,1.418,5,0x17,2,-1.000,0.522,11.546,0.022,0.167,-1.000,0x1fff
3/2/2024 5:43:12 AM,208,2,128,1709383392000,40.800,12.928,5.375,9.244,0.004,-0.961,-0.276,0.005,-0.010,0.008,0.559,0,0,15,18,1.433,1.388,1.412,5,0x17,2,-1.000,0.528,11.546,0.026,0.169,-1.000,0x1fff
3/2/2024 5:53:12 AM,208,2,128,1709383992000,36.300,12.924,5.375,9.196,0.003,-0.961,-0.276,0.005,-0.009,0.008,0.559,0,0,15,18,1.431,1.386,1.410,5,0x17,2,-1.000,0.530,11.546,0.028,0.169,-1.000,0x1fff
3/2/2024 6:03:12 AM,208,2,128,1709384592000,40.600,12.928,5.375,9.196,0.004,-0.961,-0.276,0.005,-0.010,0.008,0.559,0,0,15,18,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.546,0.029,0.170,-1.000,0x1fff
3/2/2024 6:13:12 AM,208,2,128,1709385192000,39.700,12.924,5.313,8.908,0.004,-0.961,-0.276,0.005,-0.010,0.008,0.559,0,0,15,17,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.546,0.029,0.170,-1.000,0x1fff
3/2/2024 6:23:12 AM,208,2,128,1709385792000,37.800,12.924,5.250,9.052,0.003,-0.961,-0.276,0.005,-0.009,0.008,0.560,0,0,15,18,1.430,1.385,1.409,5,0x17,2,-1.000,0.531,11.546,0.029,0.170,-1.000,0x1fff
3/2/2024 6:33:12 AM,208,2,128,1709386392000,40.300,12.924,5.125,8.861,0.004,-0.961,-0.276,0.005,-0.010,0.008,0.560,0,0,15,18,1.430,1.385,1.409,6,0x17,2,-1.000,0.531,11.546,0.029,0.170,-1.000,0x1fff
3/2/2024 6:43:12 AM,208,2,128,1709386992000,40.900,12.924,5.000,8.861,0.004,-0.961,-0.276,0.005,-0.009,0.008,0.560,0,0,15,17,1.430,1.385,1.410,6,0x17,2,-1.000,0.530,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 6:53:12 AM,208,2,128,1709387592000,37.600,12.924,4.750,8.477,0.004,-0.961,-0.277,0.005,-0.010,0.008,0.561,0,0,14,17,1.430,1.385,1.410,5,0x17,1,-1.000,0.530,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 7:03:12 AM,208,2,128,1709388192000,41.300,12.924,4.438,8.333,0.003,-0.961,-0.277,0.005,-0.009,0.008,0.561,0,0,14,17,1.434,1.389,1.414,5,0x17,1,-1.000,0.526,11.546,0.029,0.168,-1.000,0x1fff
3/2/2024 7:13:12 AM,208,2,128,1709388792000,41.000,12.924,3.875,7.854,0.003,-0.961,-0.277,0.005,-0.009,0.008,0.562,0,0,14,16,1.431,1.386,1.412,5,0x17,0,-1.000,0.528,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 7:23:12 AM,208,2,128,1709389392000,40.700,12.920,3.000,6.752,0.004,-0.961,-0.277,0.005,-0.010,0.008,0.562,0,0,14,15,1.433,1.388,1.414,5,0x17,0,-1.000,0.526,11.546,0.029,0.168,-1.000,0x1fff
3/2/2024 7:33:12 AM,208,2,128,1709389992000,41.000,12.920,2.250,6.177,0.003,-0.961,-0.277,0.005,-0.009,0.008,0.562,0,0,13,15,1.430,1.385,1.412,6,0x17,0,-1.000,0.528,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 7:43:12 AM,208,2,128,1709390592000,40.900,12.920,2.688,6.464,0.003,-0.961,-0.277,0.005,-0.009,0.007,0.562,0,0,12,15,1.431,1.386,1.413,5,0x17,0,-1.000,0.527,11.546,0.029,0.168,-1.000,0x1fff
3/2/2024 7:53:12 AM,208,2,128,1709391192000,38.500,12.920,3.250,6.896,0.004,-0.961,-0.277,0.005,-0.010,0.007,0.562,0,0,12,16,1.430,1.385,1.411,5,0x17,0,-1.000,0.529,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 8:03:12 AM,208,2,128,1709391792000,36.100,12.916,3.438,7.327,0.003,-0.961,-0.277,0.005,-0.009,0.007,0.562,0,0,13,16,1.431,1.386,1.412,5,0x17,0,-1.000,0.528,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 8:13:12 AM,208,2,128,1709392392000,40.800,12.920,3.500,7.135,0.004,-0.961,-0.278,0.005,-0.010,0.008,0.562,0,0,13,16,1.430,1.385,1.411,5,0x17,0,-1.000,0.529,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 8:23:12 AM,208,2,128,1709392992000,41.200,12.924,3.563,7.231,0.003,-0.961,-0.278,0.005,-0.009,0.007,0.563,0,0,13,16,1.431,1.386,1.412,5,0x17,0,-1.000,0.528,11.546,0.029,0.169,-1.000,0x1fff
3/2/2024 8:33:12 AM,208,2,128,1709393592000,40.900,12.920,3.750,7.519,0.003,-0.961,-0.278,0.004,-0.009,0.007,0.563,0,0,13,16,1.430,1.385,1.411,6,0x17,0,-1.000,0.529,11.546,0.029,0.169,-1.000,0x1fff
