DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/26/2025 3:33:12 AM,208,2,128,1740565992000,37.600,13.124,-2.625,1.097,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.969,0,0,8,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 3:43:12 AM,208,2,128,1740566592000,39.900,13.124,-2.875,0.905,0.002,-0.885,-0.466,-0.008,0.004,-0.015,0.969,0,0,7,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 3:53:12 AM,208,2,128,1740567192000,40.100,13.124,-3.063,0.762,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.969,0,0,7,9,1.070,1.010,1.042,5,0x17,-6,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 4:03:12 AM,208,2,128,1740567792000,39.800,13.120,-3.250,0.666,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.969,0,0,7,9,1.070,1.010,1.042,5,0x17,-6,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 4:13:12 AM,208,2,128,1740568392000,40.200,13.120,-3.688,0.043,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.969,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 4:23:12 AM,208,2,128,1740568992000,40.500,13.116,-3.563,0.378,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.970,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 4:33:12 AM,208,2,128,1740569592000,40.800,13.120,-3.750,0.139,0.002,-0.885,-0.466,-0.008,0.004,-0.016,0.970,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 4:43:12 AM,208,2,128,1740570192000,40.600,13.120,-4.188,-0.149,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.970,0,0,6,7,1.070,1.010,1.043,5,0x17,-7,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 4:53:12 AM,208,2,128,1740570792000,39.900,13.116,-3.375,0.234,0.002,-0.885,-0.466,-0.007,0.003,-0.014,0.970,0,0,6,8,1.070,1.010,1.042,5,0x17,-6,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 5:03:12 AM,208,2,128,1740571392000,40.000,13.112,-3.063,0.905,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.970,0,0,6,9,1.070,1.010,1.042,5,0x17,-6,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 5:13:12 AM,208,2,128,1740571992000,39.300,13.112,-2.500,1.337,0.002,-0.885,-0.466,-0.008,0.003,-0.015,0.970,0,0,7,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 5:23:12 AM,208,2,128,1740572592000,37.700,13.112,-2.125,1.624,0.002,-0.885,-0.466,-0.007,0.003,-0.015,0.970,0,0,7,10,1.070,1.010,1.041,5,0x17,-5,-1.000,0.899,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 5:33:12 AM,208,2,128,1740573192000,39.800,13.112,-2.625,1.193,0.002,-0.885,-0.466,-0.008,0.003,-0.016,0.971,0,0,8,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 5:43:12 AM,208,2,128,1740573792000,37.000,13.112,-2.813,0.953,0.002,-0.885,-0.466,-0.008,0.003,-0.015,0.971,0,0,7,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 5:53:12 AM,208,2,128,1740574392000,39.600,13.112,-3.063,0.762,0.002,-0.884,-0.467,-0.008,0.004,-0.015,0.971,0,0,7,9,1.070,1.010,1.042,5,0x17,-6,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 6:03:12 AM,208,2,128,1740574992000,39.300,13.112,-3.125,0.570,0.002,-0.884,-0.467,-0.008,0.003,-0.015,0.971,0,0,7,9,1.070,1.010,1.042,5,0x17,-6,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 6:13:12 AM,208,2,128,1740575592000,40.000,13.112,-3.500,0.282,0.002,-0.884,-0.467,-0.008,0.004,-0.016,0.971,0,0,7,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 6:23:12 AM,208,2,128,1740576192000,40.000,13.108,-4.313,-0.436,0.002,-0.884,-0.467,-0.007,0.003,-0.015,0.971,0,0,6,7,1.070,1.010,1.043,5,0x17,-7,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 6:33:12 AM,208,2,128,1740576792000,40.600,13.108,-4.188,-0.484,0.002,-0.884,-0.467,-0.008,0.003,-0.015,0.971,0,0,5,8,1.070,1.010,1.043,5,0x17,-7,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 6:43:12 AM,208,2,128,1740577392000,38.000,13.108,-3.688,0.139,0.002,-0.884,-0.467,-0.008,0.003,-0.015,0.971,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 6:53:12 AM,208,2,128,1740577992000,35.000,13.108,-3.563,0.282,0.002,-0.884,-0.467,-0.007,0.003,-0.015,0.972,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 7:03:12 AM,208,2,128,1740578592000,40.100,13.108,-3.500,0.474,0.002,-0.884,-0.467,-0.008,0.003,-0.015,0.972,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 7:13:12 AM,208,2,128,1740579192000,38.300,13.108,-3.813,0.234,0.002,-0.884,-0.467,-0.007,0.003,-0.015,0.972,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1fff
2/26/2025 7:23:12 AM,208,2,128,1740579792000,38.200,13.108,-3.500,0.234,0.002,-0.884,-0.467,-0.007,0.003,-0.015,0.972,0,0,6,8,1.070,1.010,1.043,5,0x17,-6,-1.000,0.897,1.892,0.000,0.297,-1.000,0x1ffe
2/26/2025 7:33:12 AM,208,2,128,1740580392000,39.800,13.112,-2.625,1.001,0.002,-0.884,-0.467,-0.008,0.003,-0.015,0.972,0,0,6,9,1.070,1.010,1.042,5,0x17,-5,-1.000,0.898,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 7:43:12 AM,208,2,128,1740580992000,40.500,13.116,-1.313,2.343,0.002,-0.884,-0.467,-0.008,0.003,-0.015,0.972,0,0,7,10,1.070,1.010,1.041,5,0x17,-4,-1.000,0.899,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 7:53:12 AM,208,2,128,1740581592000,40.500,13.120,-0.500,3.254,0.002,-0.884,-0.467,-0.008,0.004,-0.016,0.972,0,0,8,11,1.070,1.010,1.040,5,0x17,-3,-1.000,0.900,1.892,0.000,0.298,-1.000,0x1fff
2/26/2025 8:03:12 AM,208,2,128,1740582192000,40.200,13.120,0.375,3.924,0.002,-0.884,-0.467,-0.008,0.004,-0.016,0.973,0,0,9,12,1.070,1.010,1.039,5,0x17,-2,-1.000,0.901,1.892,0.000,0.299,-1.000,0x1fff
2/26/2025 8:13:12 AM,208,2,128,1740582792000,39.900,13.128,1.438,4.787,0.002,-0.884,-0.467,-0.008,0.004,-0.016,0.973,0,0,10,13,1.070,1.010,1.038,5,0x17,-1,-1.000,0.902,1.892,0.000,0.299,-1.000,0x1fff
2/26/2025 8:23:12 AM,208,2,128,1740583392000,39.400,13.132,2.125,5.554,0.002,-0.884,-0.467,-0.007,0.003,-0.015,0.973,0,0,11,14,1.070,1.010,1.037,5,0x17,-1,-1.000,0.903,1.892,0.000,0.299,-1.000,0x1fff
2/26/2025 8:33:12 AM,208,2,128,1740583992000,39.800,13.136,3.625,6.608,0.002,-0.884,-0.468,-0.007,0.003,-0.015,0.973,0,0,12,16,1.070,1.010,1.036,5,0x17,0,-1.000,0.904,1.892,0.000,0.300,-1.000,0x1fff
2/26/2025 8:43:12 AM,208,2,128,1740584592000,40.600,13.144,4.313,7.327,0.002,-0.884,-0.468,-0.008,0.003,-0.016,0.973,0,0,13,16,1.071,1.011,1.036,5,0x17,0,-1.000,0.904,1.892,0.000,0.300,-1.000,0x1fff
2/26/2025 8:53:12 AM,208,2,128,1740585192000,40.700,13.156,5.000,8.285,0.002,-0.884,-0.468,-0.007,0.003,-0.015,0.973,0,0,14,17,1.070,1.010,1.035,5,0x17,2,-1.000,0.905,1.892,0.000,0.300,-1.000,0x1fff
2/26/2025 9:03:12 AM,208,2,128,1740585792000,40.900,13.160,5.625,8.573,0.002,-0.884,-0.468,-0.007,0.003,-0.015,0.973,0,0,15,18,1.070,1.010,1.034,5,0x17,2,-1.000,0.906,1.892,0.000,0.300,-1.000,0x1fff
2/26/2025 9:13:12 AM,208,2,128,1740586392000,36.600,13.172,8.375,11.305,0.003,-0.884,-0.468,-0.006,0.001,-0.014,0.974,0,0,15,21,1.071,1.011,1.032,5,0x17,5,-1.000,0.908,1.892,0.000,0.301,-1.000,0x1fff
2/26/2025 9:23:12 AM,208,2,128,1740586992000,39.800,13.180,10.063,12.886,0.003,-0.884,-0.468,-0.007,0.001,-0.014,0.974,0,0,18,22,1.073,1.013,1.033,5,0x17,7,-1.000,0.907,1.892,0.000,0.301,-1.000,0x1fff
2/26/2025 9:33:12 AM,208,2,128,1740587592000,40.800,13.188,8.938,12.167,0.003,-0.884,-0.468,-0.006,0.001,-0.014,0.974,0,0,20,22,1.070,1.010,1.031,5,0x17,6,-1.000,0.909,1.892,0.000,0.302,-1.000,0x1fff
2/26/2025 9:43:12 AM,208,2,128,1740588192000,41.100,13.204,9.688,12.742,0.003,-0.884,-0.468,-0.007,0.001,-0.014,0.974,0,0,19,22,1.070,1.010,1.030,5,0x17,6,-1.000,0.910,1.892,0.000,0.302,-1.000,0x1fff
2/26/2025 9:53:12 AM,208,2,128,1740588792000,39.900,13.212,10.875,13.557,0.003,-0.884,-0.468,-0.006,0.000,-0.014,0.974,0,0,19,23,1.070,1.010,1.029,5,0x17,7,-1.000,0.911,1.892,0.014,0.302,-1.000,0x1fff
2/26/2025 10:03:12 AM,208,2,128,1740589392000,40.900,13.228,10.188,13.030,0.003,-0.884,-0.468,-0.006,0.001,-0.014,0.974,0,0,21,23,1.070,1.010,1.030,5,0x17,7,-1.000,0.910,1.892,0.014,0.302,-1.000,0x1fff
2/26/2025 10:13:12 AM,208,2,128,1740589992000,40.500,13.232,10.250,13.269,0.003,-0.884,-0.468,-0.006,0.001,-0.014,0.974,0,0,20,23,1.070,1.010,1.030,5,0x17,7,-1.000,0.910,1.892,0.014,0.302,-1.000,0x1fff
2/26/2025 10:23:12 AM,208,2,128,1740590592000,41.000,13.240,10.500,13.557,0.003,-0.884,-0.468,-0.006,0.001,-0.014,0.974,0,0,20,23,1.071,1.011,1.030,5,0x17,7,-1.000,0.910,1.892,0.014,0.302,-1.000,0x1fff
2/26/2025 10:33:12 AM,208,2,128,1740591192000,40.200,13.248,10.875,13.797,0.003,-0.884,-0.468,-0.006,0.001,-0.013,0.975,0,0,20,24,1.070,1.010,1.029,5,0x17,7,-1.000,0.911,1.892,0.014,0.302,-1.000,0x1fff
2/26/2025 10:43:12 AM,208,2,128,1740591792000,41.800,13.260,12.938,15.666,0.003,-0.884,-0.468,-0.006,0.001,-0.014,0.975,0,0,21,26,1.070,1.010,1.027,6,0x17,9,-1.000,0.913,1.892,0.016,0.303,-1.000,0x1fff
2/26/2025 10:53:12 AM,208,2,128,1740592392000,41.500,13.264,13.250,16.241,0.003,-0.884,-0.468,-0.006,0.001,-0.014,0.975,0,0,23,27,1.070,1.010,1.027,5,0x17,10,-1.000,0.913,1.892,0.016,0.303,-1.000,0x1fff
2/26/2025 11:03:12 AM,208,2,128,1740592992000,39.100,13.264,14.938,17.774,0.003,-0.883,-0.468,-0.006,0.000,-0.014,0.975,0,0,23,29,1.070,1.010,1.025,5,0x17,11,-1.000,0.915,1.892,0.018,0.304,-1.000,0x1fff
2/26/2025 11:13:12 AM,208,2,128,1740593592000,39.100,13.272,16.313,19.787,0.003,-0.883,-0.468,-0.005,-0.000,-0.012,0.975,0,0,25,31,1.074,1.014,1.028,5,0x17,13,-1.000,0.912,1.892,0.018,0.303,-1.000,0x1fff
2/26/2025 11:23:12 AM,208,2,128,1740594192000,36.000,13.272,15.188,18.733,0.003,-0.883,-0.469,-0.006,0.000,-0.013,0.975,0,0,27,30,1.073,1.013,1.028,5,0x17,12,-1.000,0.912,1.892,0.018,0.303,-1.000,0x1fff
2/26/2025 11:33:12 AM,208,2,128,1740594792000,38.000,13.280,12.188,16.193,0.003,-0.883,-0.469,-0.006,0.001,-0.013,0.975,0,0,26,27,1.073,1.013,1.031,5,0x17,9,-1.000,0.909,1.892,0.018,0.302,-1.000,0x1fff
2/26/2025 11:43:12 AM,208,2,128,1740595392000,40.700,13.280,10.938,14.851,0.003,-0.883,-0.469,-0.006,0.001,-0.014,0.976,0,0,24,25,1.079,1.020,1.039,5,0x17,8,-1.000,0.901,1.892,0.018,0.299,-1.000,0x1fff
2/26/2025 11:53:12 AM,208,2,128,1740595992000,40.000,13.280,8.938,13.222,0.002,-0.883,-0.469,-0.007,0.002,-0.014,0.976,0,0,22,23,1.080,1.021,1.042,5,0x17,6,-1.000,0.898,1.892,0.018,0.298,-1.000,0x1fff
2/26/2025 12:03:12 PM,208,2,128,1740596592000,39.900,13.280,9.125,12.886,0.003,-0.883,-0.469,-0.007,0.001,-0.014,0.976,0,0,20,23,1.080,1.021,1.042,5,0x17,6,-1.000,0.898,1.892,0.018,0.298,-1.000,0x1fff
2/26/2025 12:13:12 PM,208,2,128,1740597192000,38.800,13.280,10.625,14.324,0.003,-0.883,-0.469,-0.006,0.001,-0.014,0.976,0,0,20,24,1.071,1.011,1.030,5,0x17,7,-1.000,0.910,1.892,0.018,0.302,-1.000,0x1fff
2/26/2025 12:23:12 PM,208,2,128,1740597792000,41.300,13.280,12.813,16.097,0.003,-0.883,-0.469,-0.006,0.000,-0.013,0.976,0,0,21,26,1.070,1.010,1.027,5,0x17,9,-1.000,0.913,1.892,0.018,0.303,-1.000,0x1fff
2/26/2025 12:33:12 PM,208,2,128,1740598392000,42.000,13.272,16.625,19.643,0.003,-0.883,-0.469,-0.006,-0.000,-0.013,0.976,0,0,23,30,1.070,1.010,1.024,5,0x17,13,-1.000,0.916,1.892,0.019,0.304,-1.000,0x1fff
2/26/2025 12:43:12 PM,208,2,128,1740598992000,41.700,13.268,16.875,20.170,0.003,-0.883,-0.469,-0.006,-0.000,-0.013,0.976,0,0,27,32,1.071,1.011,1.024,5,0x17,13,-1.000,0.916,1.892,0.019,0.304,-1.000,0x1fff
2/26/2025 12:53:12 PM,208,2,128,1740599592000,41.800,13.248,14.938,18.349,0.003,-0.883,-0.469,-0.006,-0.000,-0.013,0.977,0,0,28,29,1.071,1.011,1.026,5,0x17,11,-1.000,0.914,1.892,0.019,0.303,-1.000,0x1fff
2/26/2025 1:03:12 PM,208,2,128,1740600192000,41.300,13.288,16.563,19.739,0.003,-0.883,-0.469,-0.005,-0.000,-0.012,0.977,0,0,26,31,1.073,1.013,1.027,5,0x17,13,-1.000,0.913,1.892,0.019,0.303,-1.000,0x1fff
2/26/2025 1:13:12 PM,208,2,128,1740600792000,41.300,13.288,18.250,21.560,0.003,-0.883,-0.469,-0.005,-0.001,-0.013,0.977,0,0,27,33,1.071,1.011,1.023,5,0x17,14,-1.000,0.917,1.892,0.020,0.305,-1.000,0x1fff
2/26/2025 1:23:12 PM,208,2,128,1740601392000,39.600,13.288,19.938,22.806,0.004,-0.883,-0.469,-0.005,-0.002,-0.012,0.977,0,0,29,34,1.070,1.010,1.021,5,0x17,16,-1.000,0.919,1.892,0.022,0.305,-1.000,0x1fff
2/26/2025 1:33:12 PM,208,2,128,1740601992000,41.400,13.288,19.250,22.519,0.004,-0.883,-0.469,-0.005,-0.002,-0.012,0.977,0,0,30,34,1.070,1.010,1.021,5,0x17,16,-1.000,0.919,1.892,0.022,0.305,-1.000,0x1fff
2/26/2025 1:43:12 PM,208,2,128,1740602592000,40.900,13.284,20.438,23.237,0.003,-0.883,-0.469,-0.005,-0.001,-0.013,0.977,0,0,30,35,1.070,1.010,1.020,5,0x17,16,-1.000,0.920,1.892,0.023,0.306,-1.000,0x1fff
2/26/2025 1:53:12 PM,208,2,128,1740603192000,37.200,13.284,18.438,21.225,0.003,-0.883,-0.469,-0.005,-0.001,-0.012,0.977,0,0,31,32,1.071,1.011,1.023,5,0x17,14,-1.000,0.917,1.892,0.023,0.305,-1.000,0x1fff
2/26/2025 2:03:12 PM,208,2,128,1740603792000,41.400,13.284,18.125,21.033,0.003,-0.883,-0.470,-0.005,-0.001,-0.013,0.978,0,0,29,32,1.073,1.013,1.025,5,0x17,14,-1.000,0.915,1.892,0.023,0.304,-1.000,0x1fff
2/26/2025 2:13:12 PM,208,2,128,1740604392000,42.200,13.276,20.125,22.806,0.004,-0.883,-0.470,-0.005,-0.001,-0.012,0.978,0,0,28,34,1.071,1.011,1.021,5,0x17,16,-1.000,0.919,1.892,0.023,0.305,-1.000,0x1fff
2/26/2025 2:23:12 PM,208,2,128,1740604992000,41.700,13.276,20.750,23.669,0.004,-0.883,-0.470,-0.005,-0.002,-0.013,0.978,0,0,30,35,1.073,1.013,1.023,5,0x17,17,-1.000,0.917,1.892,0.023,0.305,-1.000,0x1fff
2/26/2025 2:33:12 PM,208,2,128,1740605592000,41.300,13.276,21.500,24.292,0.004,-0.883,-0.470,-0.005,-0.002,-0.012,0.978,0,0,31,36,1.073,1.013,1.022,5,0x17,18,-1.000,0.918,1.892,0.023,0.305,-1.000,0x1fff
2/26/2025 2:43:12 PM,208,2,128,1740606192000,39.100,13.276,22.250,25.729,0.004,-0.883,-0.470,-0.005,-0.002,-0.012,0.978,0,0,32,37,1.073,1.013,1.021,5,0x17,18,-1.000,0.919,1.892,0.023,0.305,-1.000,0x1fff
2/26/2025 2:53:12 PM,208,2,128,1740606792000,41.300,13.276,21.875,25.538,0.003,-0.883,-0.470,-0.005,-0.002,-0.011,0.978,0,0,33,37,1.070,1.010,1.019,5,0x17,18,-1.000,0.921,1.892,0.024,0.306,-1.000,0x1fff
2/26/2025 3:03:12 PM,208,2,128,1740607392000,38.100,13.272,21.500,24.915,0.004,-0.883,-0.470,-0.005,-0.002,-0.012,0.978,0,0,32,37,1.074,1.014,1.023,5,0x17,17,-1.000,0.917,1.892,0.024,0.305,-1.000,0x1fff
2/26/2025 3:13:12 PM,208,2,128,1740607992000,38.400,13.268,20.313,23.573,0.003,-0.883,-0.470,-0.005,-0.001,-0.012,0.979,0,0,32,35,1.070,1.010,1.020,6,0x17,16,-1.000,0.920,1.892,0.024,0.306,-1.000,0x1fff
2/26/2025 3:23:12 PM,208,2,128,1740608592000,41.200,13.272,18.438,21.991,0.003,-0.883,-0.470,-0.005,-0.001,-0.012,0.979,0,0,31,33,1.073,1.013,1.025,5,0x17,15,-1.000,0.915,1.892,0.024,0.304,-1.000,0x1fff
2/26/2025 3:33:12 PM,208,2,128,1740609192000,41.600,13.264,18.813,22.183,0.003,-0.883,-0.470,-0.005,-0.001,-0.013,0.979,0,0,29,33,1.073,1.013,1.025,5,0x17,15,-1.000,0.915,1.892,0.024,0.304,-1.000,0x1fff
2/26/2025 3:43:12 PM,208,2,128,1740609792000,37.500,13.260,18.250,21.752,0.003,-0.883,-0.470,-0.005,-0.001,-0.012,0.979,0,0,29,33,1.074,1.014,1.026,5,0x17,14,-1.000,0.914,1.892,0.024,0.303,-1.000,0x1fff
2/26/2025 3:53:12 PM,208,2,128,1740610392000,41.500,13.260,16.313,19.883,0.003,-0.883,-0.470,-0.006,-0.000,-0.013,0.979,0,0,29,30,1.073,1.013,1.027,5,0x17,13,-1.000,0.913,1.892,0.024,0.303,-1.000,0x1fff
2/26/2025 4:03:12 PM,208,2,128,1740610992000,41.500,13.256,15.500,18.924,0.003,-0.882,-0.470,-0.006,0.000,-0.013,0.979,0,0,27,29,1.074,1.014,1.029,5,0x17,12,-1.000,0.911,1.916,0.000,0.302,-1.000,0x1fff
2/26/2025 4:13:12 PM,208,2,128,1740611592000,41.000,13.256,15.938,18.924,0.003,-0.882,-0.470,-0.006,-0.000,-0.013,0.979,0,0,26,29,1.076,1.016,1.030,5,0x17,12,-1.000,0.910,1.916,0.000,0.302,-1.000,0x1fff
2/26/2025 4:23:12 PM,208,2,128,1740612192000,38.500,13.252,15.625,19.068,0.003,-0.882,-0.470,-0.006,-0.000,-0.013,0.979,0,0,26,29,1.076,1.016,1.031,5,0x17,12,-1.000,0.909,1.916,0.000,0.302,-1.000,0x1ffe
2/26/2025 4:33:12 PM,208,2,128,1740612792000,39.300,13.252,15.125,18.541,0.003,-0.882,-0.470,-0.005,-0.000,-0.012,0.980,0,0,25,29,1.077,1.017,1.032,5,0x17,11,-1.000,0.908,1.916,0.000,0.301,-1.000,0x1fff
2/26/2025 4:43:12 PM,208,2,128,1740613392000,40.400,13.248,15.250,18.589,0.003,-0.882,-0.471,-0.006,0.000,-0.013,0.980,0,0,25,29,1.076,1.016,1.031,5,0x17,11,-1.000,0.909,1.916,0.000,0.302,-1.000,0x1fff
2/26/2025 4:53:12 PM,208,2,128,1740613992000,39.600,13.244,15.563,18.541,0.003,-0.882,-0.471,-0.006,-0.000,-0.013,0.980,0,0,25,29,1.074,1.014,1.029,5,0x17,11,-1.000,0.911,1.916,0.000,0.302,-1.000,0x1fff
2/26/2025 5:03:12 PM,208,2,128,1740614592000,40.900,13.240,14.813,18.062,0.003,-0.882,-0.471,-0.006,0.000,-0.014,0.980,0,0,25,28,1.079,1.020,1.035,5,0x17,11,-1.000,0.905,1.916,0.000,0.301,-1.000,0x1fff
2/26/2025 5:13:12 PM,208,2,128,1740615192000,41.300,13.240,14.250,17.439,0.003,-0.882,-0.471,-0.006,0.000,-0.012,0.980,0,0,24,28,1.079,1.020,1.036,6,0x17,10,-1.000,0.904,1.916,0.000,0.300,-1.000,0x1fff
2/26/2025 5:23:12 PM,208,2,128,1740615792000,40.200,13.236,13.250,16.384,0.003,-0.882,-0.471,-0.006,0.001,-0.013,0.980,0,0,24,26,1.080,1.021,1.038,5,0x17,9,-1.000,0.902,1.916,0.000,0.300,-1.000,0x1fff
2/26/2025 5:33:12 PM,208,2,128,1740616392000,38.500,13.236,11.000,14.276,0.003,-0.882,-0.471,-0.006,0.001,-0.014,0.980,0,0,23,24,1.080,1.021,1.040,5,0x17,7,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 5:43:12 PM,208,2,128,1740616992000,40.400,13.232,9.438,12.790,0.003,-0.882,-0.471,-0.007,0.002,-0.014,0.981,0,0,21,22,1.080,1.021,1.041,5,0x17,5,-1.000,0.899,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 5:53:12 PM,208,2,128,1740617592000,40.300,13.228,7.563,11.113,0.003,-0.882,-0.471,-0.006,0.002,-0.014,0.981,0,0,19,20,1.079,1.020,1.042,5,0x17,4,-1.000,0.898,1.916,0.000,0.298,-1.000,0x1fff
2/26/2025 6:03:12 PM,208,2,128,1740618192000,40.600,13.228,6.000,9.436,0.002,-0.882,-0.471,-0.007,0.002,-0.014,0.981,0,0,17,18,1.079,1.020,1.044,5,0x17,2,-1.000,0.896,1.916,0.000,0.297,-1.000,0x1fff
2/26/2025 6:13:12 PM,208,2,128,1740618792000,39.300,13.228,4.250,8.046,0.002,-0.882,-0.471,-0.007,0.003,-0.015,0.981,0,0,16,17,1.073,1.013,1.038,5,0x17,0,-1.000,0.902,1.916,0.000,0.300,-1.000,0x1fff
2/26/2025 6:23:12 PM,208,2,128,1740619392000,37.700,13.224,2.688,6.369,0.002,-0.882,-0.471,-0.007,0.003,-0.015,0.981,0,0,14,15,1.071,1.011,1.038,5,0x17,0,-1.000,0.902,1.916,0.000,0.300,-1.000,0x1fff
2/26/2025 6:33:12 PM,208,2,128,1740619992000,38.200,13.220,1.438,5.362,0.002,-0.882,-0.471,-0.007,0.003,-0.015,0.981,0,0,13,14,1.071,1.011,1.039,5,0x17,-1,-1.000,0.901,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 6:43:12 PM,208,2,128,1740620592000,40.000,13.220,0.500,4.260,0.002,-0.882,-0.471,-0.007,0.003,-0.015,0.982,0,0,11,13,1.070,1.010,1.039,6,0x17,-2,-1.000,0.901,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 6:53:12 PM,208,2,128,1740621192000,40.000,13.216,0.000,3.637,0.002,-0.882,-0.471,-0.007,0.003,-0.015,0.982,0,0,10,12,1.070,1.010,1.039,5,0x17,-3,-1.000,0.901,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 7:03:12 PM,208,2,128,1740621792000,38.900,13.212,-0.250,3.637,0.002,-0.882,-0.471,-0.007,0.003,-0.015,0.982,0,0,10,12,1.070,1.010,1.040,5,0x17,-3,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 7:13:12 PM,208,2,128,1740622392000,37.800,13.216,-0.625,3.301,0.002,-0.882,-0.471,-0.007,0.004,-0.015,0.982,0,0,10,11,1.070,1.010,1.040,5,0x17,-3,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 7:23:12 PM,208,2,128,1740622992000,39.300,13.212,-1.063,2.918,0.002,-0.882,-0.472,-0.007,0.003,-0.015,0.982,0,0,9,11,1.070,1.010,1.040,5,0x17,-3,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 7:33:12 PM,208,2,128,1740623592000,40.500,13.212,-1.000,2.918,0.002,-0.882,-0.472,-0.007,0.003,-0.015,0.982,0,0,9,11,1.070,1.010,1.040,5,0x17,-3,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 7:43:12 PM,208,2,128,1740624192000,36.600,13.212,-1.000,2.678,0.002,-0.882,-0.472,-0.008,0.004,-0.015,0.982,0,0,9,11,1.070,1.010,1.040,5,0x17,-3,-1.000,0.900,1.916,0.000,0.299,-1.000,0x1fff
2/26/2025 7:53:12 PM,208,2,128,1740624792000,40.200,13.208,-1.563,2.056,0.002,-0.882,-0.472,-0.007,0.003,-0.015,0.983,0,0,9,10,1.070,1.010,1.041,5,0x17,-4,-1.000,0.899,1.916,0.000,0.299,-1.000,0x1fff
