DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
12/9/2024 12:43:12 PM,2,1733773392000,40.300,13.236,8.250,11.832,-0.001,-0.012,1.379,0,0,20,8,-1.000,0.036,1.329,0.014,0x1fff
12/9/2024 12:53:12 PM,2,1733773992000,40.800,13.248,9.125,12.551,-0.001,-0.013,1.379,0,0,22,10,-1.000,0.034,1.329,0.014,0x1fff
12/9/2024 1:03:12 PM,2,1733774592000,39.000,13.260,9.375,12.934,-0.001,-0.013,1.380,0,0,22,9,-1.000,0.037,1.329,0.015,0x1fff
12/9/2024 1:13:12 PM,2,1733775192000,36.800,13.264,9.375,13.030,-0.001,-0.013,1.381,0,0,22,9,-1.000,0.038,1.329,0.016,0x1fff
12/9/2024 1:23:12 PM,2,1733775792000,37.500,13.272,9.313,13.030,-0.001,-0.013,1.382,0,0,22,9,-1.000,0.034,1.329,0.016,0x1fff
12/9/2024 1:33:12 PM,2,1733776392000,39.800,13.268,8.750,12.503,-0.000,-0.013,1.388,0,0,21,8,-1.000,0.033,1.329,0.016,0x1fff
12/9/2024 1:43:12 PM,2,1733776992000,36.600,13.268,8.000,11.496,-0.001,-0.014,1.393,0,0,20,8,-1.000,0.036,1.329,0.016,0x1fff
12/9/2024 1:53:12 PM,2,1733777592000,39.800,13.264,8.000,11.640,-0.000,-0.014,1.396,0,0,20,8,-1.000,0.036,1.329,0.016,0x1fff
12/9/2024 2:03:12 PM,2,1733778192000,40.600,13.276,8.875,12.359,-0.001,-0.013,1.396,0,0,21,8,-1.000,0.039,1.329,0.017,0x1fff
12/9/2024 2:13:12 PM,2,1733778792000,39.500,13.268,8.188,11.880,-0.001,-0.013,1.396,0,0,21,8,-1.000,0.032,1.329,0.017,0x1fff
12/9/2024 2:23:12 PM,2,1733779392000,40.500,13.276,8.875,12.503,-0.001,-0.013,1.400,0,0,21,8,-1.000,0.037,1.329,0.017,0x1fff
12/9/2024 2:33:12 PM,2,1733779992000,39.600,13.268,8.813,12.167,-0.001,-0.014,1.397,0,0,21,8,-1.000,0.033,1.329,0.017,0x1fff
