DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Thu Jan 12 16:41:50 2023,2,1673566910000,36.500,12.532,2.375,5.650,0.035,0.002,1.637,0,0,10,1.112,6,-1.000,0.685,0.000,0.685,0x1fff
Thu Jan 12 16:42:09 2023,2,1673566929000,37.000,12.536,2.438,5.506,0.062,0.009,0.548,0,0,11,1.112,7,-1.000,0.684,0.000,0.685,0x1fff
Thu Jan 12 16:52:05 2023,2,1673567525000,39.800,12.524,1.875,5.218,0.041,0.000,0.553,0,0,10,1.106,6,-1.000,0.690,0.000,0.690,0x1fff
Thu Jan 12 17:02:05 2023,2,1673568125000,42.400,12.516,1.125,4.500,0.041,-0.001,0.553,0,0,9,1.113,6,-1.000,0.683,0.000,0.690,0x1fff
Thu Jan 12 17:12:05 2023,2,1673568725000,42.200,12.508,0.813,3.924,0.043,-0.001,0.553,0,0,8,1.111,6,-1.000,0.685,0.000,0.690,0x1fff
Thu Jan 12 17:22:05 2023,2,1673569325000,40.600,12.508,0.750,3.829,0.042,-0.001,0.553,0,0,9,1.111,6,-1.000,0.685,0.000,0.690,0x1fff
Thu Jan 12 17:32:05 2023,2,1673569925000,42.800,12.504,0.125,3.445,0.042,-0.001,0.553,0,0,8,1.113,6,-1.000,0.683,0.000,0.690,0x1fff
Thu Jan 12 17:42:05 2023,2,1673570525000,38.300,12.496,-0.500,2.774,0.043,-0.001,0.553,0,0,7,1.111,6,-1.000,0.685,0.000,0.690,0x1fff
Thu Jan 12 17:52:05 2023,2,1673571125000,42.100,12.500,-0.938,2.391,0.043,-0.001,0.553,0,0,7,1.108,6,-1.000,0.688,0.000,0.690,0x1fff
Thu Jan 12 18:02:05 2023,2,1673571725000,43.100,12.496,-1.125,2.247,0.044,-0.002,0.553,0,0,7,1.105,6,-1.000,0.691,0.000,0.691,0x1fff
Thu Jan 12 18:12:05 2023,2,1673572325000,38.000,12.492,-0.688,2.391,0.044,-0.001,0.553,0,0,7,1.108,6,-1.000,0.688,0.000,0.691,0x1fff
Thu Jan 12 18:22:05 2023,2,1673572925000,39.900,12.488,-0.313,3.062,0.044,-0.003,0.552,0,0,7,1.106,6,-1.000,0.690,0.000,0.691,0x1fff
Thu Jan 12 18:32:05 2023,2,1673573525000,42.600,12.488,-0.125,3.062,0.043,-0.002,0.552,0,0,7,1.107,6,-1.000,0.689,0.000,0.691,0x1fff
Thu Jan 12 18:42:05 2023,2,1673574125000,42.500,12.484,0.250,3.397,0.043,-0.002,0.552,0,0,8,1.110,6,-1.000,0.686,0.000,0.691,0x1fff
Thu Jan 12 18:52:05 2023,2,1673574725000,38.800,12.480,0.438,3.637,0.043,-0.002,0.552,0,0,8,1.108,6,-1.000,0.688,0.000,0.691,0x1fff
Thu Jan 12 19:02:05 2023,2,1673575325000,43.300,12.476,0.375,3.541,0.044,-0.002,0.552,0,0,8,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Thu Jan 12 19:12:05 2023,2,1673575925000,42.600,12.472,0.875,4.068,0.043,-0.002,0.552,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Thu Jan 12 19:22:05 2023,2,1673576525000,42.400,12.480,0.938,4.116,0.043,-0.002,0.552,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Thu Jan 12 19:32:05 2023,2,1673577125000,42.100,12.472,0.938,4.116,0.044,-0.003,0.552,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Thu Jan 12 19:42:05 2023,2,1673577725000,41.000,12.472,0.688,3.924,0.044,-0.002,0.551,0,0,8,1.110,6,-1.000,0.686,0.000,0.691,0x1fff
Thu Jan 12 19:52:05 2023,2,1673578325000,42.600,12.472,0.750,3.781,0.043,-0.002,0.551,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Thu Jan 12 20:02:05 2023,2,1673578925000,42.500,12.468,0.813,3.924,0.044,-0.003,0.551,0,0,9,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Thu Jan 12 20:12:05 2023,2,1673579525000,40.800,12.464,0.313,3.445,0.044,-0.003,0.551,0,0,8,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Thu Jan 12 20:22:05 2023,2,1673580125000,43.000,12.468,-0.063,3.301,0.044,-0.004,0.551,0,0,8,1.111,6,-1.000,0.685,0.000,0.691,0x1fff
Thu Jan 12 20:32:05 2023,2,1673580725000,38.200,12.464,-0.500,2.870,0.045,-0.004,0.551,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 20:42:05 2023,2,1673581325000,42.700,12.460,-0.750,2.391,0.045,-0.004,0.551,0,0,7,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Thu Jan 12 20:52:05 2023,2,1673581925000,43.000,12.460,-0.750,2.391,0.046,-0.004,0.551,0,0,7,1.114,6,-1.000,0.682,0.000,0.691,0x1fff
Thu Jan 12 21:02:05 2023,2,1673582525000,39.200,12.460,-0.688,2.535,0.044,-0.004,0.550,0,0,7,1.109,6,-1.000,0.687,0.000,0.691,0x1fff
Thu Jan 12 21:12:05 2023,2,1673583125000,42.500,12.464,-0.813,2.199,0.045,-0.004,0.550,0,0,7,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Thu Jan 12 21:22:05 2023,2,1673583725000,39.300,12.460,-0.625,2.678,0.045,-0.005,0.550,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 21:32:05 2023,2,1673584325000,42.000,12.460,-0.375,2.870,0.045,-0.005,0.550,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 21:42:05 2023,2,1673584925000,37.700,12.456,-0.688,2.535,0.045,-0.005,0.550,0,0,7,1.112,6,-1.000,0.684,0.000,0.691,0x1fff
Thu Jan 12 21:52:05 2023,2,1673585525000,43.200,12.456,-0.938,2.247,0.045,-0.005,0.550,0,0,7,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 22:02:05 2023,2,1673586125000,42.200,12.460,-1.438,1.960,0.045,-0.005,0.550,0,0,7,1.116,6,-1.000,0.680,0.000,0.691,0x1fff
Thu Jan 12 22:12:05 2023,2,1673586725000,42.200,12.456,-1.375,1.960,0.046,-0.005,0.550,0,0,7,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
Thu Jan 12 22:22:05 2023,2,1673587325000,42.400,12.456,-1.750,1.480,0.045,-0.005,0.549,0,0,6,1.115,6,-1.000,0.681,0.000,0.691,0x1fff
Thu Jan 12 22:32:05 2023,2,1673587925000,45.500,12.452,-2.000,1.433,0.046,-0.005,0.549,0,0,6,1.113,6,-1.000,0.683,0.000,0.691,0x1fff
