DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/8/2024 5:22:48 PM,208,2,128,1704759768000,42.500,12.436,-1.563,1.960,0.003,-0.827,-0.562,0.018,-0.025,0.027,1.193,0,0,9,7,1.586,1.527,1.558,6,0x17,-4,-1.000,0.208,14.213,0.000,0.053,-1.000,0x1fff
1/8/2024 5:32:48 PM,208,2,128,1704760368000,43.000,12.440,-1.750,1.720,0.002,-0.827,-0.562,0.018,-0.025,0.028,1.193,0,0,8,7,1.584,1.525,1.556,6,0x17,-4,-1.000,0.210,14.213,0.000,0.053,-1.000,0x1fff
1/8/2024 5:42:48 PM,208,2,128,1704760968000,43.000,12.440,-1.813,1.480,0.003,-0.827,-0.562,0.018,-0.025,0.027,1.193,0,0,8,7,1.581,1.523,1.554,6,0x17,-4,-1.000,0.212,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 5:52:48 PM,208,2,128,1704761568000,42.500,12.436,-1.750,1.528,0.003,-0.827,-0.562,0.018,-0.024,0.027,1.193,0,0,8,7,1.581,1.523,1.554,6,0x17,-4,-1.000,0.212,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 6:02:48 PM,208,2,128,1704762168000,37.200,12.440,-2.500,0.810,0.002,-0.827,-0.562,0.018,-0.025,0.027,1.193,0,0,8,6,1.574,1.516,1.548,6,0x17,-4,-1.000,0.218,14.213,0.000,0.055,-1.000,0x1fff
1/8/2024 6:12:48 PM,208,2,128,1704762768000,42.600,12.440,-2.813,0.570,0.002,-0.827,-0.562,0.018,-0.025,0.028,1.193,0,0,7,6,1.576,1.518,1.550,6,0x17,-5,-1.000,0.216,14.213,0.000,0.055,-1.000,0x1fff
1/8/2024 6:22:48 PM,208,2,128,1704763368000,42.400,12.436,-2.750,0.570,0.002,-0.827,-0.561,0.018,-0.025,0.028,1.193,0,0,7,6,1.574,1.516,1.548,6,0x17,-5,-1.000,0.218,14.213,0.000,0.055,-1.000,0x1fff
1/8/2024 6:32:48 PM,208,2,128,1704763968000,38.100,12.436,-2.688,0.666,0.002,-0.827,-0.561,0.019,-0.025,0.028,1.193,0,0,7,5,1.574,1.516,1.548,6,0x17,-5,-1.000,0.218,14.213,0.000,0.055,-1.000,0x1fff
1/8/2024 6:42:48 PM,208,2,128,1704764568000,38.100,12.440,-2.250,1.097,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,7,6,1.579,1.521,1.552,6,0x17,-4,-1.000,0.214,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 6:52:48 PM,208,2,128,1704765168000,42.800,12.440,-1.875,1.337,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,7,7,1.583,1.524,1.555,6,0x17,-4,-1.000,0.211,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 7:02:48 PM,208,2,128,1704765768000,40.700,12.436,-1.875,1.528,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,8,7,1.580,1.522,1.553,6,0x17,-4,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 7:12:48 PM,208,2,128,1704766368000,43.500,12.436,-1.688,1.672,0.002,-0.827,-0.561,0.018,-0.024,0.027,1.193,0,0,8,7,1.580,1.522,1.553,6,0x17,-4,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 7:22:48 PM,208,2,128,1704766968000,42.000,12.436,-1.375,2.151,0.003,-0.827,-0.561,0.019,-0.025,0.028,1.193,0,0,8,7,1.580,1.522,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 7:32:48 PM,208,2,128,1704767568000,41.600,12.436,-1.063,2.247,0.002,-0.827,-0.561,0.019,-0.025,0.029,1.193,0,0,8,7,1.584,1.525,1.555,6,0x17,-3,-1.000,0.211,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 7:42:48 PM,208,2,128,1704768168000,43.300,12.436,-0.813,2.487,0.003,-0.827,-0.561,0.019,-0.025,0.028,1.193,0,0,9,7,1.583,1.524,1.554,6,0x17,-3,-1.000,0.212,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 7:52:48 PM,208,2,128,1704768768000,43.300,12.436,-0.625,2.678,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,9,7,1.584,1.525,1.555,6,0x17,-3,-1.000,0.211,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 8:02:48 PM,208,2,128,1704769368000,37.600,12.436,-0.625,3.014,0.002,-0.827,-0.561,0.018,-0.024,0.027,1.193,0,0,9,7,1.586,1.527,1.557,6,0x17,-3,-1.000,0.209,14.213,0.000,0.053,-1.000,0x1fff
1/8/2024 8:12:48 PM,208,2,128,1704769968000,42.900,12.440,-0.813,2.343,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,9,7,1.586,1.527,1.557,6,0x17,-3,-1.000,0.209,14.213,0.000,0.053,-1.000,0x1fff
1/8/2024 8:22:48 PM,208,2,128,1704770568000,42.900,12.440,-1.125,2.151,0.002,-0.827,-0.561,0.018,-0.024,0.027,1.193,0,0,9,7,1.580,1.522,1.552,6,0x17,-3,-1.000,0.214,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 8:32:48 PM,208,2,128,1704771168000,42.700,12.440,-1.188,2.247,0.003,-0.827,-0.561,0.018,-0.024,0.027,1.193,0,0,9,7,1.581,1.523,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 8:42:48 PM,208,2,128,1704771768000,42.800,12.436,-1.063,2.151,0.003,-0.827,-0.561,0.018,-0.024,0.027,1.193,0,0,9,7,1.584,1.525,1.555,6,0x17,-3,-1.000,0.211,14.213,0.000,0.054,-1.000,0x1ffe
1/8/2024 8:52:48 PM,208,2,128,1704772368000,40.200,12.436,-1.000,2.391,0.003,-0.827,-0.561,0.018,-0.025,0.028,1.193,0,0,9,7,1.581,1.523,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 9:02:48 PM,208,2,128,1704772968000,43.300,12.440,-0.875,2.487,0.002,-0.827,-0.561,0.018,-0.024,0.027,1.193,0,0,9,7,1.584,1.525,1.555,6,0x17,-3,-1.000,0.211,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 9:12:48 PM,208,2,128,1704773568000,42.500,12.440,-0.875,2.535,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,9,7,1.580,1.522,1.552,6,0x17,-3,-1.000,0.214,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 9:22:48 PM,208,2,128,1704774168000,42.300,12.436,-0.938,2.535,0.002,-0.827,-0.561,0.018,-0.025,0.028,1.193,0,0,9,7,1.581,1.523,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 9:32:48 PM,208,2,128,1704774768000,42.900,12.440,-1.000,2.199,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,9,7,1.583,1.524,1.554,6,0x17,-3,-1.000,0.212,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 9:42:48 PM,208,2,128,1704775368000,42.400,12.436,-0.938,2.535,0.002,-0.827,-0.561,0.018,-0.024,0.027,1.193,0,0,9,7,1.583,1.524,1.554,6,0x17,-3,-1.000,0.212,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 9:52:48 PM,208,2,128,1704775968000,42.700,12.436,-0.938,2.535,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,9,7,1.581,1.523,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 10:02:48 PM,208,2,128,1704776568000,42.500,12.440,-0.938,2.535,0.002,-0.827,-0.561,0.019,-0.025,0.028,1.193,0,0,9,7,1.581,1.523,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 10:12:48 PM,208,2,128,1704777168000,41.000,12.436,-0.938,2.391,0.003,-0.827,-0.561,0.018,-0.025,0.028,1.193,0,0,9,7,1.587,1.528,1.558,6,0x17,-3,-1.000,0.208,14.213,0.000,0.053,-1.000,0x1fff
1/8/2024 10:22:48 PM,208,2,128,1704777768000,43.200,12.432,-0.875,2.535,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.193,0,0,9,7,1.589,1.530,1.560,6,0x17,-3,-1.000,0.206,14.213,0.000,0.052,-1.000,0x1fff
1/8/2024 10:32:48 PM,208,2,128,1704778368000,42.900,12.436,-0.813,2.391,0.002,-0.827,-0.561,0.018,-0.024,0.027,1.192,0,0,9,7,1.580,1.522,1.552,6,0x17,-3,-1.000,0.214,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 10:42:48 PM,208,2,128,1704778968000,41.500,12.436,-0.750,2.487,0.003,-0.827,-0.561,0.018,-0.024,0.027,1.192,0,0,9,7,1.580,1.522,1.552,6,0x17,-3,-1.000,0.214,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 10:52:48 PM,208,2,128,1704779568000,42.200,12.436,-0.750,2.678,0.002,-0.827,-0.561,0.018,-0.024,0.027,1.192,0,0,9,7,1.581,1.523,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 11:02:48 PM,208,2,128,1704780168000,43.000,12.436,-0.625,2.678,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.192,0,0,9,7,1.581,1.523,1.553,6,0x17,-3,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 11:12:48 PM,208,2,128,1704780768000,42.700,12.436,-0.438,2.726,0.003,-0.827,-0.561,0.019,-0.025,0.028,1.192,0,0,9,7,1.583,1.524,1.554,6,0x17,-3,-1.000,0.212,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 11:22:48 PM,208,2,128,1704781368000,40.900,12.436,-0.313,3.110,0.003,-0.827,-0.561,0.019,-0.026,0.028,1.192,0,0,9,8,1.589,1.530,1.560,6,0x17,-2,-1.000,0.206,14.213,0.000,0.052,-1.000,0x1fff
1/8/2024 11:32:48 PM,208,2,128,1704781968000,42.400,12.440,-0.188,3.110,0.003,-0.827,-0.561,0.019,-0.026,0.027,1.192,0,0,9,8,1.583,1.524,1.553,7,0x17,-2,-1.000,0.213,14.213,0.000,0.054,-1.000,0x1fff
1/8/2024 11:42:48 PM,208,2,128,1704782568000,42.900,12.440,-0.188,3.062,0.003,-0.827,-0.561,0.019,-0.025,0.028,1.192,0,0,10,8,1.590,1.531,1.560,6,0x17,-2,-1.000,0.206,14.213,0.000,0.052,-1.000,0x1fff
1/8/2024 11:52:48 PM,208,2,128,1704783168000,38.200,12.436,-0.188,3.110,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.192,0,0,10,8,1.586,1.527,1.556,6,0x17,-2,-1.000,0.210,14.213,0.000,0.053,-1.000,0x1fff
1/9/2024 12:02:48 AM,208,2,128,1704783768000,42.700,12.436,-0.188,3.206,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.192,0,0,10,8,1.586,1.527,1.556,6,0x17,-2,-1.000,0.210,14.213,0.000,0.053,-1.000,0x1fff
1/9/2024 12:12:48 AM,208,2,128,1704784368000,42.900,12.436,-0.375,2.774,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.192,0,0,10,8,1.589,1.530,1.560,6,0x17,-2,-1.000,0.206,14.213,0.000,0.052,-1.000,0x1fff
1/9/2024 12:22:48 AM,208,2,128,1704784968000,42.500,12.436,-0.375,2.870,0.003,-0.827,-0.561,0.019,-0.026,0.028,1.192,0,0,9,8,1.591,1.532,1.562,6,0x17,-2,-1.000,0.204,14.213,0.000,0.052,-1.000,0x1fff
1/9/2024 12:32:48 AM,208,2,128,1704785568000,42.200,12.436,-0.375,3.062,0.003,-0.827,-0.561,0.018,-0.025,0.028,1.192,0,0,9,8,1.590,1.531,1.561,6,0x17,-3,-1.000,0.205,14.213,0.014,0.052,-1.000,0x1fff
1/9/2024 12:42:48 AM,208,2,128,1704786168000,43.600,12.436,-0.438,2.870,0.003,-0.827,-0.561,0.018,-0.025,0.027,1.192,0,0,9,8,1.587,1.528,1.558,6,0x17,-3,-1.000,0.208,14.213,0.014,0.053,-1.000,0x1fff
1/9/2024 12:52:48 AM,208,2,128,1704786768000,43.500,12.436,-0.375,3.254,0.003,-0.827,-0.561,0.019,-0.026,0.028,1.192,0,0,9,8,1.593,1.534,1.564,6,0x17,-2,-1.000,0.202,14.213,0.014,0.051,-1.000,0x1fff
1/9/2024 1:02:48 AM,208,2,128,1704787368000,42.300,12.436,-0.250,3.110,0.003,-0.827,-0.561,0.019,-0.026,0.029,1.192,0,0,9,8,1.591,1.532,1.562,6,0x17,-2,-1.000,0.204,14.213,0.014,0.052,-1.000,0x1fff
1/9/2024 1:12:48 AM,208,2,128,1704787968000,42.500,12.436,-0.125,3.254,0.003,-0.827,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.593,1.534,1.563,6,0x17,-2,-1.000,0.203,14.213,0.014,0.051,-1.000,0x1fff
1/9/2024 1:22:48 AM,208,2,128,1704788568000,41.500,12.432,0.063,3.397,0.003,-0.827,-0.561,0.019,-0.026,0.027,1.192,0,0,10,8,1.584,1.525,1.554,7,0x17,-2,-1.000,0.212,14.213,0.014,0.054,-1.000,0x1fff
1/9/2024 1:32:48 AM,208,2,128,1704789168000,43.100,12.436,0.063,3.397,0.003,-0.827,-0.561,0.019,-0.026,0.028,1.192,0,0,10,8,1.590,1.531,1.560,6,0x17,-2,-1.000,0.206,14.213,0.014,0.052,-1.000,0x1fff
1/9/2024 1:42:48 AM,208,2,128,1704789768000,42.800,12.436,0.063,3.589,0.003,-0.827,-0.561,0.019,-0.025,0.028,1.192,0,0,10,8,1.586,1.527,1.556,6,0x17,-2,-1.000,0.210,14.213,0.014,0.053,-1.000,0x1fff
1/9/2024 1:52:48 AM,208,2,128,1704790368000,43.200,12.432,0.063,3.445,0.003,-0.827,-0.561,0.019,-0.025,0.028,1.192,0,0,10,8,1.590,1.531,1.560,6,0x17,-2,-1.000,0.206,14.213,0.014,0.052,-1.000,0x1fff
1/9/2024 2:02:48 AM,208,2,128,1704790968000,41.600,12.432,0.063,3.541,0.002,-0.828,-0.561,0.018,-0.024,0.027,1.192,0,0,10,8,1.583,1.524,1.553,6,0x17,-2,-1.000,0.213,14.213,0.014,0.054,-1.000,0x1fff
1/9/2024 2:12:48 AM,208,2,128,1704791568000,42.700,12.436,0.000,3.397,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,10,9,1.586,1.527,1.556,6,0x17,-2,-1.000,0.210,14.213,0.014,0.053,-1.000,0x1fff
1/9/2024 2:22:48 AM,208,2,128,1704792168000,37.900,12.440,-0.063,3.637,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,10,9,1.581,1.523,1.552,6,0x17,-2,-1.000,0.214,14.213,0.014,0.054,-1.000,0x1fff
1/9/2024 2:32:48 AM,208,2,128,1704792768000,42.300,12.436,-0.125,3.254,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,10,9,1.589,1.530,1.559,6,0x17,-2,-1.000,0.207,14.213,0.014,0.052,-1.000,0x1fff
1/9/2024 2:42:48 AM,208,2,128,1704793368000,40.000,12.436,-0.250,3.110,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,10,8,1.577,1.519,1.549,6,0x17,-2,-1.000,0.217,14.213,0.014,0.055,-1.000,0x1fff
1/9/2024 2:52:48 AM,208,2,128,1704793968000,39.400,12.432,-0.250,3.014,0.003,-0.828,-0.561,0.018,-0.024,0.027,1.192,0,0,9,8,1.580,1.522,1.552,7,0x17,-2,-1.000,0.214,14.213,0.014,0.054,-1.000,0x1fff
1/9/2024 3:02:48 AM,208,2,128,1704794568000,45.300,12.432,-0.250,3.254,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,10,8,1.581,1.523,1.553,6,0x17,-2,-1.000,0.213,14.213,0.014,0.054,-1.000,0x1fff
1/9/2024 3:12:48 AM,208,2,128,1704795168000,42.800,12.432,-0.125,3.110,0.003,-0.828,-0.561,0.018,-0.025,0.028,1.192,0,0,9,8,1.576,1.518,1.547,6,0x17,-2,-1.000,0.219,14.213,0.017,0.056,-1.000,0x1fff
1/9/2024 3:22:48 AM,208,2,128,1704795768000,43.700,12.436,-0.125,3.110,0.002,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,10,8,1.580,1.522,1.551,6,0x17,-2,-1.000,0.215,14.213,0.017,0.055,-1.000,0x1fff
1/9/2024 3:32:48 AM,208,2,128,1704796368000,43.600,12.432,-0.063,3.110,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.192,0,0,10,8,1.580,1.522,1.551,6,0x17,-2,-1.000,0.215,14.213,0.017,0.055,-1.000,0x1fff
1/9/2024 3:42:48 AM,208,2,128,1704796968000,40.800,12.436,-0.063,3.254,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,10,8,1.576,1.518,1.547,6,0x17,-2,-1.000,0.219,14.213,0.017,0.056,-1.000,0x1fff
1/9/2024 3:52:48 AM,208,2,128,1704797568000,42.400,12.432,-0.250,3.014,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.192,0,0,10,8,1.577,1.519,1.549,6,0x17,-2,-1.000,0.217,14.213,0.017,0.055,-1.000,0x1fff
1/9/2024 4:02:48 AM,208,2,128,1704798168000,42.700,12.436,-0.375,3.014,0.002,-0.828,-0.561,0.018,-0.025,0.028,1.192,0,0,9,8,1.580,1.522,1.552,6,0x17,-2,-1.000,0.214,14.213,0.017,0.054,-1.000,0x1fff
1/9/2024 4:12:48 AM,208,2,128,1704798768000,42.300,12.432,-0.375,3.110,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.580,1.522,1.552,6,0x17,-2,-1.000,0.214,14.213,0.017,0.054,-1.000,0x1fff
1/9/2024 4:22:48 AM,208,2,128,1704799368000,37.500,12.432,-0.375,3.062,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.192,0,0,9,8,1.576,1.518,1.548,6,0x17,-2,-1.000,0.218,14.213,0.017,0.055,-1.000,0x1fff
1/9/2024 4:32:48 AM,208,2,128,1704799968000,42.900,12.436,-0.438,3.110,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.570,1.513,1.543,7,0x17,-3,-1.000,0.223,14.213,0.021,0.057,-1.000,0x1fff
1/9/2024 4:42:48 AM,208,2,128,1704800568000,42.000,12.436,-0.438,2.870,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.570,1.513,1.543,6,0x17,-3,-1.000,0.223,14.213,0.021,0.057,-1.000,0x1ffe
1/9/2024 4:52:48 AM,208,2,128,1704801168000,43.500,12.436,-0.438,2.774,0.002,-0.828,-0.561,0.018,-0.025,0.028,1.192,0,0,9,8,1.569,1.512,1.542,6,0x17,-3,-1.000,0.224,14.213,0.022,0.057,-1.000,0x1fff
1/9/2024 5:02:48 AM,208,2,128,1704801768000,42.900,12.436,-0.375,3.014,0.003,-0.828,-0.561,0.018,-0.025,0.028,1.192,0,0,9,8,1.560,1.509,1.539,6,0x17,-2,-1.000,0.227,14.213,0.025,0.058,-1.000,0x1fff
1/9/2024 5:12:48 AM,208,2,128,1704802368000,42.600,12.432,-0.313,3.062,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,9,8,1.561,1.510,1.540,6,0x17,-2,-1.000,0.226,14.213,0.025,0.058,-1.000,0x1fff
1/9/2024 5:22:48 AM,208,2,128,1704802968000,43.300,12.432,-0.188,3.062,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.560,1.509,1.538,6,0x17,-2,-1.000,0.228,14.213,0.026,0.058,-1.000,0x1fff
1/9/2024 5:32:48 AM,208,2,128,1704803568000,43.200,12.432,-0.250,3.014,0.003,-0.828,-0.561,0.019,-0.026,0.027,1.192,0,0,10,8,1.560,1.509,1.539,6,0x17,-2,-1.000,0.227,14.213,0.026,0.058,-1.000,0x1fff
1/9/2024 5:42:48 AM,208,2,128,1704804168000,37.600,12.436,-0.313,2.918,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.559,1.508,1.538,6,0x17,-2,-1.000,0.228,14.213,0.026,0.058,-1.000,0x1fff
1/9/2024 5:52:48 AM,208,2,128,1704804768000,42.700,12.436,-0.375,2.774,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,10,8,1.559,1.508,1.538,6,0x17,-2,-1.000,0.228,14.213,0.026,0.058,-1.000,0x1fff
1/9/2024 6:02:48 AM,208,2,128,1704805368000,37.900,12.436,-0.438,2.918,0.003,-0.828,-0.561,0.018,-0.024,0.027,1.192,0,0,9,8,1.557,1.506,1.536,6,0x17,-3,-1.000,0.230,14.213,0.028,0.059,-1.000,0x1fff
1/9/2024 6:12:48 AM,208,2,128,1704805968000,41.300,12.432,-0.500,2.918,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.557,1.506,1.536,7,0x17,-3,-1.000,0.230,14.213,0.028,0.059,-1.000,0x1fff
1/9/2024 6:22:48 AM,208,2,128,1704806568000,38.100,12.432,-0.500,2.870,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,9,8,1.560,1.509,1.539,6,0x17,-3,-1.000,0.227,14.213,0.028,0.058,-1.000,0x1fff
1/9/2024 6:32:48 AM,208,2,128,1704807168000,41.000,12.432,-0.500,2.870,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.554,1.503,1.533,6,0x17,-3,-1.000,0.233,14.213,0.031,0.059,-1.000,0x1fff
1/9/2024 6:42:48 AM,208,2,128,1704807768000,43.300,12.440,-0.563,2.774,0.003,-0.828,-0.561,0.018,-0.025,0.028,1.192,0,0,9,8,1.550,1.500,1.530,6,0x17,-3,-1.000,0.236,14.213,0.034,0.060,-1.000,0x1fff
1/9/2024 6:52:48 AM,208,2,128,1704808368000,43.500,12.436,-0.563,2.726,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,9,8,1.540,1.490,1.520,6,0x17,-3,-1.000,0.246,14.213,0.044,0.063,-1.000,0x1fff
1/9/2024 7:02:48 AM,208,2,128,1704808968000,43.500,12.432,-0.625,2.678,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.192,0,0,9,8,1.543,1.493,1.523,6,0x17,-3,-1.000,0.243,14.213,0.044,0.062,-1.000,0x1fff
1/9/2024 7:12:48 AM,208,2,128,1704809568000,37.800,12.432,-0.688,2.678,0.003,-0.828,-0.561,0.018,-0.024,0.026,1.192,0,0,9,8,1.540,1.490,1.520,6,0x17,-3,-1.000,0.246,14.213,0.044,0.063,-1.000,0x1fff
1/9/2024 7:22:48 AM,208,2,128,1704810168000,42.700,12.432,-0.750,2.535,0.003,-0.828,-0.561,0.018,-0.025,0.028,1.192,0,0,9,8,1.536,1.486,1.516,6,0x17,-3,-1.000,0.250,14.213,0.048,0.064,-1.000,0x1fff
1/9/2024 7:32:48 AM,208,2,128,1704810768000,42.900,12.436,-0.813,2.535,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.192,0,0,9,8,1.540,1.490,1.520,6,0x17,-3,-1.000,0.246,14.213,0.048,0.063,-1.000,0x1fff
1/9/2024 7:42:48 AM,208,2,128,1704811368000,38.000,12.432,-0.813,2.487,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.192,0,0,9,7,1.536,1.486,1.516,6,0x17,-3,-1.000,0.250,14.213,0.048,0.064,-1.000,0x1fff
1/9/2024 7:52:48 AM,208,2,128,1704811968000,42.900,12.432,-0.750,2.535,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.192,0,0,9,8,1.531,1.481,1.511,6,0x17,-3,-1.000,0.255,14.213,0.053,0.065,-1.000,0x1fff
1/9/2024 8:02:48 AM,208,2,128,1704812568000,38.200,12.432,-0.750,2.678,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.191,0,0,9,7,1.534,1.484,1.514,6,0x17,-3,-1.000,0.252,14.213,0.053,0.064,-1.000,0x1fff
1/9/2024 8:12:48 AM,208,2,128,1704813168000,43.900,12.436,-0.750,2.726,0.002,-0.828,-0.561,0.018,-0.024,0.027,1.191,0,0,9,8,1.530,1.480,1.510,6,0x17,-3,-1.000,0.256,14.213,0.054,0.066,-1.000,0x1fff
1/9/2024 8:22:48 AM,208,2,128,1704813768000,43.900,12.436,-0.750,2.678,0.003,-0.828,-0.561,0.019,-0.025,0.028,1.191,0,0,9,8,1.531,1.481,1.511,6,0x17,-3,-1.000,0.255,14.213,0.054,0.065,-1.000,0x1fff
1/9/2024 8:32:48 AM,208,2,128,1704814368000,43.400,12.440,-0.750,2.726,0.003,-0.828,-0.561,0.018,-0.025,0.028,1.191,0,0,9,8,1.530,1.480,1.510,6,0x17,-3,-1.000,0.256,14.213,0.054,0.066,-1.000,0x1fff
1/9/2024 8:42:48 AM,208,2,128,1704814968000,42.800,12.440,-0.688,2.918,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.191,0,0,9,8,1.533,1.483,1.513,6,0x17,-3,-1.000,0.253,14.213,0.054,0.065,-1.000,0x1fff
1/9/2024 8:52:48 AM,208,2,128,1704815568000,39.400,12.436,-0.625,2.678,0.003,-0.828,-0.561,0.019,-0.026,0.028,1.191,0,0,9,8,1.530,1.480,1.510,6,0x17,-3,-1.000,0.256,14.213,0.054,0.066,-1.000,0x1fff
1/9/2024 9:02:48 AM,208,2,128,1704816168000,41.800,12.436,-0.625,2.774,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.191,0,0,9,8,1.530,1.480,1.510,6,0x17,-3,-1.000,0.256,14.213,0.054,0.066,-1.000,0x1fff
1/9/2024 9:12:48 AM,208,2,128,1704816768000,40.700,12.444,-0.563,2.774,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.191,0,0,9,8,1.534,1.484,1.514,6,0x17,-3,-1.000,0.252,14.213,0.054,0.064,-1.000,0x1fff
1/9/2024 9:22:48 AM,208,2,128,1704817368000,38.200,12.444,-0.438,3.014,0.002,-0.828,-0.561,0.018,-0.024,0.027,1.191,0,0,9,8,1.537,1.487,1.517,6,0x17,-3,-1.000,0.249,14.213,0.054,0.064,-1.000,0x1fff
1/9/2024 9:32:48 AM,208,2,128,1704817968000,38.200,12.452,-0.250,3.062,0.003,-0.828,-0.561,0.018,-0.025,0.027,1.191,0,0,9,8,1.533,1.483,1.513,6,0x17,-2,-1.000,0.253,14.213,0.054,0.065,-1.000,0x1fff
1/9/2024 9:42:48 AM,208,2,128,1704818568000,41.700,12.460,0.125,3.301,0.003,-0.828,-0.561,0.017,-0.024,0.026,1.191,0,0,10,9,1.531,1.481,1.510,6,0x17,-2,-1.000,0.256,14.213,0.054,0.066,-1.000,0x1fff
