DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2023 2:29:46 PM,208,2,128,1673558986000,37.300,12.644,9.625,12.934,0.006,-0.819,0.574,-0.004,-0.015,0.001,-1.222,0,0,19,18,1.160,1.106,1.126,6,0x17,6,-1.000,0.444,0.000,0.444,0.120,-1.000,0x1fff
1/12/2023 2:39:47 PM,208,2,128,1673559587000,27.000,-11.136,8.875,12.503,0.012,-0.819,0.574,-0.007,-0.027,0.002,-1.223,0,0,19,17,1.157,1.103,1.124,6,0x17,5,-1.000,0.446,0.000,0.446,0.120,-1.000,0x1fff
1/12/2023 2:42:07 PM,208,2,128,1673559727000,37.400,12.632,8.813,12.071,0.020,-0.999,0.045,0.000,-0.039,0.003,-0.091,0,0,18,17,1.159,1.105,1.126,7,0x17,5,-1.000,0.444,0.000,0.446,0.120,-1.000,0x1fff
1/12/2023 2:52:03 PM,208,2,128,1673560323000,42.700,12.608,9.313,12.694,0.014,-0.999,0.045,-0.000,-0.028,0.001,-0.090,0,0,19,17,1.151,1.097,1.118,6,0x17,5,-1.000,0.452,0.000,0.452,0.122,-1.000,0x1fff
1/12/2023 3:02:03 PM,208,2,128,1673560923000,39.300,12.632,9.188,12.742,0.014,-0.999,0.045,-0.001,-0.028,-0.000,-0.089,0,0,19,17,1.151,1.097,1.118,6,0x17,5,-1.000,0.452,0.000,0.452,0.122,-1.000,0x1fff
1/12/2023 3:12:03 PM,208,2,128,1673561523000,41.100,12.600,9.375,12.694,0.014,-0.999,0.044,-0.001,-0.028,-0.001,-0.089,0,0,19,17,1.160,1.106,1.126,6,0x17,6,-1.000,0.444,0.000,0.452,0.120,-1.000,0x1fff
1/12/2023 3:22:03 PM,208,2,128,1673562123000,26.000,-12.708,7.938,11.305,0.014,-0.999,0.044,-0.001,-0.029,-0.001,-0.088,0,0,19,16,1.160,1.106,1.128,6,0x17,4,-1.000,0.442,0.000,0.452,0.119,-1.000,0x1fff
1/12/2023 3:32:03 PM,208,2,128,1673562723000,42.500,12.588,6.938,10.442,0.014,-0.999,0.044,-0.001,-0.029,-0.002,-0.087,0,0,18,15,1.157,1.103,1.126,6,0x7,3,-1.000,0.444,0.000,0.452,0.120,-1.000,0x1fff
1/12/2023 3:42:03 PM,208,2,128,1673563323000,41.400,13.196,7.125,10.442,0.015,-0.999,0.043,-0.001,-0.029,-0.002,-0.087,0,0,17,15,1.150,1.096,1.119,6,0x17,3,-1.000,0.451,0.000,0.452,0.122,-1.000,0x1fff
1/12/2023 3:52:03 PM,208,2,128,1673563923000,41.400,13.204,9.063,12.071,0.015,-0.999,0.043,-0.002,-0.031,-0.002,-0.086,0,0,17,17,1.157,1.103,1.124,6,0x17,5,-1.000,0.446,0.000,0.452,0.120,-1.000,0x1fff
1/12/2023 4:02:03 PM,208,2,128,1673564523000,40.600,13.208,10.875,13.797,0.016,-0.999,0.043,-0.001,-0.031,-0.001,-0.086,0,0,18,18,1.159,1.105,1.124,6,0x17,7,-1.000,0.446,0.452,0.000,0.120,-1.000,0x1fff
