DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/13/2025 6:53:12 AM,208,2,128,1736776392000,40.100,13.084,-7.250,-3.647,0.004,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,4,4,1.430,1.385,1.421,5,0x17,-10,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 7:03:12 AM,208,2,128,1736776992000,40.000,13.088,-7.938,-4.606,0.004,-0.811,-0.586,-0.006,0.002,-0.015,1.251,0,0,3,4,1.430,1.385,1.422,5,0x17,-10,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 7:13:12 AM,208,2,128,1736777592000,36.400,13.088,-6.563,-2.785,0.004,-0.811,-0.586,-0.007,0.003,-0.016,1.251,0,0,2,5,1.430,1.385,1.420,5,0x17,-9,-1.000,0.520,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 7:23:12 AM,208,2,128,1736778192000,40.500,13.088,-5.250,-1.299,0.004,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,3,6,1.430,1.385,1.419,5,0x17,-8,-1.000,0.521,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 7:33:12 AM,208,2,128,1736778792000,39.800,13.084,-5.750,-1.970,0.003,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,5,6,1.431,1.386,1.421,5,0x17,-8,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 7:43:12 AM,208,2,128,1736779392000,39.600,13.080,-6.938,-3.120,0.004,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,4,5,1.430,1.385,1.421,5,0x17,-9,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 7:53:12 AM,208,2,128,1736779992000,39.100,13.080,-7.438,-4.079,0.003,-0.811,-0.586,-0.007,0.002,-0.014,1.251,0,0,3,4,1.430,1.385,1.421,5,0x17,-10,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:03:12 AM,208,2,128,1736780592000,40.100,13.084,-7.750,-4.270,0.003,-0.811,-0.586,-0.006,0.002,-0.014,1.251,0,0,2,4,1.430,1.385,1.422,5,0x17,-10,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:13:12 AM,208,2,128,1736781192000,35.100,13.080,-7.313,-3.647,0.003,-0.811,-0.586,-0.006,0.002,-0.014,1.251,0,0,2,4,1.430,1.385,1.421,5,0x17,-10,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:23:12 AM,208,2,128,1736781792000,38.700,13.088,-7.000,-3.408,0.003,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,3,4,1.430,1.385,1.421,5,0x17,-9,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:33:12 AM,208,2,128,1736782392000,36.300,13.084,-6.813,-3.264,0.004,-0.811,-0.586,-0.006,0.002,-0.015,1.251,0,0,3,5,1.430,1.385,1.421,5,0x17,-9,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:43:12 AM,208,2,128,1736782992000,39.800,13.092,-6.438,-2.689,0.004,-0.810,-0.586,-0.007,0.002,-0.015,1.252,0,0,3,5,1.430,1.385,1.420,5,0x17,-9,-1.000,0.520,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 8:53:12 AM,208,2,128,1736783592000,39.900,13.088,-6.313,-2.593,0.003,-0.810,-0.586,-0.007,0.003,-0.015,1.252,0,0,3,6,1.433,1.388,1.423,5,0x17,-9,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 9:03:12 AM,208,2,128,1736784192000,39.600,13.088,-5.875,-2.162,0.004,-0.810,-0.586,-0.007,0.002,-0.015,1.252,0,0,3,6,1.430,1.385,1.420,6,0x17,-8,-1.000,0.520,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 9:13:12 AM,208,2,128,1736784792000,39.900,13.092,-5.188,-1.299,0.004,-0.810,-0.586,-0.007,0.002,-0.015,1.252,0,0,4,7,1.436,1.391,1.425,5,0x17,-8,-1.000,0.515,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 9:23:12 AM,208,2,128,1736785392000,39.700,13.100,-4.375,-0.772,0.004,-0.810,-0.586,-0.007,0.002,-0.015,1.252,0,0,4,7,1.430,1.385,1.418,5,0x17,-7,-1.000,0.522,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 9:33:12 AM,208,2,128,1736785992000,40.200,13.116,-3.750,-0.101,0.004,-0.810,-0.586,-0.007,0.003,-0.016,1.252,0,0,5,8,1.431,1.386,1.419,5,0x17,-6,-1.000,0.521,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 9:43:12 AM,208,2,128,1736786592000,37.500,13.128,-2.875,0.618,0.004,-0.810,-0.586,-0.007,0.003,-0.016,1.252,0,0,6,9,1.430,1.385,1.417,5,0x17,-6,-1.000,0.523,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 9:53:12 AM,208,2,128,1736787192000,40.400,13.136,-1.313,2.056,0.004,-0.810,-0.586,-0.007,0.003,-0.017,1.252,0,0,7,11,1.440,1.395,1.426,5,0x17,-4,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 10:03:12 AM,208,2,128,1736787792000,35.400,13.148,-0.438,3.110,0.004,-0.811,-0.586,-0.007,0.002,-0.016,1.251,0,0,8,11,1.439,1.394,1.424,5,0x17,-3,-1.000,0.516,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 10:13:12 AM,208,2,128,1736788392000,40.300,13.156,-0.063,3.397,0.004,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,9,12,1.437,1.392,1.421,5,0x17,-3,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:23:12 AM,208,2,128,1736788992000,40.200,13.168,0.250,3.781,0.004,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,10,13,1.439,1.394,1.423,5,0x17,-2,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:33:12 AM,208,2,128,1736789592000,40.700,13.180,0.250,3.637,0.004,-0.811,-0.586,-0.007,0.002,-0.016,1.251,0,0,10,13,1.434,1.389,1.418,5,0x17,-3,-1.000,0.522,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 10:43:12 AM,208,2,128,1736790192000,37.600,13.188,0.438,3.972,0.004,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,10,13,1.439,1.394,1.423,5,0x17,-2,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:53:12 AM,208,2,128,1736790792000,40.400,13.152,0.688,4.452,0.003,-0.811,-0.586,-0.007,0.003,-0.015,1.251,0,0,10,13,1.439,1.394,1.423,5,0x17,-2,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:03:12 AM,208,2,128,1736791392000,40.200,13.220,0.813,4.164,0.004,-0.811,-0.586,-0.006,0.002,-0.015,1.251,0,0,11,13,1.439,1.394,1.423,5,0x17,-2,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:13:12 AM,208,2,128,1736791992000,36.700,13.220,0.875,4.595,0.004,-0.811,-0.586,-0.006,0.002,-0.015,1.251,0,0,11,13,1.440,1.395,1.423,5,0x17,-2,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:23:12 AM,208,2,128,1736792592000,39.800,13.232,0.625,4.116,0.003,-0.811,-0.586,-0.007,0.003,-0.015,1.252,0,0,11,13,1.440,1.395,1.424,5,0x17,-2,-1.000,0.516,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 11:33:12 AM,208,2,128,1736793192000,36.200,13.236,0.375,4.068,0.004,-0.810,-0.586,-0.007,0.002,-0.015,1.253,0,0,11,13,1.440,1.395,1.424,5,0x17,-2,-1.000,0.516,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 11:43:12 AM,208,2,128,1736793792000,38.900,13.236,1.000,4.643,0.004,-0.812,-0.584,-0.007,0.001,-0.015,1.248,0,0,11,14,1.439,1.394,1.422,5,0x17,-2,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:53:12 AM,208,2,128,1736794392000,38.200,13.240,1.375,4.787,0.004,-0.812,-0.583,-0.007,0.002,-0.016,1.246,0,0,11,14,1.440,1.395,1.423,5,0x17,-1,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 12:03:12 PM,208,2,128,1736794992000,38.200,13.240,1.563,5.314,0.004,-0.812,-0.583,-0.007,0.002,-0.016,1.245,0,0,11,14,1.439,1.394,1.422,5,0x17,-1,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 12:13:12 PM,208,2,128,1736795592000,39.900,13.240,1.750,5.410,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,12,15,1.440,1.395,1.423,5,0x17,-1,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 12:23:12 PM,208,2,128,1736796192000,36.200,13.244,1.688,5.410,0.004,-0.810,-0.587,-0.007,0.002,-0.015,1.254,0,0,12,14,1.440,1.395,1.423,5,0x17,-1,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 12:33:12 PM,208,2,128,1736796792000,39.000,13.244,2.250,5.746,0.004,-0.811,-0.586,-0.007,0.002,-0.015,1.251,0,0,12,15,1.440,1.395,1.422,5,0x17,-1,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 12:43:12 PM,208,2,128,1736797392000,40.600,13.240,2.250,5.937,0.004,-0.811,-0.585,-0.007,0.002,-0.016,1.250,0,0,12,15,1.440,1.395,1.422,5,0x17,-1,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 12:53:12 PM,208,2,128,1736797992000,40.400,13.236,2.000,5.650,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.251,0,0,12,15,1.440,1.395,1.422,5,0x17,-1,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 1:03:12 PM,208,2,128,1736798592000,38.500,13.228,1.875,5.650,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.250,0,0,12,15,1.440,1.395,1.423,5,0x17,-1,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 1:13:12 PM,208,2,128,1736799192000,37.100,13.228,1.313,4.979,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,12,14,1.439,1.394,1.422,5,0x17,-1,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 1:23:12 PM,208,2,128,1736799792000,39.700,13.236,1.813,5.410,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,11,15,1.440,1.395,1.423,5,0x17,-1,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 1:33:12 PM,208,2,128,1736800392000,40.000,13.240,2.313,5.841,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,12,15,1.440,1.395,1.422,5,0x17,-1,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 1:43:12 PM,208,2,128,1736800992000,40.900,13.236,3.000,6.464,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,12,16,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 1:53:12 PM,208,2,128,1736801592000,41.200,13.244,3.813,7.279,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,13,16,1.440,1.395,1.421,6,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 2:03:12 PM,208,2,128,1736802192000,37.400,13.236,4.000,7.519,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,14,17,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 2:13:12 PM,208,2,128,1736802792000,40.500,13.232,4.063,7.806,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,14,17,1.440,1.395,1.420,5,0x17,0,-1.000,0.520,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 2:23:12 PM,208,2,128,1736803392000,36.200,13.224,3.813,7.327,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,14,17,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 2:33:12 PM,208,2,128,1736803992000,40.600,13.220,3.563,7.087,0.004,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,14,16,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 2:43:12 PM,208,2,128,1736804592000,39.900,13.216,3.438,6.944,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,13,16,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 2:53:12 PM,208,2,128,1736805192000,35.000,13.216,3.063,6.896,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,13,16,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 3:03:12 PM,208,2,128,1736805792000,41.100,13.212,4.188,7.471,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,13,16,1.440,1.395,1.420,5,0x17,0,-1.000,0.520,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 3:13:12 PM,208,2,128,1736806392000,40.900,13.204,4.000,7.615,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,14,17,1.440,1.395,1.421,6,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 3:23:12 PM,208,2,128,1736806992000,40.500,13.224,4.125,7.806,0.004,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,14,17,1.441,1.396,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 3:33:12 PM,208,2,128,1736807592000,41.400,13.216,3.250,6.896,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,14,16,1.440,1.395,1.421,5,0x17,0,-1.000,0.519,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 3:43:12 PM,208,2,128,1736808192000,39.800,13.208,2.750,6.225,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,13,15,1.440,1.395,1.422,5,0x17,0,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 3:53:12 PM,208,2,128,1736808792000,40.700,13.208,2.063,5.698,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,13,15,1.440,1.395,1.422,5,0x17,-1,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 4:03:12 PM,208,2,128,1736809392000,37.400,13.204,0.875,4.691,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,12,14,1.440,1.395,1.423,5,0x17,-2,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 4:13:12 PM,208,2,128,1736809992000,36.400,13.200,0.188,4.164,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.250,0,0,11,13,1.440,1.395,1.424,5,0x17,-3,-1.000,0.516,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 4:23:12 PM,208,2,128,1736810592000,40.100,13.204,-1.188,2.678,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,10,11,1.440,1.395,1.425,5,0x17,-4,-1.000,0.515,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 4:33:12 PM,208,2,128,1736811192000,39.800,13.200,-2.688,1.337,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,9,10,1.440,1.395,1.427,6,0x17,-5,-1.000,0.513,0.182,0.000,0.140,-1.000,0x1fff
1/13/2025 4:43:12 PM,208,2,128,1736811792000,39.200,13.196,-3.563,0.139,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,7,9,1.440,1.395,1.428,5,0x17,-6,-1.000,0.512,0.182,0.000,0.140,-1.000,0x1fff
1/13/2025 4:53:12 PM,208,2,128,1736812392000,40.000,13.192,-4.063,-0.389,0.003,-0.811,-0.585,-0.007,0.002,-0.014,1.250,0,0,6,8,1.439,1.394,1.427,5,0x17,-7,-1.000,0.513,0.182,0.000,0.140,-1.000,0x1fff
1/13/2025 5:03:12 PM,208,2,128,1736812992000,39.600,13.188,-4.313,-0.580,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,6,8,1.440,1.395,1.428,5,0x17,-7,-1.000,0.512,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 5:13:12 PM,208,2,128,1736813592000,40.000,13.188,-4.750,-0.964,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,6,7,1.440,1.395,1.429,5,0x17,-7,-1.000,0.511,0.182,0.000,0.140,-1.000,0x1fff
1/13/2025 5:23:12 PM,208,2,128,1736814192000,39.300,13.184,-5.500,-1.539,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,5,6,1.439,1.394,1.428,5,0x17,-8,-1.000,0.512,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 5:33:12 PM,208,2,128,1736814792000,40.000,13.184,-5.750,-1.970,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,4,7,1.439,1.394,1.429,5,0x17,-8,-1.000,0.511,0.182,0.000,0.140,-1.000,0x1fff
1/13/2025 5:43:12 PM,208,2,128,1736815392000,36.000,13.176,-6.313,-2.545,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.250,0,0,4,6,1.439,1.394,1.429,5,0x17,-9,-1.000,0.511,0.182,0.000,0.140,-1.000,0x1fff
1/13/2025 5:53:12 PM,208,2,128,1736815992000,38.200,13.176,-6.625,-2.689,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,4,5,1.431,1.386,1.422,5,0x17,-9,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 6:03:12 PM,208,2,128,1736816592000,39.800,13.176,-6.938,-3.408,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,3,5,1.437,1.392,1.428,6,0x17,-9,-1.000,0.512,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 6:13:12 PM,208,2,128,1736817192000,39.000,13.172,-7.375,-3.839,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,3,4,1.434,1.389,1.425,6,0x17,-10,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 6:23:12 PM,208,2,128,1736817792000,39.200,13.172,-7.438,-3.791,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,3,4,1.430,1.385,1.421,5,0x17,-10,-1.000,0.519,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 6:33:12 PM,208,2,128,1736818392000,39.300,13.168,-7.625,-3.983,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.250,0,0,2,4,1.430,1.385,1.421,5,0x17,-10,-1.000,0.519,0.182,0.000,0.143,-1.000,0x1fff
1/13/2025 6:43:12 PM,208,2,128,1736818992000,38.000,13.168,-8.188,-4.845,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,2,3,1.430,1.385,1.422,5,0x17,-11,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 6:53:12 PM,208,2,128,1736819592000,36.100,13.164,-8.750,-5.181,0.003,-0.811,-0.585,-0.007,0.002,-0.014,1.250,0,0,2,3,1.430,1.385,1.423,5,0x17,-11,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 7:03:12 PM,208,2,128,1736820192000,35.400,13.164,-8.438,-5.037,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,1,3,1.430,1.385,1.422,5,0x17,-11,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 7:13:12 PM,208,2,128,1736820792000,36.700,13.164,-8.000,-4.462,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,2,3,1.430,1.385,1.422,5,0x17,-10,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 7:23:12 PM,208,2,128,1736821392000,40.000,13.164,-7.875,-4.270,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,2,4,1.434,1.389,1.426,5,0x17,-10,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1ffe
1/13/2025 7:33:12 PM,208,2,128,1736821992000,39.300,13.160,-7.688,-4.127,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,2,4,1.434,1.389,1.426,5,0x17,-10,-1.000,0.514,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 7:43:12 PM,208,2,128,1736822592000,39.800,13.160,-7.500,-3.983,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,2,4,1.436,1.391,1.427,5,0x17,-10,-1.000,0.513,0.182,0.000,0.141,-1.000,0x1fff
1/13/2025 7:53:12 PM,208,2,128,1736823192000,40.000,13.160,-7.813,-4.270,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,2,4,1.430,1.385,1.422,5,0x17,-10,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:03:12 PM,208,2,128,1736823792000,39.600,13.156,-9.375,-5.900,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,2,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:13:12 PM,208,2,128,1736824392000,39.200,13.156,-10.125,-6.619,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,1,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:23:12 PM,208,2,128,1736824992000,40.200,13.156,-10.000,-6.571,0.003,-0.811,-0.585,-0.006,0.001,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:33:12 PM,208,2,128,1736825592000,39.400,13.152,-9.688,-6.379,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:43:12 PM,208,2,128,1736826192000,40.400,13.152,-10.000,-6.619,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 8:53:12 PM,208,2,128,1736826792000,39.300,13.148,-10.125,-6.619,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 9:03:12 PM,208,2,128,1736827392000,39.700,13.148,-9.563,-6.043,0.004,-0.811,-0.585,-0.006,0.001,-0.015,1.250,0,0,0,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 9:13:12 PM,208,2,128,1736827992000,39.400,13.144,-9.250,-5.756,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,0,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 9:23:12 PM,208,2,128,1736828592000,39.900,13.144,-9.250,-5.852,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,1,2,1.431,1.386,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 9:33:12 PM,208,2,128,1736829192000,37.100,13.144,-9.000,-5.420,0.003,-0.811,-0.585,-0.007,0.003,-0.015,1.250,0,0,1,3,1.430,1.385,1.423,5,0x17,-11,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 9:43:12 PM,208,2,128,1736829792000,38.300,13.140,-9.063,-5.420,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,1,3,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 9:53:12 PM,208,2,128,1736830392000,38.700,13.140,-8.750,-5.420,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,1,3,1.430,1.385,1.423,6,0x17,-11,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:03:12 PM,208,2,128,1736830992000,39.500,13.140,-8.250,-4.845,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,1,3,1.430,1.385,1.422,5,0x17,-11,-1.000,0.518,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:13:12 PM,208,2,128,1736831592000,39.600,13.140,-7.938,-4.510,0.004,-0.811,-0.585,-0.006,0.002,-0.015,1.250,0,0,2,4,1.431,1.386,1.423,5,0x17,-10,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:23:12 PM,208,2,128,1736832192000,40.000,13.140,-8.000,-4.366,0.003,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,2,4,1.433,1.388,1.425,5,0x17,-10,-1.000,0.515,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:33:12 PM,208,2,128,1736832792000,39.300,13.140,-8.875,-5.325,0.003,-0.811,-0.585,-0.007,0.002,-0.014,1.250,0,0,2,3,1.430,1.385,1.423,6,0x17,-11,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:43:12 PM,208,2,128,1736833392000,39.400,13.136,-9.750,-6.379,0.004,-0.811,-0.585,-0.007,0.002,-0.015,1.250,0,0,1,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 10:53:12 PM,208,2,128,1736833992000,39.400,13.136,-10.125,-6.619,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,1,1.430,1.385,1.424,5,0x17,-12,-1.000,0.516,0.182,0.000,0.142,-1.000,0x1fff
1/13/2025 11:03:12 PM,208,2,128,1736834592000,35.700,13.132,-9.625,-6.283,0.003,-0.811,-0.585,-0.006,0.002,-0.014,1.250,0,0,0,2,1.430,1.385,1.423,5,0x17,-12,-1.000,0.517,0.182,0.000,0.142,-1.000,0x1fff
