DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/12/2025 5:14:10 PM,2,1739405650000,-5.300,12.596,-2.625,1.001,-0.022,-0.056,1.068,0,0,6,0.966,6,-1.000,0.570,1.035,0.000,0x1fff
2/12/2025 5:24:10 PM,2,1739406250000,44.400,12.444,-4.750,-1.012,-0.023,-0.056,1.068,0,0,3,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 5:34:10 PM,2,1739406850000,46.700,12.444,-6.125,-2.497,-0.024,-0.055,1.068,0,0,2,0.965,6,-1.000,0.571,1.035,0.000,0x1fff
2/12/2025 5:44:10 PM,2,1739407450000,47.100,12.448,-7.938,-4.462,-0.023,-0.054,1.068,0,0,0,0.964,6,-1.000,0.572,1.035,0.000,0x1fff
2/12/2025 5:54:10 PM,2,1739408050000,46.400,12.448,-10.250,-6.714,-0.023,-0.054,1.068,0,0,-1,0.963,6,-1.000,0.573,1.035,0.000,0x1fff
2/12/2025 6:04:10 PM,2,1739408650000,46.900,12.444,-12.563,-9.063,-0.023,-0.052,1.068,0,0,-3,0.965,6,-1.000,0.571,1.035,0.000,0x1fff
2/12/2025 6:14:10 PM,2,1739409250000,43.600,12.444,-14.250,-10.692,-0.023,-0.051,1.068,0,0,-5,0.967,6,-1.000,0.569,1.035,0.000,0x1fff
2/12/2025 6:24:10 PM,2,1739409850000,46.400,12.444,-14.813,-11.171,-0.023,-0.051,1.068,0,0,-6,0.967,6,-1.000,0.569,1.035,0.000,0x1fff
2/12/2025 6:34:10 PM,2,1739410450000,46.200,12.444,-15.000,-11.315,-0.023,-0.051,1.068,0,0,-6,0.967,6,-1.000,0.569,1.035,0.000,0x1fff
2/12/2025 6:44:10 PM,2,1739411050000,46.600,12.448,-14.688,-11.123,-0.023,-0.051,1.068,0,0,-6,0.967,6,-1.000,0.569,1.035,0.000,0x1fff
2/12/2025 6:54:10 PM,2,1739411650000,43.900,12.448,-15.000,-11.363,-0.023,-0.051,1.068,0,0,-6,0.967,6,-1.000,0.569,1.035,0.000,0x1fff
2/12/2025 7:04:10 PM,2,1739412250000,43.900,12.448,-15.688,-11.890,-0.023,-0.050,1.068,0,0,-6,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 7:14:10 PM,2,1739412850000,44.900,12.444,-16.313,-12.417,-0.024,-0.050,1.068,0,0,-7,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 7:24:10 PM,2,1739413450000,45.300,12.448,-16.313,-12.561,-0.023,-0.050,1.068,0,0,-7,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 7:34:10 PM,2,1739414050000,42.900,12.448,-15.250,-11.650,-0.023,-0.052,1.068,0,0,-6,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 7:44:10 PM,2,1739414650000,43.600,12.448,-16.188,-12.801,-0.023,-0.050,1.068,0,0,-7,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 7:54:10 PM,2,1739415250000,46.300,12.452,-16.688,-12.896,-0.024,-0.050,1.068,0,0,-8,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 8:04:10 PM,2,1739415850000,43.200,12.448,-16.688,-13.088,-0.024,-0.050,1.068,0,0,-7,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 8:14:10 PM,2,1739416450000,42.100,12.448,-16.375,-12.705,-0.023,-0.050,1.068,0,0,-7,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 8:24:10 PM,2,1739417050000,43.600,12.448,-15.813,-12.226,-0.024,-0.050,1.068,0,0,-7,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 8:34:10 PM,2,1739417650000,46.100,12.448,-15.688,-12.226,-0.023,-0.051,1.068,0,0,-7,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 8:44:10 PM,2,1739418250000,40.400,12.448,-16.125,-12.513,-0.023,-0.050,1.068,0,0,-7,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 8:54:10 PM,2,1739418850000,46.000,12.448,-16.125,-12.609,-0.023,-0.050,1.068,0,0,-7,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 9:04:10 PM,2,1739419450000,44.600,12.448,-16.000,-12.417,-0.023,-0.050,1.068,0,0,-7,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 9:14:10 PM,2,1739420050000,45.800,12.444,-16.313,-12.561,-0.023,-0.050,1.068,0,0,-7,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 9:24:10 PM,2,1739420650000,41.400,12.448,-16.438,-12.801,-0.022,-0.050,1.068,0,0,-8,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 9:34:10 PM,2,1739421250000,41.800,12.448,-16.063,-12.417,-0.023,-0.050,1.068,0,0,-7,0.968,6,-1.000,0.568,1.035,0.000,0x1fff
2/12/2025 9:44:10 PM,2,1739421850000,43.000,12.444,-16.563,-12.896,-0.023,-0.050,1.068,0,0,-7,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 9:54:10 PM,2,1739422450000,45.700,12.444,-16.875,-13.328,-0.023,-0.050,1.068,0,0,-8,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 10:04:10 PM,2,1739423050000,44.800,12.444,-17.063,-13.567,-0.023,-0.049,1.068,0,0,-8,0.969,6,-1.000,0.567,1.035,0.000,0x1fff
2/12/2025 10:14:10 PM,2,1739423650000,45.800,12.444,-17.250,-13.951,-0.023,-0.050,1.068,0,0,-8,0.970,6,-1.000,0.566,1.035,0.000,0x1fff
