DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/11/2023 6:23:12 PM,208,2,128,1702344192000,40.300,13.220,5.000,8.717,0.002,-0.801,-0.599,0.006,-0.010,0.007,1.285,0,0,15,18,1.917,1.855,1.880,6,0x17,2,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 6:33:12 PM,208,2,128,1702344792000,37.100,13.220,5.000,8.669,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,15,17,1.919,1.857,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 6:43:12 PM,208,2,128,1702345392000,39.900,13.224,5.000,8.861,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,17,1.919,1.857,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 6:53:12 PM,208,2,128,1702345992000,35.900,13.220,5.000,8.908,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,15,17,1.919,1.857,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 7:03:12 PM,208,2,128,1702346592000,39.700,13.220,5.063,8.813,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.919,1.857,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 7:13:12 PM,208,2,128,1702347192000,40.300,13.216,5.063,8.908,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.920,1.858,1.883,6,0x17,2,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 7:23:12 PM,208,2,128,1702347792000,39.900,13.220,5.125,8.861,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,15,18,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 7:33:12 PM,208,2,128,1702348392000,36.900,13.220,5.188,8.908,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.917,1.855,1.879,6,0x17,2,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 7:43:12 PM,208,2,128,1702348992000,40.000,13.216,5.188,9.052,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,15,18,1.917,1.855,1.879,6,0x17,2,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 7:53:12 PM,208,2,128,1702349592000,36.400,13.216,5.188,8.908,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,15,17,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 8:03:12 PM,208,2,128,1702350192000,40.200,13.216,5.188,9.100,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,15,18,1.920,1.858,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 8:13:12 PM,208,2,128,1702350792000,35.200,13.216,5.250,8.908,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,15,18,1.920,1.858,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 8:23:12 PM,208,2,128,1702351392000,40.400,13.216,5.313,9.100,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.916,1.854,1.878,6,0x17,2,-1.000,0.062,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 8:33:12 PM,208,2,128,1702351992000,39.500,13.216,5.313,9.196,0.001,-0.801,-0.599,0.006,-0.009,0.007,1.285,0,0,15,18,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 8:43:12 PM,208,2,128,1702352592000,40.700,13.216,5.188,8.908,0.001,-0.801,-0.599,0.006,-0.009,0.007,1.285,0,0,15,18,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 8:53:12 PM,208,2,128,1702353192000,40.300,13.216,5.188,8.861,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.916,1.854,1.878,7,0x17,2,-1.000,0.062,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 9:03:12 PM,208,2,128,1702353792000,39.900,13.216,5.125,8.861,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 9:13:12 PM,208,2,128,1702354392000,40.000,13.216,5.125,8.908,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.913,1.851,1.875,6,0x17,2,-1.000,0.065,9.533,0.000,0.014,-1.000,0x1fff
12/11/2023 9:23:12 PM,208,2,128,1702354992000,36.000,13.208,5.188,8.813,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,17,1.916,1.854,1.878,6,0x17,2,-1.000,0.062,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 9:33:12 PM,208,2,128,1702355592000,39.800,13.216,5.313,9.052,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,15,18,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 9:43:12 PM,208,2,128,1702356192000,38.100,13.216,5.375,9.244,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,15,18,1.916,1.854,1.878,6,0x17,2,-1.000,0.062,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 9:53:12 PM,208,2,128,1702356792000,39.700,13.216,5.375,9.388,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.911,1.848,1.872,6,0x17,2,-1.000,0.068,9.533,0.000,0.015,-1.000,0x1fff
12/11/2023 10:03:12 PM,208,2,128,1702357392000,37.500,13.212,5.375,9.100,0.001,-0.801,-0.599,0.006,-0.009,0.007,1.285,0,0,15,18,1.917,1.855,1.879,6,0x17,2,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 10:13:12 PM,208,2,128,1702357992000,38.000,13.212,5.313,9.196,0.001,-0.801,-0.599,0.006,-0.009,0.007,1.285,0,0,15,18,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 10:23:12 PM,208,2,128,1702358592000,38.400,13.216,5.313,9.196,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,15,18,1.919,1.857,1.881,6,0x17,2,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 10:33:12 PM,208,2,128,1702359192000,35.000,13.212,5.188,9.052,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,15,18,1.920,1.858,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 10:43:12 PM,208,2,128,1702359792000,40.000,13.212,5.125,8.813,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,15,18,1.920,1.858,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 10:53:12 PM,208,2,128,1702360392000,35.800,13.216,4.875,8.717,0.001,-0.801,-0.599,0.006,-0.008,0.007,1.285,0,0,15,18,1.920,1.858,1.883,6,0x17,2,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 11:03:12 PM,208,2,128,1702360992000,37.600,13.212,4.625,8.285,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 11:13:12 PM,208,2,128,1702361592000,40.000,13.216,4.500,8.285,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,14,17,1.920,1.858,1.883,6,0x17,1,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 11:23:12 PM,208,2,128,1702362192000,40.500,13.216,4.313,8.190,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 11:33:12 PM,208,2,128,1702362792000,40.300,13.212,4.188,7.998,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/11/2023 11:43:12 PM,208,2,128,1702363392000,40.600,13.216,4.125,7.998,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,14,16,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/11/2023 11:53:12 PM,208,2,128,1702363992000,39.800,13.212,4.063,7.806,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 12:03:12 AM,208,2,128,1702364592000,37.500,13.216,4.063,7.615,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,16,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 12:13:12 AM,208,2,128,1702365192000,40.100,13.212,4.063,7.615,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,14,16,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 12:23:12 AM,208,2,128,1702365792000,40.200,13.212,4.000,7.615,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.920,1.858,1.884,6,0x17,1,-1.000,0.056,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 12:33:12 AM,208,2,128,1702366392000,40.000,13.212,4.063,7.854,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,14,16,1.916,1.854,1.879,6,0x17,1,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 12:43:12 AM,208,2,128,1702366992000,40.100,13.212,4.000,7.758,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,14,16,1.916,1.854,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 12:53:12 AM,208,2,128,1702367592000,40.300,13.216,4.000,7.615,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.919,1.857,1.883,6,0x17,1,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 1:03:12 AM,208,2,128,1702368192000,38.200,13.212,4.000,7.854,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.285,0,0,14,16,1.920,1.858,1.884,7,0x17,1,-1.000,0.056,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 1:13:12 AM,208,2,128,1702368792000,40.000,13.212,3.750,7.615,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,16,1.920,1.858,1.884,6,0x17,0,-1.000,0.056,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 1:23:12 AM,208,2,128,1702369392000,39.900,13.212,3.500,7.279,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.285,0,0,13,16,1.919,1.857,1.883,6,0x17,0,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 1:33:12 AM,208,2,128,1702369992000,39.800,13.212,3.375,7.279,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.285,0,0,13,16,1.919,1.857,1.883,6,0x17,0,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 1:43:12 AM,208,2,128,1702370592000,40.000,13.212,3.313,6.992,0.001,-0.801,-0.599,0.005,-0.007,0.007,1.285,0,0,13,16,1.919,1.857,1.883,6,0x17,0,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 1:53:12 AM,208,2,128,1702371192000,34.700,13.212,3.313,7.135,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,13,16,1.919,1.857,1.883,6,0x17,0,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 2:03:12 AM,208,2,128,1702371792000,38.800,13.208,3.500,7.135,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,13,16,1.914,1.852,1.878,6,0x17,0,-1.000,0.062,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 2:13:12 AM,208,2,128,1702372392000,39.900,13.208,3.625,7.279,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.285,0,0,13,16,1.920,1.858,1.884,6,0x17,0,-1.000,0.056,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 2:23:12 AM,208,2,128,1702372992000,39.100,13.208,3.875,7.615,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,13,16,1.920,1.858,1.884,6,0x17,0,-1.000,0.056,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 2:33:12 AM,208,2,128,1702373592000,39.600,13.208,4.250,7.998,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,13,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 2:43:12 AM,208,2,128,1702374192000,37.000,13.212,4.375,8.190,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 2:53:12 AM,208,2,128,1702374792000,35.400,13.208,4.375,8.046,0.001,-0.801,-0.599,0.006,-0.009,0.007,1.285,0,0,14,17,1.920,1.858,1.883,6,0x17,1,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 3:03:12 AM,208,2,128,1702375392000,40.100,13.208,4.500,8.285,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.916,1.854,1.879,6,0x17,1,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 3:13:12 AM,208,2,128,1702375992000,40.000,13.208,4.563,8.381,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.914,1.852,1.877,6,0x17,1,-1.000,0.063,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 3:23:12 AM,208,2,128,1702376592000,39.700,13.208,4.625,8.477,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,2,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 3:33:12 AM,208,2,128,1702377192000,39.500,13.212,4.688,8.525,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,2,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 3:43:12 AM,208,2,128,1702377792000,39.900,13.212,4.688,8.381,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 3:53:12 AM,208,2,128,1702378392000,36.700,13.208,4.750,8.333,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.916,1.854,1.879,6,0x17,1,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 4:03:12 AM,208,2,128,1702378992000,37.900,13.208,4.813,8.381,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.920,1.858,1.883,6,0x17,2,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1ffe
12/12/2023 4:13:12 AM,208,2,128,1702379592000,39.900,13.208,4.813,8.573,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 4:23:12 AM,208,2,128,1702380192000,35.100,13.208,4.875,8.669,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.920,1.858,1.883,6,0x17,2,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 4:33:12 AM,208,2,128,1702380792000,40.000,13.208,4.875,8.669,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 4:43:12 AM,208,2,128,1702381392000,40.100,13.212,4.938,8.669,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.920,1.858,1.883,6,0x17,2,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 4:53:12 AM,208,2,128,1702381992000,40.300,13.208,4.875,8.669,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,2,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 5:03:12 AM,208,2,128,1702382592000,39.000,13.208,4.938,8.669,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,14,17,1.916,1.854,1.879,6,0x17,2,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 5:13:12 AM,208,2,128,1702383192000,40.200,13.208,4.875,8.669,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,14,17,1.920,1.858,1.883,6,0x17,2,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 5:23:12 AM,208,2,128,1702383792000,39.500,13.208,4.875,8.573,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,2,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 5:33:12 AM,208,2,128,1702384392000,39.600,13.208,4.813,8.477,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.916,1.854,1.879,6,0x17,2,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 5:43:12 AM,208,2,128,1702384992000,40.000,13.208,4.688,8.573,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 5:53:12 AM,208,2,128,1702385592000,40.000,13.208,4.500,8.381,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 6:03:12 AM,208,2,128,1702386192000,36.700,13.204,4.563,8.190,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 6:13:12 AM,208,2,128,1702386792000,39.700,13.204,4.563,8.285,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.914,1.852,1.877,6,0x17,1,-1.000,0.063,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 6:23:12 AM,208,2,128,1702387392000,38.600,13.208,4.563,8.477,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 6:33:12 AM,208,2,128,1702387992000,39.500,13.208,4.500,8.142,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.916,1.854,1.879,6,0x17,1,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1ffe
12/12/2023 6:43:12 AM,208,2,128,1702388592000,40.800,13.208,4.625,8.525,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 6:53:12 AM,208,2,128,1702389192000,37.100,13.208,4.500,8.046,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,14,17,1.916,1.854,1.879,6,0x17,1,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 7:03:12 AM,208,2,128,1702389792000,39.900,13.204,4.375,8.046,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 7:13:12 AM,208,2,128,1702390392000,35.500,13.204,4.188,7.998,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 7:23:12 AM,208,2,128,1702390992000,34.900,13.208,4.188,7.758,0.001,-0.801,-0.599,0.005,-0.009,0.007,1.285,0,0,14,16,1.914,1.852,1.877,6,0x17,1,-1.000,0.063,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 7:33:12 AM,208,2,128,1702391592000,37.800,13.208,4.125,7.854,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,17,1.919,1.857,1.882,6,0x17,1,-1.000,0.058,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 7:43:12 AM,208,2,128,1702392192000,39.600,13.212,4.063,7.615,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,16,1.917,1.855,1.880,6,0x17,1,-1.000,0.060,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 7:53:12 AM,208,2,128,1702392792000,40.700,13.204,3.688,7.423,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,14,16,1.917,1.855,1.881,6,0x17,0,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 8:03:12 AM,208,2,128,1702393392000,35.300,13.208,3.313,7.231,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,13,16,1.919,1.857,1.883,6,0x17,0,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 8:13:12 AM,208,2,128,1702393992000,36.800,13.204,2.813,6.704,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,13,15,1.914,1.852,1.879,6,0x17,0,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 8:23:12 AM,208,2,128,1702394592000,40.300,13.216,3.000,6.608,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,12,15,1.919,1.857,1.883,6,0x17,0,-1.000,0.057,9.533,0.000,0.012,-1.000,0x1fff
12/12/2023 8:33:12 AM,208,2,128,1702395192000,35.900,13.220,3.688,7.087,0.001,-0.801,-0.599,0.005,-0.008,0.007,1.285,0,0,12,16,1.917,1.855,1.881,6,0x17,0,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 8:43:12 AM,208,2,128,1702395792000,39.200,13.224,4.188,7.806,0.001,-0.801,-0.599,0.005,-0.008,0.006,1.285,0,0,13,16,1.916,1.854,1.879,6,0x17,1,-1.000,0.061,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 8:53:12 AM,208,2,128,1702396392000,39.300,13.232,4.688,8.142,0.001,-0.801,-0.599,0.006,-0.008,0.008,1.285,0,0,13,17,1.913,1.851,1.876,6,0x17,1,-1.000,0.064,9.533,0.000,0.014,-1.000,0x1fff
12/12/2023 9:03:12 AM,208,2,128,1702396992000,36.700,13.240,5.688,8.861,0.001,-0.801,-0.599,0.005,-0.008,0.008,1.285,0,0,14,18,1.914,1.852,1.876,6,0x17,2,-1.000,0.064,9.533,0.000,0.014,-1.000,0x1fff
12/12/2023 9:13:12 AM,208,2,128,1702397592000,40.900,13.244,6.375,9.723,0.001,-0.801,-0.599,0.006,-0.008,0.007,1.285,0,0,15,19,1.911,1.848,1.871,6,0x17,3,-1.000,0.069,9.533,0.000,0.015,-1.000,0x1fff
12/12/2023 9:23:12 AM,208,2,128,1702398192000,40.200,13.252,6.688,10.154,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,16,19,1.920,1.858,1.881,6,0x17,3,-1.000,0.059,9.533,0.000,0.013,-1.000,0x1fff
12/12/2023 9:33:12 AM,208,2,128,1702398792000,39.600,13.256,6.938,10.154,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,16,19,1.914,1.852,1.875,6,0x17,4,-1.000,0.065,9.533,0.000,0.014,-1.000,0x1fff
12/12/2023 9:43:12 AM,208,2,128,1702399392000,39.800,13.268,7.250,10.682,0.001,-0.801,-0.599,0.005,-0.008,0.006,1.285,0,0,16,20,1.913,1.851,1.873,6,0x17,4,-1.000,0.067,9.533,0.000,0.014,-1.000,0x1fff
12/12/2023 9:53:12 AM,208,2,128,1702399992000,37.500,13.276,7.750,11.017,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,16,20,1.916,1.854,1.876,6,0x17,4,-1.000,0.064,9.533,0.000,0.014,-1.000,0x1fff
12/12/2023 10:03:12 AM,208,2,128,1702400592000,40.100,13.284,8.375,11.640,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,17,21,1.916,1.854,1.875,6,0x17,5,-1.000,0.065,9.533,0.000,0.014,-1.000,0x1fff
12/12/2023 10:13:12 AM,208,2,128,1702401192000,40.000,13.292,8.250,11.688,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,18,21,1.911,1.848,1.870,6,0x17,5,-1.000,0.070,9.533,0.014,0.015,-1.000,0x1fff
12/12/2023 10:23:12 AM,208,2,128,1702401792000,38.700,13.300,8.313,11.832,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.285,0,0,18,21,1.914,1.852,1.873,7,0x17,5,-1.000,0.067,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 10:33:12 AM,208,2,128,1702402392000,39.400,13.308,8.313,11.832,0.002,-0.801,-0.599,0.006,-0.009,0.007,1.284,0,0,18,21,1.914,1.852,1.873,6,0x17,5,-1.000,0.067,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 10:43:12 AM,208,2,128,1702402992000,39.600,13.316,8.063,11.544,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,18,21,1.914,1.852,1.874,6,0x17,5,-1.000,0.066,9.533,0.014,0.014,-1.000,0x1fff
12/12/2023 10:53:12 AM,208,2,128,1702403592000,38.200,13.328,8.313,11.880,0.001,-0.801,-0.599,0.006,-0.009,0.008,1.284,0,0,18,21,1.917,1.855,1.876,6,0x17,5,-1.000,0.064,9.533,0.014,0.014,-1.000,0x1fff
