DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/26/2023 9:46:42 AM,208,2,128,1701017202000,35.900,12.592,-2.563,1.960,0.014,-0.898,0.439,0.015,-0.013,0.039,-0.909,0,0,7,4,1.981,1.922,1.954,6,0x17,-5,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 9:56:42 AM,208,2,128,1701017802000,40.900,12.596,-2.625,1.816,0.014,-0.910,0.415,0.015,-0.013,0.039,-0.856,0,0,7,4,1.980,1.921,1.953,6,0x17,-5,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:06:42 AM,208,2,128,1701018402000,36.300,12.596,-2.688,1.720,0.014,-0.912,0.410,0.015,-0.013,0.039,-0.845,0,0,7,4,1.983,1.925,1.957,6,0x17,-5,-1.000,0.013,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 10:16:42 AM,208,2,128,1701019002000,39.500,12.600,-2.438,1.960,0.013,-0.926,0.377,0.015,-0.013,0.039,-0.772,0,0,7,4,1.980,1.921,1.953,6,0x17,-5,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:26:42 AM,208,2,128,1701019602000,38.500,12.600,-2.250,2.151,0.013,-0.939,0.343,0.016,-0.013,0.038,-0.700,0,0,7,5,1.981,1.922,1.953,6,0x17,-5,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:36:42 AM,208,2,128,1701020202000,35.300,12.600,-2.063,2.535,0.012,-0.941,0.338,0.016,-0.013,0.038,-0.690,0,0,7,5,1.980,1.921,1.952,6,0x17,-5,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:46:42 AM,208,2,128,1701020802000,40.300,12.600,-1.688,2.535,0.012,-0.942,0.336,0.016,-0.012,0.038,-0.684,0,0,8,5,1.983,1.925,1.956,6,0x17,-4,-1.000,0.014,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:56:42 AM,208,2,128,1701021402000,40.800,12.600,-1.188,3.301,0.012,-0.942,0.335,0.016,-0.012,0.038,-0.684,0,0,8,6,1.983,1.925,1.955,6,0x17,-4,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:06:42 AM,208,2,128,1701022002000,36.600,12.604,-0.875,3.301,0.012,-0.944,0.329,0.016,-0.012,0.038,-0.670,0,0,8,6,1.981,1.922,1.952,6,0x17,-4,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:16:42 AM,208,2,128,1701022602000,37.800,12.604,-0.750,3.254,0.012,-0.945,0.327,0.016,-0.012,0.038,-0.667,0,0,9,6,1.981,1.922,1.952,6,0x17,-3,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:26:42 AM,208,2,128,1701023202000,39.400,12.604,-0.813,3.589,0.012,-0.949,0.315,0.016,-0.013,0.039,-0.641,0,0,9,6,1.984,1.926,1.956,6,0x17,-4,-1.000,0.014,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:36:42 AM,208,2,128,1701023802000,41.400,12.604,-0.688,3.589,0.012,-0.951,0.309,0.017,-0.013,0.039,-0.629,0,0,9,6,1.980,1.921,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 11:46:42 AM,208,2,128,1701024402000,36.900,12.608,-0.563,3.733,0.012,-0.955,0.297,0.017,-0.012,0.039,-0.602,0,0,9,6,1.980,1.921,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 11:56:42 AM,208,2,128,1701025002000,41.500,12.608,-0.563,3.829,0.012,-0.957,0.288,0.017,-0.013,0.039,-0.584,0,0,9,7,1.980,1.921,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 12:06:42 PM,208,2,128,1701025602000,40.700,12.612,-0.250,4.260,0.010,-0.972,0.232,0.021,-0.009,0.046,-0.468,0,0,9,7,1.980,1.921,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 12:16:42 PM,208,2,128,1701026202000,41.300,12.616,0.000,4.164,0.010,-0.976,0.216,0.017,-0.012,0.038,-0.436,0,0,9,7,1.981,1.922,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 12:26:42 PM,208,2,128,1701026802000,41.200,12.616,-0.125,3.972,0.010,-0.977,0.211,0.017,-0.013,0.038,-0.426,0,0,10,7,1.987,1.929,1.958,6,0x17,-3,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 12:36:42 PM,208,2,128,1701027402000,41.500,12.616,0.063,4.260,0.010,-0.978,0.208,0.019,-0.011,0.042,-0.419,0,0,10,7,1.984,1.926,1.955,6,0x17,-3,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 12:46:42 PM,208,2,128,1701028002000,41.500,12.616,0.063,4.452,0.010,-0.980,0.200,0.018,-0.013,0.038,-0.402,0,0,10,7,1.980,1.921,1.950,6,0x17,-3,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 12:56:42 PM,208,2,128,1701028602000,41.600,12.620,0.188,4.356,0.009,-0.983,0.184,0.019,-0.010,0.041,-0.369,0,0,10,7,1.989,1.931,1.960,6,0x17,-3,-1.000,0.010,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 1:06:42 PM,208,2,128,1701029202000,41.000,12.612,0.125,4.260,0.009,-0.985,0.168,0.021,-0.010,0.045,-0.338,0,0,10,7,1.986,1.928,1.957,6,0x17,-3,-1.000,0.013,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 1:16:42 PM,208,2,128,1701029802000,41.000,12.612,0.125,4.260,0.008,-0.988,0.151,0.019,-0.011,0.040,-0.303,0,0,10,7,1.981,1.922,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 1:26:42 PM,208,2,128,1701030402000,37.800,12.608,0.188,4.643,0.007,-0.991,0.133,0.020,-0.010,0.041,-0.267,0,0,10,7,1.980,1.921,1.950,6,0x17,-3,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 1:36:42 PM,208,2,128,1701031002000,40.800,12.620,0.063,4.260,0.008,-0.993,0.117,0.018,-0.012,0.038,-0.234,0,0,10,7,1.980,1.921,1.950,6,0x17,-3,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 1:46:42 PM,208,2,128,1701031602000,37.400,12.616,0.063,4.356,0.008,-0.993,0.115,0.018,-0.013,0.038,-0.230,0,0,10,7,1.983,1.925,1.954,6,0x17,-3,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 1:56:42 PM,208,2,128,1701032202000,41.100,12.624,0.563,4.643,0.007,-0.994,0.110,0.020,-0.010,0.041,-0.219,0,0,10,7,1.980,1.921,1.950,6,0x17,-2,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 2:06:42 PM,208,2,128,1701032802000,40.500,12.620,0.625,4.979,0.008,-0.995,0.096,0.018,-0.013,0.038,-0.193,0,0,10,7,1.984,1.926,1.955,6,0x17,-2,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 2:16:42 PM,208,2,128,1701033402000,40.600,12.616,0.500,4.883,0.008,-0.996,0.090,0.019,-0.012,0.038,-0.181,0,0,10,7,1.980,1.921,1.950,6,0x17,-2,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 2:26:42 PM,208,2,128,1701034002000,40.700,12.616,0.625,4.883,0.008,-0.996,0.089,0.018,-0.012,0.038,-0.178,0,0,10,7,1.980,1.921,1.950,6,0x17,-2,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 2:36:42 PM,208,2,128,1701034602000,40.800,12.616,0.500,4.883,0.008,-0.996,0.088,0.018,-0.012,0.038,-0.176,0,0,10,7,1.984,1.926,1.955,6,0x17,-2,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 2:46:42 PM,208,2,128,1701035202000,41.600,12.616,0.313,4.643,0.008,-0.996,0.088,0.018,-0.012,0.038,-0.175,0,0,10,7,1.980,1.921,1.950,6,0x17,-3,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 2:56:42 PM,208,2,128,1701035802000,40.700,12.612,0.313,4.643,0.008,-0.996,0.087,0.018,-0.012,0.038,-0.175,0,0,10,8,1.990,1.932,1.961,6,0x17,-3,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 3:06:42 PM,208,2,128,1701036402000,41.000,12.616,0.500,4.787,0.008,-0.996,0.087,0.018,-0.012,0.038,-0.174,0,0,10,8,1.981,1.922,1.951,6,0x17,-2,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 3:16:42 PM,208,2,128,1701037002000,38.200,12.608,0.750,5.123,0.008,-0.996,0.087,0.018,-0.012,0.037,-0.173,0,0,10,8,1.981,1.922,1.951,6,0x17,-2,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 3:26:42 PM,208,2,128,1701037602000,40.400,12.604,0.750,5.027,0.008,-0.996,0.086,0.019,-0.013,0.038,-0.173,0,0,10,8,1.981,1.922,1.951,6,0x17,-2,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 3:36:42 PM,208,2,128,1701038202000,41.100,12.608,0.563,4.835,0.008,-0.996,0.086,0.019,-0.013,0.038,-0.173,0,0,10,7,1.980,1.921,1.950,6,0x17,-2,-1.000,0.020,7.856,0.000,0.004,-1.000,0x1ffe
11/26/2023 3:46:42 PM,208,2,128,1701038802000,40.800,12.612,0.313,4.643,0.008,-0.996,0.084,0.018,-0.012,0.038,-0.168,0,0,10,7,1.983,1.925,1.954,6,0x17,-3,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 3:56:42 PM,208,2,128,1701039402000,38.500,12.608,0.000,4.452,0.007,-0.996,0.083,0.018,-0.012,0.037,-0.167,0,0,10,7,1.987,1.929,1.958,7,0x17,-3,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 4:06:42 PM,208,2,128,1701040002000,41.200,12.612,-0.188,4.068,0.008,-0.996,0.083,0.018,-0.013,0.038,-0.166,0,0,10,7,1.984,1.926,1.955,7,0x17,-3,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 4:16:42 PM,208,2,128,1701040602000,40.300,12.600,-0.250,4.116,0.008,-0.996,0.083,0.018,-0.013,0.038,-0.165,0,0,9,7,1.980,1.921,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 4:26:42 PM,208,2,128,1701041202000,41.000,12.604,-0.563,3.733,0.008,-0.996,0.082,0.019,-0.012,0.038,-0.165,0,0,9,6,1.980,1.921,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 4:36:42 PM,208,2,128,1701041802000,40.000,12.600,-0.688,3.637,0.008,-0.996,0.082,0.018,-0.012,0.038,-0.164,0,0,9,6,1.980,1.921,1.951,6,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 4:46:42 PM,208,2,128,1701042402000,40.900,12.596,-0.688,3.589,0.008,-0.996,0.082,0.018,-0.012,0.038,-0.164,0,0,9,6,1.981,1.922,1.952,6,0x17,-3,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 4:56:42 PM,208,2,128,1701043002000,36.900,12.600,-0.875,3.397,0.008,-0.996,0.082,0.019,-0.012,0.038,-0.163,0,0,9,6,1.980,1.921,1.951,7,0x17,-3,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 5:06:42 PM,208,2,128,1701043602000,36.600,12.604,-1.188,3.301,0.008,-0.996,0.081,0.018,-0.012,0.038,-0.162,0,0,9,6,1.980,1.921,1.951,6,0x17,-4,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 5:16:42 PM,208,2,128,1701044202000,41.200,12.604,-1.500,3.110,0.007,-0.997,0.081,0.018,-0.012,0.038,-0.162,0,0,8,5,1.980,1.921,1.952,6,0x17,-4,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 5:26:42 PM,208,2,128,1701044802000,40.300,12.600,-1.688,2.918,0.008,-0.997,0.081,0.019,-0.012,0.038,-0.161,0,0,8,5,1.980,1.921,1.952,6,0x17,-4,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 5:36:42 PM,208,2,128,1701045402000,36.900,12.596,-1.750,2.678,0.008,-0.997,0.080,0.019,-0.013,0.039,-0.161,0,0,8,5,1.980,1.921,1.952,6,0x17,-4,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 5:46:42 PM,208,2,128,1701046002000,41.100,12.596,-1.688,3.110,0.008,-0.997,0.080,0.018,-0.012,0.038,-0.160,0,0,8,5,1.981,1.922,1.953,6,0x17,-4,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 5:56:42 PM,208,2,128,1701046602000,37.700,12.596,-1.563,2.774,0.008,-0.997,0.080,0.018,-0.012,0.038,-0.159,0,0,8,5,1.986,1.928,1.959,6,0x17,-4,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 6:06:42 PM,208,2,128,1701047202000,40.500,12.600,-1.438,3.062,0.008,-0.997,0.079,0.019,-0.013,0.039,-0.159,0,0,8,5,1.981,1.922,1.953,6,0x17,-4,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 6:16:42 PM,208,2,128,1701047802000,40.600,12.600,-1.375,3.110,0.008,-0.997,0.079,0.019,-0.013,0.038,-0.158,0,0,8,5,1.986,1.928,1.959,6,0x17,-4,-1.000,0.011,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 6:26:42 PM,208,2,128,1701048402000,38.600,12.596,-1.375,3.014,0.008,-0.997,0.079,0.019,-0.013,0.038,-0.158,0,0,8,5,1.984,1.926,1.957,6,0x17,-4,-1.000,0.013,7.856,0.000,0.003,-1.000,0x1ffe
11/26/2023 6:36:42 PM,208,2,128,1701049002000,37.400,12.600,-1.250,3.301,0.008,-0.997,0.079,0.019,-0.013,0.038,-0.158,0,0,8,5,1.984,1.926,1.956,6,0x17,-4,-1.000,0.014,7.856,0.000,0.003,-1.000,0x1ffe
11/26/2023 6:46:42 PM,208,2,128,1701049602000,41.000,12.596,-1.188,3.397,0.008,-0.997,0.078,0.018,-0.012,0.038,-0.156,0,0,8,6,1.980,1.921,1.951,6,0x17,-4,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 6:56:42 PM,208,2,128,1701050202000,40.700,12.592,-1.063,3.397,0.008,-0.997,0.078,0.018,-0.012,0.038,-0.156,0,0,8,6,1.980,1.921,1.951,6,0x17,-4,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 7:06:42 PM,208,2,128,1701050802000,40.800,12.596,-1.063,3.397,0.008,-0.997,0.078,0.018,-0.013,0.038,-0.155,0,0,8,6,1.980,1.921,1.951,6,0x17,-4,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 7:16:42 PM,208,2,128,1701051402000,40.900,12.596,-1.063,3.445,0.008,-0.997,0.077,0.019,-0.012,0.038,-0.155,0,0,8,5,1.980,1.921,1.951,6,0x17,-4,-1.000,0.019,7.856,0.000,0.004,-1.000,0x1fff
11/26/2023 7:26:42 PM,208,2,128,1701052002000,38.000,12.596,-1.000,3.445,0.008,-0.997,0.077,0.018,-0.012,0.038,-0.154,0,0,8,5,1.981,1.922,1.952,6,0x17,-3,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 7:36:42 PM,208,2,128,1701052602000,40.800,12.596,-1.063,3.397,0.007,-0.997,0.077,0.018,-0.012,0.038,-0.153,0,0,8,5,1.983,1.925,1.955,6,0x17,-3,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 7:46:42 PM,208,2,128,1701053202000,40.700,12.596,-1.188,3.397,0.007,-0.997,0.076,0.018,-0.012,0.037,-0.153,0,0,8,5,1.984,1.926,1.956,6,0x17,-4,-1.000,0.014,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 7:56:42 PM,208,2,128,1701053802000,39.500,12.592,-1.375,2.870,0.007,-0.997,0.076,0.018,-0.012,0.037,-0.153,0,0,8,5,1.981,1.922,1.953,6,0x17,-4,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1ffe
11/26/2023 8:06:42 PM,208,2,128,1701054402000,35.700,12.596,-1.563,3.062,0.008,-0.997,0.076,0.019,-0.012,0.038,-0.151,0,0,8,5,1.980,1.921,1.952,6,0x17,-4,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 8:16:42 PM,208,2,128,1701055002000,40.800,12.600,-1.813,2.726,0.008,-0.997,0.075,0.018,-0.012,0.038,-0.151,0,0,8,5,1.980,1.921,1.952,6,0x17,-4,-1.000,0.018,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 8:26:42 PM,208,2,128,1701055602000,39.900,12.596,-2.063,2.343,0.007,-0.997,0.075,0.019,-0.012,0.038,-0.150,0,0,8,4,1.981,1.922,1.953,6,0x17,-5,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 8:36:42 PM,208,2,128,1701056202000,41.500,12.600,-2.375,1.816,0.008,-0.997,0.075,0.019,-0.012,0.038,-0.150,0,0,7,4,1.980,1.921,1.953,6,0x17,-5,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 8:46:42 PM,208,2,128,1701056802000,38.100,12.596,-2.750,1.672,0.007,-0.997,0.071,0.018,-0.012,0.038,-0.142,0,0,7,4,1.980,1.921,1.953,6,0x17,-5,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 8:56:42 PM,208,2,128,1701057402000,40.700,12.596,-3.063,1.433,0.008,-0.998,0.066,0.019,-0.013,0.038,-0.131,0,0,7,3,1.981,1.922,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 9:06:42 PM,208,2,128,1701058002000,37.300,12.592,-3.375,1.001,0.008,-0.998,0.060,0.019,-0.013,0.040,-0.119,0,0,6,3,1.980,1.921,1.953,6,0x17,-6,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 9:16:42 PM,208,2,128,1701058602000,40.700,12.592,-3.563,0.810,0.007,-0.998,0.059,0.019,-0.013,0.039,-0.118,0,0,6,3,1.980,1.921,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 9:26:42 PM,208,2,128,1701059202000,40.500,12.596,-3.625,0.905,0.008,-0.998,0.059,0.019,-0.013,0.038,-0.117,0,0,6,3,1.981,1.922,1.955,7,0x17,-6,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 9:36:42 PM,208,2,128,1701059802000,40.200,12.592,-3.625,1.145,0.008,-0.998,0.057,0.019,-0.013,0.039,-0.114,0,0,6,3,1.987,1.929,1.962,6,0x17,-6,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 9:46:42 PM,208,2,128,1701060402000,39.200,12.596,-3.500,0.953,0.008,-0.998,0.051,0.019,-0.013,0.039,-0.102,0,0,6,3,1.980,1.921,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 9:56:42 PM,208,2,128,1701061002000,41.500,12.592,-3.313,1.193,0.008,-0.999,0.048,0.019,-0.013,0.039,-0.095,0,0,6,3,1.981,1.922,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:06:42 PM,208,2,128,1701061602000,41.000,12.592,-3.188,1.289,0.007,-0.999,0.047,0.019,-0.012,0.038,-0.094,0,0,6,3,1.980,1.921,1.953,6,0x17,-6,-1.000,0.017,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:16:42 PM,208,2,128,1701062202000,39.000,12.592,-3.250,1.001,0.007,-0.999,0.047,0.019,-0.013,0.038,-0.094,0,0,6,3,1.981,1.922,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:26:42 PM,208,2,128,1701062802000,36.800,12.592,-3.313,1.145,0.007,-0.999,0.047,0.019,-0.012,0.039,-0.093,0,0,6,3,1.987,1.929,1.961,6,0x17,-6,-1.000,0.009,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 10:36:42 PM,208,2,128,1701063402000,40.800,12.596,-3.438,1.001,0.007,-0.999,0.046,0.019,-0.013,0.038,-0.093,0,0,6,3,1.980,1.921,1.954,6,0x17,-6,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:46:42 PM,208,2,128,1701064002000,35.400,12.592,-3.625,0.953,0.007,-0.999,0.046,0.019,-0.013,0.038,-0.092,0,0,6,3,1.981,1.922,1.955,6,0x17,-6,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 10:56:42 PM,208,2,128,1701064602000,40.500,12.592,-3.813,0.666,0.007,-0.999,0.046,0.019,-0.013,0.039,-0.091,0,0,6,3,1.981,1.922,1.955,6,0x17,-6,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:06:42 PM,208,2,128,1701065202000,40.700,12.588,-3.938,0.570,0.007,-0.999,0.045,0.019,-0.012,0.038,-0.090,0,0,6,3,1.983,1.925,1.958,6,0x17,-6,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 11:16:42 PM,208,2,128,1701065802000,36.600,12.588,-4.125,0.282,0.008,-0.999,0.045,0.019,-0.013,0.039,-0.090,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:26:42 PM,208,2,128,1701066402000,40.700,12.588,-4.313,0.139,0.007,-0.999,0.045,0.019,-0.013,0.039,-0.089,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:36:42 PM,208,2,128,1701067002000,40.100,12.592,-4.375,0.139,0.007,-0.999,0.045,0.019,-0.013,0.038,-0.089,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/26/2023 11:46:42 PM,208,2,128,1701067602000,35.600,12.588,-4.500,-0.149,0.007,-0.999,0.046,0.019,-0.012,0.038,-0.092,0,0,5,1,1.986,1.928,1.962,6,0x17,-7,-1.000,0.008,7.856,0.000,0.002,-1.000,0x1fff
11/26/2023 11:56:42 PM,208,2,128,1701068202000,40.700,12.588,-4.563,-0.245,0.007,-0.999,0.046,0.019,-0.013,0.039,-0.091,0,0,5,1,1.980,1.921,1.955,6,0x7,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 12:06:42 AM,208,2,128,1701068802000,39.900,12.588,-4.563,0.043,0.007,-0.999,0.048,0.019,-0.013,0.038,-0.096,0,0,5,1,1.981,1.922,1.956,6,0x17,-7,-1.000,0.014,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 12:16:42 AM,208,2,128,1701069402000,37.400,12.588,-4.563,-0.149,0.008,-0.998,0.064,0.019,-0.013,0.039,-0.128,0,0,5,1,1.980,1.921,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 12:26:42 AM,208,2,128,1701070002000,40.700,12.596,-4.438,0.139,0.008,-0.996,0.083,0.019,-0.013,0.038,-0.165,0,0,5,1,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 12:36:42 AM,208,2,128,1701070602000,39.700,12.588,-4.375,0.043,0.009,-0.991,0.130,0.018,-0.014,0.039,-0.260,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 12:46:42 AM,208,2,128,1701071202000,40.700,12.588,-4.313,0.139,0.009,-0.990,0.138,0.018,-0.013,0.038,-0.276,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 12:56:42 AM,208,2,128,1701071802000,39.400,12.588,-4.313,0.139,0.009,-0.990,0.139,0.018,-0.013,0.039,-0.279,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 1:06:42 AM,208,2,128,1701072402000,38.300,12.588,-4.313,0.091,0.009,-0.990,0.139,0.018,-0.013,0.039,-0.279,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 1:16:42 AM,208,2,128,1701073002000,40.500,12.588,-4.313,-0.101,0.009,-0.990,0.139,0.018,-0.013,0.039,-0.278,0,0,5,1,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 1:26:42 AM,208,2,128,1701073602000,41.000,12.588,-4.313,0.234,0.009,-0.990,0.142,0.019,-0.013,0.040,-0.284,0,0,5,2,1.983,1.925,1.958,6,0x17,-7,-1.000,0.012,7.856,0.000,0.002,-1.000,0x1fff
11/27/2023 1:36:42 AM,208,2,128,1701074202000,37.100,12.588,-4.313,0.139,0.009,-0.989,0.150,0.019,-0.013,0.040,-0.300,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 1:46:42 AM,208,2,128,1701074802000,41.200,12.588,-4.250,0.139,0.010,-0.987,0.162,0.018,-0.013,0.039,-0.326,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 1:56:42 AM,208,2,128,1701075402000,40.800,12.588,-4.125,0.282,0.010,-0.986,0.166,0.018,-0.014,0.038,-0.333,0,0,5,2,1.981,1.922,1.955,6,0x17,-7,-1.000,0.015,7.856,0.000,0.003,-1.000,0x1fff
11/27/2023 2:06:42 AM,208,2,128,1701076002000,40.100,12.588,-4.125,0.426,0.011,-0.975,0.221,0.017,-0.013,0.038,-0.445,0,0,5,2,1.980,1.921,1.954,6,0x17,-7,-1.000,0.016,7.856,0.000,0.003,-1.000,0x1fff
