DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/9/2024 4:22:48 PM,208,2,128,1710026568000,39.300,13.220,4.625,7.854,0.009,-0.771,-0.636,0.018,-0.036,0.016,1.380,0,0,15,14,0.820,0.752,0.777,6,0x17,2,-1.000,0.988,17.567,0.041,0.340,-1.000,0x1fff
3/9/2024 4:32:48 PM,208,2,128,1710027168000,41.300,13.216,4.625,7.758,0.009,-0.771,-0.636,0.018,-0.036,0.016,1.380,0,0,15,13,0.820,0.752,0.777,6,0x17,2,-1.000,0.988,17.567,0.041,0.340,-1.000,0x1fff
3/9/2024 4:42:48 PM,208,2,128,1710027768000,41.500,13.216,4.875,7.998,0.009,-0.771,-0.636,0.018,-0.037,0.016,1.380,0,0,15,14,0.817,0.749,0.774,5,0x17,2,-1.000,0.991,17.567,0.041,0.342,-1.000,0x1fff
3/9/2024 4:52:48 PM,208,2,128,1710028368000,41.700,13.216,6.063,9.100,0.009,-0.771,-0.636,0.018,-0.037,0.017,1.380,0,0,15,15,0.824,0.756,0.780,6,0x17,3,-1.000,0.985,17.567,0.041,0.339,-1.000,0x1fff
3/9/2024 5:02:48 PM,208,2,128,1710028968000,40.100,13.216,6.000,8.908,0.009,-0.771,-0.636,0.018,-0.037,0.017,1.380,0,0,16,15,0.821,0.753,0.777,6,0x17,3,-1.000,0.988,17.608,0.000,0.341,-1.000,0x1fff
3/9/2024 5:12:48 PM,208,2,128,1710029568000,41.200,13.212,5.438,8.477,0.009,-0.771,-0.636,0.018,-0.037,0.016,1.380,0,0,16,14,0.820,0.752,0.776,6,0x17,3,-1.000,0.989,17.608,0.000,0.342,-1.000,0x1fff
3/9/2024 5:22:48 PM,208,2,128,1710030168000,41.200,13.216,4.250,7.519,0.009,-0.771,-0.636,0.018,-0.036,0.016,1.380,0,0,15,13,0.820,0.752,0.777,6,0x17,1,-1.000,0.988,17.608,0.000,0.341,-1.000,0x1fff
3/9/2024 5:32:48 PM,208,2,128,1710030768000,40.600,13.208,3.250,6.464,0.009,-0.771,-0.636,0.018,-0.036,0.016,1.380,0,0,14,12,0.817,0.749,0.775,5,0x17,0,-1.000,0.990,17.608,0.000,0.342,-1.000,0x1fff
3/9/2024 5:42:48 PM,208,2,128,1710031368000,41.300,13.208,3.563,6.416,0.009,-0.771,-0.636,0.017,-0.036,0.015,1.380,0,0,13,12,0.816,0.748,0.774,6,0x17,0,-1.000,0.991,17.608,0.000,0.342,-1.000,0x1fff
3/9/2024 5:52:48 PM,208,2,128,1710031968000,38.200,13.208,3.063,6.369,0.009,-0.771,-0.636,0.017,-0.036,0.016,1.380,0,0,13,12,0.816,0.748,0.774,6,0x17,0,-1.000,0.991,17.608,0.000,0.342,-1.000,0x1fff
3/9/2024 6:02:48 PM,208,2,128,1710032568000,40.500,13.204,2.125,5.314,0.009,-0.771,-0.636,0.017,-0.036,0.016,1.380,0,0,13,11,0.810,0.741,0.768,6,0x17,0,-1.000,0.997,17.608,0.000,0.345,-1.000,0x1fff
3/9/2024 6:12:48 PM,208,2,128,1710033168000,38.300,13.204,1.125,4.308,0.009,-0.771,-0.636,0.017,-0.036,0.015,1.380,0,0,12,10,0.807,0.738,0.766,6,0x17,-1,-1.000,0.999,17.608,0.014,0.345,-1.000,0x1fff
3/9/2024 6:22:48 PM,208,2,128,1710033768000,40.400,13.204,-0.063,3.301,0.009,-0.771,-0.636,0.017,-0.036,0.015,1.380,0,0,11,9,0.801,0.732,0.761,6,0x17,-2,-1.000,1.004,17.608,0.019,0.347,-1.000,0x1fff
3/9/2024 6:32:48 PM,208,2,128,1710034368000,40.600,13.200,-1.000,2.199,0.009,-0.771,-0.636,0.017,-0.035,0.015,1.380,0,0,10,7,0.796,0.727,0.757,5,0x17,-3,-1.000,1.008,17.608,0.023,0.349,-1.000,0x1fff
3/9/2024 6:42:48 PM,208,2,128,1710034968000,41.000,13.196,-1.625,1.528,0.009,-0.771,-0.636,0.017,-0.035,0.015,1.380,0,0,9,7,0.789,0.719,0.750,5,0x17,-4,-1.000,1.015,17.608,0.030,0.352,-1.000,0x1fff
3/9/2024 6:52:48 PM,208,2,128,1710035568000,40.900,13.192,-1.750,1.624,0.009,-0.771,-0.636,0.017,-0.035,0.015,1.380,0,0,8,6,0.790,0.720,0.751,5,0x17,-4,-1.000,1.014,17.608,0.030,0.351,-1.000,0x1fff
3/9/2024 7:02:48 PM,208,2,128,1710036168000,40.600,13.192,-2.188,0.905,0.009,-0.771,-0.636,0.016,-0.035,0.014,1.380,0,0,8,6,0.790,0.720,0.751,5,0x17,-4,-1.000,1.014,17.608,0.030,0.351,-1.000,0x1fff
3/9/2024 7:12:48 PM,208,2,128,1710036768000,41.300,13.192,-2.563,0.762,0.009,-0.771,-0.636,0.016,-0.034,0.013,1.380,0,0,8,5,0.790,0.720,0.752,5,0x17,-5,-1.000,1.013,17.608,0.030,0.351,-1.000,0x1fff
3/9/2024 7:22:48 PM,208,2,128,1710037368000,35.600,13.192,-3.125,0.139,0.009,-0.771,-0.636,0.016,-0.035,0.014,1.380,0,0,7,5,0.790,0.720,0.752,5,0x17,-5,-1.000,1.013,17.608,0.030,0.351,-1.000,0x1fff
3/9/2024 7:32:48 PM,208,2,128,1710037968000,39.100,13.188,-3.688,-0.293,0.009,-0.771,-0.636,0.017,-0.035,0.016,1.380,0,0,7,4,0.784,0.713,0.746,5,0x17,-6,-1.000,1.019,17.608,0.034,0.353,-1.000,0x1fff
3/9/2024 7:42:48 PM,208,2,128,1710038568000,40.300,13.184,-4.125,-0.772,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,6,4,0.786,0.716,0.749,5,0x17,-6,-1.000,1.016,17.608,0.034,0.352,-1.000,0x1fff
3/9/2024 7:52:48 PM,208,2,128,1710039168000,40.000,13.184,-3.375,-0.101,0.009,-0.771,-0.636,0.017,-0.035,0.015,1.380,0,0,6,5,0.790,0.720,0.752,5,0x17,-5,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 8:02:48 PM,208,2,128,1710039768000,36.000,13.184,-2.875,0.378,0.009,-0.771,-0.636,0.017,-0.035,0.015,1.380,0,0,6,5,0.790,0.720,0.752,6,0x17,-5,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 8:12:48 PM,208,2,128,1710040368000,35.500,13.180,-2.563,0.810,0.009,-0.771,-0.636,0.017,-0.035,0.014,1.380,0,0,7,6,0.790,0.720,0.752,5,0x17,-4,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 8:22:48 PM,208,2,128,1710040968000,40.700,13.180,-2.750,0.618,0.009,-0.771,-0.636,0.017,-0.035,0.014,1.380,0,0,7,6,0.790,0.720,0.752,5,0x17,-5,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 8:32:48 PM,208,2,128,1710041568000,40.700,13.180,-2.125,1.289,0.009,-0.771,-0.636,0.017,-0.035,0.014,1.380,0,0,7,6,0.790,0.720,0.751,5,0x17,-4,-1.000,1.014,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 8:42:48 PM,208,2,128,1710042168000,40.400,13.184,-1.625,1.816,0.009,-0.771,-0.636,0.017,-0.035,0.014,1.380,0,0,7,7,0.790,0.720,0.751,5,0x17,-4,-1.000,1.014,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 8:52:48 PM,208,2,128,1710042768000,36.600,13.176,-1.875,1.193,0.009,-0.771,-0.636,0.016,-0.034,0.013,1.380,0,0,8,7,0.796,0.727,0.758,6,0x17,-4,-1.000,1.007,17.608,0.034,0.348,-1.000,0x1fff
3/9/2024 9:02:48 PM,208,2,128,1710043368000,41.500,13.180,-1.875,1.480,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,8,7,0.796,0.727,0.758,5,0x17,-4,-1.000,1.007,17.608,0.034,0.348,-1.000,0x1fff
3/9/2024 9:12:48 PM,208,2,128,1710043968000,37.800,13.176,-2.063,1.528,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,8,6,0.794,0.725,0.756,5,0x17,-4,-1.000,1.009,17.608,0.034,0.349,-1.000,0x1fff
3/9/2024 9:22:48 PM,208,2,128,1710044568000,41.200,13.176,-2.125,1.097,0.009,-0.771,-0.636,0.017,-0.035,0.015,1.380,0,0,8,6,0.791,0.721,0.752,5,0x17,-4,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 9:32:48 PM,208,2,128,1710045168000,40.500,13.176,-2.500,0.810,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,8,6,0.793,0.724,0.756,5,0x17,-4,-1.000,1.009,17.608,0.034,0.349,-1.000,0x1fff
3/9/2024 9:42:48 PM,208,2,128,1710045768000,37.600,13.172,-3.000,0.570,0.009,-0.771,-0.636,0.017,-0.035,0.014,1.380,0,0,7,6,0.794,0.725,0.757,5,0x17,-5,-1.000,1.008,17.608,0.034,0.349,-1.000,0x1fff
3/9/2024 9:52:48 PM,208,2,128,1710046368000,40.600,13.172,-3.563,-0.149,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,7,5,0.790,0.720,0.753,5,0x17,-6,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 10:02:48 PM,208,2,128,1710046968000,40.800,13.172,-3.375,-0.149,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,6,5,0.791,0.721,0.753,5,0x17,-5,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 10:12:48 PM,208,2,128,1710047568000,40.800,13.168,-3.750,-0.149,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,6,4,0.790,0.720,0.753,5,0x17,-6,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 10:22:48 PM,208,2,128,1710048168000,40.100,13.172,-4.000,-0.628,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,6,4,0.787,0.717,0.750,5,0x17,-6,-1.000,1.015,17.608,0.034,0.352,-1.000,0x1fff
3/9/2024 10:32:48 PM,208,2,128,1710048768000,39.300,13.168,-4.438,-0.916,0.008,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,6,4,0.789,0.719,0.752,5,0x17,-7,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/9/2024 10:42:48 PM,208,2,128,1710049368000,37.200,13.172,-4.875,-1.443,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.380,0,0,6,3,0.789,0.719,0.753,5,0x17,-7,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 10:52:48 PM,208,2,128,1710049968000,40.000,13.168,-4.625,-1.203,0.009,-0.771,-0.636,0.017,-0.034,0.015,1.380,0,0,5,4,0.789,0.719,0.753,5,0x17,-7,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 11:02:48 PM,208,2,128,1710050568000,39.000,13.164,-4.750,-1.203,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,5,4,0.789,0.719,0.753,5,0x17,-7,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 11:12:48 PM,208,2,128,1710051168000,39.300,13.164,-5.250,-1.826,0.008,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,5,3,0.790,0.720,0.754,5,0x17,-7,-1.000,1.011,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 11:22:48 PM,208,2,128,1710051768000,40.500,13.168,-5.750,-2.401,0.008,-0.771,-0.636,0.016,-0.034,0.015,1.379,0,0,5,2,0.789,0.719,0.754,5,0x17,-8,-1.000,1.011,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 11:32:48 PM,208,2,128,1710052368000,40.300,13.168,-6.188,-2.737,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,4,2,0.789,0.719,0.754,6,0x17,-8,-1.000,1.011,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 11:42:48 PM,208,2,128,1710052968000,36.900,13.164,-6.625,-3.264,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,4,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/9/2024 11:52:48 PM,208,2,128,1710053568000,37.000,13.164,-7.063,-3.647,0.008,-0.771,-0.636,0.016,-0.034,0.015,1.379,0,0,3,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 12:02:48 AM,208,2,128,1710054168000,39.600,13.164,-7.188,-4.127,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,3,1,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 12:12:48 AM,208,2,128,1710054768000,39.300,13.164,-7.250,-4.127,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,3,1,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 12:22:48 AM,208,2,128,1710055368000,36.600,13.164,-7.188,-3.983,0.008,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,3,1,0.784,0.713,0.749,5,0x17,-9,-1.000,1.016,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 12:32:48 AM,208,2,128,1710055968000,36.700,13.164,-7.563,-3.839,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,3,0,0.783,0.712,0.748,5,0x17,-10,-1.000,1.017,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 12:42:48 AM,208,2,128,1710056568000,40.200,13.160,-8.000,-4.845,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,2,0,0.784,0.713,0.750,5,0x17,-10,-1.000,1.015,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 12:52:48 AM,208,2,128,1710057168000,39.700,13.160,-7.938,-4.702,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,2,0,0.784,0.713,0.750,5,0x17,-10,-1.000,1.015,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 1:02:48 AM,208,2,128,1710057768000,40.400,13.156,-7.688,-4.366,0.008,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,2,0,0.784,0.713,0.750,5,0x17,-10,-1.000,1.015,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 1:12:48 AM,208,2,128,1710058368000,40.700,13.156,-7.375,-4.270,0.008,-0.771,-0.636,0.016,-0.034,0.015,1.379,0,0,2,0,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 1:22:48 AM,208,2,128,1710058968000,38.900,13.160,-7.375,-4.270,0.008,-0.771,-0.636,0.015,-0.032,0.014,1.379,0,0,2,0,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 1:32:48 AM,208,2,128,1710059568000,36.800,13.156,-7.313,-4.270,0.008,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,0,0.784,0.713,0.749,5,0x17,-9,-1.000,1.016,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 1:42:48 AM,208,2,128,1710060168000,39.900,13.156,-7.125,-3.599,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,3,1,0.781,0.710,0.746,6,0x17,-9,-1.000,1.019,17.608,0.034,0.353,-1.000,0x1fff
3/10/2024 1:52:48 AM,208,2,128,1710060768000,38.400,13.156,-7.125,-3.935,0.008,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,1,0.784,0.713,0.749,5,0x17,-9,-1.000,1.016,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 3:02:48 AM,208,2,128,1710061368000,40.400,13.156,-6.938,-3.791,0.008,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,3,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 3:12:48 AM,208,2,128,1710061968000,40.000,13.156,-6.750,-3.456,0.008,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 3:22:48 AM,208,2,128,1710062568000,40.000,13.156,-7.063,-3.647,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,3,1,0.784,0.713,0.749,5,0x17,-9,-1.000,1.016,17.608,0.034,0.352,-1.000,0x1fff
3/10/2024 3:32:48 AM,208,2,128,1710063168000,37.600,13.152,-7.188,-4.127,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,3,1,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 3:42:48 AM,208,2,128,1710063768000,39.200,13.152,-7.375,-4.127,0.008,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,3,0,0.786,0.716,0.752,5,0x17,-10,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 3:52:48 AM,208,2,128,1710064368000,38.200,13.152,-7.188,-4.079,0.008,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,3,0,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 4:02:48 AM,208,2,128,1710064968000,40.900,13.156,-7.125,-3.983,0.008,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,3,0,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 4:12:48 AM,208,2,128,1710065568000,40.300,13.156,-7.000,-3.983,0.009,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,3,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 4:22:48 AM,208,2,128,1710066168000,40.900,13.148,-6.813,-3.456,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,1,0.787,0.717,0.753,5,0x17,-9,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 4:32:48 AM,208,2,128,1710066768000,40.100,13.152,-6.938,-3.599,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,1,0.787,0.717,0.753,5,0x17,-9,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 4:42:48 AM,208,2,128,1710067368000,40.100,13.148,-6.813,-3.456,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,1,0.790,0.720,0.756,5,0x17,-9,-1.000,1.009,17.608,0.034,0.349,-1.000,0x1fff
3/10/2024 4:52:48 AM,208,2,128,1710067968000,37.700,13.148,-6.750,-3.551,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,3,1,0.787,0.717,0.753,5,0x17,-9,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 5:02:48 AM,208,2,128,1710068568000,40.600,13.152,-6.688,-3.312,0.008,-0.771,-0.636,0.016,-0.034,0.015,1.379,0,0,3,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 5:12:48 AM,208,2,128,1710069168000,37.100,13.148,-6.750,-3.456,0.008,-0.771,-0.636,0.016,-0.034,0.015,1.379,0,0,3,1,0.786,0.716,0.752,5,0x17,-9,-1.000,1.013,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 5:22:48 AM,208,2,128,1710069768000,35.700,13.144,-6.938,-3.791,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 5:32:48 AM,208,2,128,1710070368000,35.400,13.144,-7.313,-4.270,0.009,-0.771,-0.636,0.017,-0.034,0.015,1.379,0,0,3,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 5:42:48 AM,208,2,128,1710070968000,39.900,13.144,-7.500,-4.318,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,3,0,0.787,0.717,0.753,5,0x17,-10,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 5:52:48 AM,208,2,128,1710071568000,40.400,13.148,-7.500,-4.462,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,2,0,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 6:02:48 AM,208,2,128,1710072168000,40.200,13.144,-7.563,-4.366,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,2,0,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 6:12:48 AM,208,2,128,1710072768000,38.600,13.148,-7.625,-4.510,0.008,-0.771,-0.636,0.016,-0.033,0.015,1.379,0,0,2,1,0.790,0.720,0.756,5,0x17,-10,-1.000,1.009,17.608,0.034,0.349,-1.000,0x1fff
3/10/2024 6:22:48 AM,208,2,128,1710073368000,39.900,13.144,-7.250,-4.270,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,2,1,0.789,0.719,0.755,5,0x17,-9,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 6:32:48 AM,208,2,128,1710073968000,38.300,13.144,-7.438,-4.270,0.008,-0.771,-0.636,0.015,-0.032,0.013,1.379,0,0,3,0,0.787,0.717,0.753,5,0x17,-10,-1.000,1.012,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 6:42:48 AM,208,2,128,1710074568000,41.200,13.144,-7.688,-4.366,0.008,-0.771,-0.636,0.016,-0.034,0.015,1.379,0,0,2,0,0.787,0.717,0.754,5,0x17,-10,-1.000,1.011,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 6:52:48 AM,208,2,128,1710075168000,41.100,13.144,-7.938,-4.654,0.008,-0.771,-0.636,0.017,-0.033,0.015,1.379,0,0,2,0,0.790,0.720,0.757,5,0x17,-10,-1.000,1.008,17.608,0.034,0.349,-1.000,0x1fff
3/10/2024 7:02:48 AM,208,2,128,1710075768000,40.400,13.144,-7.563,-4.366,0.008,-0.771,-0.636,0.016,-0.033,0.014,1.379,0,0,2,0,0.789,0.719,0.755,5,0x17,-10,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 7:12:48 AM,208,2,128,1710076368000,35.500,13.144,-7.125,-3.599,0.008,-0.771,-0.636,0.016,-0.034,0.015,1.379,0,0,2,1,0.790,0.720,0.756,5,0x17,-9,-1.000,1.009,17.608,0.034,0.349,-1.000,0x1fff
3/10/2024 7:22:48 AM,208,2,128,1710076968000,40.300,13.144,-6.500,-3.216,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,1,0.789,0.719,0.754,5,0x17,-8,-1.000,1.011,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 7:32:48 AM,208,2,128,1710077568000,38.400,13.144,-6.188,-2.593,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,3,2,0.790,0.720,0.755,5,0x17,-8,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 7:42:48 AM,208,2,128,1710078168000,35.300,13.140,-5.750,-2.545,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,4,2,0.790,0.720,0.755,5,0x17,-8,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 7:52:48 AM,208,2,128,1710078768000,40.800,13.140,-5.625,-2.258,0.009,-0.771,-0.636,0.016,-0.034,0.014,1.379,0,0,4,3,0.790,0.720,0.755,5,0x17,-8,-1.000,1.010,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 8:02:48 AM,208,2,128,1710079368000,40.600,13.144,-5.438,-2.210,0.009,-0.771,-0.636,0.016,-0.034,0.013,1.379,0,0,4,3,0.790,0.720,0.754,5,0x17,-8,-1.000,1.011,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 8:12:48 AM,208,2,128,1710079968000,38.600,13.140,-5.188,-1.874,0.009,-0.772,-0.636,0.015,-0.033,0.013,1.379,0,0,4,3,0.790,0.720,0.754,5,0x17,-7,-1.000,1.011,17.608,0.034,0.350,-1.000,0x1fff
3/10/2024 8:22:48 AM,208,2,128,1710080568000,40.000,13.140,-4.938,-1.635,0.009,-0.772,-0.636,0.015,-0.033,0.012,1.379,0,0,5,4,0.793,0.724,0.758,5,0x17,-7,-1.000,1.007,17.608,0.034,0.348,-1.000,0x1fff
3/10/2024 8:32:48 AM,208,2,128,1710081168000,39.100,13.144,-4.375,-0.964,0.009,-0.772,-0.636,0.016,-0.034,0.014,1.379,0,0,5,4,0.797,0.728,0.761,5,0x17,-6,-1.000,1.004,17.608,0.034,0.347,-1.000,0x1fff
3/10/2024 8:42:48 AM,208,2,128,1710081768000,40.800,13.140,-3.688,-0.293,0.009,-0.771,-0.636,0.017,-0.035,0.014,1.379,0,0,5,5,0.796,0.727,0.760,5,0x17,-6,-1.000,1.005,17.608,0.034,0.348,-1.000,0x1fff
3/10/2024 8:52:48 AM,208,2,128,1710082368000,40.800,13.144,-2.938,0.139,0.009,-0.771,-0.636,0.016,-0.035,0.014,1.379,0,0,6,6,0.800,0.731,0.763,5,0x17,-5,-1.000,1.002,17.608,0.034,0.347,-1.000,0x1fff
3/10/2024 9:02:48 AM,208,2,128,1710082968000,41.200,13.144,-2.500,0.762,0.009,-0.772,-0.636,0.016,-0.034,0.012,1.379,0,0,7,6,0.796,0.727,0.759,5,0x17,-4,-1.000,1.006,17.608,0.034,0.348,-1.000,0x1fff
3/10/2024 9:12:48 AM,208,2,128,1710083568000,40.800,13.148,-2.500,1.145,0.009,-0.772,-0.636,0.016,-0.035,0.013,1.379,0,0,8,6,0.796,0.727,0.759,5,0x17,-5,-1.000,1.006,17.608,0.034,0.348,-1.000,0x1fff
3/10/2024 9:22:48 AM,208,2,128,1710084168000,38.300,13.152,-2.125,1.097,0.009,-0.772,-0.636,0.016,-0.034,0.013,1.379,0,0,7,6,0.790,0.720,0.751,5,0x17,-4,-1.000,1.014,17.608,0.034,0.351,-1.000,0x1fff
3/10/2024 9:32:48 AM,208,2,128,1710084768000,41.000,13.156,-1.188,2.056,0.009,-0.772,-0.636,0.016,-0.034,0.013,1.379,0,0,8,7,0.797,0.728,0.758,5,0x17,-3,-1.000,1.007,17.608,0.034,0.348,-1.000,0x1fff
3/10/2024 9:42:48 AM,208,2,128,1710085368000,41.300,13.152,-0.688,2.678,0.009,-0.772,-0.636,0.016,-0.035,0.013,1.379,0,0,9,8,0.799,0.730,0.760,5,0x17,-3,-1.000,1.005,17.608,0.034,0.348,-1.000,0x1fff
