DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/01/2024 12:03:12 AM,1.901,0.097,208,2,39,13.968,29.419,26,35,40,-0.003,-0.011,2.435,0
10/01/2024 12:13:12 AM,1.9,0.098,208,2,39.3,13.94,29.611,26.25,35,40,-0.004,-0.011,2.435,0
10/01/2024 12:23:12 AM,1.9,0.098,208,2,35.6,14,29.467,26,35,39,-0.004,-0.01,2.434,0
10/01/2024 12:33:12 AM,1.901,0.097,208,2,37.2,13.972,29.084,25.688,35,39,-0.003,-0.011,2.434,0
10/01/2024 12:43:12 AM,1.9,0.098,208,2,39.4,13.944,28.557,25.375,35,39,-0.003,-0.011,2.434,0
10/01/2024 12:53:12 AM,1.9,0.097,208,2,39.4,13.94,28.749,25.188,34,39,-0.003,-0.011,2.434,0
10/01/2024 01:03:12 AM,1.901,0.096,208,2,36.9,13.956,28.413,25.063,34,39,-0.003,-0.011,2.434,0
10/01/2024 01:13:12 AM,1.901,0.096,208,2,38.4,13.956,27.886,24.375,34,38,-0.003,-0.011,2.434,0
10/01/2024 01:23:12 AM,1.9,0.096,208,2,38.1,13.944,26.832,23.25,34,37,-0.003,-0.011,2.434,0
10/01/2024 01:33:12 AM,1.9,0.095,208,2,36.6,13.928,25.921,22.5,33,36,-0.002,-0.012,2.433,0
10/01/2024 01:43:12 AM,1.899,0.096,208,2,39,13.912,25.873,22.188,32,35,-0.003,-0.011,2.433,0
10/01/2024 01:53:12 AM,1.9,0.094,208,2,38.7,13.892,25.058,21.563,31,35,-0.002,-0.011,2.433,0
10/01/2024 02:03:12 AM,1.9,0.093,208,2,38.9,13.872,24.196,20.563,31,34,-0.002,-0.012,2.433,0
10/01/2024 02:13:12 AM,1.9,0.092,208,2,38.9,13.848,22.95,19.25,30,33,-0.002,-0.011,2.433,0
