DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/28/2025 9:34:10 AM,208,2,128,1740760450000,44.200,13.240,9.125,11.832,0.026,-0.865,-0.500,-0.015,-0.030,-0.053,1.047,0,0,18,17,0.890,0.822,0.843,6,0x17,7,-1.000,0.693,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 9:44:10 AM,208,2,128,1740761050000,45.500,13.252,9.938,12.551,0.026,-0.865,-0.500,-0.016,-0.030,-0.053,1.047,0,0,18,18,0.890,0.822,0.842,6,0x17,8,-1.000,0.694,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 9:54:10 AM,208,2,128,1740761650000,44.100,13.260,10.750,13.749,0.026,-0.865,-0.500,-0.015,-0.031,-0.052,1.047,0,0,19,19,0.890,0.822,0.841,6,0x17,9,-1.000,0.695,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 10:04:10 AM,208,2,128,1740762250000,45.600,13.272,10.438,13.461,0.026,-0.865,-0.500,-0.016,-0.030,-0.053,1.047,0,0,21,19,0.890,0.822,0.841,6,0x17,8,-1.000,0.695,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 10:14:10 AM,208,2,128,1740762850000,46.400,13.284,12.188,14.803,0.026,-0.865,-0.500,-0.015,-0.030,-0.053,1.047,0,0,20,20,0.890,0.822,0.840,7,0x17,10,-1.000,0.696,1.660,0.000,0.226,-1.000,0x1fff
2/28/2025 10:24:10 AM,208,2,128,1740763450000,43.600,13.292,10.000,13.030,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.047,0,0,22,18,0.889,0.821,0.841,6,0x17,8,-1.000,0.695,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 10:34:10 AM,208,2,128,1740764050000,45.300,13.300,8.375,11.736,0.027,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,20,16,0.889,0.821,0.842,6,0x17,6,-1.000,0.694,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 10:44:10 AM,208,2,128,1740764650000,45.800,13.312,8.313,11.305,0.027,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,18,16,0.889,0.821,0.842,6,0x17,6,-1.000,0.694,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 10:54:10 AM,208,2,128,1740765250000,42.800,13.312,9.250,12.599,0.026,-0.865,-0.500,-0.015,-0.030,-0.053,1.047,0,0,18,18,0.889,0.821,0.842,6,0x17,7,-1.000,0.694,1.660,0.000,0.225,-1.000,0x1fff
2/28/2025 11:04:10 AM,208,2,128,1740765850000,45.300,13.324,11.500,14.276,0.026,-0.865,-0.500,-0.015,-0.030,-0.053,1.047,0,0,19,20,0.890,0.822,0.840,7,0x17,10,-1.000,0.696,1.660,0.000,0.226,-1.000,0x1fff
2/28/2025 11:14:10 AM,208,2,128,1740766450000,45.300,13.324,15.000,17.822,0.026,-0.865,-0.500,-0.015,-0.031,-0.052,1.048,0,0,21,22,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.660,0.000,0.227,-1.000,0x1fff
2/28/2025 11:24:10 AM,208,2,128,1740767050000,41.900,13.336,16.938,19.451,0.027,-0.865,-0.500,-0.015,-0.031,-0.052,1.048,0,0,25,24,0.890,0.822,0.835,6,0x17,15,-1.000,0.701,1.660,0.020,0.228,-1.000,0x1fff
2/28/2025 11:34:10 AM,208,2,128,1740767650000,42.700,13.340,17.688,20.985,0.027,-0.865,-0.500,-0.015,-0.031,-0.052,1.048,0,0,27,26,0.890,0.822,0.835,6,0x17,15,-1.000,0.701,1.660,0.020,0.228,-1.000,0x1fff
2/28/2025 11:44:10 AM,208,2,128,1740768250000,45.800,13.344,19.313,21.991,0.027,-0.865,-0.500,-0.014,-0.032,-0.051,1.048,0,0,28,27,0.890,0.822,0.833,6,0x17,16,-1.000,0.703,1.660,0.022,0.228,-1.000,0x1fff
2/28/2025 11:54:10 AM,208,2,128,1740768850000,43.000,13.352,20.500,23.237,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.048,0,0,29,29,0.890,0.822,0.832,6,0x17,18,-1.000,0.704,1.660,0.023,0.229,-1.000,0x1fff
2/28/2025 12:04:10 PM,208,2,128,1740769450000,45.100,13.352,19.000,22.039,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.048,0,0,31,27,0.890,0.822,0.833,6,0x17,16,-1.000,0.703,1.660,0.023,0.228,-1.000,0x1fff
2/28/2025 12:14:10 PM,208,2,128,1740770050000,45.000,13.360,16.688,20.170,0.027,-0.865,-0.500,-0.015,-0.031,-0.052,1.048,0,0,29,25,0.896,0.828,0.842,6,0x17,15,-1.000,0.694,1.660,0.023,0.225,-1.000,0x1fff
2/28/2025 12:24:10 PM,208,2,128,1740770650000,40.100,13.364,13.813,17.487,0.027,-0.865,-0.500,-0.015,-0.031,-0.052,1.048,0,0,27,23,0.890,0.822,0.838,6,0x17,12,-1.000,0.698,1.660,0.023,0.226,-1.000,0x1ffe
2/28/2025 12:34:10 PM,208,2,128,1740771250000,45.100,13.364,12.813,16.480,0.027,-0.865,-0.500,-0.016,-0.031,-0.054,1.048,0,0,25,22,0.890,0.822,0.839,6,0x17,11,-1.000,0.697,1.660,0.023,0.226,-1.000,0x1fff
2/28/2025 12:44:10 PM,208,2,128,1740771850000,41.100,13.368,13.313,17.007,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.048,0,0,24,22,0.890,0.822,0.839,6,0x17,11,-1.000,0.697,1.660,0.023,0.226,-1.000,0x1fff
2/28/2025 12:54:10 PM,208,2,128,1740772450000,46.300,13.372,15.313,18.541,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.048,0,0,24,24,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.660,0.023,0.227,-1.000,0x1fff
2/28/2025 1:04:10 PM,208,2,128,1740773050000,46.200,13.376,19.625,22.231,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.048,0,0,26,28,0.890,0.822,0.833,6,0x17,17,-1.000,0.703,1.660,0.023,0.228,-1.000,0x1fff
2/28/2025 1:14:10 PM,208,2,128,1740773650000,42.100,13.372,21.125,23.956,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.047,0,0,30,29,0.890,0.822,0.831,6,0x17,19,-1.000,0.705,1.660,0.024,0.229,-1.000,0x1fff
2/28/2025 1:24:10 PM,208,2,128,1740774250000,45.500,13.376,21.688,24.388,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.047,0,0,31,30,0.890,0.822,0.831,7,0x17,19,-1.000,0.705,1.660,0.024,0.229,-1.000,0x1fff
2/28/2025 1:34:10 PM,208,2,128,1740774850000,43.200,13.376,20.375,23.142,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.047,0,0,32,29,0.890,0.822,0.832,6,0x17,18,-1.000,0.704,1.660,0.024,0.229,-1.000,0x1fff
2/28/2025 1:44:10 PM,208,2,128,1740775450000,44.800,13.376,19.250,22.087,0.027,-0.865,-0.500,-0.015,-0.032,-0.052,1.047,0,0,31,28,0.890,0.822,0.833,7,0x17,16,-1.000,0.703,1.660,0.024,0.228,-1.000,0x1fff
2/28/2025 1:54:10 PM,208,2,128,1740776050000,45.600,13.376,18.875,21.656,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.048,0,0,29,27,0.890,0.822,0.834,6,0x17,16,-1.000,0.702,1.660,0.024,0.228,-1.000,0x1fff
2/28/2025 2:04:10 PM,208,2,128,1740776650000,41.800,13.376,19.875,22.566,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.047,0,0,29,28,0.890,0.822,0.833,6,0x17,17,-1.000,0.703,1.660,0.024,0.228,-1.000,0x1fff
2/28/2025 2:14:10 PM,208,2,128,1740777250000,41.200,13.376,19.375,22.087,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,30,28,0.890,0.822,0.833,6,0x17,17,-1.000,0.703,1.660,0.024,0.228,-1.000,0x1fff
2/28/2025 2:24:10 PM,208,2,128,1740777850000,43.100,13.380,19.750,22.519,0.000,-0.865,-0.502,-0.014,0.014,-0.025,1.052,0,0,29,27,0.890,0.822,0.833,6,0x17,17,-1.000,0.703,1.660,0.024,0.228,-1.000,0x1fff
2/28/2025 2:34:10 PM,208,2,128,1740778450000,45.600,13.372,20.313,22.950,0.027,-0.865,-0.500,-0.014,-0.032,-0.052,1.047,0,0,29,28,0.890,0.822,0.832,6,0x17,17,-1.000,0.704,1.660,0.024,0.229,-1.000,0x1fff
2/28/2025 2:44:10 PM,208,2,128,1740779050000,43.100,13.368,21.000,23.573,0.027,-0.865,-0.500,-0.014,-0.033,-0.051,1.047,0,0,30,29,0.890,0.822,0.832,6,0x17,18,-1.000,0.704,1.660,0.024,0.229,-1.000,0x1fff
2/28/2025 2:54:10 PM,208,2,128,1740779650000,45.000,13.372,20.000,22.614,0.027,-0.865,-0.500,-0.014,-0.033,-0.051,1.047,0,0,31,28,0.890,0.822,0.833,6,0x17,17,-1.000,0.703,1.660,0.024,0.228,-1.000,0x1ffe
2/28/2025 3:04:10 PM,208,2,128,1740780250000,46.000,13.372,18.000,21.033,0.027,-0.865,-0.500,-0.014,-0.032,-0.051,1.047,0,0,30,26,0.890,0.822,0.834,6,0x17,15,-1.000,0.702,1.660,0.024,0.228,-1.000,0x1fff
2/28/2025 3:14:10 PM,208,2,128,1740780850000,44.900,13.364,16.875,19.979,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,28,25,0.890,0.822,0.835,6,0x17,14,-1.000,0.701,1.660,0.024,0.228,-1.000,0x1fff
2/28/2025 3:24:10 PM,208,2,128,1740781450000,45.400,13.364,16.313,19.451,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.047,0,0,27,24,0.890,0.822,0.836,6,0x17,14,-1.000,0.700,1.660,0.024,0.227,-1.000,0x1fff
2/28/2025 3:34:10 PM,208,2,128,1740782050000,41.200,13.364,15.375,18.828,0.027,-0.865,-0.500,-0.015,-0.031,-0.054,1.047,0,0,26,23,0.890,0.822,0.837,6,0x17,13,-1.000,0.699,1.660,0.024,0.227,-1.000,0x1fff
2/28/2025 3:44:10 PM,208,2,128,1740782650000,43.100,13.356,14.438,17.774,0.027,-0.865,-0.500,-0.015,-0.032,-0.053,1.047,0,0,25,22,0.890,0.822,0.838,6,0x17,12,-1.000,0.698,1.660,0.024,0.226,-1.000,0x1fff
2/28/2025 3:54:10 PM,208,2,128,1740783250000,43.500,13.360,14.438,17.678,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.047,0,0,24,22,0.890,0.822,0.838,6,0x17,12,-1.000,0.698,1.660,0.024,0.226,-1.000,0x1fff
2/28/2025 4:04:10 PM,208,2,128,1740783850000,44.200,13.352,14.188,17.774,0.027,-0.865,-0.500,-0.015,-0.031,-0.052,1.047,0,0,24,22,0.890,0.822,0.838,6,0x17,12,-1.000,0.698,1.684,0.000,0.226,-1.000,0x1fff
2/28/2025 4:14:10 PM,208,2,128,1740784450000,40.600,13.348,13.000,16.576,0.027,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,24,21,0.890,0.822,0.839,6,0x17,11,-1.000,0.697,1.684,0.000,0.226,-1.000,0x1fff
2/28/2025 4:24:10 PM,208,2,128,1740785050000,45.700,13.344,12.000,15.522,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,23,20,0.890,0.822,0.840,6,0x17,10,-1.000,0.696,1.684,0.000,0.226,-1.000,0x1fff
2/28/2025 4:34:10 PM,208,2,128,1740785650000,40.000,13.336,11.688,15.138,0.027,-0.865,-0.500,-0.015,-0.031,-0.053,1.047,0,0,21,19,0.890,0.822,0.840,6,0x17,10,-1.000,0.696,1.684,0.000,0.226,-1.000,0x1fff
2/28/2025 4:44:10 PM,208,2,128,1740786250000,44.200,13.328,10.625,14.084,0.027,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,21,18,0.890,0.822,0.841,6,0x17,8,-1.000,0.695,1.684,0.000,0.225,-1.000,0x1fff
2/28/2025 4:54:10 PM,208,2,128,1740786850000,44.400,13.324,9.750,13.078,0.026,-0.865,-0.500,-0.015,-0.030,-0.053,1.047,0,0,20,18,0.890,0.822,0.842,6,0x17,8,-1.000,0.694,1.684,0.000,0.225,-1.000,0x1fff
2/28/2025 5:04:10 PM,208,2,128,1740787450000,43.900,13.320,8.875,12.263,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,19,16,0.890,0.822,0.843,6,0x17,7,-1.000,0.693,1.684,0.000,0.225,-1.000,0x1fff
2/28/2025 5:14:10 PM,208,2,128,1740788050000,37.800,13.316,8.250,11.688,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,18,16,0.890,0.822,0.844,6,0x17,6,-1.000,0.692,1.684,0.000,0.225,-1.000,0x1fff
2/28/2025 5:24:10 PM,208,2,128,1740788650000,44.000,13.304,7.688,11.305,0.026,-0.865,-0.500,-0.016,-0.029,-0.054,1.047,0,0,17,15,0.890,0.822,0.844,6,0x17,6,-1.000,0.692,1.684,0.000,0.225,-1.000,0x1fff
2/28/2025 5:34:10 PM,208,2,128,1740789250000,41.800,13.304,7.000,10.394,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,17,15,0.890,0.822,0.845,7,0x17,5,-1.000,0.691,1.684,0.000,0.225,-1.000,0x1fff
2/28/2025 5:44:10 PM,208,2,128,1740789850000,42.200,13.300,6.375,10.107,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,16,14,0.890,0.822,0.845,6,0x17,4,-1.000,0.691,1.684,0.000,0.225,-1.000,0x1fff
2/28/2025 5:54:10 PM,208,2,128,1740790450000,44.200,13.296,5.563,9.052,0.027,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,16,13,0.890,0.822,0.846,6,0x17,4,-1.000,0.690,1.684,0.000,0.224,-1.000,0x1fff
2/28/2025 6:04:10 PM,208,2,128,1740791050000,41.900,13.288,5.063,8.669,0.027,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,15,13,0.890,0.822,0.847,6,0x17,3,-1.000,0.689,1.684,0.000,0.224,-1.000,0x1fff
2/28/2025 6:14:10 PM,208,2,128,1740791650000,43.600,13.284,4.563,8.333,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,14,12,0.890,0.822,0.847,6,0x17,3,-1.000,0.689,1.684,0.000,0.224,-1.000,0x1fff
2/28/2025 6:24:10 PM,208,2,128,1740792250000,44.200,13.280,3.875,7.662,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,14,12,0.890,0.822,0.848,6,0x17,2,-1.000,0.688,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 6:34:10 PM,208,2,128,1740792850000,43.800,13.272,3.500,7.231,0.026,-0.865,-0.500,-0.016,-0.029,-0.055,1.047,0,0,13,12,0.890,0.822,0.848,6,0x17,2,-1.000,0.688,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 6:44:10 PM,208,2,128,1740793450000,43.700,13.268,3.250,7.135,0.026,-0.865,-0.500,-0.016,-0.029,-0.054,1.047,0,0,13,11,0.890,0.822,0.848,6,0x17,1,-1.000,0.688,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 6:54:10 PM,208,2,128,1740794050000,44.000,13.268,3.000,6.896,0.026,-0.865,-0.500,-0.016,-0.029,-0.055,1.047,0,0,13,11,0.890,0.822,0.848,6,0x17,1,-1.000,0.688,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 7:04:10 PM,208,2,128,1740794650000,39.300,13.264,2.438,6.273,0.026,-0.865,-0.500,-0.016,-0.029,-0.055,1.047,0,0,12,10,0.890,0.822,0.849,6,0x17,0,-1.000,0.687,1.684,0.000,0.223,-1.000,0x1ffe
2/28/2025 7:14:10 PM,208,2,128,1740795250000,44.400,13.260,1.250,5.027,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,12,9,0.890,0.822,0.850,6,0x17,0,-1.000,0.686,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 7:24:10 PM,208,2,128,1740795850000,43.100,13.260,0.625,4.643,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,11,9,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 7:34:10 PM,208,2,128,1740796450000,43.100,13.260,0.375,4.260,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,10,8,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 7:44:10 PM,208,2,128,1740797050000,37.600,13.260,0.375,3.924,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,10,8,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 7:54:10 PM,208,2,128,1740797650000,44.000,13.252,1.250,4.883,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,10,9,0.890,0.822,0.850,7,0x17,0,-1.000,0.686,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 8:04:10 PM,208,2,128,1740798250000,43.200,13.252,2.938,6.464,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,10,11,0.890,0.822,0.849,6,0x17,1,-1.000,0.687,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 8:14:10 PM,208,2,128,1740798850000,41.500,13.252,2.500,6.369,0.026,-0.865,-0.500,-0.016,-0.029,-0.054,1.047,0,0,12,11,0.890,0.822,0.849,6,0x17,1,-1.000,0.687,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 8:24:10 PM,208,2,128,1740799450000,44.000,13.248,2.125,5.889,0.026,-0.865,-0.500,-0.016,-0.029,-0.055,1.047,0,0,12,10,0.890,0.822,0.849,6,0x17,0,-1.000,0.687,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 8:34:10 PM,208,2,128,1740800050000,43.600,13.248,1.688,5.506,0.026,-0.865,-0.500,-0.017,-0.028,-0.056,1.047,0,0,12,10,0.890,0.822,0.850,6,0x17,0,-1.000,0.686,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 8:44:10 PM,208,2,128,1740800650000,44.300,13.248,1.000,4.787,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,11,9,0.890,0.822,0.850,6,0x17,0,-1.000,0.686,1.684,0.000,0.223,-1.000,0x1fff
2/28/2025 8:54:10 PM,208,2,128,1740801250000,42.200,13.244,0.688,4.260,0.026,-0.865,-0.500,-0.016,-0.030,-0.054,1.047,0,0,11,9,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 9:04:10 PM,208,2,128,1740801850000,44.400,13.248,0.563,4.260,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,10,8,0.890,0.822,0.851,7,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 9:14:10 PM,208,2,128,1740802450000,40.300,13.240,0.063,3.924,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,10,8,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 9:24:10 PM,208,2,128,1740803050000,43.600,13.240,-0.313,3.637,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,10,8,0.890,0.822,0.852,6,0x17,-1,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1ffe
2/28/2025 9:34:10 PM,208,2,128,1740803650000,40.300,13.240,-0.313,3.589,0.027,-0.865,-0.500,-0.016,-0.030,-0.055,1.047,0,0,9,8,0.890,0.822,0.852,6,0x17,-1,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 9:44:10 PM,208,2,128,1740804250000,43.000,13.236,0.313,4.260,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,9,8,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 9:54:10 PM,208,2,128,1740804850000,41.900,13.240,0.188,3.972,0.026,-0.865,-0.500,-0.017,-0.028,-0.055,1.047,0,0,10,8,0.890,0.822,0.851,6,0x17,-1,-1.000,0.685,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 10:04:10 PM,208,2,128,1740805450000,41.100,13.232,-0.375,3.541,0.026,-0.865,-0.500,-0.017,-0.028,-0.055,1.047,0,0,10,8,0.890,0.822,0.852,6,0x17,-1,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1ffe
2/28/2025 10:14:10 PM,208,2,128,1740806050000,43.900,13.228,-0.813,2.774,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,9,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 10:24:10 PM,208,2,128,1740806650000,45.000,13.232,-0.438,3.397,0.026,-0.865,-0.500,-0.017,-0.028,-0.056,1.047,0,0,9,8,0.890,0.822,0.852,6,0x17,-1,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 10:34:10 PM,208,2,128,1740807250000,43.700,13.228,-1.000,2.918,0.026,-0.865,-0.500,-0.017,-0.028,-0.056,1.047,0,0,9,7,0.890,0.822,0.852,7,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 10:44:10 PM,208,2,128,1740807850000,43.800,13.232,-1.313,2.678,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,8,7,0.890,0.822,0.853,6,0x17,-2,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 10:54:10 PM,208,2,128,1740808450000,40.100,13.232,-0.438,3.397,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,8,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 11:04:10 PM,208,2,128,1740809050000,44.000,13.228,-0.250,3.829,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,9,8,0.890,0.822,0.852,6,0x17,-1,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 11:14:10 PM,208,2,128,1740809650000,40.000,13.224,-0.438,3.541,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,9,8,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 11:24:10 PM,208,2,128,1740810250000,44.700,13.224,-0.750,3.062,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,9,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 11:34:10 PM,208,2,128,1740810850000,44.700,13.220,-1.063,2.870,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,9,7,0.890,0.822,0.852,7,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 11:44:10 PM,208,2,128,1740811450000,45.000,13.224,-1.063,2.678,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,8,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
2/28/2025 11:54:10 PM,208,2,128,1740812050000,44.400,13.220,-0.750,3.110,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,8,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 12:04:10 AM,208,2,128,1740812650000,44.400,13.216,-0.813,3.062,0.027,-0.865,-0.500,-0.017,-0.030,-0.055,1.047,0,0,9,7,0.890,0.822,0.852,7,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 12:14:10 AM,208,2,128,1740813250000,44.400,13.216,-1.313,2.678,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,9,7,0.890,0.822,0.853,6,0x17,-2,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 12:24:10 AM,208,2,128,1740813850000,40.700,13.216,-1.563,2.247,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,8,7,0.890,0.822,0.853,6,0x17,-2,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 12:34:10 AM,208,2,128,1740814450000,44.200,13.216,-1.250,2.487,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,8,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.684,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 12:44:10 AM,208,2,128,1740815050000,44.900,13.212,-1.313,2.678,0.026,-0.865,-0.500,-0.017,-0.028,-0.056,1.047,0,0,8,7,0.890,0.822,0.853,6,0x17,-2,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 12:54:10 AM,208,2,128,1740815650000,39.400,13.212,-1.438,2.535,0.026,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,8,7,0.890,0.822,0.853,7,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 1:04:10 AM,208,2,128,1740816250000,44.500,13.212,-1.813,1.960,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,8,7,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 1:14:10 AM,208,2,128,1740816850000,44.500,13.208,-2.188,1.720,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,8,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 1:24:10 AM,208,2,128,1740817450000,43.700,13.208,-2.188,1.624,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.683,1.684,0.000,0.222,-1.000,0x1fff
3/1/2025 1:34:10 AM,208,2,128,1740818050000,43.600,13.208,-2.375,1.528,0.027,-0.865,-0.500,-0.017,-0.029,-0.056,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-3,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
3/1/2025 1:44:10 AM,208,2,128,1740818650000,41.000,13.208,-2.750,1.193,0.026,-0.865,-0.500,-0.017,-0.029,-0.055,1.047,0,0,7,6,0.890,0.822,0.854,6,0x17,-4,-1.000,0.682,1.684,0.000,0.221,-1.000,0x1fff
