DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/19/2025 1:14:10 AM,208,2,128,1737274450000,45.400,12.688,-8.625,-5.037,0.034,-0.525,-0.850,-0.002,-0.033,-0.060,2.034,0,0,0,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 1:24:10 AM,208,2,128,1737275050000,41.900,12.696,-8.875,-5.660,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,1,0,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.246,0.000,0.123,-1.000,0x1fff
1/19/2025 1:34:10 AM,208,2,128,1737275650000,45.200,12.684,-8.688,-5.133,0.034,-0.525,-0.850,-0.002,-0.033,-0.059,2.034,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 1:44:10 AM,208,2,128,1737276250000,45.100,12.684,-8.875,-5.420,0.034,-0.525,-0.850,-0.002,-0.033,-0.059,2.034,0,0,1,0,1.110,1.052,1.090,6,0x17,-10,-1.000,0.446,0.246,0.000,0.123,-1.000,0x1fff
1/19/2025 1:54:10 AM,208,2,128,1737276850000,46.000,12.688,-8.688,-5.181,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 2:04:10 AM,208,2,128,1737277450000,45.500,12.684,-8.438,-4.797,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 2:14:10 AM,208,2,128,1737278050000,42.300,12.684,-8.250,-4.654,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 2:24:10 AM,208,2,128,1737278650000,45.500,12.684,-8.188,-4.510,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 2:34:10 AM,208,2,128,1737279250000,46.100,12.684,-8.188,-4.606,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,1,0,1.111,1.053,1.090,6,0x17,-9,-1.000,0.446,0.246,0.000,0.123,-1.000,0x1fff
1/19/2025 2:44:10 AM,208,2,128,1737279850000,41.700,12.680,-8.063,-4.654,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,1,0,1.110,1.052,1.089,6,0x17,-9,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 2:54:10 AM,208,2,128,1737280450000,41.700,12.680,-7.250,-3.743,0.034,-0.525,-0.850,-0.002,-0.032,-0.061,2.034,0,0,1,0,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 3:04:10 AM,208,2,128,1737281050000,45.900,12.680,-6.313,-2.545,0.034,-0.525,-0.850,-0.002,-0.032,-0.061,2.034,0,0,2,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 3:14:10 AM,208,2,128,1737281650000,45.700,12.680,-6.000,-2.210,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 3:24:10 AM,208,2,128,1737282250000,45.900,12.684,-6.063,-2.162,0.035,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1ffe
1/19/2025 3:34:10 AM,208,2,128,1737282850000,45.900,12.680,-6.125,-2.210,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 3:44:10 AM,208,2,128,1737283450000,39.900,12.680,-6.250,-2.258,0.034,-0.525,-0.850,-0.003,-0.032,-0.061,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 3:54:10 AM,208,2,128,1737284050000,45.400,12.680,-6.188,-2.401,0.035,-0.525,-0.850,-0.003,-0.032,-0.061,2.034,0,0,3,2,1.114,1.058,1.093,6,0x17,-7,-1.000,0.443,0.246,0.000,0.122,-1.000,0x1fff
1/19/2025 4:04:10 AM,208,2,128,1737284650000,45.800,12.676,-6.063,-2.210,0.034,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 4:14:10 AM,208,2,128,1737285250000,41.800,12.672,-6.063,-2.162,0.034,-0.525,-0.850,-0.003,-0.032,-0.061,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 4:24:10 AM,208,2,128,1737285850000,46.500,12.676,-6.063,-2.258,0.034,-0.525,-0.850,-0.003,-0.032,-0.061,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1ffe
1/19/2025 4:34:10 AM,208,2,128,1737286450000,46.500,12.680,-5.750,-1.874,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,3,2,1.113,1.057,1.092,6,0x17,-7,-1.000,0.444,0.246,0.000,0.123,-1.000,0x1fff
1/19/2025 4:44:10 AM,208,2,128,1737287050000,46.400,12.676,-5.688,-1.682,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 4:54:10 AM,208,2,128,1737287650000,46.000,12.672,-5.875,-2.066,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 5:04:10 AM,208,2,128,1737288250000,45.500,12.672,-6.063,-2.210,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,2,1.111,1.053,1.088,6,0x17,-7,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 5:14:10 AM,208,2,128,1737288850000,45.200,12.672,-6.188,-2.353,0.034,-0.525,-0.850,-0.003,-0.031,-0.061,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 5:24:10 AM,208,2,128,1737289450000,43.300,12.668,-5.813,-1.874,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 5:34:10 AM,208,2,128,1737290050000,43.900,12.668,-5.625,-1.491,0.035,-0.525,-0.850,-0.003,-0.031,-0.063,2.034,0,0,4,3,1.117,1.061,1.096,6,0x17,-6,-1.000,0.440,0.246,0.000,0.121,-1.000,0x1fff
1/19/2025 5:44:10 AM,208,2,128,1737290650000,46.000,12.672,-5.688,-1.730,0.034,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 5:54:10 AM,208,2,128,1737291250000,41.800,12.668,-5.688,-1.874,0.034,-0.525,-0.850,-0.002,-0.032,-0.061,2.034,0,0,4,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 6:04:10 AM,208,2,128,1737291850000,43.400,12.668,-5.875,-1.970,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,2,1.113,1.057,1.092,6,0x17,-7,-1.000,0.444,0.246,0.000,0.123,-1.000,0x1fff
1/19/2025 6:14:10 AM,208,2,128,1737292450000,38.300,12.672,-6.063,-2.210,0.034,-0.525,-0.850,-0.003,-0.032,-0.061,2.034,0,0,4,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 6:24:10 AM,208,2,128,1737293050000,45.300,12.664,-6.000,-2.210,0.034,-0.525,-0.850,-0.003,-0.032,-0.061,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 6:34:10 AM,208,2,128,1737293650000,42.100,12.672,-5.688,-2.018,0.035,-0.525,-0.850,-0.003,-0.031,-0.062,2.034,0,0,4,2,1.111,1.053,1.088,6,0x17,-7,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 6:44:10 AM,208,2,128,1737294250000,40.300,12.668,-5.125,-1.443,0.035,-0.525,-0.850,-0.003,-0.031,-0.062,2.034,0,0,4,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 6:54:10 AM,208,2,128,1737294850000,45.900,12.664,-5.063,-1.299,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,3,1.111,1.053,1.087,6,0x17,-6,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 7:04:10 AM,208,2,128,1737295450000,41.100,12.664,-5.500,-1.491,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,3,1.111,1.053,1.087,6,0x17,-6,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 7:14:10 AM,208,2,128,1737296050000,45.700,12.660,-4.813,-1.012,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,3,1.111,1.053,1.087,6,0x17,-6,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 7:24:10 AM,208,2,128,1737296650000,40.500,12.664,-4.875,-0.964,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,3,1.114,1.058,1.092,6,0x17,-6,-1.000,0.444,0.246,0.000,0.123,-1.000,0x1fff
1/19/2025 7:34:10 AM,208,2,128,1737297250000,41.100,12.664,-5.625,-1.730,0.035,-0.525,-0.850,-0.003,-0.031,-0.062,2.034,0,0,5,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 7:44:10 AM,208,2,128,1737297850000,43.800,12.660,-6.438,-2.497,0.035,-0.525,-0.850,-0.003,-0.031,-0.062,2.034,0,0,4,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1ffe
1/19/2025 7:54:10 AM,208,2,128,1737298450000,43.000,12.660,-6.688,-3.120,0.034,-0.525,-0.850,-0.003,-0.031,-0.061,2.034,0,0,3,1,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 8:04:10 AM,208,2,128,1737299050000,45.700,12.656,-6.313,-2.401,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,3,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 8:14:10 AM,208,2,128,1737299650000,46.500,12.660,-5.875,-2.210,0.034,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,3,2,1.111,1.053,1.088,6,0x17,-7,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 8:24:10 AM,208,2,128,1737300250000,41.800,12.664,-6.375,-2.689,0.034,-0.525,-0.850,-0.002,-0.032,-0.061,2.034,0,0,4,2,1.110,1.052,1.087,6,0x17,-7,-1.000,0.449,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 8:34:10 AM,208,2,128,1737300850000,45.800,12.672,-7.125,-3.456,0.034,-0.525,-0.850,-0.003,-0.031,-0.062,2.034,0,0,3,1,1.111,1.053,1.089,6,0x17,-8,-1.000,0.447,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 8:44:10 AM,208,2,128,1737301450000,42.400,12.676,-6.875,-3.024,0.034,-0.525,-0.850,-0.003,-0.032,-0.061,2.034,0,0,2,1,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 8:54:10 AM,208,2,128,1737302050000,45.400,12.680,-6.750,-2.928,0.035,-0.525,-0.850,-0.003,-0.031,-0.062,2.034,0,0,3,1,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 9:04:10 AM,208,2,128,1737302650000,45.000,12.660,-7.500,-3.647,0.034,-0.525,-0.850,-0.002,-0.032,-0.060,2.034,0,0,3,0,1.110,1.052,1.088,6,0x17,-8,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 9:14:10 AM,208,2,128,1737303250000,43.700,12.660,-6.688,-3.216,0.034,-0.525,-0.850,-0.002,-0.033,-0.061,2.034,0,0,2,1,1.110,1.052,1.088,6,0x17,-7,-1.000,0.448,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 9:24:10 AM,208,2,128,1737303850000,46.500,12.652,-5.063,-1.635,0.035,-0.525,-0.850,-0.003,-0.031,-0.062,2.033,0,0,3,3,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 9:34:10 AM,208,2,128,1737304450000,46.500,12.652,-4.313,-0.916,0.035,-0.525,-0.850,-0.003,-0.032,-0.062,2.034,0,0,4,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.246,0.000,0.125,-1.000,0x1fff
1/19/2025 9:44:10 AM,208,2,128,1737305050000,46.200,12.652,-2.938,0.426,0.035,-0.526,-0.850,-0.003,-0.032,-0.063,2.033,0,0,5,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.246,0.000,0.125,-1.000,0x1fff
1/19/2025 9:54:10 AM,208,2,128,1737305650000,28.100,-10.600,-2.688,1.001,0.035,-0.526,-0.850,-0.003,-0.032,-0.062,2.032,0,0,6,6,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.246,0.000,0.125,-1.000,0x1fff
1/19/2025 10:04:10 AM,208,2,128,1737306250000,47.200,12.648,-3.000,0.426,0.035,-0.527,-0.849,-0.003,-0.032,-0.062,2.031,0,0,7,5,1.110,1.052,1.084,6,0x17,-4,-1.000,0.452,0.246,0.000,0.125,-1.000,0x1fff
1/19/2025 10:14:10 AM,208,2,128,1737306850000,28.600,-11.292,-1.188,1.672,0.035,-0.528,-0.849,-0.003,-0.032,-0.063,2.028,0,0,7,6,1.110,1.052,1.082,6,0x17,-3,-1.000,0.454,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 10:24:10 AM,208,2,128,1737307450000,28.600,-11.144,0.313,3.301,0.035,-0.528,-0.848,-0.004,-0.031,-0.064,2.027,0,0,8,8,1.110,1.052,1.081,6,0x17,-1,-1.000,0.455,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 10:34:10 AM,208,2,128,1737308050000,-3.300,-10.956,0.938,4.116,0.035,-0.529,-0.848,-0.004,-0.031,-0.064,2.025,0,0,10,9,1.110,1.052,1.080,6,0x17,-1,-1.000,0.456,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 10:44:10 AM,208,2,128,1737308650000,44.700,12.644,-0.688,3.014,0.035,-0.530,-0.847,-0.003,-0.032,-0.062,2.022,0,0,11,8,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 10:54:10 AM,208,2,128,1737309250000,47.000,12.644,-0.813,2.678,0.034,-0.531,-0.846,-0.003,-0.031,-0.062,2.019,0,0,9,8,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 11:04:10 AM,208,2,128,1737309850000,46.100,12.640,-0.188,3.301,0.035,-0.532,-0.846,-0.003,-0.032,-0.062,2.017,0,0,9,8,1.110,1.052,1.081,6,0x17,-1,-1.000,0.455,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 11:14:10 AM,208,2,128,1737310450000,42.700,12.648,-1.188,2.726,0.034,-0.533,-0.845,-0.003,-0.031,-0.062,2.015,0,0,10,8,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 11:24:10 AM,208,2,128,1737311050000,40.000,12.648,-0.938,2.870,0.035,-0.534,-0.845,-0.003,-0.032,-0.062,2.014,0,0,9,8,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 11:34:10 AM,208,2,128,1737311650000,46.900,12.640,-0.875,3.062,0.035,-0.535,-0.844,-0.004,-0.031,-0.063,2.012,0,0,10,8,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 11:44:10 AM,208,2,128,1737312250000,-2.600,12.640,-0.375,3.445,0.035,-0.535,-0.844,-0.003,-0.032,-0.062,2.011,0,0,10,9,1.110,1.052,1.082,6,0x17,-1,-1.000,0.454,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 11:54:10 AM,208,2,128,1737312850000,42.400,12.636,0.813,4.260,0.035,-0.535,-0.844,-0.003,-0.031,-0.062,2.010,0,0,10,10,1.113,1.057,1.086,6,0x17,-1,-1.000,0.450,0.246,0.000,0.124,-1.000,0x1fff
1/19/2025 12:04:10 PM,208,2,128,1737313450000,46.500,12.636,1.063,4.643,0.035,-0.536,-0.843,-0.004,-0.032,-0.063,2.008,0,0,11,10,1.111,1.053,1.081,6,0x17,0,-1.000,0.455,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 12:14:10 PM,208,2,128,1737314050000,28.500,-12.108,2.438,5.698,0.035,-0.537,-0.843,-0.004,-0.032,-0.063,2.007,0,0,12,11,1.111,1.053,1.080,6,0x17,0,-1.000,0.456,0.246,0.000,0.126,-1.000,0x1fff
1/19/2025 12:24:10 PM,208,2,128,1737314650000,47.400,12.632,3.438,6.896,0.035,-0.537,-0.843,-0.003,-0.033,-0.061,2.005,0,0,13,13,1.113,1.057,1.083,6,0x17,1,-1.000,0.453,0.246,0.000,0.125,-1.000,0x1fff
1/19/2025 12:34:10 PM,208,2,128,1737315250000,47.400,12.628,6.625,9.531,0.035,-0.538,-0.842,-0.002,-0.033,-0.061,2.003,0,0,14,15,1.110,1.052,1.075,6,0x17,4,-1.000,0.461,0.246,0.014,0.128,-1.000,0x1fff
1/19/2025 12:44:10 PM,208,2,128,1737315850000,43.300,13.212,8.125,11.688,0.034,-0.539,-0.842,-0.002,-0.033,-0.060,2.002,0,0,17,17,1.117,1.061,1.083,6,0x17,6,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 12:54:10 PM,208,2,128,1737316450000,43.100,12.532,8.563,12.023,0.034,-0.539,-0.842,-0.002,-0.033,-0.060,2.002,0,0,18,17,1.117,1.061,1.082,6,0x17,6,-1.000,0.454,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 1:04:10 PM,208,2,128,1737317050000,47.600,12.644,5.750,9.867,0.034,-0.539,-0.842,-0.002,-0.033,-0.061,2.002,0,0,19,15,1.117,1.061,1.085,6,0x17,4,-1.000,0.451,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 1:14:10 PM,208,2,128,1737317650000,41.400,12.640,1.250,5.218,0.034,-0.539,-0.842,-0.003,-0.033,-0.061,2.002,0,0,16,10,1.111,1.053,1.081,6,0x17,0,-1.000,0.455,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 1:24:10 PM,208,2,128,1737318250000,44.800,13.328,-1.313,2.535,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,12,7,1.110,1.052,1.083,6,0x17,-2,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 1:34:10 PM,208,2,128,1737318850000,40.100,13.320,-0.500,3.110,0.035,-0.539,-0.842,-0.003,-0.033,-0.061,2.002,0,0,9,8,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 1:44:10 PM,208,2,128,1737319450000,42.800,13.320,-1.813,2.151,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,10,7,1.110,1.052,1.083,6,0x17,-3,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 1:54:10 PM,208,2,128,1737320050000,44.100,13.300,-2.188,1.720,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,8,6,1.110,1.052,1.083,6,0x17,-3,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 2:04:10 PM,208,2,128,1737320650000,41.000,13.332,-1.875,1.960,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,8,7,1.110,1.052,1.083,6,0x17,-3,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 2:14:10 PM,208,2,128,1737321250000,44.000,13.332,-1.313,2.535,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,8,7,1.110,1.052,1.083,6,0x17,-2,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 2:24:10 PM,208,2,128,1737321850000,42.100,13.332,-0.563,3.301,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,9,8,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 2:34:10 PM,208,2,128,1737322450000,43.900,13.336,0.063,3.924,0.034,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,9,8,1.110,1.052,1.081,6,0x17,-1,-1.000,0.455,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 2:44:10 PM,208,2,128,1737323050000,44.500,13.332,1.563,5.314,0.035,-0.539,-0.842,-0.003,-0.032,-0.063,2.002,0,0,10,10,1.111,1.053,1.081,6,0x17,0,-1.000,0.455,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 2:54:10 PM,208,2,128,1737323650000,43.400,13.332,1.563,5.506,0.035,-0.539,-0.842,-0.003,-0.032,-0.063,2.002,0,0,11,10,1.113,1.057,1.085,6,0x17,0,-1.000,0.451,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 3:04:10 PM,208,2,128,1737324250000,41.400,13.328,1.125,4.787,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,11,9,1.110,1.052,1.080,6,0x17,0,-1.000,0.456,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 3:14:10 PM,208,2,128,1737324850000,44.700,13.348,0.875,4.452,0.035,-0.539,-0.842,-0.003,-0.033,-0.062,2.002,0,0,11,9,1.110,1.052,1.080,6,0x17,-1,-1.000,0.456,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 3:24:10 PM,208,2,128,1737325450000,41.500,13.376,0.188,3.781,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,11,8,1.110,1.052,1.081,6,0x17,-1,-1.000,0.455,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 3:34:10 PM,208,2,128,1737326050000,43.800,13.388,0.000,3.829,0.035,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,10,8,1.110,1.052,1.081,6,0x17,-2,-1.000,0.455,0.246,0.014,0.126,-1.000,0x1fff
1/19/2025 3:44:10 PM,208,2,128,1737326650000,41.200,13.396,-1.500,2.487,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,10,7,1.110,1.052,1.083,6,0x17,-3,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 3:54:10 PM,208,2,128,1737327250000,44.100,13.404,-1.438,2.151,0.035,-0.539,-0.842,-0.003,-0.033,-0.061,2.002,0,0,8,6,1.110,1.052,1.083,6,0x17,-3,-1.000,0.453,0.246,0.014,0.125,-1.000,0x1fff
1/19/2025 4:04:10 PM,208,2,128,1737327850000,43.400,13.400,-0.625,2.870,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,8,7,1.113,1.057,1.087,6,0x17,-2,-1.000,0.449,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 4:14:10 PM,208,2,128,1737328450000,43.400,13.404,-0.688,2.774,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,9,7,1.110,1.052,1.082,6,0x17,-2,-1.000,0.454,0.260,0.000,0.126,-1.000,0x1fff
1/19/2025 4:24:10 PM,208,2,128,1737329050000,38.600,13.404,-0.438,2.918,0.035,-0.539,-0.842,-0.003,-0.032,-0.062,2.002,0,0,9,7,1.111,1.053,1.083,6,0x17,-2,-1.000,0.453,0.260,0.000,0.125,-1.000,0x1fff
1/19/2025 4:34:10 PM,208,2,128,1737329650000,44.000,13.372,-1.625,2.151,0.035,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,9,7,1.111,1.053,1.084,6,0x17,-3,-1.000,0.452,0.260,0.000,0.125,-1.000,0x1fff
1/19/2025 4:44:10 PM,208,2,128,1737330250000,41.300,13.364,-3.250,0.618,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,8,5,1.113,1.057,1.089,6,0x17,-4,-1.000,0.447,0.260,0.000,0.124,-1.000,0x1fff
1/19/2025 4:54:10 PM,208,2,128,1737330850000,43.800,13.356,-4.313,-0.293,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,6,4,1.113,1.057,1.090,6,0x17,-5,-1.000,0.446,0.260,0.000,0.123,-1.000,0x1fff
1/19/2025 5:04:10 PM,208,2,128,1737331450000,43.900,13.352,-4.500,-0.628,0.034,-0.539,-0.842,-0.003,-0.032,-0.061,2.002,0,0,5,4,1.110,1.052,1.086,6,0x17,-6,-1.000,0.450,0.260,0.000,0.125,-1.000,0x1fff
1/19/2025 5:14:10 PM,208,2,128,1737332050000,43.200,13.352,-4.000,-0.436,0.034,-0.539,-0.842,-0.003,-0.032,-0.060,2.002,0,0,5,4,1.110,1.052,1.085,6,0x17,-5,-1.000,0.451,0.260,0.000,0.125,-1.000,0x1fff
