DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
12/11/2023 5:25:39 AM,208,2,128,1702297539000,43.200,12.436,3.313,6.896,0.006,-0.982,-0.187,0.012,-0.015,0.021,0.376,0,0,13,11,1.560,1.509,1.535,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:35:39 AM,208,2,128,1702298139000,43.600,12.440,3.250,6.608,0.005,-0.982,-0.187,0.012,-0.015,0.021,0.376,0,0,13,11,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:45:39 AM,208,2,128,1702298739000,41.500,12.432,3.188,6.464,0.006,-0.982,-0.187,0.012,-0.016,0.021,0.376,0,0,13,11,1.560,1.509,1.535,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:55:39 AM,208,2,128,1702299339000,41.400,12.436,3.250,6.752,0.006,-0.982,-0.187,0.012,-0.016,0.021,0.377,0,0,13,11,1.561,1.510,1.536,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:05:39 AM,208,2,128,1702299939000,42.600,12.436,3.250,6.752,0.006,-0.982,-0.187,0.012,-0.016,0.021,0.377,0,0,13,11,1.563,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:15:39 AM,208,2,128,1702300539000,42.700,12.436,3.250,6.608,0.006,-0.982,-0.187,0.012,-0.015,0.021,0.377,0,0,13,11,1.560,1.509,1.535,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:25:39 AM,208,2,128,1702301139000,40.700,12.436,3.250,6.752,0.005,-0.982,-0.187,0.012,-0.015,0.021,0.377,0,0,13,11,1.563,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:35:39 AM,208,2,128,1702301739000,42.100,12.432,3.188,6.608,0.005,-0.982,-0.187,0.012,-0.015,0.022,0.377,0,0,13,11,1.563,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:45:39 AM,208,2,128,1702302339000,38.700,12.432,3.188,6.608,0.006,-0.982,-0.187,0.012,-0.016,0.021,0.377,0,0,13,11,1.563,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:55:39 AM,208,2,128,1702302939000,42.100,12.436,3.188,6.752,0.006,-0.982,-0.187,0.012,-0.016,0.021,0.377,0,0,13,11,1.563,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:05:39 AM,208,2,128,1702303539000,42.700,12.436,3.188,6.560,0.005,-0.982,-0.188,0.011,-0.015,0.020,0.377,0,0,13,11,1.566,1.511,1.537,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:15:39 AM,208,2,128,1702304139000,43.800,12.432,3.188,6.608,0.006,-0.982,-0.188,0.012,-0.016,0.021,0.378,0,0,13,12,1.569,1.512,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:25:39 AM,208,2,128,1702304739000,43.100,12.436,3.313,6.752,0.006,-0.982,-0.188,0.012,-0.015,0.021,0.378,0,0,13,12,1.566,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:35:39 AM,208,2,128,1702305339000,42.800,12.436,3.313,6.608,0.006,-0.982,-0.188,0.012,-0.015,0.021,0.378,0,0,13,12,1.567,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:45:39 AM,208,2,128,1702305939000,43.400,12.440,3.313,6.896,0.005,-0.982,-0.188,0.011,-0.015,0.020,0.378,0,0,13,12,1.563,1.511,1.537,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:55:39 AM,208,2,128,1702306539000,44.200,12.436,3.250,6.752,0.005,-0.982,-0.188,0.011,-0.015,0.020,0.378,0,0,13,12,1.563,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:05:39 AM,208,2,128,1702307139000,43.700,12.436,3.188,6.369,0.006,-0.982,-0.188,0.012,-0.015,0.020,0.378,0,0,13,12,1.560,1.509,1.535,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:15:39 AM,208,2,128,1702307739000,43.300,12.432,3.125,6.608,0.006,-0.982,-0.188,0.012,-0.016,0.021,0.378,0,0,13,12,1.566,1.511,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:25:39 AM,208,2,128,1702308339000,39.300,12.436,2.938,6.560,0.006,-0.982,-0.188,0.012,-0.015,0.021,0.379,0,0,13,11,1.561,1.510,1.537,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:35:39 AM,208,2,128,1702308939000,41.400,12.436,2.625,6.225,0.006,-0.982,-0.188,0.012,-0.016,0.021,0.379,0,0,13,11,1.563,1.511,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:45:39 AM,208,2,128,1702309539000,41.100,12.436,2.500,6.033,0.006,-0.982,-0.188,0.012,-0.016,0.021,0.379,0,0,12,11,1.563,1.511,1.538,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/11/2023 8:55:39 AM,208,2,128,1702310139000,42.800,12.444,2.438,5.937,0.006,-0.982,-0.188,0.011,-0.015,0.020,0.379,0,0,12,11,1.560,1.509,1.536,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:05:39 AM,208,2,128,1702310739000,43.000,12.444,3.188,6.560,0.006,-0.982,-0.188,0.012,-0.016,0.021,0.379,0,0,12,12,1.564,1.510,1.536,7,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:15:39 AM,208,2,128,1702311339000,43.900,12.444,3.500,6.800,0.006,-0.982,-0.188,0.012,-0.016,0.021,0.379,0,0,13,12,1.560,1.509,1.535,6,0x17,0,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:25:39 AM,208,2,128,1702311939000,38.700,12.456,4.125,7.423,0.006,-0.982,-0.188,0.011,-0.016,0.020,0.379,0,0,13,13,1.564,1.510,1.535,6,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:35:39 AM,208,2,128,1702312539000,43.600,12.464,5.000,8.525,0.005,-0.982,-0.189,0.012,-0.015,0.021,0.380,0,0,14,14,1.564,1.510,1.535,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:45:39 AM,208,2,128,1702313139000,39.100,12.448,5.500,8.908,0.006,-0.982,-0.189,0.012,-0.016,0.022,0.380,0,0,15,14,1.569,1.512,1.536,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:55:39 AM,208,2,128,1702313739000,39.600,12.456,5.563,8.669,0.006,-0.982,-0.189,0.012,-0.016,0.021,0.380,0,0,15,14,1.561,1.510,1.534,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:05:39 AM,208,2,128,1702314339000,43.300,12.440,5.625,8.861,0.005,-0.982,-0.189,0.012,-0.015,0.022,0.380,0,0,15,14,1.567,1.511,1.535,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:15:39 AM,208,2,128,1702314939000,42.800,12.444,5.813,8.908,0.006,-0.982,-0.189,0.012,-0.016,0.021,0.380,0,0,15,14,1.570,1.513,1.537,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:25:39 AM,208,2,128,1702315539000,42.800,12.452,5.688,9.100,0.005,-0.982,-0.189,0.012,-0.015,0.022,0.380,0,0,16,14,1.564,1.510,1.534,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:35:39 AM,208,2,128,1702316139000,40.800,12.436,5.813,9.100,0.006,-0.982,-0.189,0.012,-0.016,0.021,0.380,0,0,15,14,1.566,1.511,1.535,6,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:45:39 AM,208,2,128,1702316739000,42.100,12.428,6.375,9.771,0.006,-0.982,-0.189,0.012,-0.016,0.022,0.381,0,0,16,15,1.564,1.510,1.533,6,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 10:55:39 AM,208,2,128,1702317339000,43.500,12.464,6.313,9.723,0.006,-0.982,-0.189,0.012,-0.016,0.022,0.381,0,0,16,15,1.567,1.511,1.534,6,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:05:39 AM,208,2,128,1702317939000,43.900,12.436,6.375,10.059,0.006,-0.982,-0.189,0.012,-0.016,0.021,0.381,0,0,16,15,1.566,1.511,1.534,6,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:15:39 AM,208,2,128,1702318539000,40.700,12.436,6.813,10.059,0.006,-0.982,-0.189,0.012,-0.016,0.022,0.381,0,0,16,15,1.567,1.511,1.534,6,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:25:39 AM,208,2,128,1702319139000,43.600,12.436,7.063,10.394,0.006,-0.982,-0.189,0.012,-0.016,0.022,0.381,0,0,17,16,1.566,1.511,1.534,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:35:39 AM,208,2,128,1702319739000,32.200,12.432,7.313,10.825,0.006,-0.982,-0.189,0.012,-0.016,0.022,0.381,0,0,17,16,1.569,1.512,1.534,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/11/2023 11:45:39 AM,208,2,128,1702320339000,41.800,13.024,7.438,10.777,0.006,-0.982,-0.189,0.012,-0.017,0.022,0.381,0,0,17,16,1.564,1.510,1.532,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 11:55:39 AM,208,2,128,1702320939000,42.600,12.988,7.813,11.209,0.006,-0.982,-0.189,0.012,-0.017,0.022,0.382,0,0,18,16,1.569,1.512,1.534,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 12:05:39 PM,208,2,128,1702321539000,42.200,13.044,7.813,11.353,0.006,-0.982,-0.190,0.013,-0.016,0.023,0.382,0,0,18,16,1.567,1.511,1.533,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 12:15:39 PM,208,2,128,1702322139000,41.800,13.052,7.875,11.161,0.006,-0.982,-0.190,0.012,-0.016,0.022,0.382,0,0,18,16,1.566,1.511,1.533,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 12:25:39 PM,208,2,128,1702322739000,41.900,13.052,8.313,11.544,0.006,-0.982,-0.190,0.013,-0.017,0.023,0.382,0,0,18,16,1.569,1.512,1.533,6,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 12:35:39 PM,208,2,128,1702323339000,41.300,13.052,8.250,11.496,0.006,-0.982,-0.190,0.012,-0.016,0.022,0.382,0,0,18,16,1.569,1.512,1.534,6,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 12:45:39 PM,208,2,128,1702323939000,39.500,13.052,8.063,11.448,0.006,-0.982,-0.190,0.012,-0.016,0.022,0.382,0,0,18,16,1.564,1.510,1.532,6,0x17,5,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 12:55:39 PM,208,2,128,1702324539000,41.300,13.056,8.000,11.353,0.006,-0.982,-0.190,0.012,-0.016,0.022,0.382,0,0,18,16,1.570,1.513,1.535,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 1:05:39 PM,208,2,128,1702325139000,37.500,13.056,7.375,10.921,0.006,-0.982,-0.190,0.013,-0.017,0.022,0.382,0,0,18,16,1.570,1.513,1.535,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 1:15:39 PM,208,2,128,1702325739000,41.200,13.056,7.188,10.634,0.006,-0.982,-0.190,0.013,-0.016,0.022,0.383,0,0,17,16,1.570,1.513,1.536,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 1:25:39 PM,208,2,128,1702326339000,41.800,13.064,7.188,10.634,0.006,-0.982,-0.190,0.012,-0.016,0.022,0.383,0,0,17,16,1.570,1.513,1.536,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 1:35:39 PM,208,2,128,1702326939000,41.100,13.060,7.000,10.825,0.006,-0.982,-0.190,0.012,-0.016,0.022,0.383,0,0,17,15,1.567,1.511,1.534,6,0x17,4,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/11/2023 1:45:39 PM,208,2,128,1702327539000,38.700,13.064,6.875,10.298,0.006,-0.982,-0.190,0.012,-0.017,0.021,0.383,0,0,17,15,1.570,1.513,1.536,6,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 1:55:39 PM,208,2,128,1702328139000,41.800,13.064,6.750,9.867,0.006,-0.982,-0.190,0.012,-0.017,0.022,0.383,0,0,17,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 2:05:39 PM,208,2,128,1702328739000,37.900,13.060,6.688,10.059,0.006,-0.982,-0.190,0.012,-0.016,0.021,0.383,0,0,17,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 2:15:39 PM,208,2,128,1702329339000,39.500,13.064,6.438,9.627,0.006,-0.982,-0.190,0.012,-0.016,0.022,0.383,0,0,17,14,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 2:25:39 PM,208,2,128,1702329939000,38.400,13.060,6.313,9.579,0.006,-0.982,-0.191,0.012,-0.016,0.021,0.384,0,0,16,14,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 2:35:39 PM,208,2,128,1702330539000,42.400,13.060,6.438,9.771,0.006,-0.982,-0.191,0.012,-0.016,0.021,0.384,0,0,16,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 2:45:39 PM,208,2,128,1702331139000,37.000,13.064,6.563,9.963,0.006,-0.982,-0.191,0.012,-0.016,0.022,0.384,0,0,16,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 2:55:39 PM,208,2,128,1702331739000,41.300,13.060,6.625,10.059,0.006,-0.982,-0.191,0.012,-0.016,0.021,0.384,0,0,16,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 3:05:39 PM,208,2,128,1702332339000,37.100,13.056,6.500,10.107,0.006,-0.982,-0.191,0.012,-0.016,0.021,0.384,0,0,16,15,1.566,1.511,1.534,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/11/2023 3:15:39 PM,208,2,128,1702332939000,41.800,13.060,6.313,9.723,0.006,-0.982,-0.191,0.012,-0.016,0.021,0.384,0,0,16,15,1.570,1.513,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 3:25:39 PM,208,2,128,1702333539000,41.000,13.060,6.125,9.436,0.006,-0.982,-0.191,0.012,-0.016,0.021,0.384,0,0,16,14,1.569,1.512,1.536,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 3:35:39 PM,208,2,128,1702334139000,40.300,13.060,5.938,9.340,0.006,-0.982,-0.191,0.012,-0.016,0.021,0.384,0,0,16,14,1.570,1.513,1.537,7,0x17,3,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/11/2023 3:45:39 PM,208,2,128,1702334739000,42.100,13.060,5.813,9.340,0.006,-0.981,-0.191,0.012,-0.016,0.022,0.385,0,0,16,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 3:55:39 PM,208,2,128,1702335339000,41.000,13.056,5.500,8.908,0.006,-0.981,-0.191,0.012,-0.016,0.021,0.385,0,0,15,14,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 4:05:39 PM,208,2,128,1702335939000,40.800,13.052,5.500,9.052,0.005,-0.981,-0.191,0.012,-0.015,0.021,0.385,0,0,15,13,1.564,1.510,1.534,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 4:15:39 PM,208,2,128,1702336539000,37.500,13.056,5.375,8.908,0.006,-0.981,-0.191,0.012,-0.016,0.021,0.385,0,0,15,13,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 4:25:39 PM,208,2,128,1702337139000,42.000,13.056,5.313,8.813,0.006,-0.981,-0.191,0.012,-0.016,0.021,0.385,0,0,15,13,1.569,1.512,1.536,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 4:35:39 PM,208,2,128,1702337739000,41.300,13.052,5.188,8.525,0.005,-0.981,-0.191,0.012,-0.015,0.021,0.385,0,0,15,13,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 4:45:39 PM,208,2,128,1702338339000,41.900,13.052,5.125,8.285,0.006,-0.981,-0.191,0.012,-0.016,0.021,0.386,0,0,15,13,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 4:55:39 PM,208,2,128,1702338939000,41.600,13.052,4.938,8.381,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.386,0,0,15,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:05:39 PM,208,2,128,1702339539000,41.000,13.052,4.875,7.854,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.386,0,0,15,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:15:39 PM,208,2,128,1702340139000,41.000,13.048,4.813,8.190,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.386,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:25:39 PM,208,2,128,1702340739000,37.900,13.052,4.750,8.190,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.386,0,0,14,13,1.567,1.511,1.536,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:35:39 PM,208,2,128,1702341339000,40.300,13.048,4.688,8.190,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.386,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:45:39 PM,208,2,128,1702341939000,41.300,13.048,4.750,8.142,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.386,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 5:55:39 PM,208,2,128,1702342539000,41.500,13.052,4.750,8.190,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.386,0,0,14,13,1.567,1.511,1.536,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:05:39 PM,208,2,128,1702343139000,41.600,13.048,4.750,8.285,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.387,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:15:39 PM,208,2,128,1702343739000,40.000,13.044,4.750,8.285,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.387,0,0,14,13,1.567,1.511,1.536,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:25:39 PM,208,2,128,1702344339000,43.300,13.044,4.813,7.998,0.006,-0.981,-0.192,0.011,-0.016,0.020,0.387,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:35:39 PM,208,2,128,1702344939000,41.300,13.044,4.750,8.190,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.387,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:45:39 PM,208,2,128,1702345539000,38.100,13.044,4.813,7.854,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.387,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 6:55:39 PM,208,2,128,1702346139000,41.900,13.044,4.750,8.285,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.387,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:05:39 PM,208,2,128,1702346739000,41.300,13.048,4.813,8.285,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.387,0,0,14,13,1.569,1.512,1.537,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:15:39 PM,208,2,128,1702347339000,41.500,13.044,4.813,8.333,0.006,-0.981,-0.192,0.012,-0.016,0.021,0.387,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1ffe
12/11/2023 7:25:39 PM,208,2,128,1702347939000,37.000,13.044,4.875,8.190,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.388,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:35:39 PM,208,2,128,1702348539000,38.200,13.044,4.875,8.333,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.388,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:45:39 PM,208,2,128,1702349139000,40.500,13.044,4.938,8.285,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.388,0,0,14,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 7:55:39 PM,208,2,128,1702349739000,41.900,13.044,4.938,8.190,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.388,0,0,15,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:05:39 PM,208,2,128,1702350339000,37.200,13.044,5.000,8.525,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.388,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:15:39 PM,208,2,128,1702350939000,37.600,13.044,5.000,8.381,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.388,0,0,15,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:25:39 PM,208,2,128,1702351539000,41.300,13.044,5.000,8.333,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.389,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:35:39 PM,208,2,128,1702352139000,37.000,13.044,5.063,8.381,0.006,-0.981,-0.193,0.011,-0.015,0.020,0.389,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:45:39 PM,208,2,128,1702352739000,41.000,13.040,5.000,8.381,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.389,0,0,15,13,1.570,1.513,1.538,7,0x17,1,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 8:55:39 PM,208,2,128,1702353339000,40.900,13.044,5.063,8.381,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.389,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:05:39 PM,208,2,128,1702353939000,39.600,13.040,5.000,8.381,0.005,-0.981,-0.193,0.012,-0.015,0.021,0.389,0,0,15,13,1.569,1.512,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:15:39 PM,208,2,128,1702354539000,41.900,13.044,5.000,8.190,0.005,-0.981,-0.193,0.011,-0.015,0.020,0.389,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:25:39 PM,208,2,128,1702355139000,39.300,13.040,5.063,8.333,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.389,0,0,15,13,1.570,1.513,1.538,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:35:39 PM,208,2,128,1702355739000,41.700,13.044,5.125,8.525,0.006,-0.981,-0.193,0.012,-0.016,0.021,0.390,0,0,15,13,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:45:39 PM,208,2,128,1702356339000,41.200,13.044,5.125,8.477,0.006,-0.981,-0.194,0.012,-0.016,0.021,0.390,0,0,15,13,1.570,1.513,1.537,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
12/11/2023 9:55:39 PM,208,2,128,1702356939000,38.600,13.040,5.125,8.573,0.006,-0.981,-0.194,0.012,-0.017,0.021,0.390,0,0,15,13,1.569,1.512,1.536,7,0x17,2,-1.000,0.000,0.089,0.000,0.000,-1.000,0x1fff
