DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/01/2024 12:02:48 AM,NaN,0,-1,2,39.2,13.872,27.119,24.25,NaN,34,-0.014,-0.033,2.61,0
10/01/2024 12:12:48 AM,NaN,0,-1,2,40.6,13.9,26.4,23.75,NaN,33,-0.015,-0.032,2.61,0
10/01/2024 12:22:48 AM,NaN,0,-1,2,39.4,13.944,26.209,23.313,NaN,33,-0.014,-0.033,2.61,0
10/01/2024 12:32:48 AM,NaN,0,-1,2,40.3,13.912,25.921,23,NaN,32,-0.014,-0.032,2.61,0
10/01/2024 12:42:48 AM,NaN,0,-1,2,37.1,13.884,25.394,22.688,NaN,32,-0.014,-0.032,2.61,0
10/01/2024 12:52:48 AM,NaN,0,-1,2,40.2,13.864,25.346,22.563,NaN,32,-0.014,-0.033,2.609,0
10/01/2024 01:02:48 AM,NaN,0,-1,2,37.9,13.86,25.25,22.375,NaN,32,-0.014,-0.033,2.609,0
10/01/2024 01:12:48 AM,NaN,0,-1,2,40.1,13.876,24.819,21.875,NaN,31,-0.014,-0.033,2.609,0
10/01/2024 01:22:48 AM,NaN,0,-1,2,36.9,13.872,24.292,21.125,NaN,30,-0.013,-0.033,2.609,0
10/01/2024 01:32:48 AM,NaN,0,-1,2,35.9,13.876,23.765,20.938,NaN,30,-0.014,-0.032,2.609,0
10/01/2024 01:42:48 AM,NaN,0,-1,2,40.2,13.876,23.429,20.625,NaN,30,-0.014,-0.032,2.609,0
10/01/2024 01:52:48 AM,NaN,0,-1,2,39.5,13.86,22.806,20.063,NaN,29,-0.013,-0.033,2.609,0
10/01/2024 02:02:48 AM,NaN,0,-1,2,40,13.844,22.279,19.25,NaN,28,-0.013,-0.033,2.608,0
10/01/2024 02:12:48 AM,NaN,0,-1,2,40.3,13.816,21.129,18.125,NaN,27,-0.012,-0.034,2.608,0
10/01/2024 02:22:48 AM,NaN,0,-1,2,35.8,13.792,20.41,17.188,NaN,26,-0.012,-0.034,2.608,0
10/01/2024 02:32:48 AM,NaN,0,-1,2,37.9,13.772,19.356,16.125,NaN,25,-0.012,-0.034,2.608,0
10/01/2024 02:42:48 AM,NaN,0,-1,2,40,13.752,18.349,15.25,NaN,24,-0.011,-0.035,2.608,0
10/01/2024 02:52:48 AM,NaN,0,-1,2,40.4,13.728,17.487,14.313,NaN,23,-0.011,-0.036,2.608,0
10/01/2024 03:02:48 AM,NaN,0,-1,2,39.5,13.712,16.624,13.438,NaN,22,-0.011,-0.036,2.608,0
10/01/2024 03:12:48 AM,NaN,0,-1,2,38.1,13.692,15.761,12.688,NaN,22,-0.01,-0.036,2.608,0
10/01/2024 03:22:48 AM,NaN,0,-1,2,35.4,13.676,15.234,11.813,NaN,21,-0.011,-0.036,2.607,0
10/01/2024 03:32:48 AM,NaN,0,-1,2,39.5,13.656,14.515,11.313,NaN,20,-0.01,-0.036,2.607,0
10/01/2024 03:42:48 AM,NaN,0,-1,2,39.6,13.64,14.132,10.688,NaN,20,-0.009,-0.037,2.607,0
10/01/2024 03:52:48 AM,NaN,0,-1,2,36.1,13.628,14.324,10.875,NaN,20,-0.009,-0.037,2.607,0
10/01/2024 04:02:48 AM,NaN,0,-1,2,40.2,13.612,13.797,10.5,NaN,20,-0.009,-0.037,2.607,0
10/01/2024 04:12:48 AM,NaN,0,-1,2,36.8,13.596,13.078,9.813,NaN,19,-0.009,-0.036,2.607,0
10/01/2024 04:22:48 AM,NaN,0,-1,2,40.2,13.584,13.03,9.813,NaN,19,-0.009,-0.037,2.607,0
10/01/2024 04:32:48 AM,NaN,0,-1,2,40.2,13.568,12.742,9.625,NaN,18,-0.009,-0.038,2.606,0
10/01/2024 04:42:48 AM,NaN,0,-1,2,39.7,13.556,12.359,9.063,NaN,18,-0.009,-0.037,2.606,0
10/01/2024 04:52:48 AM,NaN,0,-1,2,39.8,13.548,12.167,8.813,NaN,18,-0.01,-0.036,2.606,0
10/01/2024 05:02:48 AM,NaN,0,-1,2,36.9,13.532,11.832,8.563,NaN,18,-0.009,-0.037,2.606,0
10/01/2024 05:12:48 AM,NaN,0,-1,2,38,13.52,11.448,8.125,NaN,17,-0.009,-0.037,2.606,0
10/01/2024 05:22:48 AM,NaN,0,-1,2,35.1,13.512,11.161,7.938,NaN,17,-0.008,-0.038,2.606,0
10/01/2024 05:32:48 AM,NaN,0,-1,2,35,13.5,10.586,7.25,NaN,16,-0.009,-0.038,2.606,0
10/01/2024 05:42:48 AM,NaN,0,-1,2,40.1,13.492,10.442,7.188,NaN,16,-0.007,-0.039,2.605,0
10/01/2024 05:52:48 AM,NaN,0,-1,2,40.2,13.48,9.771,6.688,NaN,16,-0.008,-0.038,2.605,0
10/01/2024 06:02:48 AM,NaN,0,-1,2,40.7,13.468,9.963,6.875,NaN,15,-0.008,-0.039,2.605,0
10/01/2024 06:12:48 AM,NaN,0,-1,2,37.9,13.46,9.771,6.563,NaN,15,-0.007,-0.039,2.605,0
10/01/2024 06:22:48 AM,NaN,0,-1,2,40.4,13.452,10.298,7.125,NaN,16,-0.007,-0.039,2.605,0
10/01/2024 06:32:48 AM,NaN,0,-1,2,38.7,13.44,10.825,7.563,NaN,16,-0.008,-0.038,2.605,0
10/01/2024 06:42:48 AM,NaN,0,-1,2,37.9,13.432,9.915,6.625,NaN,16,-0.008,-0.039,2.605,0
10/01/2024 06:52:48 AM,NaN,0,-1,2,40.3,13.424,8.813,5.438,NaN,14,-0.008,-0.038,2.605,0
10/01/2024 07:02:48 AM,NaN,0,-1,2,40.8,13.412,8.285,4.813,NaN,13,-0.007,-0.04,2.604,0
10/01/2024 07:12:48 AM,NaN,0,-1,2,40.9,13.408,7.615,4.5,NaN,13,-0.007,-0.039,2.604,0
10/01/2024 07:22:48 AM,NaN,0,-1,2,35.2,13.396,7.758,4.5,NaN,13,-0.008,-0.039,2.604,0
10/01/2024 07:32:48 AM,NaN,0,-1,2,40.5,13.396,7.615,4.563,NaN,13,-0.007,-0.039,2.604,0
10/01/2024 07:42:48 AM,NaN,0,-1,2,40.3,13.384,7.615,4.438,NaN,13,-0.008,-0.038,2.604,0
10/01/2024 07:52:48 AM,NaN,0,-1,2,35.6,13.376,7.998,4.625,NaN,13,-0.007,-0.038,2.604,0
10/01/2024 08:02:48 AM,NaN,0,-1,2,40.7,13.372,7.998,4.625,NaN,13,-0.007,-0.039,2.604,0
10/01/2024 08:12:48 AM,NaN,0,-1,2,39.8,13.36,7.854,4.625,NaN,13,-0.008,-0.039,2.603,0
10/01/2024 08:22:48 AM,NaN,0,-1,2,38.4,13.356,8.142,4.875,NaN,14,-0.007,-0.039,2.603,0
10/01/2024 08:32:48 AM,NaN,0,-1,2,38.3,13.352,7.998,4.625,NaN,13,-0.007,-0.039,2.603,0
10/01/2024 08:42:48 AM,NaN,0,-1,2,41.1,13.344,7.615,4.125,NaN,13,-0.007,-0.039,2.603,0
10/01/2024 08:52:48 AM,NaN,0,-1,2,40.6,13.34,7.231,4.188,NaN,13,-0.007,-0.039,2.603,0
10/01/2024 09:02:48 AM,NaN,0,-1,2,40.5,13.336,7.471,4.188,NaN,13,-0.007,-0.039,2.603,0
10/01/2024 09:12:48 AM,NaN,0,-1,2,36,13.328,7.087,3.813,NaN,13,-0.007,-0.04,2.603,0
10/01/2024 09:22:48 AM,NaN,0,-1,2,41.2,13.324,6.896,3.75,NaN,13,-0.007,-0.04,2.602,0
10/01/2024 09:32:48 AM,NaN,0,-1,2,40.5,13.316,7.231,3.813,NaN,13,-0.007,-0.039,2.602,0
10/01/2024 09:42:48 AM,NaN,0,-1,2,38.9,13.312,6.896,3.688,NaN,13,-0.007,-0.039,2.602,0
10/01/2024 09:52:48 AM,NaN,0,-1,2,39.9,13.308,6.896,3.625,NaN,13,-0.007,-0.04,2.602,0
10/01/2024 10:02:48 AM,NaN,0,-1,2,40.2,13.304,6.752,3.438,NaN,13,-0.007,-0.039,2.602,0
10/01/2024 10:12:48 AM,NaN,0,-1,2,38.6,13.3,6.464,3.375,NaN,13,-0.008,-0.039,2.602,0
10/01/2024 10:22:48 AM,NaN,0,-1,2,36.2,13.296,6.464,3.313,NaN,13,-0.007,-0.039,2.602,0
10/01/2024 10:32:48 AM,NaN,0,-1,2,40.3,13.292,6.225,2.875,NaN,12,-0.007,-0.039,2.601,0
10/01/2024 10:42:48 AM,NaN,0,-1,2,40.1,13.292,6.177,2.75,NaN,12,-0.007,-0.04,2.601,0
10/01/2024 10:52:48 AM,NaN,0,-1,2,40.8,13.284,6.177,2.875,NaN,12,-0.008,-0.039,2.601,0
10/01/2024 11:02:48 AM,NaN,0,-1,2,36.7,13.284,6.081,2.813,NaN,12,-0.007,-0.039,2.601,0
10/01/2024 11:12:48 AM,NaN,0,-1,2,40.7,13.284,5.937,2.625,NaN,12,-0.006,-0.04,2.601,0
10/01/2024 11:22:48 AM,NaN,0,-1,2,36.3,13.28,5.889,2.688,NaN,12,-0.007,-0.04,2.601,0
10/01/2024 11:32:48 AM,NaN,0,-1,2,41,13.276,6.081,2.813,NaN,12,-0.006,-0.04,2.601,0
10/01/2024 11:42:48 AM,NaN,0,-1,2,39.7,13.276,5.937,2.625,NaN,12,-0.007,-0.04,2.601,0
10/01/2024 11:52:48 AM,NaN,0,-1,2,36.5,13.268,6.081,2.563,NaN,12,-0.007,-0.039,2.6,0
10/01/2024 12:02:48 PM,NaN,0,-1,2,40.1,13.272,5.841,2.625,NaN,11,-0.007,-0.039,2.6,0
10/01/2024 12:12:48 PM,NaN,0,-1,2,40.3,13.268,6.177,2.75,NaN,12,-0.006,-0.04,2.6,0
10/01/2024 12:22:48 PM,NaN,0,-1,2,39.7,13.264,5.937,2.625,NaN,12,-0.006,-0.04,2.6,0
10/01/2024 12:32:48 PM,NaN,0,-1,2,39.8,13.264,5.698,2.438,NaN,11,-0.007,-0.04,2.6,0
10/01/2024 12:42:48 PM,NaN,0,-1,2,36.6,13.26,6.225,3,NaN,12,-0.007,-0.04,2.6,0
10/01/2024 12:52:48 PM,NaN,0,-1,2,40.7,13.26,6.416,3.25,NaN,12,-0.007,-0.039,2.6,0
10/01/2024 01:02:48 PM,NaN,0,-1,2,40.8,13.26,6.416,3,NaN,12,-0.007,-0.04,2.599,0
10/01/2024 01:12:48 PM,NaN,0,-1,2,41,13.26,5.889,2.625,NaN,12,-0.007,-0.04,2.599,0
10/01/2024 01:22:48 PM,NaN,0,-1,2,40.4,13.256,5.65,2.313,NaN,11,-0.007,-0.04,2.599,0
10/01/2024 01:32:48 PM,NaN,0,-1,2,40.9,13.256,5.65,2.313,NaN,11,-0.006,-0.04,2.599,0
10/01/2024 01:42:48 PM,NaN,0,-1,2,40.6,13.256,5.889,2.625,NaN,11,-0.007,-0.04,2.599,0
10/01/2024 01:52:48 PM,NaN,0,-1,2,40.5,13.252,5.841,2.5,NaN,12,-0.006,-0.04,2.599,0
10/01/2024 02:02:48 PM,NaN,0,-1,2,40.6,13.252,5.698,2.438,NaN,11,-0.007,-0.039,2.599,0
10/01/2024 02:12:48 PM,NaN,0,-1,2,37.7,13.252,5.41,2.438,NaN,11,-0.007,-0.039,2.598,0
10/01/2024 02:22:48 PM,NaN,0.001,-1,2,37.4,13.248,5.746,2.438,NaN,11,-0.007,-0.04,2.598,0
10/01/2024 02:32:48 PM,NaN,0.001,-1,2,37.8,13.248,5.506,2.25,NaN,11,-0.007,-0.04,2.598,0
10/01/2024 02:42:48 PM,NaN,0.006,-1,2,35.8,13.252,5.362,2.25,NaN,11,-0.007,-0.039,2.598,0
10/01/2024 02:52:48 PM,NaN,0,-1,2,40.5,13.252,6.225,3.188,NaN,11,-0.007,-0.04,2.598,0
10/01/2024 03:02:48 PM,NaN,0,-1,2,41.1,13.248,7.087,4.375,NaN,13,-0.008,-0.038,2.598,0
10/01/2024 03:12:48 PM,NaN,0,-1,2,41.2,13.252,8.861,6.063,NaN,14,-0.008,-0.038,2.598,0
