DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/1/1970 8:47:01 AM,208,2,128,56821000,40.400,13.236,10.750,13.461,0.027,-0.954,0.298,-0.000,-0.051,0.015,-0.604,0,0,11,12,1.550,1.500,1.519,8,0x17,8,-1.000,0.049,6.418,0.000,0.012,-1.000,0x1fff
11/4/2023 3:25:39 PM,208,2,128,1699133139000,40.500,13.228,13.750,16.768,0.012,-0.956,0.294,0.006,-0.020,0.019,-0.597,0,0,21,21,1.569,1.512,1.528,10,0x17,11,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 3:35:39 PM,208,2,128,1699133739000,41.200,13.236,15.875,19.068,0.013,-0.955,0.295,0.006,-0.022,0.019,-0.599,0,0,23,23,1.569,1.512,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 3:45:39 PM,208,2,128,1699134339000,41.000,13.240,16.625,19.739,0.013,-0.955,0.295,0.006,-0.022,0.019,-0.598,0,0,25,24,1.569,1.512,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 3:55:39 PM,208,2,128,1699134939000,37.200,13.240,16.938,20.266,0.013,-0.956,0.294,0.006,-0.022,0.019,-0.598,0,0,26,24,1.567,1.511,1.524,10,0x17,14,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 4:05:39 PM,208,2,128,1699135539000,39.900,13.240,16.938,20.170,0.013,-0.956,0.294,0.005,-0.022,0.018,-0.597,0,0,26,24,1.570,1.513,1.526,10,0x17,14,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 4:15:39 PM,208,2,128,1699136139000,40.600,13.236,16.813,20.122,0.014,-0.956,0.294,0.006,-0.023,0.019,-0.597,0,0,26,24,1.569,1.512,1.525,10,0x17,13,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 4:25:39 PM,208,2,128,1699136739000,41.200,13.244,17.063,20.122,0.014,-0.956,0.294,0.006,-0.023,0.019,-0.596,0,0,26,24,1.569,1.512,1.525,10,0x17,14,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 4:35:39 PM,208,2,128,1699137339000,41.000,13.240,16.875,20.266,0.014,-0.956,0.293,0.006,-0.023,0.020,-0.596,0,0,26,24,1.566,1.511,1.524,10,0x17,14,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 4:45:39 PM,208,2,128,1699137939000,36.500,13.240,16.625,19.979,0.013,-0.956,0.293,0.006,-0.022,0.019,-0.595,0,0,26,24,1.569,1.512,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 4:55:39 PM,208,2,128,1699138539000,41.000,13.236,16.500,19.883,0.014,-0.956,0.293,0.006,-0.023,0.019,-0.595,0,0,26,24,1.569,1.512,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 5:05:39 PM,208,2,128,1699139139000,41.100,13.236,16.375,19.643,0.014,-0.956,0.293,0.006,-0.023,0.019,-0.594,0,0,26,24,1.570,1.513,1.527,10,0x17,13,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 5:15:39 PM,208,2,128,1699139739000,38.200,13.236,16.250,19.739,0.014,-0.956,0.293,0.006,-0.023,0.019,-0.594,0,0,26,23,1.569,1.512,1.526,10,0x17,13,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 5:25:39 PM,208,2,128,1699140339000,41.100,13.236,16.188,19.451,0.014,-0.956,0.292,0.006,-0.023,0.019,-0.593,0,0,26,24,1.567,1.511,1.525,10,0x17,13,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 5:35:39 PM,208,2,128,1699140939000,41.000,13.228,16.000,19.212,0.014,-0.956,0.292,0.006,-0.023,0.019,-0.593,0,0,26,23,1.564,1.510,1.524,10,0x17,13,-1.000,0.006,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 5:45:39 PM,208,2,128,1699141539000,41.200,13.232,15.813,19.020,0.014,-0.956,0.292,0.006,-0.023,0.019,-0.592,0,0,25,23,1.567,1.511,1.525,10,0x17,13,-1.000,0.005,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 5:55:39 PM,208,2,128,1699142139000,41.200,13.228,15.500,18.589,0.014,-0.956,0.292,0.006,-0.023,0.019,-0.592,0,0,25,23,1.566,1.511,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 6:05:39 PM,208,2,128,1699142739000,36.400,13.224,15.188,18.349,0.014,-0.956,0.291,0.006,-0.023,0.019,-0.591,0,0,25,23,1.569,1.512,1.527,10,0x17,12,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 6:15:39 PM,208,2,128,1699143339000,40.500,13.224,15.000,18.158,0.014,-0.957,0.291,0.006,-0.023,0.019,-0.591,0,0,25,22,1.566,1.511,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 6:25:39 PM,208,2,128,1699143939000,41.800,13.220,14.875,18.062,0.013,-0.957,0.291,0.006,-0.022,0.018,-0.590,0,0,24,22,1.566,1.511,1.526,10,0x17,12,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 6:35:39 PM,208,2,128,1699144539000,41.200,13.224,14.313,17.678,0.013,-0.957,0.291,0.005,-0.022,0.018,-0.590,0,0,24,22,1.567,1.511,1.527,10,0x17,11,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 6:45:39 PM,208,2,128,1699145139000,40.400,13.220,14.000,17.247,0.013,-0.957,0.290,0.006,-0.022,0.019,-0.589,0,0,24,22,1.564,1.510,1.526,11,0x17,11,-1.000,0.004,0.000,0.000,0.001,-1.000,0x1fff
11/4/2023 6:55:39 PM,208,2,128,1699145739000,40.600,13.216,13.563,16.768,0.013,-0.957,0.290,0.005,-0.023,0.018,-0.589,0,0,23,21,1.567,1.511,1.528,11,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 7:05:39 PM,208,2,128,1699146339000,41.400,13.220,13.188,16.384,0.013,-0.957,0.290,0.005,-0.022,0.018,-0.588,0,0,23,21,1.563,1.511,1.528,11,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 7:15:39 PM,208,2,128,1699146939000,38.200,13.216,12.813,16.097,0.013,-0.957,0.290,0.005,-0.022,0.017,-0.588,0,0,23,20,1.561,1.510,1.527,11,0x17,10,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 7:25:39 PM,208,2,128,1699147539000,40.100,13.216,12.313,15.714,0.013,-0.957,0.289,0.005,-0.022,0.018,-0.587,0,0,22,20,1.569,1.512,1.530,12,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 7:35:39 PM,208,2,128,1699148139000,41.300,13.216,12.188,15.522,0.013,-0.957,0.289,0.005,-0.021,0.017,-0.587,0,0,22,20,1.567,1.511,1.529,12,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 7:45:39 PM,208,2,128,1699148739000,36.600,13.216,12.125,15.666,0.013,-0.957,0.289,0.005,-0.022,0.018,-0.586,0,0,22,20,1.570,1.513,1.531,13,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 7:55:39 PM,208,2,128,1699149339000,41.900,13.216,12.000,15.522,0.013,-0.957,0.289,0.005,-0.022,0.018,-0.586,0,0,22,20,1.574,1.516,1.534,13,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 8:05:39 PM,208,2,128,1699149939000,40.900,13.216,12.063,15.378,0.013,-0.957,0.289,0.005,-0.022,0.017,-0.585,0,0,22,20,1.579,1.521,1.539,13,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 8:15:39 PM,208,2,128,1699150539000,40.300,13.212,12.000,15.186,0.013,-0.957,0.288,0.006,-0.022,0.018,-0.585,0,0,22,20,1.574,1.516,1.534,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 8:25:39 PM,208,2,128,1699151139000,41.600,13.216,12.063,15.522,0.013,-0.958,0.288,0.005,-0.022,0.017,-0.584,0,0,22,20,1.577,1.519,1.537,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/4/2023 8:35:39 PM,208,2,128,1699151739000,41.500,13.212,11.938,15.234,0.013,-0.958,0.288,0.005,-0.022,0.018,-0.584,0,0,22,19,1.579,1.521,1.539,14,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
