DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
5/15/2024 4:23:12 PM,208,2,128,1715811792000,36.800,14.024,27.000,30.618,0.004,0.255,0.967,-0.006,-0.010,0.011,2.627,0,0,37,41,1.979,1.920,1.924,10,0x17,24,-1.000,0.016,12.337,0.023,0.006,-1.000,0x1fff
5/15/2024 4:33:12 PM,208,2,128,1715812392000,39.000,13.992,27.188,30.953,0.004,0.254,0.967,-0.006,-0.010,0.011,2.627,0,0,36,41,1.979,1.920,1.924,10,0x17,24,-1.000,0.016,12.337,0.023,0.006,-1.000,0x1fff
5/15/2024 4:43:12 PM,208,2,128,1715812992000,37.700,13.968,27.688,31.049,0.004,0.254,0.967,-0.006,-0.010,0.011,2.627,0,0,36,41,1.976,1.917,1.920,10,0x17,24,-1.000,0.020,12.337,0.023,0.007,-1.000,0x1fff
5/15/2024 4:53:12 PM,208,2,128,1715813592000,38.700,14.044,27.500,31.193,0.004,0.254,0.967,-0.006,-0.010,0.010,2.628,0,0,37,42,1.979,1.920,1.923,10,0x17,24,-1.000,0.017,12.337,0.023,0.006,-1.000,0x1fff
5/15/2024 5:03:12 PM,208,2,128,1715814192000,35.200,14.004,27.125,30.809,0.004,0.254,0.967,-0.006,-0.010,0.011,2.628,0,0,37,41,1.979,1.920,1.924,10,0x17,24,-1.000,0.016,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 5:13:12 PM,208,2,128,1715814792000,38.200,13.976,27.188,30.713,0.004,0.254,0.967,-0.006,-0.010,0.012,2.628,0,0,36,41,1.977,1.918,1.922,10,0x17,24,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 5:23:12 PM,208,2,128,1715815392000,34.500,13.956,27.063,30.713,0.004,0.253,0.967,-0.006,-0.010,0.011,2.629,0,0,36,41,1.976,1.917,1.921,10,0x17,24,-1.000,0.019,12.360,0.000,0.007,-1.000,0x1fff
5/15/2024 5:33:12 PM,208,2,128,1715815992000,34.900,14.024,27.125,30.809,0.004,0.253,0.967,-0.006,-0.011,0.010,2.630,0,0,36,41,1.977,1.918,1.922,10,0x17,24,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 5:43:12 PM,208,2,128,1715816592000,38.600,13.988,26.938,30.665,0.004,0.252,0.968,-0.006,-0.010,0.011,2.632,0,0,37,41,1.979,1.920,1.924,10,0x17,24,-1.000,0.016,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 5:53:12 PM,208,2,128,1715817192000,39.100,13.960,26.688,30.330,0.004,0.253,0.968,-0.006,-0.010,0.010,2.631,0,0,36,41,1.977,1.918,1.922,10,0x17,24,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 6:03:12 PM,208,2,128,1715817792000,35.900,13.932,26.500,30.090,0.004,0.253,0.968,-0.006,-0.010,0.010,2.631,0,0,36,41,1.979,1.920,1.924,10,0x17,23,-1.000,0.016,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 6:13:12 PM,208,2,128,1715818392000,38.200,13.932,25.438,29.084,0.004,0.253,0.968,-0.006,-0.010,0.011,2.631,0,0,36,39,1.979,1.920,1.925,10,0x17,22,-1.000,0.015,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 6:23:12 PM,208,2,128,1715818992000,38.200,13.936,24.875,28.605,0.003,0.253,0.967,-0.006,-0.010,0.010,2.630,0,0,35,39,1.977,1.918,1.924,10,0x17,22,-1.000,0.016,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 6:33:12 PM,208,2,128,1715819592000,38.900,13.924,23.938,27.886,0.004,0.253,0.968,-0.006,-0.009,0.011,2.631,0,0,34,38,1.979,1.920,1.927,10,0x17,21,-1.000,0.013,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 6:43:12 PM,208,2,128,1715820192000,38.800,13.924,23.938,27.646,0.004,0.253,0.967,-0.006,-0.009,0.010,2.630,0,0,33,38,1.971,1.912,1.919,10,0x17,21,-1.000,0.021,12.360,0.000,0.008,-1.000,0x1fff
5/15/2024 6:53:12 PM,208,2,128,1715820792000,39.000,13.916,24.688,28.365,0.004,0.253,0.967,-0.006,-0.009,0.010,2.629,0,0,33,38,1.976,1.917,1.923,10,0x17,22,-1.000,0.017,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 7:03:12 PM,208,2,128,1715821392000,39.700,13.904,24.375,28.221,0.004,0.254,0.967,-0.006,-0.010,0.010,2.629,0,0,34,38,1.977,1.918,1.924,10,0x17,22,-1.000,0.016,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 7:13:12 PM,208,2,128,1715821992000,38.300,13.892,23.688,27.550,0.004,0.254,0.967,-0.005,-0.009,0.010,2.627,0,0,34,37,1.976,1.917,1.924,10,0x17,21,-1.000,0.016,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 7:23:12 PM,208,2,128,1715822592000,39.500,13.872,22.813,26.736,0.004,0.255,0.967,-0.005,-0.009,0.010,2.626,0,0,33,36,1.976,1.917,1.925,10,0x17,20,-1.000,0.015,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 7:33:12 PM,208,2,128,1715823192000,37.900,13.860,22.813,26.496,0.004,0.255,0.967,-0.005,-0.009,0.010,2.626,0,0,32,36,1.973,1.914,1.922,10,0x17,20,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/15/2024 7:43:12 PM,208,2,128,1715823792000,39.500,13.848,23.188,27.023,0.004,0.255,0.967,-0.005,-0.008,0.010,2.626,0,0,32,37,1.976,1.917,1.925,10,0x17,20,-1.000,0.015,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 7:53:12 PM,208,2,128,1715824392000,36.100,13.828,22.813,26.400,0.004,0.255,0.967,-0.005,-0.009,0.010,2.626,0,0,33,37,1.980,1.921,1.929,10,0x17,20,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 8:03:12 PM,208,2,128,1715824992000,38.900,13.816,22.000,25.777,0.003,0.255,0.967,-0.005,-0.009,0.009,2.626,0,0,32,35,1.977,1.918,1.927,10,0x17,19,-1.000,0.013,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 8:13:12 PM,208,2,128,1715825592000,38.200,13.796,21.188,24.867,0.004,0.255,0.967,-0.005,-0.008,0.010,2.626,0,0,31,35,1.976,1.917,1.926,10,0x17,18,-1.000,0.014,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 8:23:12 PM,208,2,128,1715826192000,38.500,13.780,20.313,24.148,0.004,0.255,0.967,-0.005,-0.008,0.010,2.625,0,0,31,34,1.977,1.918,1.928,10,0x17,18,-1.000,0.012,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 8:33:12 PM,208,2,128,1715826792000,38.500,13.760,19.438,23.237,0.004,0.255,0.967,-0.005,-0.008,0.010,2.625,0,0,30,33,1.974,1.915,1.926,10,0x17,16,-1.000,0.014,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 8:43:12 PM,208,2,128,1715827392000,39.000,13.744,18.375,22.231,0.003,0.255,0.967,-0.005,-0.008,0.009,2.625,0,0,29,31,1.974,1.915,1.927,10,0x17,16,-1.000,0.013,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 8:53:12 PM,208,2,128,1715827992000,37.200,13.724,17.375,21.129,0.003,0.255,0.967,-0.005,-0.007,0.009,2.625,0,0,28,30,1.977,1.918,1.931,11,0x17,14,-1.000,0.009,12.360,0.000,0.003,-1.000,0x1fff
5/15/2024 9:03:12 PM,208,2,128,1715828592000,39.700,13.704,16.875,20.793,0.003,0.255,0.967,-0.005,-0.007,0.009,2.625,0,0,27,30,1.974,1.915,1.928,10,0x17,14,-1.000,0.012,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 9:13:12 PM,208,2,128,1715829192000,39.000,13.688,16.313,20.170,0.003,0.256,0.967,-0.005,-0.007,0.009,2.625,0,0,26,29,1.974,1.915,1.929,10,0x17,13,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 9:23:12 PM,208,2,128,1715829792000,37.400,13.668,16.188,19.979,0.004,0.256,0.967,-0.005,-0.007,0.009,2.625,0,0,26,29,1.973,1.914,1.928,10,0x17,13,-1.000,0.012,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 9:33:12 PM,208,2,128,1715830392000,39.400,13.656,16.500,20.314,0.004,0.256,0.967,-0.005,-0.007,0.009,2.624,0,0,26,29,1.974,1.915,1.929,10,0x17,14,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 9:43:12 PM,208,2,128,1715830992000,39.100,13.640,16.500,20.314,0.004,0.256,0.967,-0.005,-0.007,0.009,2.624,0,0,26,29,1.971,1.912,1.926,10,0x17,14,-1.000,0.014,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 9:53:12 PM,208,2,128,1715831592000,37.600,13.624,16.313,20.074,0.004,0.256,0.967,-0.005,-0.007,0.009,2.624,0,0,26,29,1.973,1.914,1.928,10,0x17,13,-1.000,0.012,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 10:03:12 PM,208,2,128,1715832192000,39.400,13.612,16.125,19.931,0.004,0.256,0.967,-0.005,-0.007,0.009,2.624,0,0,26,29,1.971,1.912,1.926,10,0x17,13,-1.000,0.014,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 10:13:12 PM,208,2,128,1715832792000,39.600,13.600,16.000,19.739,0.004,0.256,0.967,-0.004,-0.007,0.009,2.624,0,0,26,28,1.976,1.917,1.931,10,0x17,13,-1.000,0.009,12.360,0.000,0.003,-1.000,0x1fff
5/15/2024 10:23:12 PM,208,2,128,1715833392000,39.400,13.588,16.000,19.739,0.004,0.256,0.967,-0.005,-0.007,0.009,2.624,0,0,25,28,1.974,1.915,1.929,10,0x17,13,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 10:33:12 PM,208,2,128,1715833992000,36.000,13.572,16.125,19.643,0.003,0.256,0.967,-0.005,-0.007,0.009,2.624,0,0,25,29,1.974,1.915,1.929,10,0x17,13,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 10:43:12 PM,208,2,128,1715834592000,38.500,13.560,15.938,19.643,0.003,0.256,0.967,-0.005,-0.007,0.009,2.623,0,0,26,29,1.971,1.912,1.926,10,0x17,13,-1.000,0.014,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 10:53:12 PM,208,2,128,1715835192000,35.500,13.552,15.688,19.356,0.004,0.256,0.967,-0.005,-0.007,0.009,2.623,0,0,25,28,1.974,1.915,1.930,10,0x17,13,-1.000,0.010,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 11:03:12 PM,208,2,128,1715835792000,39.600,13.536,15.188,19.116,0.003,0.256,0.967,-0.005,-0.007,0.009,2.623,0,0,25,28,1.971,1.912,1.927,10,0x17,12,-1.000,0.013,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 11:13:12 PM,208,2,128,1715836392000,35.900,13.528,14.875,18.685,0.004,0.256,0.967,-0.004,-0.006,0.009,2.623,0,0,25,28,1.973,1.914,1.929,10,0x17,12,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 11:23:12 PM,208,2,128,1715836992000,35.900,13.516,15.313,19.212,0.003,0.256,0.967,-0.004,-0.007,0.009,2.623,0,0,24,28,1.973,1.914,1.929,10,0x17,13,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 11:33:12 PM,208,2,128,1715837592000,39.200,13.504,15.125,18.828,0.004,0.257,0.967,-0.005,-0.008,0.010,2.623,0,0,25,27,1.971,1.912,1.927,10,0x17,12,-1.000,0.013,12.360,0.000,0.005,-1.000,0x1fff
5/15/2024 11:43:12 PM,208,2,128,1715838192000,36.700,13.492,15.063,18.733,0.003,0.257,0.967,-0.004,-0.007,0.009,2.623,0,0,25,28,1.973,1.914,1.929,10,0x17,12,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/15/2024 11:53:12 PM,208,2,128,1715838792000,39.600,13.484,14.438,18.062,0.003,0.257,0.966,-0.004,-0.007,0.009,2.623,0,0,25,27,1.973,1.914,1.930,10,0x17,12,-1.000,0.010,12.360,0.000,0.004,-1.000,0x1fff
5/16/2024 12:03:12 AM,208,2,128,1715839392000,38.800,13.476,13.750,17.630,0.003,0.257,0.966,-0.005,-0.007,0.009,2.622,0,0,24,26,1.973,1.914,1.930,9,0x17,11,-1.000,0.010,12.360,0.000,0.004,-1.000,0x1fff
5/16/2024 12:13:12 AM,208,2,128,1715839992000,34.600,13.464,12.875,16.624,0.003,0.257,0.966,-0.004,-0.007,0.009,2.622,0,0,23,25,1.973,1.914,1.931,11,0x17,10,-1.000,0.009,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 12:23:12 AM,208,2,128,1715840592000,39.700,13.460,12.563,16.193,0.003,0.257,0.966,-0.004,-0.007,0.009,2.622,0,0,22,24,1.974,1.915,1.932,9,0x17,10,-1.000,0.008,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 12:33:12 AM,208,2,128,1715841192000,37.700,13.448,12.563,16.432,0.003,0.257,0.966,-0.004,-0.007,0.008,2.622,0,0,22,24,1.970,1.911,1.928,9,0x17,10,-1.000,0.012,12.360,0.000,0.004,-1.000,0x1fff
5/16/2024 12:43:12 AM,208,2,128,1715841792000,40.100,13.444,12.375,16.049,0.003,0.257,0.966,-0.004,-0.006,0.008,2.622,0,0,22,25,1.976,1.917,1.935,9,0x17,10,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 12:53:12 AM,208,2,128,1715842392000,40.500,13.432,11.938,15.714,0.003,0.257,0.966,-0.004,-0.006,0.008,2.622,0,0,22,24,1.973,1.914,1.932,9,0x17,9,-1.000,0.008,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 1:03:12 AM,208,2,128,1715842992000,39.500,13.424,11.875,15.857,0.003,0.257,0.966,-0.004,-0.006,0.008,2.622,0,0,22,24,1.973,1.914,1.932,11,0x17,9,-1.000,0.008,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 1:13:12 AM,208,2,128,1715843592000,39.800,13.412,12.313,16.193,0.003,0.257,0.966,-0.004,-0.006,0.008,2.621,0,0,21,24,1.971,1.912,1.930,9,0x17,10,-1.000,0.010,12.360,0.000,0.004,-1.000,0x1fff
5/16/2024 1:23:12 AM,208,2,128,1715844192000,39.100,13.408,12.438,15.953,0.003,0.257,0.966,-0.004,-0.005,0.008,2.621,0,0,22,25,1.974,1.915,1.933,9,0x17,10,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 1:33:12 AM,208,2,128,1715844792000,39.900,13.396,12.188,15.953,0.003,0.257,0.966,-0.004,-0.005,0.008,2.621,0,0,22,24,1.973,1.914,1.932,9,0x17,9,-1.000,0.008,12.360,0.000,0.003,-1.000,0x1ffe
5/16/2024 1:43:12 AM,208,2,128,1715845392000,38.100,13.388,11.750,15.426,0.003,0.257,0.966,-0.004,-0.007,0.008,2.621,0,0,22,24,1.977,1.918,1.936,9,0x17,9,-1.000,0.004,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 1:53:12 AM,208,2,128,1715845992000,35.300,13.384,11.875,15.714,0.003,0.257,0.966,-0.004,-0.006,0.008,2.621,0,0,21,24,1.976,1.917,1.935,9,0x17,9,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 2:03:12 AM,208,2,128,1715846592000,39.500,13.376,11.875,15.857,0.003,0.258,0.966,-0.004,-0.006,0.009,2.621,0,0,21,24,1.974,1.915,1.933,9,0x17,9,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 2:13:12 AM,208,2,128,1715847192000,39.900,13.376,11.688,15.522,0.003,0.258,0.966,-0.004,-0.006,0.008,2.621,0,0,21,24,1.976,1.917,1.935,9,0x17,9,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 2:23:12 AM,208,2,128,1715847792000,39.700,13.368,11.563,15.378,0.003,0.258,0.966,-0.004,-0.006,0.008,2.620,0,0,21,24,1.974,1.915,1.933,11,0x17,9,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 2:33:12 AM,208,2,128,1715848392000,38.200,13.360,11.813,15.570,0.004,0.258,0.966,-0.004,-0.007,0.009,2.620,0,0,21,24,1.973,1.914,1.932,9,0x17,9,-1.000,0.008,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 2:43:12 AM,208,2,128,1715848992000,40.900,13.352,12.063,15.953,0.003,0.258,0.966,-0.004,-0.006,0.009,2.620,0,0,21,24,1.974,1.915,1.933,9,0x17,9,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 2:53:12 AM,208,2,128,1715849592000,39.700,13.348,11.875,15.666,0.003,0.258,0.966,-0.004,-0.006,0.008,2.620,0,0,22,24,1.979,1.920,1.938,9,0x17,9,-1.000,0.002,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 3:03:12 AM,208,2,128,1715850192000,40.000,13.344,12.375,16.241,0.003,0.258,0.966,-0.004,-0.006,0.008,2.620,0,0,21,25,1.976,1.917,1.935,9,0x17,10,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 3:13:12 AM,208,2,128,1715850792000,39.700,13.340,12.813,16.768,0.003,0.258,0.966,-0.004,-0.006,0.009,2.620,0,0,22,25,1.976,1.917,1.934,9,0x17,10,-1.000,0.006,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 3:23:12 AM,208,2,128,1715851392000,35.400,13.332,12.938,16.768,0.003,0.258,0.966,-0.004,-0.007,0.008,2.620,0,0,22,25,1.977,1.918,1.935,12,0x17,10,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 3:33:12 AM,208,2,128,1715851992000,39.900,13.332,12.875,16.720,0.003,0.258,0.966,-0.004,-0.007,0.008,2.619,0,0,23,25,1.977,1.918,1.935,9,0x17,10,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 3:43:12 AM,208,2,128,1715852592000,39.800,13.324,12.500,16.289,0.003,0.258,0.966,-0.004,-0.007,0.009,2.619,0,0,22,25,1.974,1.915,1.933,9,0x17,10,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 3:53:12 AM,208,2,128,1715853192000,38.100,13.324,12.500,16.432,0.003,0.258,0.966,-0.004,-0.006,0.008,2.619,0,0,22,25,1.976,1.917,1.935,9,0x17,10,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 4:03:12 AM,208,2,128,1715853792000,40.300,13.312,12.438,16.384,0.003,0.258,0.966,-0.005,-0.007,0.009,2.619,0,0,22,25,1.977,1.918,1.936,9,0x17,10,-1.000,0.004,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 4:13:12 AM,208,2,128,1715854392000,40.200,13.312,12.063,15.857,0.003,0.258,0.966,-0.004,-0.006,0.008,2.619,0,0,22,24,1.976,1.917,1.935,9,0x17,9,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 4:23:12 AM,208,2,128,1715854992000,44.700,13.308,11.438,15.138,0.003,0.258,0.966,-0.004,-0.006,0.008,2.619,0,0,22,24,1.976,1.917,1.936,9,0x17,9,-1.000,0.004,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 4:33:12 AM,208,2,128,1715855592000,35.400,13.304,10.875,14.611,0.003,0.259,0.966,-0.004,-0.006,0.008,2.619,0,0,21,23,1.976,1.917,1.936,9,0x17,8,-1.000,0.004,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 4:43:12 AM,208,2,128,1715856192000,39.600,13.300,10.875,14.659,0.003,0.259,0.966,-0.004,-0.006,0.008,2.618,0,0,21,23,1.971,1.912,1.931,9,0x17,8,-1.000,0.009,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 4:53:12 AM,208,2,128,1715856792000,36.800,13.296,11.563,15.234,0.003,0.259,0.966,-0.004,-0.006,0.008,2.618,0,0,20,24,1.970,1.911,1.929,9,0x17,9,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/16/2024 5:03:12 AM,208,2,128,1715857392000,40.200,13.296,11.563,15.378,0.003,0.259,0.966,-0.004,-0.006,0.008,2.618,0,0,21,23,1.971,1.912,1.930,9,0x17,9,-1.000,0.010,12.360,0.000,0.004,-1.000,0x1fff
5/16/2024 5:13:12 AM,208,2,128,1715857992000,39.700,13.292,11.188,15.138,0.003,0.259,0.966,-0.004,-0.006,0.008,2.618,0,0,21,23,1.974,1.915,1.934,9,0x17,8,-1.000,0.006,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 5:23:12 AM,208,2,128,1715858592000,39.400,13.288,11.438,15.186,0.003,0.259,0.966,-0.004,-0.006,0.009,2.618,0,0,21,24,1.974,1.915,1.934,11,0x17,9,-1.000,0.006,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 5:33:12 AM,208,2,128,1715859192000,40.400,13.288,11.563,15.522,0.003,0.259,0.966,-0.004,-0.006,0.008,2.618,0,0,21,24,1.976,1.917,1.935,9,0x17,9,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 5:43:12 AM,208,2,128,1715859792000,39.500,13.280,12.063,15.761,0.003,0.259,0.966,-0.004,-0.006,0.008,2.618,0,0,21,24,1.976,1.917,1.935,9,0x17,9,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 5:53:12 AM,208,2,128,1715860392000,40.100,13.280,12.000,15.953,0.003,0.259,0.966,-0.005,-0.007,0.009,2.618,0,0,21,24,1.974,1.915,1.933,9,0x17,9,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 6:03:12 AM,208,2,128,1715860992000,40.500,13.280,11.750,15.714,0.003,0.259,0.966,-0.004,-0.007,0.008,2.617,0,0,22,24,1.976,1.917,1.935,9,0x17,9,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 6:13:12 AM,208,2,128,1715861592000,41.000,13.276,11.563,15.378,0.003,0.259,0.966,-0.004,-0.007,0.009,2.617,0,0,21,24,1.974,1.915,1.933,9,0x17,9,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 6:23:12 AM,208,2,128,1715862192000,35.700,13.272,11.688,15.570,0.003,0.259,0.966,-0.004,-0.006,0.008,2.617,0,0,21,24,1.974,1.915,1.933,9,0x17,9,-1.000,0.007,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 6:33:12 AM,208,2,128,1715862792000,40.400,13.272,12.188,15.761,0.004,0.259,0.966,-0.004,-0.007,0.009,2.617,0,0,21,25,1.979,1.920,1.938,9,0x17,10,-1.000,0.002,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 6:43:12 AM,208,2,128,1715863392000,40.300,13.272,12.313,16.097,0.003,0.259,0.966,-0.004,-0.007,0.009,2.617,0,0,22,25,1.979,1.920,1.938,9,0x17,10,-1.000,0.002,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 6:53:12 AM,208,2,128,1715863992000,40.100,13.268,12.313,16.097,0.003,0.259,0.966,-0.005,-0.007,0.009,2.617,0,0,22,25,1.977,1.918,1.936,9,0x17,10,-1.000,0.004,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 7:03:12 AM,208,2,128,1715864592000,40.200,13.268,12.625,16.384,0.003,0.260,0.966,-0.004,-0.006,0.008,2.617,0,0,22,25,1.977,1.918,1.935,9,0x17,10,-1.000,0.005,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 7:13:12 AM,208,2,128,1715865192000,40.700,13.272,12.688,16.432,0.003,0.260,0.966,-0.004,-0.007,0.008,2.616,0,0,22,25,1.979,1.920,1.937,9,0x17,10,-1.000,0.003,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 7:23:12 AM,208,2,128,1715865792000,40.400,13.268,12.750,16.624,0.003,0.260,0.966,-0.004,-0.007,0.009,2.616,0,0,22,25,1.979,1.920,1.937,9,0x17,10,-1.000,0.003,12.360,0.000,0.001,-1.000,0x1fff
5/16/2024 7:33:12 AM,208,2,128,1715866392000,40.800,13.264,13.750,17.343,0.003,0.260,0.966,-0.004,-0.007,0.008,2.616,0,0,22,26,1.977,1.918,1.934,9,0x17,11,-1.000,0.006,12.360,0.000,0.002,-1.000,0x1fff
5/16/2024 7:43:12 AM,208,2,128,1715866992000,40.800,13.268,15.000,18.541,0.003,0.260,0.966,-0.005,-0.007,0.009,2.616,0,0,23,27,1.973,1.914,1.929,9,0x17,12,-1.000,0.011,12.360,0.000,0.004,-1.000,0x1fff
5/16/2024 7:53:12 AM,208,2,128,1715867592000,35.900,13.268,17.000,20.266,0.004,0.260,0.966,-0.005,-0.008,0.010,2.616,0,0,24,29,1.977,1.918,1.931,10,0x17,14,-1.000,0.009,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 8:03:12 AM,208,2,128,1715868192000,40.800,13.268,18.938,22.279,0.004,0.260,0.966,-0.005,-0.008,0.010,2.616,0,0,26,32,1.979,1.920,1.931,10,0x17,16,-1.000,0.009,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 8:13:12 AM,208,2,128,1715868792000,41.500,13.272,19.875,23.237,0.004,0.260,0.966,-0.005,-0.009,0.010,2.616,0,0,28,33,1.979,1.920,1.931,10,0x17,17,-1.000,0.009,12.360,0.000,0.003,-1.000,0x1fff
5/16/2024 8:23:12 AM,208,2,128,1715869392000,41.100,13.276,19.938,23.573,0.004,0.260,0.966,-0.005,-0.009,0.010,2.615,0,0,29,33,1.971,1.912,1.923,10,0x17,17,-1.000,0.017,12.360,0.000,0.006,-1.000,0x1fff
5/16/2024 8:33:12 AM,208,2,128,1715869992000,39.700,13.280,20.563,23.860,0.004,0.260,0.966,-0.006,-0.009,0.010,2.615,0,0,29,34,1.976,1.917,1.927,10,0x17,18,-1.000,0.013,12.360,0.000,0.005,-1.000,0x1fff
5/16/2024 8:43:12 AM,208,2,128,1715870592000,40.600,13.288,22.188,25.394,0.004,0.260,0.966,-0.006,-0.009,0.010,2.615,0,0,30,35,1.973,1.914,1.922,10,0x17,19,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/16/2024 8:53:12 AM,208,2,128,1715871192000,40.700,13.296,23.375,26.496,0.004,0.260,0.966,-0.006,-0.009,0.010,2.615,0,0,31,36,1.974,1.915,1.922,10,0x17,20,-1.000,0.018,12.360,0.000,0.006,-1.000,0x1fff
5/16/2024 9:03:12 AM,208,2,128,1715871792000,35.500,13.300,23.938,27.167,0.004,0.260,0.965,-0.006,-0.009,0.011,2.615,0,0,32,37,1.977,1.918,1.925,10,0x17,21,-1.000,0.015,12.360,0.000,0.005,-1.000,0x1fff
