"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
1,09/08/24 11:48:05 PM,16.100,49.496,1.34,1.67,59.0,835.450
2,09/08/24 11:58:05 PM,15.679,49.462,0.33,1.67,61.8,835.450
3,09/09/24 12:08:05 AM,14.539,51.545,0.33,1.00,46.3,835.450
4,09/09/24 12:18:05 AM,13.435,54.777,1.00,1.67,289.2,835.450
5,09/09/24 12:28:05 AM,12.016,57.551,1.34,2.00,315.9,835.350
6,09/09/24 12:38:05 AM,11.389,59.988,1.67,2.34,325.7,835.350
7,09/09/24 12:48:05 AM,11.199,60.340,1.34,1.67,334.1,835.450
8,09/09/24 12:58:05 AM,11.821,59.287,1.00,1.34,336.9,835.450
9,09/09/24 01:08:05 AM,10.218,62.185,0.33,1.34,336.9,835.450
10,09/09/24 01:18:05 AM,9.831,64.482,0.67,1.67,318.7,835.450
11,09/09/24 01:28:05 AM,10.563,62.773,1.34,2.00,331.3,835.450
12,09/09/24 01:38:05 AM,10.368,62.997,1.34,2.34,315.9,835.450
13,09/09/24 01:48:05 AM,11.196,59.927,0.33,1.34,311.7,835.550
14,09/09/24 01:58:05 AM,11.159,61.857,1.00,1.67,300.4,835.650
15,09/09/24 02:08:05 AM,11.722,60.764,0.67,1.34,303.2,835.650
16,09/09/24 02:18:05 AM,10.617,63.359,0.33,1.34,303.2,835.750
17,09/09/24 02:28:05 AM,9.933,64.570,0.33,1.00,303.2,835.750
18,09/09/24 02:38:05 AM,9.561,67.341,0.67,2.00,332.7,835.750
19,09/09/24 02:48:05 AM,9.368,67.749,1.00,2.00,355.2,835.750
20,09/09/24 02:58:05 AM,10.175,64.732,1.00,1.34,2.8,835.750
21,09/09/24 03:08:05 AM,9.502,67.573,1.34,1.67,329.9,835.750
22,09/09/24 03:18:05 AM,9.574,68.122,1.34,2.34,346.8,835.750
23,09/09/24 03:28:05 AM,10.478,64.796,1.34,1.67,14.0,835.750
24,09/09/24 03:38:05 AM,8.904,67.807,0.67,1.34,355.2,835.750
25,09/09/24 03:48:05 AM,8.266,71.434,1.00,2.00,334.1,835.850
26,09/09/24 03:58:05 AM,9.022,68.367,1.00,2.00,327.1,835.850
27,09/09/24 04:08:05 AM,7.794,72.523,0.67,1.34,304.7,835.750
28,09/09/24 04:18:05 AM,8.022,72.627,0.00,0.67,304.7,835.850
29,09/09/24 04:28:05 AM,8.561,71.942,1.00,1.67,327.1,835.850
30,09/09/24 04:38:05 AM,8.319,71.409,0.67,1.34,344.0,835.750
31,09/09/24 04:48:05 AM,7.630,73.947,0.67,1.34,306.1,835.850
32,09/09/24 04:58:05 AM,7.990,73.107,0.67,1.34,304.7,835.850
33,09/09/24 05:08:05 AM,8.566,71.693,1.00,1.67,317.3,835.750
34,09/09/24 05:18:05 AM,7.920,72.723,0.00,1.00,325.7,835.850
35,09/09/24 05:28:05 AM,7.976,74.057,0.00,0.00,325.7,835.850
36,09/09/24 05:38:05 AM,8.159,73.626,0.67,1.00,325.7,835.850
37,09/09/24 05:48:05 AM,8.405,71.363,1.34,2.00,351.0,835.850
38,09/09/24 05:58:05 AM,6.882,76.229,1.67,2.00,344.0,835.750
39,09/09/24 06:08:05 AM,5.842,77.404,0.67,1.34,205.0,835.750
40,09/09/24 06:18:05 AM,7.649,75.390,0.67,1.67,224.6,835.750
41,09/09/24 06:28:05 AM,7.091,76.768,1.00,1.67,311.7,835.850
42,09/09/24 06:38:05 AM,8.252,73.692,0.67,1.34,336.9,835.850
43,09/09/24 06:48:05 AM,7.955,73.248,0.33,1.00,331.3,835.850
44,09/09/24 06:58:05 AM,8.057,74.249,0.00,0.00,318.7,835.850
45,09/09/24 07:08:05 AM,7.630,76.423,0.00,0.00,318.7,835.950
46,09/09/24 07:18:05 AM,7.764,74.723,1.00,1.67,346.8,835.950
47,09/09/24 07:28:05 AM,7.660,74.519,1.34,2.00,351.0,835.950
48,09/09/24 07:38:05 AM,8.150,73.301,0.67,1.34,351.0,835.950
49,09/09/24 07:48:05 AM,7.593,72.430,0.00,0.33,351.0,835.850
50,09/09/24 07:58:05 AM,8.360,71.394,1.00,1.67,351.0,835.850
51,09/09/24 08:08:05 AM,9.681,69.856,0.67,1.34,351.0,835.750
52,09/09/24 08:18:05 AM,11.035,65.808,0.00,0.33,351.0,835.750
53,09/09/24 08:28:05 AM,11.033,65.080,0.00,0.67,351.0,835.850
54,09/09/24 08:38:05 AM,13.475,59.101,0.00,0.00,351.0,835.750
55,09/09/24 08:48:05 AM,14.840,56.901,0.00,0.33,351.0,835.750
56,09/09/24 08:58:05 AM,17.400,51.369,0.00,0.67,351.0,835.550
57,09/09/24 09:08:05 AM,19.373,45.071,0.67,1.67,282.2,835.450
58,09/09/24 09:18:05 AM,20.094,42.074,1.34,2.34,255.5,835.450
59,09/09/24 09:28:05 AM,20.193,41.382,1.34,2.00,251.3,835.350
60,09/09/24 09:38:05 AM,21.212,39.152,1.34,2.34,282.2,835.350
