"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
1,09/15/23 02:41:35 PM,-0.2039,0.0000,24.722,22.390,1.67,3.67,209.2,839.150
2,09/15/23 02:51:35 PM,-0.2039,0.0000,24.432,22.960,2.34,4.68,182.5,839.250
3,09/15/23 03:01:35 PM,-0.2039,0.0000,24.856,21.396,1.67,3.67,224.6,839.050
4,09/15/23 03:11:35 PM,-0.2039,0.0000,24.698,21.720,2.34,4.34,320.1,838.950
5,09/15/23 03:21:35 PM,-0.2039,0.0000,24.649,21.822,1.67,3.01,263.9,838.950
6,09/15/23 03:31:35 PM,-0.2039,0.0000,25.143,21.788,2.00,4.01,256.9,838.950
7,09/15/23 03:41:35 PM,-0.2039,0.0000,24.992,20.790,1.67,3.34,252.7,838.850
8,09/15/23 03:51:35 PM,-0.2039,0.0000,25.614,20.012,1.00,2.00,210.6,838.750
9,09/15/23 04:01:35 PM,-0.2039,0.0000,25.328,20.473,1.34,2.67,129.2,838.550
10,09/15/23 04:11:35 PM,-0.2039,0.0000,25.545,21.842,1.67,3.34,101.1,838.550
11,09/15/23 04:21:35 PM,-0.2039,0.0000,25.558,23.697,2.00,5.01,327.1,838.550
12,09/15/23 04:31:35 PM,-0.2039,0.0000,24.984,24.636,2.00,4.34,272.4,838.350
13,09/15/23 04:41:35 PM,-0.2039,0.0000,24.692,25.092,3.01,5.68,311.7,838.250
14,09/15/23 04:51:35 PM,-0.2039,0.0000,24.834,24.509,2.34,4.34,285.0,838.250
15,09/15/23 05:01:35 PM,-0.2039,0.0000,25.054,24.559,2.34,4.68,271.0,838.150
16,09/15/23 05:11:35 PM,-0.2039,0.0000,24.966,24.378,2.00,4.01,314.5,838.150
17,09/15/23 05:21:35 PM,-0.2039,0.0000,25.068,24.382,2.00,4.01,285.0,838.050
18,09/15/23 05:31:35 PM,-0.2039,0.0000,24.815,24.431,2.00,6.35,265.3,838.050
19,09/15/23 05:41:35 PM,-0.2039,0.0000,24.791,24.540,1.67,4.01,286.4,838.050
20,09/15/23 05:51:35 PM,-0.2039,0.0000,24.405,24.884,3.01,5.01,311.7,838.050
21,09/15/23 06:01:35 PM,-0.2039,0.0000,24.309,24.929,2.34,4.68,303.2,838.050
22,09/15/23 06:11:35 PM,-0.2039,0.0000,24.502,24.843,1.67,4.01,313.1,838.050
23,09/15/23 06:21:35 PM,-0.2039,0.0000,24.727,24.649,1.34,4.01,1.4,838.050
24,09/15/23 06:31:35 PM,-0.2039,0.0000,24.526,24.770,3.01,6.68,254.1,837.950
25,09/15/23 06:41:35 PM,-0.2039,0.0000,23.773,25.945,2.67,5.34,205.0,838.050
26,09/15/23 06:51:35 PM,-0.2039,0.0000,23.652,25.672,2.34,3.34,226.0,837.950
27,09/15/23 07:01:35 PM,-0.2039,0.0000,23.191,26.014,2.34,4.01,223.2,838.050
28,09/15/23 07:11:35 PM,-0.2039,0.0000,22.818,27.404,1.67,2.67,210.6,838.150
29,09/15/23 07:21:35 PM,-0.2039,0.0000,21.818,29.786,1.67,2.00,223.2,838.150
30,09/15/23 07:31:35 PM,-0.2039,0.0000,20.799,31.617,1.34,1.67,249.9,838.150
31,09/15/23 07:41:35 PM,-0.2039,0.0000,19.869,32.091,1.67,2.00,266.7,838.150
32,09/15/23 07:51:35 PM,-0.2039,0.0000,18.416,34.119,1.34,1.67,279.4,838.150
33,09/15/23 08:01:35 PM,-0.2039,0.0000,15.797,38.776,1.34,2.00,306.1,838.250
34,09/15/23 08:11:35 PM,-0.2039,0.0000,14.826,40.363,1.34,2.00,314.5,838.350
35,09/15/23 08:21:35 PM,-0.2039,0.0000,14.968,39.335,1.00,1.34,314.5,838.350
